0,2,4,4.5398e-05
51,32768,4,9.8377e-05
52,32768,4,9.67472e-05
53,32768,4,9.7285e-05
54,32768,4,0.000100043
55,32768,4,0.000103575
56,32768,4,0.000100611
57,32768,4,9.06556e-05
58,32768,4,8.63376e-05
59,32768,4,8.67932e-05
60,32768,4,9.7974e-05
61,32768,4,9.32927e-05
62,32768,4,8.52281e-05
63,32768,4,8.85215e-05
64,32768,4,0.000107176
65,32768,4,0.000101346
66,32768,4,9.07781e-05
67,32768,4,8.83087e-05
68,32768,4,8.61341e-05
69,32768,4,8.91527e-05
70,32768,4,9.02945e-05
71,32768,4,9.36182e-05
72,32768,4,9.2241e-05
73,32768,4,9.51441e-05
74,32768,4,9.50836e-05
75,32768,4,0.000106385
76,32768,4,9.47935e-05
77,32768,4,9.23513e-05
78,32768,4,9.65139e-05
79,32768,4,9.10717e-05
80,32768,4,8.96084e-05
81,32768,4,8.72365e-05
82,32768,4,9.09534e-05
83,32768,4,8.98412e-05
84,32768,4,8.78931e-05
85,32768,4,9.3726e-05
86,32768,4,8.98715e-05
87,32768,4,8.57015e-05
88,32768,4,8.75145e-05
89,32768,4,9.0125e-05
90,32768,4,9.02999e-05
91,32768,4,8.94512e-05
92,32768,4,8.71581e-05
93,32768,4,8.52379e-05
94,32768,4,9.40217e-05
95,32768,4,9.49106e-05
96,32768,4,9.66417e-05
97,32768,4,9.81668e-05
98,32768,4,0.0001011
99,32768,4,9.63556e-05
100,32768,4,9.67539e-05
101,32768,4,9.84678e-05
102,32768,4,9.79814e-05
103,32768,4,9.36887e-05
104,32768,4,8.92777e-05
105,32768,4,8.76447e-05
106,32768,4,9.36084e-05
107,32768,4,9.39039e-05
108,32768,4,8.55436e-05
109,32768,4,8.52151e-05
110,32768,4,0.000108181
111,32768,4,9.88941e-05
112,32768,4,8.77499e-05
113,32768,4,8.71283e-05
114,32768,4,9.99179e-05
115,32768,4,9.49185e-05
116,32768,4,8.5185e-05
117,32768,4,8.54707e-05
118,32768,4,9.05653e-05
119,32768,4,8.92752e-05
120,32768,4,8.73017e-05
121,32768,4,8.92654e-05
122,32768,4,9.5139e-05
123,32768,4,9.52915e-05
124,32768,4,8.74768e-05
125,32768,4,8.52202e-05
126,32768,4,8.57862e-05
127,32768,4,0.000113774
128,32768,4,0.000134445
129,32768,4,0.000151608
130,32768,4,0.000141436
131,32768,4,0.000136103
132,32768,4,0.000131765
133,32768,4,0.000118618
134,32768,4,0.000102082
135,32768,4,9.97151e-05
136,32768,4,0.000105228
137,32768,4,0.000104311
138,32768,4,9.5106e-05
139,32768,4,9.33779e-05
140,32768,4,0.000103289
141,32768,4,9.78287e-05
142,32768,4,9.18275e-05
143,32768,4,8.90018e-05
144,32768,4,8.68959e-05
145,32768,4,9.00819e-05
146,32768,4,8.91299e-05
147,32768,4,8.45292e-05
148,32768,4,8.42637e-05
149,32768,4,8.52933e-05
150,32768,4,8.90321e-05
151,32768,4,9.07409e-05
152,32768,4,8.95606e-05
153,32768,4,8.74544e-05
154,32768,4,9.42168e-05
155,32768,4,9.64564e-05
156,32768,4,8.7918e-05
157,32768,4,8.72966e-05
158,32768,4,8.77623e-05
159,32768,4,8.51275e-05
160,32768,4,8.68305e-05
161,32768,4,8.97013e-05
162,32768,4,9.01071e-05
163,32768,4,9.04498e-05
164,32768,4,9.77665e-05
165,32768,4,9.28745e-05
166,32768,4,8.89397e-05
167,32768,4,9.20508e-05
168,32768,4,8.86614e-05
169,32768,4,8.7284e-05
170,32768,4,8.86067e-05
171,32768,4,9.42147e-05
172,32768,4,8.80454e-05
173,32768,4,8.72766e-05
174,32768,4,8.35718e-05
175,32768,4,8.67406e-05
176,32768,4,8.77823e-05
177,32768,4,8.92123e-05
178,32768,4,8.53098e-05
179,32768,4,8.80051e-05
180,32768,4,9.17828e-05
181,32768,4,9.49109e-05
182,32768,4,8.85786e-05
183,32768,4,8.49443e-05
184,32768,4,8.92151e-05
185,32768,4,8.74919e-05
186,32768,4,8.58458e-05
187,32768,4,9.12265e-05
188,32768,4,8.79178e-05
189,32768,4,9.36612e-05
190,32768,4,8.86442e-05
191,32768,4,8.69611e-05
192,32768,4,8.66053e-05
193,32768,4,8.46491e-05
194,32768,4,8.96915e-05
195,32768,4,9.43225e-05
196,32768,4,9.02175e-05
197,32768,4,8.71567e-05
198,32768,4,8.68486e-05
199,32768,4,8.93332e-05
200,32768,4,8.75094e-05
201,32768,4,8.47995e-05
202,32768,4,8.47497e-05
203,32768,4,8.5233e-05
204,32768,4,8.45843e-05
205,32768,4,8.69287e-05
206,32768,4,8.80633e-05
207,32768,4,8.69737e-05
208,32768,4,8.84312e-05
209,32768,4,8.37822e-05
210,32768,4,8.38304e-05
211,32768,4,9.86683e-05
212,32768,4,8.94752e-05
213,32768,4,8.49194e-05
214,32768,4,8.75194e-05
215,32768,4,8.72819e-05
216,32768,4,8.52949e-05
217,32768,4,8.51324e-05
218,32768,4,8.38896e-05
219,32768,4,8.86293e-05
220,32768,4,8.89294e-05
221,32768,4,8.63627e-05
222,32768,4,8.6277e-05
223,32768,4,8.58537e-05
224,32768,4,9.07779e-05
225,32768,4,8.97762e-05
226,32768,4,8.78703e-05
227,32768,4,8.52102e-05
228,32768,4,8.08993e-05
229,32768,4,9.10759e-05
230,32768,4,9.20931e-05
231,32768,4,9.60506e-05
232,32768,4,9.09208e-05
233,32768,4,9.3881e-05
234,32768,4,8.89148e-05
235,32768,4,8.94454e-05
236,32768,4,9.46757e-05
237,32768,4,9.20023e-05
238,32768,4,8.93206e-05
239,32768,4,9.25718e-05
240,32768,4,9.13241e-05
241,32768,4,9.20629e-05
242,32768,4,8.72794e-05
243,32768,4,8.96836e-05
244,32768,4,8.37599e-05
245,32768,4,8.95178e-05
246,32768,4,8.51476e-05
247,32768,4,8.41357e-05
248,32768,4,8.41403e-05
249,32768,4,8.81082e-05
250,32768,4,8.99439e-05
251,32768,4,8.69809e-05
252,32768,4,8.53778e-05
253,32768,4,8.43385e-05
254,32768,4,8.21243e-05
255,32768,4,8.64875e-05
256,32768,4,8.97914e-05
257,32768,4,8.58461e-05
258,32768,4,8.50749e-05
259,32768,4,8.83187e-05
260,32768,4,8.57089e-05
261,32768,4,8.4827e-05
262,32768,4,8.55578e-05
263,32768,4,8.45161e-05
264,32768,4,8.43182e-05
265,32768,4,8.62069e-05
266,32768,4,8.56114e-05
267,32768,4,8.89548e-05
268,32768,4,9.28368e-05
269,32768,4,9.75789e-05
270,32768,4,8.90801e-05
271,32768,4,8.54433e-05
272,32768,4,8.44516e-05
273,32768,4,8.70558e-05
274,32768,4,8.47566e-05
275,32768,4,8.28507e-05
276,32768,4,9.20554e-05
277,32768,4,9.00219e-05
278,32768,4,8.54302e-05
279,32768,4,8.58011e-05
280,32768,4,8.39506e-05
281,32768,4,0.000178332
282,32768,4,0.000134463
283,32768,4,9.29248e-05
284,32768,4,9.01071e-05
285,32768,4,8.57587e-05
286,32768,4,8.60868e-05
287,32768,4,8.52447e-05
288,32768,4,8.59364e-05
289,32768,4,8.40959e-05
290,32768,4,8.56558e-05
291,32768,4,8.41632e-05
292,32768,4,8.8702e-05
293,32768,4,9.25737e-05
294,32768,4,8.61243e-05
295,32768,4,8.59874e-05
296,32768,4,8.60966e-05
297,32768,4,8.95832e-05
298,32768,4,8.59993e-05
299,32768,4,8.58719e-05
300,32768,4,9.17295e-05
301,32768,4,9.6516e-05
302,32768,4,8.97588e-05
303,32768,4,8.80957e-05
304,32768,4,9.25588e-05
305,32768,4,9.12838e-05
306,32768,4,9.21329e-05
307,32768,4,8.99441e-05
308,32768,4,9.36012e-05
309,32768,4,9.85151e-05
310,32768,4,9.63486e-05
311,32768,4,9.14673e-05
312,32768,4,8.74444e-05
313,32768,4,8.92384e-05
314,32768,4,8.64172e-05
315,32768,4,8.82437e-05
316,32768,4,9.11886e-05
317,32768,4,8.85786e-05
318,32768,4,9.1915e-05
319,32768,4,0.000106791
320,32768,4,0.000109649
321,32768,4,0.000111803
322,32768,4,9.7303e-05
323,32768,4,8.59636e-05
324,32768,4,8.81078e-05
325,32768,4,9.24433e-05
326,32768,4,9.18829e-05
327,32768,4,9.01571e-05
328,32768,4,8.65879e-05
329,32768,4,8.45266e-05
330,32768,4,8.69462e-05
331,32768,4,8.80423e-05
332,32768,4,8.58337e-05
333,32768,4,8.57166e-05
334,32768,4,8.83613e-05
335,32768,4,9.11718e-05
336,32768,4,9.54394e-05
337,32768,4,8.76721e-05
338,32768,4,8.39506e-05
339,32768,4,8.93881e-05
340,32768,4,8.92801e-05
341,32768,4,8.8163e-05
342,32768,4,8.58344e-05
343,32768,4,8.72868e-05
344,32768,4,8.79329e-05
345,32768,4,8.79779e-05
346,32768,4,9.21211e-05
347,32768,4,8.70584e-05
348,32768,4,8.66051e-05
349,32768,4,8.85439e-05
350,32768,4,9.11043e-05
351,32768,4,8.92999e-05
352,32768,4,8.88091e-05
353,32768,4,9.06249e-05
354,32768,4,8.78631e-05
355,32768,4,0.000401007
356,32768,4,0.000193501
357,32768,4,0.000105463
358,32768,4,9.47306e-05
359,32768,4,8.98191e-05
360,32768,4,8.63248e-05
361,32768,4,8.78929e-05
362,32768,4,8.6776e-05
363,32768,4,8.28353e-05
364,32768,4,8.37648e-05
365,32768,4,9.77635e-05
366,32768,4,9.4445e-05
367,32768,4,9.02819e-05
368,32768,4,8.62493e-05
369,32768,4,9.18824e-05
370,32768,4,9.17853e-05
371,32768,4,8.94282e-05
372,32768,4,8.33119e-05
373,32768,4,9.02319e-05
374,32768,4,8.92926e-05
375,32768,4,9.13865e-05
376,32768,4,8.87115e-05
377,32768,4,8.62344e-05
378,32768,4,8.40581e-05
379,32768,4,8.36249e-05
380,32768,4,8.82333e-05
381,32768,4,8.96282e-05
382,32768,4,8.31361e-05
383,32768,4,9.07681e-05
384,32768,4,9.11662e-05
385,32768,4,9.38214e-05
386,32768,4,8.84864e-05
387,32768,4,9.88229e-05
388,32768,4,9.02547e-05
389,32768,4,8.75045e-05
390,32768,4,8.69278e-05
391,32768,4,8.67236e-05
392,32768,4,8.79848e-05
393,32768,4,8.60139e-05
394,32768,4,8.9553e-05
395,32768,4,9.03145e-05
396,32768,4,9.05453e-05
397,32768,4,8.95886e-05
398,32768,4,8.80701e-05
399,32768,4,8.61823e-05
400,32768,4,8.84086e-05
401,32768,4,9.54068e-05
402,32768,4,8.89045e-05
403,32768,4,8.35846e-05
404,32768,4,8.83336e-05
405,32768,4,9.07981e-05
406,32768,4,8.52004e-05
407,32768,4,8.56444e-05
408,32768,4,9.79435e-05
409,32768,4,9.44352e-05
410,32768,4,8.83837e-05
411,32768,4,8.61294e-05
412,32768,4,9.18529e-05
413,32768,4,9.05152e-05
414,32768,4,9.21483e-05
415,32768,4,9.07986e-05
416,32768,4,8.82237e-05
417,32768,4,8.70768e-05
418,32768,4,8.60195e-05
419,32768,4,9.77863e-05
420,32768,4,9.2474e-05
421,32768,4,8.6976e-05
422,32768,4,8.48144e-05
423,32768,4,9.07504e-05
424,32768,4,8.75425e-05
425,32768,4,8.62346e-05
426,32768,4,9.71754e-05
427,32768,4,9.79991e-05
428,32768,4,8.6996e-05
429,32768,4,8.47445e-05
430,32768,4,8.74789e-05
431,32768,4,9.10643e-05
432,32768,4,8.65359e-05
433,32768,4,9.14594e-05
434,32768,4,9.06652e-05
435,32768,4,9.17974e-05
436,32768,4,8.82507e-05
437,32768,4,9.83875e-05
438,32768,4,8.95234e-05
439,32768,4,8.78924e-05
440,32768,4,8.58488e-05
441,32768,4,8.39229e-05
442,32768,4,8.39378e-05
443,32768,4,9.00119e-05
444,32768,4,9.42973e-05
445,32768,4,8.84612e-05
446,32768,4,8.22917e-05
447,32768,4,9.4089e-05
448,32768,4,9.02747e-05
449,32768,4,8.98163e-05
450,32768,4,8.86742e-05
451,32768,4,9.93244e-05
452,32768,4,9.55695e-05
453,32768,4,8.97937e-05
454,32768,4,9.31879e-05
455,32768,4,9.60859e-05
456,32768,4,9.12992e-05
457,32768,4,8.82258e-05
458,32768,4,8.98216e-05
459,32768,4,8.78379e-05
460,32768,4,8.97485e-05
461,32768,4,8.99744e-05
462,32768,4,8.98135e-05
463,32768,4,8.7668e-05
464,32768,4,8.74046e-05
465,32768,4,8.80277e-05
466,32768,4,9.1627e-05
467,32768,4,8.99816e-05
468,32768,4,8.41364e-05
469,32768,4,8.99516e-05
470,32768,4,9.30021e-05
471,32768,4,8.82559e-05
472,32768,4,8.262e-05
473,32768,4,8.57713e-05
474,32768,4,9.28594e-05
475,32768,4,8.97511e-05
476,32768,4,8.93003e-05
477,32768,4,8.71441e-05
478,32768,4,9.16331e-05
479,32768,4,9.29195e-05
480,32768,4,8.50318e-05
481,32768,4,8.93376e-05
482,32768,4,8.96156e-05
483,32768,4,8.52726e-05
484,32768,4,9.25192e-05
485,32768,4,9.23884e-05
486,32768,4,9.2213e-05
487,32768,4,9.82068e-05
488,32768,4,9.14396e-05
489,32768,4,8.8478e-05
490,32768,4,8.98787e-05
491,32768,4,8.70836e-05
492,32768,4,8.81781e-05
493,32768,4,8.87688e-05
494,32768,4,8.53955e-05
495,32768,4,9.33933e-05
496,32768,4,8.8471e-05
497,32768,4,8.86794e-05
498,32768,4,8.35895e-05
499,32768,4,9.27066e-05
0,65536,4,0.000125814
1,65536,4,0.000183129
2,65536,4,0.000159966
3,65536,4,0.00011838
4,65536,4,0.000102064
5,65536,4,0.000102383
6,65536,4,0.000105644
7,65536,4,0.000103201
8,65536,4,0.000107362
9,65536,4,0.000102778
10,65536,4,0.000105706
11,65536,4,9.77789e-05
12,65536,4,0.000100879
13,65536,4,0.000108378
14,65536,4,0.000110909
15,65536,4,0.000116966
16,65536,4,0.000111695
17,65536,4,0.000106247
18,65536,4,0.000107048
19,65536,4,9.9184e-05
20,65536,4,0.000101598
21,65536,4,9.78641e-05
22,65536,4,0.000102367
23,65536,4,9.98706e-05
24,65536,4,0.000100254
25,65536,4,0.000101338
26,65536,4,9.91463e-05
27,65536,4,9.90385e-05
28,65536,4,0.000100116
29,65536,4,0.00010375
30,65536,4,0.000100775
31,65536,4,9.86075e-05
32,65536,4,0.000101644
33,65536,4,9.91067e-05
34,65536,4,9.8818e-05
35,65536,4,9.94948e-05
36,65536,4,0.000106097
37,65536,4,0.000106863
38,65536,4,0.000100537
39,65536,4,0.000100725
40,65536,4,0.000109326
41,65536,4,0.000107918
42,65536,4,0.000100938
43,65536,4,0.000112519
44,65536,4,0.000113353
45,65536,4,0.000107916
46,65536,4,0.000102986
47,65536,4,0.000102327
48,65536,4,0.00010409
49,65536,4,0.000111968
50,65536,4,0.000101781
51,65536,4,0.0001021
52,65536,4,9.85051e-05
53,65536,4,0.000105526
54,65536,4,0.00010238
55,65536,4,0.000101076
56,65536,4,0.000101283
57,65536,4,9.71628e-05
58,65536,4,9.67141e-05
59,65536,4,0.000107652
60,65536,4,0.00010135
61,65536,4,9.89987e-05
62,65536,4,9.66992e-05
63,65536,4,0.000100589
64,65536,4,0.000100399
65,65536,4,0.000110543
66,65536,4,0.000110428
67,65536,4,0.000100241
68,65536,4,0.00010106
69,65536,4,0.000101596
70,65536,4,0.00010123
71,65536,4,9.98429e-05
72,65536,4,0.000100689
73,65536,4,9.95572e-05
74,65536,4,0.00010775
75,65536,4,0.000108559
76,65536,4,0.000109256
77,65536,4,9.91542e-05
78,65536,4,0.000100373
79,65536,4,0.000100962
80,65536,4,0.000103274
81,65536,4,9.96196e-05
82,65536,4,0.000104549
83,65536,4,9.78939e-05
84,65536,4,9.91216e-05
85,65536,4,0.000100181
86,65536,4,9.75358e-05
87,65536,4,9.87356e-05
88,65536,4,0.000102598
89,65536,4,0.000110751
90,65536,4,0.000116542
91,65536,4,0.000130971
92,65536,4,0.000141205
93,65536,4,0.000145
94,65536,4,0.000140133
95,65536,4,0.000113749
96,65536,4,9.93088e-05
97,65536,4,0.000100985
98,65536,4,9.79642e-05
99,65536,4,0.000100161
100,65536,4,9.9655e-05
101,65536,4,0.000101739
102,65536,4,0.000100356
103,65536,4,0.000108597
104,65536,4,0.000112361
105,65536,4,0.000105175
106,65536,4,0.000100919
107,65536,4,0.000103652
108,65536,4,0.000115424
109,65536,4,0.000109849
110,65536,4,0.000103229
111,65536,4,0.000111848
112,65536,4,0.000104817
113,65536,4,0.000104869
114,65536,4,0.000102898
115,65536,4,0.000106941
116,65536,4,0.000121964
117,65536,4,0.000119249
118,65536,4,0.000109451
119,65536,4,0.000104226
120,65536,4,0.000107439
121,65536,4,0.0001172
122,65536,4,0.000112188
123,65536,4,0.000100704
124,65536,4,9.79165e-05
125,65536,4,0.000104374
126,65536,4,0.000109811
127,65536,4,0.000100274
128,65536,4,9.67721e-05
129,65536,4,9.87933e-05
130,65536,4,9.91691e-05
131,65536,4,9.59376e-05
132,65536,4,9.75232e-05
133,65536,4,0.000129974
134,65536,4,0.000147069
135,65536,4,0.000141864
136,65536,4,0.000133195
137,65536,4,0.000132962
138,65536,4,0.000142926
139,65536,4,0.000140078
140,65536,4,0.000112178
141,65536,4,0.000116426
142,65536,4,0.000126959
143,65536,4,0.0001251
144,65536,4,0.000130611
145,65536,4,0.00010691
146,65536,4,0.000114382
147,65536,4,0.000105784
148,65536,4,9.78389e-05
149,65536,4,9.91288e-05
150,65536,4,0.000103752
151,65536,4,0.000100489
152,65536,4,9.67819e-05
153,65536,4,0.000102768
154,65536,4,9.8974e-05
155,65536,4,9.75481e-05
156,65536,4,9.68247e-05
157,65536,4,9.68298e-05
158,65536,4,0.000103442
159,65536,4,0.000101203
160,65536,4,0.000108714
161,65536,4,0.000111657
162,65536,4,0.000105767
163,65536,4,0.000104729
164,65536,4,9.78638e-05
165,65536,4,9.91737e-05
166,65536,4,0.000100476
167,65536,4,0.000104925
168,65536,4,0.000102255
169,65536,4,0.000101784
170,65536,4,0.000101515
171,65536,4,0.000102327
172,65536,4,9.63113e-05
173,65536,4,0.000102776
174,65536,4,0.00010088
175,65536,4,9.71875e-05
176,65536,4,9.93838e-05
177,65536,4,0.000103071
178,65536,4,0.00010372
179,65536,4,0.000100474
180,65536,4,0.000100852
181,65536,4,9.87432e-05
182,65536,4,9.69772e-05
183,65536,4,9.76732e-05
184,65536,4,9.80492e-05
185,65536,4,0.00010094
186,65536,4,0.000104524
187,65536,4,0.000103782
188,65536,4,9.83048e-05
189,65536,4,9.76138e-05
190,65536,4,0.000101723
191,65536,4,9.99356e-05
192,65536,4,9.87684e-05
193,65536,4,0.000105924
194,65536,4,0.000114169
195,65536,4,0.000108517
196,65536,4,0.00010671
197,65536,4,0.000100176
198,65536,4,0.00010648
199,65536,4,0.000103597
200,65536,4,0.000103848
201,65536,4,0.000104842
202,65536,4,0.000104236
203,65536,4,0.000117379
204,65536,4,0.000136246
205,65536,4,0.000141153
206,65536,4,0.0001321
207,65536,4,0.000124466
208,65536,4,0.000110242
209,65536,4,0.000103446
210,65536,4,9.83048e-05
211,65536,4,0.00010211
212,65536,4,9.96091e-05
213,65536,4,9.78715e-05
214,65536,4,0.000101213
215,65536,4,0.000123998
216,65536,4,0.00013447
217,65536,4,0.000146621
218,65536,4,0.00014101
219,65536,4,0.000121549
220,65536,4,0.000109508
221,65536,4,0.000103279
222,65536,4,0.000107282
223,65536,4,0.00010682
224,65536,4,9.74182e-05
225,65536,4,0.000101664
226,65536,4,0.000101757
227,65536,4,0.000102188
228,65536,4,0.000127329
229,65536,4,0.000139542
230,65536,4,0.000127096
231,65536,4,0.000132955
232,65536,4,0.000130118
233,65536,4,0.0001317
234,65536,4,0.000135214
235,65536,4,0.000115382
236,65536,4,9.49767e-05
237,65536,4,0.000100284
238,65536,4,0.000102625
239,65536,4,9.94888e-05
240,65536,4,0.000100221
241,65536,4,0.000107029
242,65536,4,0.00010619
243,65536,4,0.000102866
244,65536,4,0.000102112
245,65536,4,9.7478e-05
246,65536,4,9.81973e-05
247,65536,4,0.000101237
248,65536,4,0.00010118
249,65536,4,0.000102222
250,65536,4,0.000103462
251,65536,4,9.97947e-05
252,65536,4,0.000105168
253,65536,4,9.91661e-05
254,65536,4,9.90031e-05
255,65536,4,9.94597e-05
256,65536,4,0.000103583
257,65536,4,0.000131802
258,65536,4,0.000142962
259,65536,4,0.000137832
260,65536,4,0.000136749
261,65536,4,0.000137689
262,65536,4,0.000142869
263,65536,4,0.000144143
264,65536,4,0.000135392
265,65536,4,0.000136842
266,65536,4,0.000142135
267,65536,4,0.000143518
268,65536,4,0.000150047
269,65536,4,0.000138653
270,65536,4,0.000120727
271,65536,4,0.000114343
272,65536,4,0.000102347
273,65536,4,9.84098e-05
274,65536,4,0.000104153
275,65536,4,0.000103922
276,65536,4,0.000105543
277,65536,4,0.000132396
278,65536,4,0.00013165
279,65536,4,0.000132899
280,65536,4,0.000136487
281,65536,4,0.000131442
282,65536,4,0.000113057
283,65536,4,0.000108336
284,65536,4,0.000101817
285,65536,4,0.000105999
286,65536,4,0.000100476
287,65536,4,0.000108326
288,65536,4,0.000105731
289,65536,4,0.000131755
290,65536,4,0.000137626
291,65536,4,0.000136615
292,65536,4,0.000131154
293,65536,4,0.000131557
294,65536,4,0.000128416
295,65536,4,0.000136129
296,65536,4,0.000113441
297,65536,4,0.000105912
298,65536,4,0.000100161
299,65536,4,9.87484e-05
300,65536,4,9.82448e-05
301,65536,4,9.98178e-05
302,65536,4,0.000103484
303,65536,4,0.000101862
304,65536,4,0.000103387
305,65536,4,0.000104229
306,65536,4,0.000101411
307,65536,4,0.000100494
308,65536,4,0.000124088
309,65536,4,0.000141062
310,65536,4,0.000134415
311,65536,4,0.000119878
312,65536,4,0.000113708
313,65536,4,0.000102475
314,65536,4,0.000100243
315,65536,4,0.000103201
316,65536,4,0.000100469
317,65536,4,0.000102515
318,65536,4,0.000104204
319,65536,4,0.000102011
320,65536,4,0.000100661
321,65536,4,9.80091e-05
322,65536,4,9.95523e-05
323,65536,4,0.000118695
324,65536,4,0.000131713
325,65536,4,0.000134315
326,65536,4,0.000117824
327,65536,4,0.00010482
328,65536,4,0.000104449
329,65536,4,0.000102766
330,65536,4,9.9377e-05
331,65536,4,0.000105709
332,65536,4,0.000102758
333,65536,4,0.000103309
334,65536,4,0.000101929
335,65536,4,0.000126132
336,65536,4,0.000131227
337,65536,4,0.000130287
338,65536,4,0.000134881
339,65536,4,0.000122763
340,65536,4,0.000130635
341,65536,4,0.000147422
342,65536,4,0.000164091
343,65536,4,0.000131207
344,65536,4,0.000115133
345,65536,4,0.000145926
346,65536,4,0.000167753
347,65536,4,0.000153206
348,65536,4,0.000131242
349,65536,4,0.000114719
350,65536,4,0.000102157
351,65536,4,0.000127126
352,65536,4,0.000137433
353,65536,4,0.00013948
354,65536,4,0.000134901
355,65536,4,0.000140514
356,65536,4,0.000140369
357,65536,4,0.000120399
358,65536,4,0.000116381
359,65536,4,0.000135091
360,65536,4,0.000133907
361,65536,4,0.00013807
362,65536,4,0.000115662
363,65536,4,0.000129421
364,65536,4,0.000133867
365,65536,4,0.000133236
366,65536,4,0.000140328
367,65536,4,0.0001379
368,65536,4,0.000130462
369,65536,4,0.000127044
370,65536,4,0.000111058
371,65536,4,0.000102495
372,65536,4,9.90436e-05
373,65536,4,0.00010001
374,65536,4,9.74983e-05
375,65536,4,0.000107938
376,65536,4,0.000112199
377,65536,4,9.70499e-05
378,65536,4,9.94948e-05
379,65536,4,0.000228585
380,65536,4,0.000207843
381,65536,4,0.000119372
382,65536,4,0.000104837
383,65536,4,0.000123507
384,65536,4,0.000127733
385,65536,4,0.000130094
386,65536,4,0.0001328
387,65536,4,0.000116697
388,65536,4,0.00010505
389,65536,4,0.000100422
390,65536,4,0.000100702
391,65536,4,9.61407e-05
392,65536,4,9.73104e-05
393,65536,4,0.000100799
394,65536,4,9.92992e-05
395,65536,4,0.000111254
396,65536,4,0.000102433
397,65536,4,0.000100128
398,65536,4,9.80594e-05
399,65536,4,0.000105719
400,65536,4,0.000121293
401,65536,4,0.000131337
402,65536,4,0.000132865
403,65536,4,0.000123863
404,65536,4,0.000102435
405,65536,4,9.85803e-05
406,65536,4,9.76135e-05
407,65536,4,0.000110097
408,65536,4,0.000105351
409,65536,4,0.000101937
410,65536,4,0.000102392
411,65536,4,0.000102908
412,65536,4,9.8723e-05
413,65536,4,9.71451e-05
414,65536,4,0.000100421
415,65536,4,0.000100952
416,65536,4,0.000100502
417,65536,4,0.000106766
418,65536,4,0.000100769
419,65536,4,0.000105233
420,65536,4,9.7581e-05
421,65536,4,9.92741e-05
422,65536,4,0.000109518
423,65536,4,0.000107357
424,65536,4,0.000104382
425,65536,4,0.000108038
426,65536,4,0.000102835
427,65536,4,0.000106668
428,65536,4,0.000104278
429,65536,4,9.79861e-05
430,65536,4,9.66119e-05
431,65536,4,9.91463e-05
432,65536,4,0.000100945
433,65536,4,0.000108542
434,65536,4,0.000103723
435,65536,4,0.000100561
436,65536,4,9.77232e-05
437,65536,4,9.87183e-05
438,65536,4,9.83695e-05
439,65536,4,9.64659e-05
440,65536,4,0.000109271
441,65536,4,0.000108073
442,65536,4,0.000106803
443,65536,4,0.000126844
444,65536,4,0.000132962
445,65536,4,0.000133757
446,65536,4,0.000113842
447,65536,4,0.000109261
448,65536,4,0.000104942
449,65536,4,9.92641e-05
450,65536,4,9.8743e-05
451,65536,4,9.7824e-05
452,65536,4,9.67067e-05
453,65536,4,9.96846e-05
454,65536,4,9.45954e-05
455,65536,4,0.00010501
456,65536,4,0.000102117
457,65536,4,9.51765e-05
458,65536,4,9.28498e-05
459,65536,4,0.000105754
460,65536,4,0.000105613
461,65536,4,0.000100038
462,65536,4,9.65938e-05
463,65536,4,0.000103735
464,65536,4,0.000102701
465,65536,4,9.7526e-05
466,65536,4,9.51064e-05
467,65536,4,9.77367e-05
468,65536,4,0.000126315
469,65536,4,0.000136885
470,65536,4,0.000130363
471,65536,4,0.000128752
472,65536,4,0.000109751
473,65536,4,0.00013057
474,65536,4,0.000134277
475,65536,4,0.000128216
476,65536,4,0.000133681
477,65536,4,0.000119201
478,65536,4,0.000103642
479,65536,4,0.000101763
480,65536,4,0.000118903
481,65536,4,0.000142433
482,65536,4,0.000135868
483,65536,4,0.000115462
484,65536,4,0.000100647
485,65536,4,0.000106262
486,65536,4,0.000101672
487,65536,4,9.77013e-05
488,65536,4,9.82445e-05
489,65536,4,9.57774e-05
490,65536,4,9.43323e-05
491,65536,4,0.00010106
492,65536,4,0.000104281
493,65536,4,0.00012819
494,65536,4,0.000132236
495,65536,4,0.000129213
496,65536,4,0.000130421
497,65536,4,0.000110277
498,65536,4,9.77458e-05
499,65536,4,0.000102591
0,131072,4,0.00014644
1,131072,4,0.000225914
2,131072,4,0.000189832
3,131072,4,0.000126763
4,131072,4,0.000132053
5,131072,4,0.000127289
6,131072,4,0.000127765
7,131072,4,0.000126438
8,131072,4,0.000132093
9,131072,4,0.000147019
10,131072,4,0.000157353
11,131072,4,0.000161777
12,131072,4,0.000145195
13,131072,4,0.000130646
14,131072,4,0.000138688
15,131072,4,0.000140883
16,131072,4,0.000133396
17,131072,4,0.000130495
18,131072,4,0.000129867
19,131072,4,0.000130608
20,131072,4,0.000134365
21,131072,4,0.000135204
22,131072,4,0.00012894
23,131072,4,0.000126523
24,131072,4,0.000126808
25,131072,4,0.000122317
26,131072,4,0.000133842
27,131072,4,0.000130608
28,131072,4,0.000129293
29,131072,4,0.000127968
30,131072,4,0.000130878
31,131072,4,0.000137151
32,131072,4,0.000137941
33,131072,4,0.000149648
34,131072,4,0.000135429
35,131072,4,0.000131808
36,131072,4,0.000135918
37,131072,4,0.000131755
38,131072,4,0.00013166
39,131072,4,0.000143064
40,131072,4,0.000142342
41,131072,4,0.000138686
42,131072,4,0.000129824
43,131072,4,0.000128674
44,131072,4,0.000128897
