0,2,4,0.00283019
100,8192,4,0.000122418
101,8192,4,0.000115951
102,8192,4,0.00012845
103,8192,4,0.000228022
104,8192,4,0.00203878
105,8192,4,0.00227749
106,8192,4,0.00648726
107,8192,4,0.000497646
108,8192,4,0.000109071
109,8192,4,0.000139295
110,8192,4,0.000112588
111,8192,4,0.00010467
112,8192,4,0.000103666
113,8192,4,0.000106144
114,8192,4,0.000102338
115,8192,4,0.000106633
116,8192,4,0.000109286
117,8192,4,0.000106233
118,8192,4,9.25951e-05
119,8192,4,9.33739e-05
120,8192,4,9.5838e-05
121,8192,4,0.000103591
122,8192,4,0.000101356
123,8192,4,0.0001048
124,8192,4,0.000107975
125,8192,4,0.000114468
126,8192,4,0.000108395
127,8192,4,0.000109679
128,8192,4,0.000102782
129,8192,4,0.000106932
130,8192,4,0.000103658
131,8192,4,0.000101161
132,8192,4,0.000605902
133,8192,4,0.00137291
134,8192,4,0.000336234
135,8192,4,8.57566e-05
136,8192,4,0.000115691
137,8192,4,0.000522154
138,8192,4,0.000460723
139,8192,4,9.76163e-05
140,8192,4,0.000130689
141,8192,4,0.000120149
142,8192,4,0.000123535
143,8192,4,0.000123488
144,8192,4,0.000121399
145,8192,4,0.00011794
146,8192,4,0.000105121
147,8192,4,9.60962e-05
148,8192,4,0.000100587
149,8192,4,0.000117068
150,8192,4,0.000131781
151,8192,4,0.000143253
152,8192,4,0.00015797
153,8192,4,0.000172636
154,8192,4,0.000172984
155,8192,4,0.000170552
156,8192,4,0.000481537
157,8192,4,0.000344004
158,8192,4,0.000114331
159,8192,4,0.000160493
160,8192,4,0.000406716
161,8192,4,0.000310741
162,8192,4,0.000128395
163,8192,4,0.000166394
164,8192,4,0.000138058
165,8192,4,0.000589904
166,8192,4,0.00100718
167,8192,4,0.000145903
168,8192,4,0.000206254
169,8192,4,0.000197497
170,8192,4,0.000195669
171,8192,4,0.000187268
172,8192,4,0.000172418
173,8192,4,0.000536533
174,8192,4,0.000809423
175,8192,4,9.5245e-05
176,8192,4,0.000130945
177,8192,4,0.000127981
178,8192,4,0.0001289
179,8192,4,0.000132735
180,8192,4,0.000129118
181,8192,4,0.000143814
182,8192,4,0.000133923
183,8192,4,0.000124753
184,8192,4,0.000101384
185,8192,4,9.52024e-05
186,8192,4,8.9729e-05
187,8192,4,9.51446e-05
188,8192,4,9.40172e-05
189,8192,4,9.46485e-05
190,8192,4,8.97469e-05
191,8192,4,9.0736e-05
192,8192,4,0.000154591
193,8192,4,0.0001564
194,8192,4,0.000155147
195,8192,4,9.25821e-05
196,8192,4,9.14449e-05
197,8192,4,0.000814754
198,8192,4,0.00150725
199,8192,4,0.000113855
200,8192,4,0.000144658
201,8192,4,0.000127734
202,8192,4,9.98061e-05
203,8192,4,9.07462e-05
204,8192,4,9.10796e-05
205,8192,4,9.38524e-05
206,8192,4,0.000104605
207,8192,4,0.000115185
208,8192,4,0.0001246
209,8192,4,0.000122363
210,8192,4,0.000135586
211,8192,4,0.000135348
212,8192,4,0.000135937
213,8192,4,0.000122068
214,8192,4,0.000123743
215,8192,4,0.000129835
216,8192,4,0.000129494
217,8192,4,0.000126502
218,8192,4,0.000129371
219,8192,4,0.000118318
220,8192,4,0.000110122
221,8192,4,9.30754e-05
222,8192,4,9.06864e-05
223,8192,4,8.63026e-05
224,8192,4,8.57539e-05
225,8192,4,8.54561e-05
226,8192,4,8.60575e-05
227,8192,4,9.73884e-05
228,8192,4,0.00011149
229,8192,4,0.00012329
230,8192,4,0.000123588
231,8192,4,0.000123766
232,8192,4,0.000112272
233,8192,4,0.000102266
234,8192,4,9.29884e-05
235,8192,4,9.5034e-05
236,8192,4,9.39018e-05
237,8192,4,8.91904e-05
238,8192,4,9.05904e-05
239,8192,4,9.24193e-05
240,8192,4,0.000105582
241,8192,4,0.000110356
242,8192,4,0.000126631
243,8192,4,0.000141199
244,8192,4,0.000159753
245,8192,4,0.000184473
246,8192,4,0.000182509
247,8192,4,0.00018412
248,8192,4,0.000158076
249,8192,4,0.000145683
250,8192,4,0.000133797
251,8192,4,0.00016156
252,8192,4,0.000189327
253,8192,4,0.000220368
254,8192,4,0.000216301
255,8192,4,0.000212147
256,8192,4,0.000218965
257,8192,4,0.000227421
258,8192,4,0.000214084
259,8192,4,0.000210081
260,8192,4,0.000223244
261,8192,4,0.000224473
262,8192,4,0.000202485
263,8192,4,0.00016926
264,8192,4,0.000147458
265,8192,4,0.000136562
266,8192,4,0.000119693
267,8192,4,0.000124117
268,8192,4,0.000114816
269,8192,4,0.000110541
270,8192,4,0.000115405
271,8192,4,0.000114111
272,8192,4,0.000115983
273,8192,4,0.000117043
274,8192,4,0.000104419
275,8192,4,9.26973e-05
276,8192,4,8.9755e-05
277,8192,4,9.06237e-05
278,8192,4,8.89383e-05
279,8192,4,8.58717e-05
280,8192,4,8.87574e-05
281,8192,4,8.86375e-05
282,8192,4,9.08214e-05
283,8192,4,8.90906e-05
284,8192,4,8.86046e-05
285,8192,4,8.87269e-05
286,8192,4,9.57306e-05
287,8192,4,0.000105332
288,8192,4,0.000119039
289,8192,4,0.000129797
290,8192,4,0.00013521
291,8192,4,0.000141955
292,8192,4,0.000124878
293,8192,4,0.000106727
294,8192,4,9.16081e-05
295,8192,4,9.33786e-05
296,8192,4,9.73786e-05
297,8192,4,9.47162e-05
298,8192,4,9.29255e-05
299,8192,4,8.85392e-05
300,8192,4,8.53813e-05
301,8192,4,8.82486e-05
302,8192,4,8.79834e-05
303,8192,4,0.000113434
304,8192,4,0.000141865
305,8192,4,0.000167663
306,8192,4,0.000167717
307,8192,4,0.000162313
308,8192,4,0.000161227
309,8192,4,0.000165457
310,8192,4,0.000172829
311,8192,4,0.000165639
312,8192,4,0.000166596
313,8192,4,0.000163045
314,8192,4,0.000166303
315,8192,4,0.000170742
316,8192,4,0.000173781
317,8192,4,0.000177502
318,8192,4,0.000166512
319,8192,4,0.000162467
320,8192,4,0.000155561
321,8192,4,0.00015073
322,8192,4,0.000168084
323,8192,4,0.000177763
324,8192,4,0.000196297
325,8192,4,0.000204631
326,8192,4,0.000210314
327,8192,4,0.000242843
328,8192,4,0.00023701
329,8192,4,0.000234222
330,8192,4,0.000218702
331,8192,4,0.000205501
332,8192,4,0.000197868
333,8192,4,0.000206411
334,8192,4,0.000197826
335,8192,4,0.000318666
336,8192,4,0.000225576
337,8192,4,0.000167626
338,8192,4,0.00017225
339,8192,4,0.000178048
340,8192,4,0.000187163
341,8192,4,0.00018852
342,8192,4,0.00022387
343,8192,4,0.000206634
344,8192,4,0.000206888
345,8192,4,0.000184095
346,8192,4,0.000154429
347,8192,4,0.00014175
348,8192,4,0.000136142
349,8192,4,0.000217079
350,8192,4,0.000221713
351,8192,4,0.00020761
352,8192,4,0.000251096
353,8192,4,0.00019236
354,8192,4,0.000173928
355,8192,4,0.000195912
356,8192,4,0.000226782
357,8192,4,0.000331808
358,8192,4,0.000245498
359,8192,4,0.000240471
360,8192,4,0.000161819
361,8192,4,0.000148274
362,8192,4,0.000220789
363,8192,4,0.000262508
364,8192,4,0.000323776
365,8192,4,0.00020956
366,8192,4,0.000218329
367,8192,4,0.00021482
368,8192,4,0.000325191
369,8192,4,0.000313058
370,8192,4,0.000218688
371,8192,4,0.000278006
372,8192,4,0.000274491
373,8192,4,0.000260063
374,8192,4,0.000159711
375,8192,4,0.000595357
376,8192,4,0.000412148
377,8192,4,0.000424328
378,8192,4,0.000307882
379,8192,4,0.000417011
380,8192,4,0.000395873
381,8192,4,0.000552667
382,8192,4,0.000337853
383,8192,4,0.000247617
384,8192,4,0.000403855
385,8192,4,0.000341331
386,8192,4,0.000349572
387,8192,4,0.00052104
388,8192,4,0.00111779
389,8192,4,0.00060907
390,8192,4,0.000547556
391,8192,4,0.000601965
392,8192,4,0.000439001
393,8192,4,0.000402997
394,8192,4,0.000645176
395,8192,4,0.000365868
396,8192,4,0.000146114
397,8192,4,0.00015808
398,8192,4,0.000155947
399,8192,4,0.000146514
400,8192,4,0.000131078
401,8192,4,0.000108146
402,8192,4,0.000120565
403,8192,4,0.00012442
404,8192,4,0.000129557
405,8192,4,0.000134459
406,8192,4,0.000122398
407,8192,4,0.000128049
408,8192,4,0.000124578
409,8192,4,0.000728858
410,8192,4,0.000525414
411,8192,4,0.000969243
412,8192,4,0.000403061
413,8192,4,0.000247116
414,8192,4,0.000392452
415,8192,4,0.000299776
416,8192,4,0.00018031
417,8192,4,0.000770798
418,8192,4,0.000482764
419,8192,4,0.000409861
420,8192,4,0.000498411
421,8192,4,0.000976436
422,8192,4,0.000724488
423,8192,4,0.000424672
424,8192,4,0.000120743
425,8192,4,0.000318734
426,8192,4,0.000308334
427,8192,4,0.00034974
428,8192,4,0.000231742
429,8192,4,0.000144254
430,8192,4,0.000105724
431,8192,4,0.000107628
432,8192,4,0.000106474
433,8192,4,9.64669e-05
434,8192,4,0.000105254
435,8192,4,0.000100627
436,8192,4,0.000114491
437,8192,4,0.000103618
438,8192,4,0.000114092
439,8192,4,0.000100014
440,8192,4,0.000110494
441,8192,4,9.939e-05
442,8192,4,0.000169665
443,8192,4,0.000163994
444,8192,4,0.000140157
445,8192,4,0.000120332
446,8192,4,0.000125642
447,8192,4,0.000135155
448,8192,4,0.000153549
449,8192,4,0.000241914
450,8192,4,0.00024668
451,8192,4,0.00016938
452,8192,4,0.000165908
453,8192,4,0.00016331
454,8192,4,0.000151035
455,8192,4,0.000133302
456,8192,4,0.000136011
457,8192,4,0.000137437
458,8192,4,0.000147022
459,8192,4,0.000134721
460,8192,4,0.000132625
461,8192,4,0.000137006
462,8192,4,0.000145512
463,8192,4,0.000153749
464,8192,4,0.000150479
465,8192,4,0.000131604
466,8192,4,0.000122353
467,8192,4,0.000110007
468,8192,4,0.000126025
469,8192,4,0.000109629
470,8192,4,0.000122894
471,8192,4,0.000115195
472,8192,4,0.000130378
473,8192,4,0.000128315
474,8192,4,0.000128795
475,8192,4,0.000131581
476,8192,4,0.000131375
477,8192,4,0.000130263
478,8192,4,0.000245706
479,8192,4,0.000310753
480,8192,4,0.000114914
481,8192,4,0.000125782
482,8192,4,0.000217367
483,8192,4,0.000167143
484,8192,4,0.000105248
485,8192,4,0.000148666
486,8192,4,0.000142517
487,8192,4,0.000170266
488,8192,4,0.000212626
489,8192,4,0.000138741
490,8192,4,0.000277376
491,8192,4,0.000308812
492,8192,4,0.000141582
493,8192,4,0.000464054
494,8192,4,0.000733104
495,8192,4,0.000176976
496,8192,4,0.000199982
497,8192,4,0.000166364
498,8192,4,0.000104409
499,8192,4,0.000164025
0,16384,4,0.00536097
1,16384,4,0.00300913
2,16384,4,0.000277837
3,16384,4,0.000314567
4,16384,4,0.000152665
5,16384,4,0.000131313
6,16384,4,0.000125018
7,16384,4,0.000111796
8,16384,4,0.000106256
9,16384,4,0.000100747
10,16384,4,9.85761e-05
11,16384,4,9.54049e-05
12,16384,4,9.47868e-05
13,16384,4,9.36515e-05
14,16384,4,9.27774e-05
15,16384,4,0.000100527
16,16384,4,9.30855e-05
17,16384,4,9.63144e-05
18,16384,4,9.92119e-05
19,16384,4,9.8533e-05
20,16384,4,0.000107823
21,16384,4,0.00012598
22,16384,4,0.000116668
23,16384,4,0.000107049
24,16384,4,0.000105013
25,16384,4,0.000115718
26,16384,4,0.0001407
27,16384,4,0.00012145
28,16384,4,0.000115959
29,16384,4,9.56475e-05
30,16384,4,9.73085e-05
31,16384,4,9.58585e-05
32,16384,4,9.42277e-05
33,16384,4,9.60161e-05
34,16384,4,9.676e-05
35,16384,4,9.37742e-05
36,16384,4,9.07986e-05
37,16384,4,9.04708e-05
38,16384,4,8.92305e-05
39,16384,4,8.65508e-05
40,16384,4,8.6586e-05
41,16384,4,8.83064e-05
42,16384,4,9.36969e-05
43,16384,4,9.47739e-05
44,16384,4,9.65793e-05
45,16384,4,8.62526e-05
46,16384,4,9.06384e-05
47,16384,4,8.90477e-05
48,16384,4,8.76386e-05
49,16384,4,8.90004e-05
50,16384,4,0.000291863
51,16384,4,0.000295152
52,16384,4,0.000300139
53,16384,4,0.000101569
54,16384,4,0.00011012
55,16384,4,0.000143441
56,16384,4,0.000150704
57,16384,4,0.000139721
58,16384,4,0.000109782
59,16384,4,9.23567e-05
60,16384,4,9.25998e-05
61,16384,4,9.15378e-05
62,16384,4,9.22666e-05
63,16384,4,8.77674e-05
64,16384,4,9.25041e-05
65,16384,4,0.000105356
66,16384,4,0.000122278
67,16384,4,0.0001339
68,16384,4,0.000133028
69,16384,4,0.000128412
70,16384,4,0.000123473
71,16384,4,0.000129863
72,16384,4,0.00013402
73,16384,4,0.000128067
74,16384,4,0.00012711
75,16384,4,0.000131863
76,16384,4,0.000143802
77,16384,4,0.000152002
78,16384,4,0.00014855
79,16384,4,0.000128665
80,16384,4,0.00011511
81,16384,4,0.000107623
82,16384,4,0.000116144
83,16384,4,0.000113872
84,16384,4,0.000109076
85,16384,4,9.94974e-05
86,16384,4,0.000100946
87,16384,4,0.000113173
88,16384,4,0.000110158
89,16384,4,0.000108737
90,16384,4,9.34361e-05
91,16384,4,9.46159e-05
92,16384,4,9.43956e-05
93,16384,4,9.12147e-05
94,16384,4,9.30331e-05
95,16384,4,9.89146e-05
96,16384,4,9.68955e-05
97,16384,4,0.000100635
98,16384,4,0.000102266
99,16384,4,0.000105586
100,16384,4,0.000105381
101,16384,4,0.000102596
102,16384,4,9.77842e-05
103,16384,4,9.49537e-05
104,16384,4,9.24119e-05
105,16384,4,9.70887e-05
106,16384,4,9.73088e-05
107,16384,4,0.000118137
108,16384,4,0.000113026
109,16384,4,0.000109466
110,16384,4,9.07434e-05
111,16384,4,0.000106796
112,16384,4,0.000110438
113,16384,4,0.000106203
114,16384,4,9.49595e-05
115,16384,4,9.13702e-05
116,16384,4,9.415e-05
117,16384,4,9.50594e-05
118,16384,4,9.81174e-05
119,16384,4,9.53646e-05
120,16384,4,9.42505e-05
121,16384,4,9.19383e-05
122,16384,4,9.22289e-05
123,16384,4,0.000109446
124,16384,4,0.00010745
125,16384,4,0.000105867
126,16384,4,9.18633e-05
127,16384,4,8.88577e-05
128,16384,4,8.71143e-05
129,16384,4,9.017e-05
130,16384,4,9.04233e-05
131,16384,4,9.66201e-05
132,16384,4,9.16179e-05
133,16384,4,9.03856e-05
134,16384,4,9.46107e-05
135,16384,4,9.57102e-05
136,16384,4,0.000109153
137,16384,4,0.000116472
138,16384,4,0.00012848
139,16384,4,0.000122949
140,16384,4,0.000105954
141,16384,4,0.000100362
142,16384,4,9.51313e-05
143,16384,4,9.68173e-05
144,16384,4,9.81549e-05
145,16384,4,9.48142e-05
146,16384,4,0.000143054
147,16384,4,0.000143626
148,16384,4,0.00014478
149,16384,4,9.54e-05
150,16384,4,0.000107481
151,16384,4,0.00010593
152,16384,4,0.000106063
153,16384,4,8.89974e-05
154,16384,4,9.15378e-05
155,16384,4,0.000110513
156,16384,4,0.000110972
157,16384,4,0.000109311
158,16384,4,8.9016e-05
159,16384,4,8.97849e-05
160,16384,4,0.000108154
161,16384,4,0.000128725
162,16384,4,0.000132032
163,16384,4,0.000115598
164,16384,4,9.7e-05
165,16384,4,9.42454e-05
166,16384,4,9.50219e-05
167,16384,4,9.27274e-05
168,16384,4,9.47588e-05
169,16384,4,9.64194e-05
170,16384,4,9.52398e-05
171,16384,4,0.000115208
172,16384,4,0.000115698
173,16384,4,0.000111831
174,16384,4,9.06936e-05
175,16384,4,0.00010056
176,16384,4,0.000105068
177,16384,4,0.000101617
178,16384,4,9.01376e-05
179,16384,4,8.54859e-05
180,16384,4,8.90056e-05
181,16384,4,8.86028e-05
182,16384,4,9.40198e-05
183,16384,4,9.67123e-05
184,16384,4,0.000118253
185,16384,4,0.000118981
186,16384,4,0.000116199
187,16384,4,9.62538e-05
188,16384,4,9.37472e-05
189,16384,4,0.000128672
190,16384,4,0.000132169
191,16384,4,0.000133725
192,16384,4,9.58133e-05
193,16384,4,9.45483e-05
194,16384,4,9.44433e-05
195,16384,4,0.000101331
196,16384,4,0.000111643
197,16384,4,0.000114198
198,16384,4,0.000133972
199,16384,4,0.000112827
200,16384,4,0.000132786
201,16384,4,0.000147045
202,16384,4,0.000166166
203,16384,4,0.000157863
204,16384,4,0.000136943
205,16384,4,0.000116845
206,16384,4,0.000107891
207,16384,4,0.000111025
208,16384,4,0.000113765
209,16384,4,0.000115451
210,16384,4,0.00010198
211,16384,4,9.81076e-05
212,16384,4,0.000109063
213,16384,4,0.000113001
214,16384,4,0.000118103
215,16384,4,0.000106684
216,16384,4,0.000105023
217,16384,4,0.000114789
218,16384,4,0.000113842
219,16384,4,0.000118584
220,16384,4,9.59313e-05
221,16384,4,9.07935e-05
222,16384,4,9.72608e-05
223,16384,4,0.000101522
224,16384,4,0.000427713
225,16384,4,0.000421286
226,16384,4,0.00042092
227,16384,4,9.77116e-05
228,16384,4,0.00012202
229,16384,4,0.000126003
230,16384,4,0.00013532
231,16384,4,0.00011161
232,16384,4,0.000106203
233,16384,4,9.57956e-05
234,16384,4,9.89693e-05
235,16384,4,0.000111072
236,16384,4,0.000117096
237,16384,4,0.000122265
238,16384,4,0.000109521
239,16384,4,0.000103893
240,16384,4,9.97931e-05
241,16384,4,0.000102012
242,16384,4,0.000101554
243,16384,4,9.49265e-05
244,16384,4,9.32661e-05
245,16384,4,9.9553e-05
246,16384,4,0.000100747
247,16384,4,0.000101904
248,16384,4,9.9004e-05
249,16384,4,9.92897e-05
250,16384,4,9.95551e-05
251,16384,4,0.000105645
252,16384,4,0.000111944
253,16384,4,0.000111761
254,16384,4,0.000105188
255,16384,4,0.000103605
256,16384,4,0.000122776
257,16384,4,0.000135989
258,16384,4,0.000136044
259,16384,4,0.000118175
260,16384,4,9.48063e-05
261,16384,4,0.000101194
262,16384,4,0.000101647
263,16384,4,0.000110223
264,16384,4,0.000103054
265,16384,4,9.73262e-05
266,16384,4,0.000111568
267,16384,4,0.000112086
268,16384,4,0.000140232
269,16384,4,0.000141835
270,16384,4,0.000140963
271,16384,4,0.00011844
272,16384,4,9.41553e-05
273,16384,4,9.28724e-05
274,16384,4,9.72233e-05
275,16384,4,0.000115365
276,16384,4,0.000158567
277,16384,4,0.000157046
278,16384,4,0.00016315
279,16384,4,0.00012307
280,16384,4,0.000125148
281,16384,4,0.000102581
282,16384,4,9.96781e-05
283,16384,4,0.000109694
284,16384,4,0.000118047
285,16384,4,0.000129702
286,16384,4,0.000148089
287,16384,4,0.000154134
288,16384,4,0.000208904
289,16384,4,0.000305128
290,16384,4,0.000326774
291,16384,4,0.000273807
292,16384,4,0.000202829
293,16384,4,0.000194161
294,16384,4,0.000175344
295,16384,4,0.000164215
296,16384,4,0.000148375
297,16384,4,0.000189026
298,16384,4,0.000252348
299,16384,4,0.000301153
300,16384,4,0.000260599
301,16384,4,0.000223937
302,16384,4,0.000222044
303,16384,4,0.000213879
304,16384,4,0.000182148
305,16384,4,0.000148943
306,16384,4,0.00015354
307,16384,4,0.00016576
308,16384,4,0.000167719
309,16384,4,0.000161788
310,16384,4,0.000141855
311,16384,4,0.000137474
312,16384,4,0.000138832
313,16384,4,0.000155375
314,16384,4,0.00016043
315,16384,4,0.000165825
316,16384,4,0.00035087
317,16384,4,0.000337252
318,16384,4,0.000316149
319,16384,4,0.000128702
320,16384,4,0.000125256
321,16384,4,0.000137179
322,16384,4,0.000129282
323,16384,4,0.000143761
324,16384,4,0.000151062
325,16384,4,0.000158514
326,16384,4,0.000148472
327,16384,4,0.000162854
328,16384,4,0.000161289
329,16384,4,0.000161091
330,16384,4,0.000155436
331,16384,4,0.000154855
332,16384,4,0.00013654
333,16384,4,0.000112745
334,16384,4,9.80203e-05
335,16384,4,9.99481e-05
336,16384,4,9.93551e-05
337,16384,4,0.000100923
338,16384,4,0.00010482
339,16384,4,0.000100131
340,16384,4,0.000100833
341,16384,4,9.03304e-05
342,16384,4,9.32051e-05
343,16384,4,0.000122628
344,16384,4,0.000144149
345,16384,4,0.000158013
346,16384,4,0.000175521
347,16384,4,0.000175508
348,16384,4,0.000159489
349,16384,4,0.000110754
350,16384,4,8.86719e-05
351,16384,4,9.71081e-05
352,16384,4,0.000102669
353,16384,4,0.000124693
354,16384,4,0.000121515
355,16384,4,0.000120608
356,16384,4,9.31709e-05
357,16384,4,0.000111105
358,16384,4,0.000145995
359,16384,4,0.000158509
360,16384,4,0.000140627
361,16384,4,0.000149522
362,16384,4,0.000164675
363,16384,4,0.000170532
364,16384,4,0.00013349
365,16384,4,0.000109216
366,16384,4,0.000116507
367,16384,4,0.000116312
368,16384,4,0.000114355
369,16384,4,0.000113224
370,16384,4,0.00013647
371,16384,4,0.000154276
372,16384,4,0.000139486
373,16384,4,0.000115305
374,16384,4,0.000104459
375,16384,4,0.000101637
376,16384,4,9.86562e-05
377,16384,4,8.96517e-05
378,16384,4,9.60585e-05
379,16384,4,0.000119625
380,16384,4,0.000119027
381,16384,4,0.00012218
382,16384,4,0.000102146
383,16384,4,0.000108181
384,16384,4,0.000134841
385,16384,4,0.000154844
386,16384,4,0.000150373
387,16384,4,0.000113958
388,16384,4,0.000103207
389,16384,4,0.000106816
390,16384,4,0.000105171
391,16384,4,9.52845e-05
392,16384,4,9.61488e-05
393,16384,4,0.000113238
394,16384,4,0.000113116
395,16384,4,0.000182376
396,16384,4,0.000170021
397,16384,4,0.000170494
398,16384,4,0.000100304
399,16384,4,0.00011235
400,16384,4,0.000117237
401,16384,4,0.000121407
402,16384,4,0.0001037
403,16384,4,9.59411e-05
404,16384,4,9.2607e-05
405,16384,4,8.83366e-05
406,16384,4,8.9624e-05
407,16384,4,9.65369e-05
408,16384,4,0.000119425
409,16384,4,0.000134981
410,16384,4,0.00012723
411,16384,4,0.000104044
412,16384,4,8.88749e-05
413,16384,4,9.6391e-05
414,16384,4,0.000103578
415,16384,4,0.00010052
416,16384,4,9.59935e-05
417,16384,4,9.52166e-05
418,16384,4,0.000115007
419,16384,4,0.0001418
420,16384,4,0.000150501
421,16384,4,0.000137054
422,16384,4,0.000107776
423,16384,4,9.41826e-05
424,16384,4,9.16049e-05
425,16384,4,8.86244e-05
426,16384,4,8.77255e-05
427,16384,4,8.51203e-05
428,16384,4,9.39921e-05
429,16384,4,9.56426e-05
430,16384,4,9.25327e-05
431,16384,4,8.81234e-05
432,16384,4,8.81262e-05
433,16384,4,9.02624e-05
434,16384,4,8.70589e-05
435,16384,4,0.000105366
436,16384,4,0.000115445
437,16384,4,0.000129259
438,16384,4,0.000119901
439,16384,4,0.000142587
440,16384,4,0.00013256
441,16384,4,9.12596e-05
442,16384,4,9.71486e-05
443,16384,4,0.000100832
444,16384,4,8.84016e-05
445,16384,4,8.91131e-05
446,16384,4,9.36443e-05
447,16384,4,8.86174e-05
448,16384,4,8.40966e-05
449,16384,4,9.12724e-05
450,16384,4,0.000103856
451,16384,4,0.000116963
452,16384,4,0.000122724
453,16384,4,0.00014861
454,16384,4,0.000151606
455,16384,4,0.000148856
456,16384,4,0.000115801
457,16384,4,9.98084e-05
458,16384,4,8.86198e-05
459,16384,4,9.2953e-05
460,16384,4,9.416e-05
461,16384,4,8.95688e-05
462,16384,4,8.86095e-05
463,16384,4,8.59573e-05
464,16384,4,9.0448e-05
465,16384,4,9.03856e-05
466,16384,4,9.14254e-05
467,16384,4,8.90228e-05
468,16384,4,9.00021e-05
469,16384,4,8.39031e-05
470,16384,4,8.83639e-05
471,16384,4,8.75781e-05
472,16384,4,9.27174e-05
473,16384,4,9.04077e-05
474,16384,4,9.31707e-05
475,16384,4,8.66803e-05
476,16384,4,8.71443e-05
477,16384,4,8.67557e-05
478,16384,4,9.01623e-05
479,16384,4,9.07362e-05
480,16384,4,9.25318e-05
481,16384,4,8.92184e-05
482,16384,4,9.01499e-05
483,16384,4,8.56617e-05
484,16384,4,9.09113e-05
485,16384,4,8.7485e-05
486,16384,4,9.53549e-05
487,16384,4,9.27346e-05
488,16384,4,9.72564e-05
489,16384,4,8.7748e-05
490,16384,4,0.000101078
491,16384,4,0.000106013
492,16384,4,0.000118073
493,16384,4,0.000109917
494,16384,4,0.000105912
495,16384,4,9.59008e-05
496,16384,4,8.76931e-05
497,16384,4,8.45015e-05
498,16384,4,8.88151e-05
499,16384,4,8.54414e-05
0,32768,4,0.00601414
1,32768,4,0.00381663
2,32768,4,0.00106771
3,32768,4,0.00110284
4,32768,4,0.00011113
5,32768,4,0.000121311
6,32768,4,0.000121978
7,32768,4,0.000123916
8,32768,4,0.000170938
9,32768,4,0.000154108
10,32768,4,0.000177504
11,32768,4,0.000155341
12,32768,4,0.000134433
13,32768,4,0.000147262
14,32768,4,0.000146209
15,32768,4,0.000158629
16,32768,4,0.000186271
17,32768,4,0.000246585
18,32768,4,0.000228381
19,32768,4,0.000171639
20,32768,4,0.00014439
21,32768,4,0.00013258
22,32768,4,0.000124399
23,32768,4,0.000124452
24,32768,4,0.000121882
25,32768,4,0.000116608
26,32768,4,0.000123608
27,32768,4,0.000125504
28,32768,4,0.000148262
29,32768,4,0.000149069
30,32768,4,0.000136362
31,32768,4,0.000138925
32,32768,4,0.000137773
33,32768,4,0.000129967
34,32768,4,0.00012704
35,32768,4,0.000131645
36,32768,4,0.000133106
37,32768,4,0.000132921
38,32768,4,0.000125003
39,32768,4,0.000122604
40,32768,4,0.000166489
41,32768,4,0.000162448
42,32768,4,0.000172483
43,32768,4,0.000144628
44,32768,4,0.000136171
45,32768,4,0.000129574
46,32768,4,0.000119277
47,32768,4,0.000127012
48,32768,4,0.000156409
49,32768,4,0.000317761
50,32768,4,0.00031254
51,32768,4,0.000292522
52,32768,4,0.000228215
53,32768,4,0.000240275
54,32768,4,0.000238868
55,32768,4,0.000268217
56,32768,4,0.000185638
57,32768,4,0.000112599
58,32768,4,0.000173862
59,32768,4,0.000191664
60,32768,4,0.000203359
61,32768,4,0.000206011
62,32768,4,0.000573775
63,32768,4,0.00049822
64,32768,4,0.000451132
65,32768,4,0.000301647
66,32768,4,0.000151852
67,32768,4,0.000194021
68,32768,4,0.000242454
69,32768,4,0.000145528
70,32768,4,0.000195689
71,32768,4,0.000306172
72,32768,4,0.00016799
73,32768,4,0.00020906
74,32768,4,0.00027138
75,32768,4,0.000359798
76,32768,4,0.000305059
77,32768,4,0.000330512
78,32768,4,0.000127766
79,32768,4,0.000500321
80,32768,4,0.000471245
81,32768,4,0.000479921
82,32768,4,0.000428872
83,32768,4,0.000736133
84,32768,4,0.000334101
85,32768,4,0.000152387
86,32768,4,0.000191233
87,32768,4,0.000209047
88,32768,4,0.000147974
89,32768,4,0.000147489
90,32768,4,0.000472761
91,32768,4,0.000362226
92,32768,4,0.000440404
93,32768,4,0.000593186
94,32768,4,0.000113654
95,32768,4,0.000319421
96,32768,4,0.000521325
97,32768,4,0.000517685
98,32768,4,0.000458268
99,32768,4,0.000336291
100,32768,4,0.00017624
101,32768,4,0.000330148
102,32768,4,0.000343075
103,32768,4,0.000111069
104,32768,4,0.000211437
105,32768,4,0.000244742
106,32768,4,0.00017094
107,32768,4,0.000125564
108,32768,4,0.000159811
109,32768,4,0.000163108
110,32768,4,0.000146113
111,32768,4,0.000142265
112,32768,4,0.000129153
113,32768,4,0.000117767
114,32768,4,0.000133844
115,32768,4,0.000342799
116,32768,4,0.000435378
117,32768,4,9.59185e-05
118,32768,4,0.000120575
119,32768,4,0.000127491
120,32768,4,0.000136532
121,32768,4,0.000153477
122,32768,4,0.00015403
123,32768,4,0.000155423
124,32768,4,0.000151791
125,32768,4,0.000147829
126,32768,4,0.000153778
127,32768,4,0.000140036
128,32768,4,0.000137499
129,32768,4,0.000123112
130,32768,4,0.000116066
131,32768,4,0.000112678
132,32768,4,0.000125161
133,32768,4,0.000135335
134,32768,4,0.000146286
135,32768,4,0.000140433
136,32768,4,0.000139275
