0,2,4,4.55505e-05
470,4096,4,0.000140745
471,4096,4,0.000132872
472,4096,4,0.000126693
473,4096,4,0.000125216
474,4096,4,0.000128955
475,4096,4,0.000124291
476,4096,4,0.000123805
477,4096,4,0.000112807
478,4096,4,0.000107686
479,4096,4,9.58403e-05
480,4096,4,9.05124e-05
481,4096,4,8.6305e-05
482,4096,4,8.60193e-05
483,4096,4,8.57438e-05
484,4096,4,8.5155e-05
485,4096,4,8.66153e-05
486,4096,4,8.61592e-05
487,4096,4,0.000100745
488,4096,4,0.000114275
489,4096,4,0.000125313
490,4096,4,0.000120943
491,4096,4,0.000118109
492,4096,4,0.000112672
493,4096,4,0.000109275
494,4096,4,0.000106833
495,4096,4,0.000109551
496,4096,4,0.000105844
497,4096,4,0.00010469
498,4096,4,0.000101549
499,4096,4,0.000108048
0,8192,4,0.000232943
1,8192,4,0.000259661
2,8192,4,0.000310348
3,8192,4,0.000189028
4,8192,4,0.000146971
5,8192,4,0.000132378
6,8192,4,0.000132236
7,8192,4,0.000125586
8,8192,4,0.000129826
9,8192,4,0.000127024
10,8192,4,0.000116402
11,8192,4,0.000110821
12,8192,4,0.000138368
13,8192,4,0.000125586
14,8192,4,0.000127337
15,8192,4,0.000107851
16,8192,4,0.000126117
17,8192,4,0.000124677
18,8192,4,0.000142228
19,8192,4,0.00013059
20,8192,4,0.000150107
21,8192,4,0.000164296
22,8192,4,0.000170222
23,8192,4,0.000163978
24,8192,4,0.000154994
25,8192,4,0.000145171
26,8192,4,0.000148557
27,8192,4,0.000130137
28,8192,4,0.000132083
29,8192,4,0.00013179
30,8192,4,0.000139136
31,8192,4,0.000135462
32,8192,4,0.000135445
33,8192,4,0.000142105
34,8192,4,0.000150712
35,8192,4,0.000155145
36,8192,4,0.000145596
37,8192,4,0.000156462
38,8192,4,0.000171402
39,8192,4,0.000203517
40,8192,4,0.000221229
41,8192,4,0.000235137
42,8192,4,0.000261099
43,8192,4,0.000283616
44,8192,4,0.000304315
45,8192,4,0.000266955
46,8192,4,0.000195942
47,8192,4,0.000179979
48,8192,4,0.000190598
49,8192,4,0.000233444
50,8192,4,0.000240608
51,8192,4,0.00025756
52,8192,4,0.000217301
53,8192,4,0.000173304
54,8192,4,0.000116385
55,8192,4,0.000121804
56,8192,4,0.000111462
57,8192,4,0.000101381
58,8192,4,0.000100339
59,8192,4,8.79334e-05
60,8192,4,8.73643e-05
61,8192,4,7.68967e-05
62,8192,4,7.62583e-05
63,8192,4,7.64662e-05
64,8192,4,7.13966e-05
65,8192,4,7.1815e-05
66,8192,4,7.16175e-05
67,8192,4,8.02907e-05
68,8192,4,8.10274e-05
69,8192,4,8.47965e-05
70,8192,4,7.5489e-05
71,8192,4,7.81398e-05
72,8192,4,8.11054e-05
73,8192,4,8.24523e-05
74,8192,4,8.88777e-05
75,8192,4,9.68247e-05
76,8192,4,0.000107169
77,8192,4,0.000108108
78,8192,4,9.66564e-05
79,8192,4,8.54088e-05
80,8192,4,7.06704e-05
81,8192,4,7.21959e-05
82,8192,4,6.90799e-05
83,8192,4,7.18005e-05
84,8192,4,7.13118e-05
85,8192,4,7.88108e-05
86,8192,4,7.76483e-05
87,8192,4,7.79438e-05
88,8192,4,7.05502e-05
89,8192,4,7.55799e-05
90,8192,4,7.8605e-05
91,8192,4,8.16262e-05
92,8192,4,7.66662e-05
93,8192,4,7.33805e-05
94,8192,4,6.92529e-05
95,8192,4,7.41442e-05
96,8192,4,7.11638e-05
97,8192,4,7.68723e-05
98,8192,4,7.57452e-05
99,8192,4,7.9415e-05
100,8192,4,8.07019e-05
101,8192,4,7.61102e-05
102,8192,4,7.08508e-05
103,8192,4,7.24387e-05
104,8192,4,7.09589e-05
105,8192,4,7.1174e-05
106,8192,4,6.98788e-05
107,8192,4,7.22383e-05
108,8192,4,6.93703e-05
109,8192,4,7.35102e-05
110,8192,4,8.46791e-05
111,8192,4,0.00011315
112,8192,4,0.000118483
113,8192,4,0.000118177
114,8192,4,9.03571e-05
115,8192,4,8.36495e-05
116,8192,4,8.01303e-05
117,8192,4,9.55747e-05
118,8192,4,0.000102553
119,8192,4,0.000105659
120,8192,4,0.000100404
121,8192,4,0.000100655
122,8192,4,9.96701e-05
123,8192,4,0.000102383
124,8192,4,0.000100834
125,8192,4,0.000103938
126,8192,4,0.00010213
127,8192,4,0.000102057
128,8192,4,0.000100337
129,8192,4,0.000101441
130,8192,4,9.98254e-05
131,8192,4,0.000106663
132,8192,4,0.000106357
133,8192,4,0.000108081
134,8192,4,0.000102668
135,8192,4,0.000103745
136,8192,4,0.000100579
137,8192,4,0.000104484
138,8192,4,0.000101345
139,8192,4,0.000105413
140,8192,4,0.000104347
141,8192,4,0.00010654
142,8192,4,0.000101836
143,8192,4,0.0001169
144,8192,4,0.000105514
145,8192,4,9.6862e-05
146,8192,4,8.29385e-05
147,8192,4,9.6401e-05
148,8192,4,0.000104344
149,8192,4,0.000104066
150,8192,4,9.77134e-05
151,8192,4,0.000105466
152,8192,4,0.000141824
153,8192,4,0.000217141
154,8192,4,0.000289565
155,8192,4,0.000289196
156,8192,4,0.000263571
157,8192,4,0.000244482
158,8192,4,0.000251628
159,8192,4,0.000273886
160,8192,4,0.000256728
161,8192,4,0.000273074
162,8192,4,0.000237853
163,8192,4,0.000239437
164,8192,4,0.00022605
165,8192,4,0.000235868
166,8192,4,0.000209862
167,8192,4,0.000198251
168,8192,4,0.000230228
169,8192,4,0.00024748
170,8192,4,0.000250007
171,8192,4,0.000245139
172,8192,4,0.000254554
173,8192,4,0.000250942
174,8192,4,0.000235087
175,8192,4,0.000229163
176,8192,4,0.000228247
177,8192,4,0.000227393
178,8192,4,0.000230393
179,8192,4,0.000287153
180,8192,4,0.000266744
181,8192,4,0.000264835
182,8192,4,0.000234366
183,8192,4,0.000232254
184,8192,4,0.000431149
185,8192,4,0.00042279
186,8192,4,0.000381755
187,8192,4,0.000165486
188,8192,4,0.000148307
189,8192,4,0.000152096
190,8192,4,0.000142934
191,8192,4,0.000128622
192,8192,4,0.000102976
193,8192,4,8.45641e-05
194,8192,4,9.97924e-05
195,8192,4,0.000103319
196,8192,4,9.93866e-05
197,8192,4,9.27523e-05
198,8192,4,9.87782e-05
199,8192,4,0.000121305
200,8192,4,0.000125566
201,8192,4,0.00011808
202,8192,4,8.93679e-05
203,8192,4,8.69157e-05
204,8192,4,0.000108073
205,8192,4,0.000136818
206,8192,4,0.000143933
207,8192,4,0.000148003
208,8192,4,0.000132271
209,8192,4,0.000128395
210,8192,4,0.000115806
211,8192,4,0.000114393
212,8192,4,0.000127326
213,8192,4,0.000144381
214,8192,4,0.000149401
215,8192,4,0.000130723
216,8192,4,0.000114376
217,8192,4,0.000107051
218,8192,4,0.000115119
219,8192,4,0.000108443
220,8192,4,0.000117366
221,8192,4,0.000113226
222,8192,4,0.000112494
223,8192,4,0.000105949
224,8192,4,0.000105551
225,8192,4,0.000110958
226,8192,4,0.0001053
227,8192,4,0.000113734
228,8192,4,0.00012401
229,8192,4,0.000133794
230,8192,4,0.000121832
231,8192,4,0.000108021
232,8192,4,9.53593e-05
233,8192,4,9.04126e-05
234,8192,4,9.31751e-05
235,8192,4,9.67598e-05
236,8192,4,0.000105514
237,8192,4,0.000113371
238,8192,4,0.000121321
239,8192,4,0.000108524
240,8192,4,9.43795e-05
241,8192,4,8.26954e-05
242,8192,4,8.05787e-05
243,8192,4,8.15559e-05
244,8192,4,8.80584e-05
245,8192,4,9.78843e-05
246,8192,4,0.000113366
247,8192,4,0.000117484
248,8192,4,0.000122263
249,8192,4,0.000116324
250,8192,4,0.000115179
251,8192,4,0.000112845
252,8192,4,0.000115482
253,8192,4,0.000123712
254,8192,4,0.00012723
255,8192,4,0.000124106
256,8192,4,0.000125593
257,8192,4,0.000120244
258,8192,4,0.000126821
259,8192,4,0.00012529
260,8192,4,0.000129787
261,8192,4,0.000128269
262,8192,4,0.000128377
263,8192,4,0.000123349
264,8192,4,0.000120121
265,8192,4,0.000128096
266,8192,4,0.00013828
267,8192,4,0.000147004
268,8192,4,0.000141104
269,8192,4,0.000135359
270,8192,4,0.0001276
271,8192,4,0.000123988
272,8192,4,0.000117439
273,8192,4,0.000119712
274,8192,4,0.000122242
275,8192,4,0.000120321
276,8192,4,0.00010609
277,8192,4,9.33453e-05
278,8192,4,9.12717e-05
279,8192,4,9.5359e-05
280,8192,4,9.45053e-05
281,8192,4,8.57555e-05
282,8192,4,8.03159e-05
283,8192,4,7.87154e-05
284,8192,4,8.43289e-05
285,8192,4,9.15744e-05
286,8192,4,8.94433e-05
287,8192,4,8.90796e-05
288,8192,4,8.66377e-05
289,8192,4,8.86493e-05
290,8192,4,8.70789e-05
291,8192,4,8.59792e-05
292,8192,4,8.31189e-05
293,8192,4,9.22836e-05
294,8192,4,8.82817e-05
295,8192,4,9.43227e-05
296,8192,4,8.84084e-05
297,8192,4,8.87213e-05
298,8192,4,8.19243e-05
299,8192,4,8.13031e-05
300,8192,4,8.55983e-05
301,8192,4,8.4063e-05
302,8192,4,8.26879e-05
303,8192,4,7.99152e-05
304,8192,4,8.29333e-05
305,8192,4,8.66954e-05
306,8192,4,8.71138e-05
307,8192,4,8.89949e-05
308,8192,4,8.4186e-05
309,8192,4,8.01459e-05
310,8192,4,7.99601e-05
311,8192,4,8.43385e-05
312,8192,4,0.000106758
313,8192,4,0.000130523
314,8192,4,0.000157572
315,8192,4,0.000145186
316,8192,4,0.000140056
317,8192,4,0.000124461
318,8192,4,0.000142793
319,8192,4,0.000145376
320,8192,4,0.000156572
321,8192,4,0.000156354
322,8192,4,0.000137013
323,8192,4,0.000123833
324,8192,4,0.000111104
325,8192,4,0.000105987
326,8192,4,0.000103537
327,8192,4,0.000103808
328,8192,4,0.000103953
329,8192,4,0.000101589
330,8192,4,0.000101333
331,8192,4,0.000107164
332,8192,4,0.000107357
333,8192,4,9.9432e-05
334,8192,4,9.64112e-05
335,8192,4,9.45604e-05
336,8192,4,9.68624e-05
337,8192,4,0.000109997
338,8192,4,0.000121611
339,8192,4,0.000136186
340,8192,4,0.000130676
341,8192,4,0.00012085
342,8192,4,0.000104128
343,8192,4,9.24661e-05
344,8192,4,8.89751e-05
345,8192,4,8.71513e-05
346,8192,4,8.93681e-05
347,8192,4,8.64e-05
348,8192,4,8.28034e-05
349,8192,4,8.48821e-05
350,8192,4,8.49522e-05
351,8192,4,0.00012775
352,8192,4,0.000173538
353,8192,4,0.000210666
354,8192,4,0.000195991
355,8192,4,0.000182979
356,8192,4,0.000177181
357,8192,4,0.000175165
358,8192,4,0.000161021
359,8192,4,0.000164754
360,8192,4,0.000168033
361,8192,4,0.000168103
362,8192,4,0.000161376
363,8192,4,0.00016647
364,8192,4,0.000189073
365,8192,4,0.000200943
366,8192,4,0.000214534
367,8192,4,0.000213471
368,8192,4,0.000250521
369,8192,4,0.000237382
370,8192,4,0.000232101
371,8192,4,0.000165369
372,8192,4,0.000156752
373,8192,4,0.000146889
374,8192,4,0.000185984
375,8192,4,0.000195605
376,8192,4,0.00019776
377,8192,4,0.000195918
378,8192,4,0.000214531
379,8192,4,0.000221321
380,8192,4,0.000206791
381,8192,4,0.000179084
382,8192,4,0.000167628
383,8192,4,0.000172612
384,8192,4,0.000163673
385,8192,4,0.000171711
386,8192,4,0.000170636
387,8192,4,0.000178859
388,8192,4,0.000179092
389,8192,4,0.00018045
390,8192,4,0.000191041
391,8192,4,0.000190308
392,8192,4,0.000174491
393,8192,4,0.000143861
394,8192,4,0.000118142
395,8192,4,0.000115948
396,8192,4,0.000132399
397,8192,4,0.000147019
398,8192,4,0.000136798
399,8192,4,0.000136619
400,8192,4,0.000144128
401,8192,4,0.000158957
402,8192,4,0.000148817
403,8192,4,0.000136166
404,8192,4,0.000120154
405,8192,4,0.000129717
406,8192,4,0.000125612
407,8192,4,0.000127568
408,8192,4,0.00012079
409,8192,4,0.000117133
410,8192,4,0.000113416
411,8192,4,0.000108143
412,8192,4,0.000108476
413,8192,4,0.000116288
414,8192,4,0.000118317
415,8192,4,0.000116108
416,8192,4,0.000123197
417,8192,4,0.000140424
418,8192,4,0.000135925
419,8192,4,0.000132111
420,8192,4,0.00012636
421,8192,4,0.000115412
422,8192,4,0.00010474
423,8192,4,8.68936e-05
424,8192,4,9.4959e-05
425,8192,4,9.16927e-05
426,8192,4,9.42121e-05
427,8192,4,9.46685e-05
428,8192,4,9.71854e-05
429,8192,4,0.000103324
430,8192,4,0.000103267
431,8192,4,0.000100679
432,8192,4,0.000103452
433,8192,4,0.000101934
434,8192,4,0.000100281
435,8192,4,9.48533e-05
436,8192,4,9.01327e-05
437,8192,4,8.8617e-05
438,8192,4,8.71138e-05
439,8192,4,9.7516e-05
440,8192,4,0.000105105
441,8192,4,0.000114641
442,8192,4,0.000117205
443,8192,4,0.000109022
444,8192,4,0.000100051
445,8192,4,8.95532e-05
446,8192,4,8.66856e-05
447,8192,4,8.32393e-05
448,8192,4,8.21494e-05
449,8192,4,8.49348e-05
450,8192,4,8.78954e-05
451,8192,4,8.82414e-05
452,8192,4,8.91953e-05
453,8192,4,8.85441e-05
454,8192,4,9.30903e-05
455,8192,4,9.44778e-05
456,8192,4,9.34487e-05
457,8192,4,9.05453e-05
458,8192,4,9.08503e-05
459,8192,4,9.05029e-05
460,8192,4,9.05278e-05
461,8192,4,9.12768e-05
462,8192,4,9.21979e-05
463,8192,4,9.5926e-05
464,8192,4,8.68032e-05
465,8192,4,8.16507e-05
466,8192,4,8.18567e-05
467,8192,4,8.40779e-05
468,8192,4,8.30283e-05
469,8192,4,8.42181e-05
470,8192,4,8.72642e-05
471,8192,4,8.68309e-05
472,8192,4,8.40933e-05
473,8192,4,8.1606e-05
474,8192,4,8.49196e-05
475,8192,4,8.76449e-05
476,8192,4,8.96463e-05
477,8192,4,9.07404e-05
478,8192,4,8.94258e-05
479,8192,4,8.88824e-05
480,8192,4,9.09637e-05
481,8192,4,9.4645e-05
482,8192,4,0.000106283
483,8192,4,0.000113836
484,8192,4,0.00012364
485,8192,4,0.000126348
486,8192,4,0.000129768
487,8192,4,0.000130238
488,8192,4,0.000122623
489,8192,4,0.000119482
490,8192,4,0.000120542
491,8192,4,0.000129807
492,8192,4,0.000131239
493,8192,4,0.000129301
494,8192,4,0.000129849
495,8192,4,0.000130911
496,8192,4,0.000141774
497,8192,4,0.000136454
498,8192,4,0.000131555
499,8192,4,0.000118142
0,16384,4,6.59558e-05
1,16384,4,0.000174684
2,16384,4,0.000250537
3,16384,4,0.000332843
4,16384,4,0.000229692
5,16384,4,0.000215493
6,16384,4,0.000193291
7,16384,4,0.000207517
8,16384,4,0.000202526
9,16384,4,0.000190283
10,16384,4,0.000166535
11,16384,4,0.000170306
12,16384,4,0.000180828
13,16384,4,0.000198398
14,16384,4,0.000195402
15,16384,4,0.000199433
16,16384,4,0.000182035
17,16384,4,0.000155049
18,16384,4,0.000151961
19,16384,4,0.000152154
20,16384,4,0.00018713
21,16384,4,0.000211786
22,16384,4,0.000245254
23,16384,4,0.000270592
24,16384,4,0.000256638
25,16384,4,0.000217812
26,16384,4,0.000169226
27,16384,4,0.000163926
28,16384,4,0.000183365
29,16384,4,0.000191147
30,16384,4,0.000180542
31,16384,4,0.000159195
32,16384,4,0.00015966
33,16384,4,0.000154948
34,16384,4,0.000163518
35,16384,4,0.000154155
36,16384,4,0.000165198
37,16384,4,0.000176359
38,16384,4,0.000199646
39,16384,4,0.000213554
40,16384,4,0.000208109
41,16384,4,0.0001866
42,16384,4,0.000169529
43,16384,4,0.000153681
44,16384,4,0.00017941
45,16384,4,0.000189389
46,16384,4,0.000187686
47,16384,4,0.000168119
48,16384,4,0.000160695
49,16384,4,0.000163984
50,16384,4,0.000167853
51,16384,4,0.000168016
52,16384,4,0.000193944
53,16384,4,0.000206416
54,16384,4,0.000215117
55,16384,4,0.000210599
56,16384,4,0.000203397
57,16384,4,0.000145526
58,16384,4,0.000133186
59,16384,4,0.000151398
60,16384,4,0.000150435
61,16384,4,0.000159209
62,16384,4,0.000140264
63,16384,4,0.000232312
64,16384,4,0.000224981
65,16384,4,0.000154932
66,16384,4,0.000210839
67,16384,4,0.000191254
68,16384,4,0.000185634
69,16384,4,0.000199147
70,16384,4,0.000204281
71,16384,4,0.000194985
72,16384,4,0.00016342
73,16384,4,0.000157068
74,16384,4,0.000164405
75,16384,4,0.000161704
76,16384,4,0.000165093
77,16384,4,0.000164893
78,16384,4,0.0001819
79,16384,4,0.000199563
80,16384,4,0.00021137
81,16384,4,0.000229134
82,16384,4,0.000263135
83,16384,4,0.000311281
84,16384,4,0.000345199
85,16384,4,0.000330597
86,16384,4,0.000252367
87,16384,4,0.00019549
88,16384,4,0.000168652
89,16384,4,0.000197564
90,16384,4,0.000212041
91,16384,4,0.000254338
92,16384,4,0.000274241
93,16384,4,0.000281519
94,16384,4,0.000241359
95,16384,4,0.000213802
96,16384,4,0.000198419
97,16384,4,0.00018359
98,16384,4,0.000173948
99,16384,4,0.000167497
100,16384,4,0.000168797
101,16384,4,0.000167578
102,16384,4,0.000180172
103,16384,4,0.000186287
104,16384,4,0.000192327
105,16384,4,0.000182771
106,16384,4,0.000179702
107,16384,4,0.000154863
108,16384,4,0.000133717
109,16384,4,0.000116868
110,16384,4,0.000129471
111,16384,4,0.000141168
112,16384,4,0.000144071
113,16384,4,0.0001383
114,16384,4,0.000146285
115,16384,4,0.000169276
116,16384,4,0.000177006
117,16384,4,0.000172008
118,16384,4,0.000154513
119,16384,4,0.000156051
120,16384,4,0.000150077
121,16384,4,0.000150377
122,16384,4,0.000144567
123,16384,4,0.000141494
124,16384,4,0.000146501
125,16384,4,0.000148562
126,16384,4,0.000157138
127,16384,4,0.000139252
128,16384,4,0.000120136
129,16384,4,9.08412e-05
130,16384,4,9.4167e-05
131,16384,4,8.91977e-05
132,16384,4,8.75166e-05
133,16384,4,9.40971e-05
134,16384,4,9.43348e-05
135,16384,4,0.000107507
136,16384,4,8.83013e-05
137,16384,4,8.76323e-05
138,16384,4,7.62611e-05
139,16384,4,7.71424e-05
140,16384,4,8.85988e-05
141,16384,4,0.000100036
142,16384,4,0.000105473
143,16384,4,9.71656e-05
144,16384,4,9.06975e-05
145,16384,4,8.47518e-05
146,16384,4,8.35997e-05
147,16384,4,8.88773e-05
148,16384,4,9.53041e-05
149,16384,4,0.000110646
150,16384,4,0.000100249
151,16384,4,9.29574e-05
152,16384,4,7.51938e-05
153,16384,4,7.42141e-05
154,16384,4,7.6897e-05
155,16384,4,9.65667e-05
156,16384,4,0.000104148
157,16384,4,0.000115382
158,16384,4,0.000102383
159,16384,4,0.000104289
160,16384,4,0.000103367
161,16384,4,0.000102448
162,16384,4,0.000104356
163,16384,4,0.000105533
164,16384,4,0.000109474
165,16384,4,0.00011192
166,16384,4,9.92592e-05
167,16384,4,9.16047e-05
168,16384,4,7.87929e-05
169,16384,4,9.38468e-05
170,16384,4,0.000104932
171,16384,4,0.000102638
172,16384,4,9.74264e-05
173,16384,4,8.87294e-05
174,16384,4,9.15143e-05
175,16384,4,8.94512e-05
176,16384,4,8.41531e-05
177,16384,4,8.12984e-05
178,16384,4,7.63463e-05
179,16384,4,7.6239e-05
180,16384,4,7.92318e-05
181,16384,4,8.41329e-05
182,16384,4,8.26882e-05
183,16384,4,8.24952e-05
184,16384,4,8.37501e-05
185,16384,4,9.07134e-05
186,16384,4,0.000103129
187,16384,4,0.000103577
188,16384,4,0.000105526
189,16384,4,0.000105686
190,16384,4,0.000107279
191,16384,4,0.000103024
192,16384,4,9.02023e-05
193,16384,4,7.99405e-05
194,16384,4,7.87054e-05
195,16384,4,8.60624e-05
196,16384,4,9.08608e-05
197,16384,4,9.36284e-05
198,16384,4,9.68422e-05
199,16384,4,9.79567e-05
200,16384,4,9.77165e-05
201,16384,4,8.86642e-05
202,16384,4,8.30609e-05
203,16384,4,7.9517e-05
204,16384,4,0.000100055
205,16384,4,0.000120429
206,16384,4,0.000137221
207,16384,4,0.000139685
208,16384,4,0.000139107
209,16384,4,0.000145053
210,16384,4,0.000169752
211,16384,4,0.00019783
212,16384,4,0.000205659
213,16384,4,0.000221742
214,16384,4,0.000255733
215,16384,4,0.000300796
216,16384,4,0.000358439
217,16384,4,0.000345377
218,16384,4,0.000330326
219,16384,4,0.000262812
220,16384,4,0.000268322
221,16384,4,0.000268332
222,16384,4,0.000284603
223,16384,4,0.000270539
224,16384,4,0.000242657
225,16384,4,0.000227854
226,16384,4,0.000227155
227,16384,4,0.000237867
228,16384,4,0.000210168
229,16384,4,0.0001763
230,16384,4,0.000159181
231,16384,4,0.00016003
232,16384,4,0.000163946
233,16384,4,0.00016481
234,16384,4,0.000172425
235,16384,4,0.000173806
236,16384,4,0.00016381
237,16384,4,0.000159893
238,16384,4,0.000162095
239,16384,4,0.000182022
240,16384,4,0.000177296
241,16384,4,0.000167425
242,16384,4,0.00015404
243,16384,4,0.00014359
244,16384,4,0.000133095
245,16384,4,0.000120502
246,16384,4,0.000122092
247,16384,4,0.000123059
248,16384,4,0.000134693
249,16384,4,0.000133769
250,16384,4,0.000137684
251,16384,4,0.000126902
252,16384,4,0.000117698
253,16384,4,0.000127096
254,16384,4,0.000139074
255,16384,4,0.000146072
256,16384,4,0.000130761
257,16384,4,0.000123252
258,16384,4,0.000125472
259,16384,4,0.000127357
260,16384,4,0.000128757
261,16384,4,0.000137712
262,16384,4,0.000159191
263,16384,4,0.000170403
264,16384,4,0.000164074
265,16384,4,0.00014776
266,16384,4,0.000131462
267,16384,4,0.000123124
268,16384,4,0.000134811
269,16384,4,0.00014337
270,16384,4,0.000157849
271,16384,4,0.000149755
272,16384,4,0.000135247
273,16384,4,0.000131813
274,16384,4,0.000127309
275,16384,4,0.000128008
276,16384,4,0.000121801
277,16384,4,0.000117775
278,16384,4,0.000124943
279,16384,4,0.00012928
280,16384,4,0.000130037
281,16384,4,0.000126055
282,16384,4,0.00012385
283,16384,4,0.000123159
284,16384,4,0.000116454
285,16384,4,0.000118461
286,16384,4,0.000114628
287,16384,4,0.000118981
288,16384,4,0.000116998
289,16384,4,0.000119342
290,16384,4,0.000120344
291,16384,4,0.000112021
292,16384,4,0.000105015
293,16384,4,0.000105569
294,16384,4,0.000105722
295,16384,4,0.000109569
296,16384,4,0.000116635
297,16384,4,0.000115961
298,16384,4,0.000106535
299,16384,4,9.31905e-05
300,16384,4,9.32501e-05
301,16384,4,9.56748e-05
302,16384,4,9.04077e-05
303,16384,4,7.9181e-05
304,16384,4,7.79945e-05
305,16384,4,8.04665e-05
306,16384,4,8.22574e-05
307,16384,4,7.97196e-05
308,16384,4,7.61661e-05
309,16384,4,7.78437e-05
310,16384,4,8.26779e-05
311,16384,4,8.67757e-05
312,16384,4,8.66228e-05
313,16384,4,8.63755e-05
314,16384,4,8.97935e-05
315,16384,4,8.99297e-05
316,16384,4,8.64875e-05
317,16384,4,7.83673e-05
318,16384,4,8.02507e-05
319,16384,4,8.26553e-05
320,16384,4,8.33771e-05
321,16384,4,7.80316e-05
322,16384,4,8.01957e-05
323,16384,4,8.35874e-05
324,16384,4,9.12489e-05
325,16384,4,9.16698e-05
326,16384,4,9.01821e-05
327,16384,4,0.00010071
328,16384,4,0.00011841
329,16384,4,0.000135735
330,16384,4,0.000135953
331,16384,4,0.00012339
332,16384,4,0.000119117
333,16384,4,0.00011438
334,16384,4,0.000103926
335,16384,4,9.48359e-05
336,16384,4,8.98866e-05
337,16384,4,8.84139e-05
338,16384,4,8.92051e-05
339,16384,4,8.98016e-05
340,16384,4,9.38487e-05
341,16384,4,8.53376e-05
342,16384,4,8.06439e-05
343,16384,4,7.77189e-05
344,16384,4,7.87131e-05
345,16384,4,7.78793e-05
346,16384,4,7.63566e-05
347,16384,4,8.06516e-05
348,16384,4,8.08691e-05
349,16384,4,7.846e-05
350,16384,4,7.88306e-05
351,16384,4,8.40579e-05
352,16384,4,8.67762e-05
353,16384,4,8.0907e-05
354,16384,4,8.03389e-05
355,16384,4,8.45667e-05
356,16384,4,9.17723e-05
357,16384,4,9.92646e-05
358,16384,4,0.00010638
359,16384,4,0.000107014
360,16384,4,0.000106721
361,16384,4,0.000103357
362,16384,4,0.000105558
363,16384,4,0.000114405
364,16384,4,0.000117453
365,16384,4,0.000113171
366,16384,4,0.000110282
367,16384,4,0.000109829
368,16384,4,0.000126921
369,16384,4,0.000142215
370,16384,4,0.000146731
371,16384,4,0.000143177
372,16384,4,0.000127991
373,16384,4,0.000130113
374,16384,4,0.00011418
375,16384,4,0.000104763
376,16384,4,9.16629e-05
377,16384,4,9.1129e-05
378,16384,4,8.77623e-05
379,16384,4,8.52852e-05
380,16384,4,7.95745e-05
381,16384,4,7.84076e-05
382,16384,4,7.77713e-05
383,16384,4,7.87003e-05
384,16384,4,7.65885e-05
385,16384,4,7.65638e-05
386,16384,4,7.82977e-05
387,16384,4,7.77433e-05
388,16384,4,7.50709e-05
389,16384,4,7.66595e-05
390,16384,4,7.82518e-05
391,16384,4,7.89135e-05
392,16384,4,7.92339e-05
393,16384,4,7.7348e-05
394,16384,4,8.97434e-05
395,16384,4,0.000101664
396,16384,4,0.000112351
397,16384,4,0.000115953
398,16384,4,0.000122638
399,16384,4,0.000132414
400,16384,4,0.000131635
401,16384,4,0.000120757
402,16384,4,0.000117225
403,16384,4,0.000115169
404,16384,4,0.000132314
405,16384,4,0.000140424
406,16384,4,0.000152189
407,16384,4,0.000154616
408,16384,4,0.000146311
409,16384,4,0.000152407
410,16384,4,0.000153309
411,16384,4,0.000164484
412,16384,4,0.000166966
413,16384,4,0.000154363
414,16384,4,0.000149722
415,16384,4,0.000146833
416,16384,4,0.00016055
417,16384,4,0.000153967
418,16384,4,0.000127249
419,16384,4,9.47055e-05
420,16384,4,8.1846e-05
421,16384,4,9.12296e-05
422,16384,4,9.66417e-05
423,16384,4,0.000124517
424,16384,4,0.000131525
425,16384,4,0.000145924
426,16384,4,0.000137338
427,16384,4,0.000139076
428,16384,4,0.000142899
429,16384,4,0.000143154
430,16384,4,0.000137581
431,16384,4,0.000137266
432,16384,4,0.000140329
433,16384,4,0.000138701
434,16384,4,0.000140556
435,16384,4,0.000130811
436,16384,4,0.000128638
437,16384,4,0.000122037
438,16384,4,0.000134543
439,16384,4,0.000147174
440,16384,4,0.000150187
441,16384,4,0.000142833
442,16384,4,0.000130363
443,16384,4,0.000135329
444,16384,4,0.000137118
445,16384,4,0.000145634
446,16384,4,0.000141368
447,16384,4,0.000130037
448,16384,4,0.000131502
449,16384,4,0.000166749
450,16384,4,0.000187422
451,16384,4,0.000187322
452,16384,4,0.000147099
453,16384,4,0.000134939
454,16384,4,0.000161396
455,16384,4,0.000161571
456,16384,4,0.000154348
457,16384,4,0.000110806
458,16384,4,8.79979e-05
459,16384,4,7.84979e-05
460,16384,4,7.74257e-05
461,16384,4,7.84281e-05
462,16384,4,8.17892e-05
463,16384,4,8.99811e-05
464,16384,4,9.0871e-05
465,16384,4,8.88677e-05
466,16384,4,0.000106919
467,16384,4,0.000117954
468,16384,4,0.000129964
469,16384,4,0.000123603
470,16384,4,0.000120128
471,16384,4,0.000130549
472,16384,4,0.000122042
473,16384,4,0.000114185
474,16384,4,0.000100261
475,16384,4,9.70804e-05
476,16384,4,0.000100559
477,16384,4,9.04424e-05
478,16384,4,8.91602e-05
479,16384,4,9.1868e-05
480,16384,4,0.000104113
481,16384,4,0.000110295
482,16384,4,0.000118107
483,16384,4,0.000123597
484,16384,4,0.000122636
485,16384,4,0.000117353
486,16384,4,0.000110655
487,16384,4,0.000106811
488,16384,4,0.000118841
489,16384,4,0.000122721
490,16384,4,0.000127793
491,16384,4,0.000133313
492,16384,4,0.000152542
493,16384,4,0.000170646
494,16384,4,0.00018313
495,16384,4,0.000180885
