380,8192,32,0.00845979
381,8192,32,0.00846466
382,8192,32,0.00725403
383,8192,32,0.00684769
384,8192,32,0.00757507
385,8192,32,0.00554822
386,8192,32,0.00238656
387,8192,32,0.00157865
388,8192,32,0.00124466
389,8192,32,0.00123806
390,8192,32,0.0012368
391,8192,32,0.00123452
392,8192,32,0.00122862
393,8192,32,0.00122608
394,8192,32,0.00122334
395,8192,32,0.00121988
396,8192,32,0.00203556
397,8192,32,0.00436274
398,8192,32,0.00394079
399,8192,32,0.00156662
400,8192,32,0.00116704
401,8192,32,0.00116265
402,8192,32,0.0011606
403,8192,32,0.00115645
404,8192,32,0.00115806
405,8192,32,0.00115649
406,8192,32,0.00115572
407,8192,32,0.00115916
408,8192,32,0.00116173
409,8192,32,0.0019714
410,8192,32,0.00433357
411,8192,32,0.00392613
412,8192,32,0.00159523
413,8192,32,0.00123646
414,8192,32,0.00123015
415,8192,32,0.00123151
416,8192,32,0.00123015
417,8192,32,0.00123039
418,8192,32,0.00122965
419,8192,32,0.0012299
420,8192,32,0.00123052
421,8192,32,0.0012307
422,8192,32,0.00203541
423,8192,32,0.00428079
424,8192,32,0.00386385
425,8192,32,0.00151008
426,8192,32,0.00110846
427,8192,32,0.00110754
428,8192,32,0.00110568
429,8192,32,0.00110635
430,8192,32,0.00110822
431,8192,32,0.00110886
432,8192,32,0.00110754
433,8192,32,0.00191463
434,8192,32,0.00395027
435,8192,32,0.00515898
436,8192,32,0.00435897
437,8192,32,0.00436141
438,8192,32,0.0032638
439,8192,32,0.00293291
440,8192,32,0.00293622
441,8192,32,0.00293533
442,8192,32,0.00293547
443,8192,32,0.00293708
444,8192,32,0.00374793
445,8192,32,0.00530355
446,8192,32,0.00570312
447,8192,32,0.00449818
448,8192,32,0.00449958
449,8192,32,0.00331361
450,8192,32,0.00207386
451,8192,32,0.00126099
452,8192,32,0.00126086
453,8192,32,0.00125711
454,8192,32,0.00206127
455,8192,32,0.00362108
456,8192,32,0.00401582
457,8192,32,0.00281436
458,8192,32,0.00281235
459,8192,32,0.00281334
460,8192,32,0.00166303
461,8192,32,0.00126098
462,8192,32,0.00126004
463,8192,32,0.00125979
464,8192,32,0.00205576
465,8192,32,0.00355184
466,8192,32,0.00395422
467,8192,32,0.00274482
468,8192,32,0.00274515
469,8192,32,0.00274727
470,8192,32,0.00159037
471,8192,32,0.00119128
472,8192,32,0.00118872
473,8192,32,0.00118876
474,8192,32,0.00118597
475,8192,32,0.00199437
476,8192,32,0.00395138
477,8192,32,0.00475949
478,8192,32,0.00355297
479,8192,32,0.00355241
480,8192,32,0.00243061
481,8192,32,0.00205686
482,8192,32,0.00205518
483,8192,32,0.00205412
484,8192,32,0.00205368
485,8192,32,0.00286135
486,8192,32,0.00361871
487,8192,32,0.00482997
488,8192,32,0.00361345
489,8192,32,0.00361317
490,8192,32,0.00361136
491,8192,32,0.0020582
492,8192,32,0.00165447
493,8192,32,0.0012493
494,8192,32,0.00124884
495,8192,32,0.00205433
496,8192,32,0.00281695
497,8192,32,0.00322734
498,8192,32,0.00201819
499,8192,32,0.002018
0,16384,32,0.00259467
1,16384,32,0.00549557
2,16384,32,0.00363902
3,16384,32,0.00115702
4,16384,32,0.00082558
5,16384,32,0.000828018
6,16384,32,0.000830165
7,16384,32,0.000831036
8,16384,32,0.000835888
9,16384,32,0.000837662
10,16384,32,0.000839374
11,16384,32,0.000842417
12,16384,32,0.00158704
13,16384,32,0.00271645
14,16384,32,0.00279015
15,16384,32,0.00250223
16,16384,32,0.00106828
17,16384,32,0.00106331
18,16384,32,0.00106302
19,16384,32,0.00106147
20,16384,32,0.00106102
21,16384,32,0.0010605
22,16384,32,0.00106266
23,16384,32,0.00106328
24,16384,32,0.0018684
25,16384,32,0.0030286
26,16384,32,0.00303912
27,16384,32,0.00264301
28,16384,32,0.00163884
29,16384,32,0.00163569
30,16384,32,0.00124119
31,16384,32,0.00124267
32,16384,32,0.00124351
33,16384,32,0.00124277
34,16384,32,0.00124316
35,16384,32,0.00124337
36,16384,32,0.00192467
37,16384,32,0.00283445
38,16384,32,0.00296517
39,16384,32,0.00274964
40,16384,32,0.00157557
41,16384,32,0.00157132
42,16384,32,0.00117952
43,16384,32,0.00117858
44,16384,32,0.00117874
45,16384,32,0.00117855
46,16384,32,0.00117716
47,16384,32,0.00117854
48,16384,32,0.00198395
49,16384,32,0.0031398
50,16384,32,0.0031477
51,16384,32,0.00274588
52,16384,32,0.00163824
53,16384,32,0.00162996
54,16384,32,0.0012408
55,16384,32,0.00123904
56,16384,32,0.00123708
57,16384,32,0.00123405
58,16384,32,0.0012329
59,16384,32,0.0012319
60,16384,32,0.00191055
61,16384,32,0.00282421
62,16384,32,0.00295579
63,16384,32,0.00274001
64,16384,32,0.0015712
65,16384,32,0.00156528
66,16384,32,0.00117376
67,16384,32,0.00117278
68,16384,32,0.00117097
69,16384,32,0.001169
70,16384,32,0.00117131
71,16384,32,0.00117186
72,16384,32,0.00197713
73,16384,32,0.00313842
74,16384,32,0.00314567
75,16384,32,0.00274692
76,16384,32,0.00163431
77,16384,32,0.0016275
78,16384,32,0.00123931
79,16384,32,0.0012365
80,16384,32,0.001238
81,16384,32,0.00123627
82,16384,32,0.00123469
83,16384,32,0.00123578
84,16384,32,0.00191573
85,16384,32,0.00282919
86,16384,32,0.00296172
87,16384,32,0.00274771
88,16384,32,0.00157366
89,16384,32,0.00156972
90,16384,32,0.00117436
91,16384,32,0.00117303
92,16384,32,0.00117012
93,16384,32,0.00116934
94,16384,32,0.00117
95,16384,32,0.00116923
96,16384,32,0.00197511
97,16384,32,0.00341738
98,16384,32,0.00454056
99,16384,32,0.00276154
100,16384,32,0.0016433
101,16384,32,0.00164583
102,16384,32,0.000970899
103,16384,32,0.000971479
104,16384,32,0.000974711
105,16384,32,0.000974165
106,16384,32,0.000974341
107,16384,32,0.00097489
108,16384,32,0.0016516
109,16384,32,0.00282973
110,16384,32,0.00265219
111,16384,32,0.00212766
112,16384,32,0.00126327
113,16384,32,0.000983425
114,16384,32,0.000858873
115,16384,32,0.000855651
116,16384,32,0.000852355
117,16384,32,0.00128223
118,16384,32,0.00215071
119,16384,32,0.0021388
120,16384,32,0.00150312
121,16384,32,0.00103869
122,16384,32,0.00104176
123,16384,32,0.00104176
124,16384,32,0.000752592
125,16384,32,0.000750916
126,16384,32,0.000513046
127,16384,32,0.000518288
128,16384,32,0.000519164
129,16384,32,0.000517883
130,16384,32,0.000518258
131,16384,32,0.0005181
132,16384,32,0.0013209
133,16384,32,0.00334357
134,16384,32,0.00241667
135,16384,32,0.00122954
136,16384,32,0.00122792
137,16384,32,0.00122646
138,16384,32,0.00122646
139,16384,32,0.00122574
140,16384,32,0.00122508
141,16384,32,0.00122598
142,16384,32,0.00121795
143,16384,32,0.00122037
144,16384,32,0.00121848
145,16384,32,0.00121776
146,16384,32,0.00121783
147,16384,32,0.00151879
148,16384,32,0.00162947
149,16384,32,0.00091971
150,16384,32,0.000487901
151,16384,32,0.000485124
152,16384,32,0.000483953
153,16384,32,0.000482933
154,16384,32,0.000480378
155,16384,32,0.000478174
156,16384,32,0.000478562
157,16384,32,0.000479355
158,16384,32,0.000480592
159,16384,32,0.000480212
160,16384,32,0.000481068
161,16384,32,0.000490143
162,16384,32,0.000482213
163,16384,32,0.000236785
164,16384,32,8.2451e-05
165,16384,32,8.35566e-05
166,16384,32,8.6798e-05
167,16384,32,9.09061e-05
168,16384,32,9.31638e-05
169,16384,32,9.54678e-05
170,16384,32,9.92035e-05
171,16384,32,0.000101981
172,16384,32,0.000105241
173,16384,32,0.000107116
174,16384,32,0.000110802
175,16384,32,0.000113587
176,16384,32,0.00011599
177,16384,32,0.000119091
178,16384,32,0.000123089
179,16384,32,0.000126241
180,16384,32,0.000129313
181,16384,32,0.000130104
182,16384,32,0.000112582
183,16384,32,0.000115054
184,16384,32,0.000117728
185,16384,32,0.000118731
186,16384,32,0.000119991
187,16384,32,0.000121244
188,16384,32,0.000120551
189,16384,32,0.000119296
190,16384,32,0.000120135
191,16384,32,0.000120167
192,16384,32,0.000119811
193,16384,32,0.00011868
194,16384,32,0.000119609
195,16384,32,0.000121938
196,16384,32,0.000123911
197,16384,32,0.000124965
198,16384,32,0.000128053
199,16384,32,0.000129405
200,16384,32,0.000130597
201,16384,32,0.000129707
202,16384,32,0.000130881
203,16384,32,0.000129355
204,16384,32,0.000130368
205,16384,32,0.000130932
206,16384,32,0.000131622
207,16384,32,0.000131256
208,16384,32,0.00013319
209,16384,32,0.000131518
210,16384,32,0.000132255
211,16384,32,0.000131153
212,16384,32,0.000132687
213,16384,32,0.00013225
214,16384,32,0.000133881
215,16384,32,0.000133832
216,16384,32,0.000134357
217,16384,32,0.000133966
218,16384,32,0.000135437
219,16384,32,0.000134565
220,16384,32,0.000136333
221,16384,32,0.000138599
222,16384,32,0.000138469
223,16384,32,0.000138665
224,16384,32,0.000138703
225,16384,32,0.000141257
226,16384,32,0.000140884
227,16384,32,0.000139322
228,16384,32,0.000137475
229,16384,32,0.000136037
230,16384,32,0.000134447
231,16384,32,0.00013292
232,16384,32,0.00013335
233,16384,32,0.000133916
234,16384,32,0.000135915
235,16384,32,0.000137633
236,16384,32,0.000137773
237,16384,32,0.000140054
238,16384,32,0.000141243
239,16384,32,0.00014294
240,16384,32,0.000146738
241,16384,32,0.000151991
242,16384,32,0.000151694
243,16384,32,0.000152964
244,16384,32,0.000156989
245,16384,32,0.000158406
246,16384,32,0.000158292
247,16384,32,0.000156408
248,16384,32,0.000159449
249,16384,32,0.000159453
250,16384,32,0.000162247
251,16384,32,0.000163325
252,16384,32,0.000161137
253,16384,32,0.000159688
254,16384,32,0.000161968
255,16384,32,0.000160608
256,16384,32,0.000160352
257,16384,32,0.000158534
258,16384,32,0.00015702
259,16384,32,0.00015687
260,16384,32,0.000157889
261,16384,32,0.00015652
262,16384,32,0.000157717
263,16384,32,0.000154966
264,16384,32,0.000156483
265,16384,32,0.000153142
266,16384,32,0.000153131
267,16384,32,0.000151889
268,16384,32,0.000149952
269,16384,32,0.000148068
270,16384,32,0.000145814
271,16384,32,0.000141156
272,16384,32,0.000137749
273,16384,32,0.00013737
274,16384,32,0.000134802
275,16384,32,0.000132347
276,16384,32,0.000128957
277,16384,32,0.000128975
278,16384,32,0.000128995
279,16384,32,0.00012666
280,16384,32,0.000127365
281,16384,32,0.0001235
282,16384,32,0.00012243
283,16384,32,0.000122189
284,16384,32,0.000123485
285,16384,32,0.000123088
286,16384,32,0.000124807
287,16384,32,0.000126208
288,16384,32,0.000128391
289,16384,32,0.00012905
290,16384,32,0.000131169
291,16384,32,0.000131004
292,16384,32,0.000130144
293,16384,32,0.000140539
294,16384,32,0.000141872
295,16384,32,0.000143434
296,16384,32,0.000144619
297,16384,32,0.000145401
298,16384,32,0.000146314
299,16384,32,0.000147156
300,16384,32,0.000149195
301,16384,32,0.000149144
302,16384,32,0.000149081
303,16384,32,0.000149372
304,16384,32,0.000149337
305,16384,32,0.000148767
306,16384,32,0.000148665
307,16384,32,0.000148304
308,16384,32,0.000148829
309,16384,32,0.000149003
310,16384,32,0.000150067
311,16384,32,0.000152216
312,16384,32,0.000153639
313,16384,32,0.000154392
314,16384,32,0.000155262
315,16384,32,0.000153279
316,16384,32,0.000152309
317,16384,32,0.000148266
318,16384,32,0.000147242
319,16384,32,0.000146378
320,16384,32,0.00014534
321,16384,32,0.000144102
322,16384,32,0.000144682
323,16384,32,0.000143672
324,16384,32,0.000134217
325,16384,32,0.000130646
326,16384,32,0.000130984
327,16384,32,0.000129894
328,16384,32,0.000128684
329,16384,32,0.000126852
330,16384,32,0.000126199
331,16384,32,0.000124929
332,16384,32,0.000124501
333,16384,32,0.000124044
334,16384,32,0.000126524
335,16384,32,0.000127786
336,16384,32,0.000129299
337,16384,32,0.000132818
338,16384,32,0.000133819
339,16384,32,0.000135005
340,16384,32,0.000134311
341,16384,32,0.000133884
342,16384,32,0.000134913
343,16384,32,0.000133592
344,16384,32,0.000134934
345,16384,32,0.000135447
346,16384,32,0.000136826
347,16384,32,0.000137977
348,16384,32,0.000140841
349,16384,32,0.000143365
350,16384,32,0.000143616
351,16384,32,0.000142849
352,16384,32,0.000143174
353,16384,32,0.000144298
354,16384,32,0.000143013
355,16384,32,0.00014354
356,16384,32,0.00014395
357,16384,32,0.000145663
358,16384,32,0.00014482
359,16384,32,0.000147192
360,16384,32,0.000149935
361,16384,32,0.000151027
362,16384,32,0.000151046
363,16384,32,0.000150563
364,16384,32,0.000150271
365,16384,32,0.000148783
366,16384,32,0.000147485
367,16384,32,0.000145807
368,16384,32,0.000144869
369,16384,32,0.000142329
370,16384,32,0.000141968
371,16384,32,0.00013891
372,16384,32,0.000138856
373,16384,32,0.000138294
374,16384,32,0.000135668
375,16384,32,0.000134403
376,16384,32,0.000133892
377,16384,32,0.000131813
378,16384,32,0.000130875
379,16384,32,0.000127758
380,16384,32,0.000126739
381,16384,32,0.000125958
382,16384,32,0.000126032
383,16384,32,0.000125607
384,16384,32,0.00012699
385,16384,32,0.000126226
386,16384,32,0.000126208
387,16384,32,0.000126023
388,16384,32,0.000125356
389,16384,32,0.00012357
390,16384,32,0.000123498
391,16384,32,0.000121492
392,16384,32,0.000119693
393,16384,32,0.000119778
394,16384,32,0.000120041
395,16384,32,0.000119838
396,16384,32,0.000119706
397,16384,32,0.000119107
398,16384,32,0.000119285
399,16384,32,0.000119058
400,16384,32,0.000119056
401,16384,32,0.000118762
402,16384,32,0.000118132
403,16384,32,0.000118684
404,16384,32,0.0001196
405,16384,32,0.000117481
406,16384,32,0.000119045
407,16384,32,0.000119111
408,16384,32,0.000118606
409,16384,32,0.000119349
410,16384,32,0.000117887
411,16384,32,0.000118635
412,16384,32,0.000118876
413,16384,32,0.000118144
414,16384,32,0.000118995
415,16384,32,0.000117692
416,16384,32,0.000117287
417,16384,32,0.000121054
418,16384,32,0.000123892
419,16384,32,0.00012536
420,16384,32,0.000125026
421,16384,32,0.000125098
422,16384,32,0.000123813
423,16384,32,0.000124226
424,16384,32,0.000125096
425,16384,32,0.000125278
426,16384,32,0.000126238
427,16384,32,0.000126195
428,16384,32,0.000125687
429,16384,32,0.000125827
430,16384,32,0.000126311
431,16384,32,0.000126347
432,16384,32,0.000126563
433,16384,32,0.000125279
434,16384,32,0.000126277
435,16384,32,0.000127769
436,16384,32,0.000128016
437,16384,32,0.000128372
438,16384,32,0.000128465
439,16384,32,0.00012869
440,16384,32,0.000128864
441,16384,32,0.000127214
442,16384,32,0.00012931
443,16384,32,0.000128111
444,16384,32,0.000129929
445,16384,32,0.000130341
446,16384,32,0.00013031
447,16384,32,0.000130655
448,16384,32,0.000127718
449,16384,32,0.000124303
450,16384,32,0.000122579
451,16384,32,0.000122082
452,16384,32,0.000122751
453,16384,32,0.00012289
454,16384,32,0.000123639
455,16384,32,0.00012223
456,16384,32,0.000122007
457,16384,32,0.000128165
458,16384,32,0.000128733
459,16384,32,0.000127252
460,16384,32,0.000128032
461,16384,32,0.000127743
462,16384,32,0.000127874
463,16384,32,0.000126547
464,16384,32,0.000127041
465,16384,32,0.00012759
466,16384,32,0.000127263
467,16384,32,0.000126361
468,16384,32,0.000126966
469,16384,32,0.00012668
470,16384,32,0.000127577
471,16384,32,0.000126367
472,16384,32,0.000125588
473,16384,32,0.000125809
474,16384,32,0.00012537
475,16384,32,0.000124128
476,16384,32,0.000125267
477,16384,32,0.000125811
478,16384,32,0.000124563
479,16384,32,0.000124006
480,16384,32,0.000123648
481,16384,32,0.000123817
482,16384,32,0.000123729
483,16384,32,0.000123042
484,16384,32,0.00012295
485,16384,32,0.000122409
486,16384,32,0.000121737
487,16384,32,0.000120494
488,16384,32,0.000115363
489,16384,32,0.000115261
490,16384,32,0.000114314
491,16384,32,0.000114387
492,16384,32,0.000114068
493,16384,32,0.000116142
494,16384,32,0.000112952
495,16384,32,0.00011201
496,16384,32,0.000112233
497,16384,32,0.000114277
498,16384,32,0.000111369
499,16384,32,0.000110711
0,32768,32,0.00303796
1,32768,32,0.00648431
2,32768,32,0.00502444
3,32768,32,0.00628879
4,32768,32,0.00789756
5,32768,32,0.0095237
6,32768,32,0.0111476
7,32768,32,0.0127636
8,32768,32,0.0143866
9,32768,32,0.0160063
10,32768,32,0.0164105
11,32768,32,0.0156043
12,32768,32,0.0155276
13,32768,32,0.0155312
14,32768,32,0.0147307
15,32768,32,0.0139362
16,32768,32,0.0126029
17,32768,32,0.0110214
18,32768,32,0.00939754
19,32768,32,0.00778529
20,32768,32,0.00616575
21,32768,32,0.00533866
22,32768,32,0.00525517
23,32768,32,0.00404686
24,32768,32,0.00204265
25,32768,32,0.00123526
26,32768,32,0.00123417
27,32768,32,0.00122833
28,32768,32,0.00122693
29,32768,32,0.00122235
30,32768,32,0.00122265
31,32768,32,0.00121802
32,32768,32,0.00121609
33,32768,32,0.00121482
34,32768,32,0.00121435
35,32768,32,0.00201285
36,32768,32,0.00355532
37,32768,32,0.00282628
38,32768,32,0.00162739
39,32768,32,0.00124048
40,32768,32,0.00123949
41,32768,32,0.00124043
42,32768,32,0.00124037
43,32768,32,0.00124222
44,32768,32,0.00124412
45,32768,32,0.00124556
46,32768,32,0.00124607
47,32768,32,0.00124648
48,32768,32,0.00124708
49,32768,32,0.0020457
50,32768,32,0.00356933
51,32768,32,0.00282647
52,32768,32,0.00163201
53,32768,32,0.00124045
54,32768,32,0.00123883
55,32768,32,0.00123977
56,32768,32,0.00124039
57,32768,32,0.00123859
58,32768,32,0.00123524
59,32768,32,0.00123591
60,32768,32,0.001235
61,32768,32,0.00123401
62,32768,32,0.00123317
63,32768,32,0.00203176
64,32768,32,0.00355556
65,32768,32,0.00283233
66,32768,32,0.00163453
67,32768,32,0.00123687
68,32768,32,0.00123621
69,32768,32,0.00123648
70,32768,32,0.00123495
71,32768,32,0.00123289
72,32768,32,0.00123468
73,32768,32,0.00123301
74,32768,32,0.00123433
75,32768,32,0.00123105
76,32768,32,0.00122898
77,32768,32,0.00202263
78,32768,32,0.00355675
79,32768,32,0.00282875
80,32768,32,0.00163385
81,32768,32,0.00123558
82,32768,32,0.00123532
83,32768,32,0.00123314
84,32768,32,0.00123063
85,32768,32,0.00122647
86,32768,32,0.00122592
87,32768,32,0.00202841
88,32768,32,0.00279386
89,32768,32,0.00400105
90,32768,32,0.00279364
91,32768,32,0.00279189
92,32768,32,0.00279236
93,32768,32,0.00164924
94,32768,32,0.00164276
95,32768,32,0.00125109
96,32768,32,0.00124724
97,32768,32,0.00204938
98,32768,32,0.00281986
99,32768,32,0.00402823
100,32768,32,0.00282442
101,32768,32,0.00282616
102,32768,32,0.00282943
103,32768,32,0.00166058
104,32768,32,0.0016542
105,32768,32,0.00126256
106,32768,32,0.00126004
107,32768,32,0.00206526
108,32768,32,0.00282856
109,32768,32,0.00403618
110,32768,32,0.00282951
111,32768,32,0.00283036
112,32768,32,0.00283314
113,32768,32,0.00165904
114,32768,32,0.00165741
115,32768,32,0.00125976
116,32768,32,0.00125545
117,32768,32,0.00205716
118,32768,32,0.00281488
119,32768,32,0.00402337
120,32768,32,0.00281455
121,32768,32,0.00281527
122,32768,32,0.00281609
123,32768,32,0.00164665
124,32768,32,0.00164266
125,32768,32,0.00124974
126,32768,32,0.00124997
127,32768,32,0.00205139
128,32768,32,0.00281576
129,32768,32,0.00402216
130,32768,32,0.00281538
131,32768,32,0.00283121
132,32768,32,0.00283297
133,32768,32,0.00166724
134,32768,32,0.00166226
135,32768,32,0.00127053
136,32768,32,0.00126907
137,32768,32,0.00126869
138,32768,32,0.00206915
139,32768,32,0.00321871
140,32768,32,0.00402377
141,32768,32,0.00281595
142,32768,32,0.00281925
143,32768,32,0.0016511
144,32768,32,0.00164658
145,32768,32,0.00125142
146,32768,32,0.00123028
147,32768,32,0.00122883
148,32768,32,0.00123044
149,32768,32,0.00203119
150,32768,32,0.00319453
151,32768,32,0.00400253
152,32768,32,0.00279739
153,32768,32,0.00279883
154,32768,32,0.00164769
155,32768,32,0.00163837
156,32768,32,0.00124753
157,32768,32,0.00124631
158,32768,32,0.00124371
159,32768,32,0.00124497
160,32768,32,0.00204508
161,32768,32,0.00320775
162,32768,32,0.00401227
163,32768,32,0.00281828
164,32768,32,0.00281586
165,32768,32,0.00165228
166,32768,32,0.00164473
167,32768,32,0.00125486
168,32768,32,0.00125123
169,32768,32,0.00125769
170,32768,32,0.00126195
171,32768,32,0.00206986
172,32768,32,0.0032053
173,32768,32,0.00401338
174,32768,32,0.00281241
175,32768,32,0.00281217
176,32768,32,0.00164471
177,32768,32,0.00164592
178,32768,32,0.00124449
179,32768,32,0.00124276
180,32768,32,0.00123862
181,32768,32,0.00123878
182,32768,32,0.00203896
183,32768,32,0.00320518
184,32768,32,0.00400937
185,32768,32,0.004016
186,32768,32,0.00644176
187,32768,32,0.00691565
188,32768,32,0.00853498
189,32768,32,0.00975532
190,32768,32,0.0101557
191,32768,32,0.0093455
192,32768,32,0.00934593
193,32768,32,0.00934725
194,32768,32,0.00935007
195,32768,32,0.00935069
196,32768,32,0.00935219
197,32768,32,0.00935442
198,32768,32,0.00818301
199,32768,32,0.00736711
200,32768,32,0.00616553
201,32768,32,0.00534165
202,32768,32,0.00526031
203,32768,32,0.00405694
204,32768,32,0.0020516
205,32768,32,0.00124347
206,32768,32,0.00124227
207,32768,32,0.00124403
208,32768,32,0.00124715
209,32768,32,0.00124332
210,32768,32,0.00124414
211,32768,32,0.00124347
212,32768,32,0.00124481
213,32768,32,0.00124079
214,32768,32,0.0012424
215,32768,32,0.00204116
216,32768,32,0.00356306
217,32768,32,0.00283269
218,32768,32,0.00162141
219,32768,32,0.00123521
220,32768,32,0.00123165
221,32768,32,0.00122829
222,32768,32,0.0012229
223,32768,32,0.00121892
224,32768,32,0.00121903
225,32768,32,0.0012186
226,32768,32,0.00121659
227,32768,32,0.00121465
228,32768,32,0.00121139
229,32768,32,0.00200594
230,32768,32,0.00355476
231,32768,32,0.00283304
232,32768,32,0.00162393
233,32768,32,0.00124257
234,32768,32,0.00124348
235,32768,32,0.00124704
236,32768,32,0.00124707
237,32768,32,0.00124909
238,32768,32,0.00125243
239,32768,32,0.00125462
240,32768,32,0.00125452
241,32768,32,0.00125855
242,32768,32,0.00125968
243,32768,32,0.00205999
244,32768,32,0.00357235
245,32768,32,0.00282682
246,32768,32,0.00161672
247,32768,32,0.00124077
248,32768,32,0.00123603
249,32768,32,0.00123567
250,32768,32,0.00123318
251,32768,32,0.00123481
252,32768,32,0.00123124
253,32768,32,0.00122944
254,32768,32,0.00122591
255,32768,32,0.00122483
256,32768,32,0.00122033
257,32768,32,0.00195747
258,32768,32,0.0037631
259,32768,32,0.00391093
260,32768,32,0.00283117
261,32768,32,0.00204641
262,32768,32,0.00407192
263,32768,32,0.00441174
264,32768,32,0.00319023
265,32768,32,0.00281017
266,32768,32,0.00477528
267,32768,32,0.00504955
268,32768,32,0.00384987
269,32768,32,0.00353869
270,32768,32,0.0055487
271,32768,32,0.0059705
272,32768,32,0.0047607
273,32768,32,0.00404737
274,32768,32,0.00566075
275,32768,32,0.00605162
276,32768,32,0.00484205
277,32768,32,0.00404671
278,32768,32,0.00525532
279,32768,32,0.00445651
280,32768,32,0.0040265
281,32768,32,0.00323843
282,32768,32,0.0028717
283,32768,32,0.00286917
284,32768,32,0.00286921
285,32768,32,0.00247967
286,32768,32,0.00208207
287,32768,32,0.00208326
288,32768,32,0.00208138
289,32768,32,0.00168715
290,32768,32,0.00208914
291,32768,32,0.00362807
292,32768,32,0.00283501
293,32768,32,0.00203723
294,32768,32,0.00162109
295,32768,32,0.0012425
296,32768,32,0.0012418
297,32768,32,0.00124059
298,32768,32,0.00124124
299,32768,32,0.00123927
300,32768,32,0.00123754
301,32768,32,0.00123728
302,32768,32,0.00123313
303,32768,32,0.00288438
304,32768,32,0.00407303
305,32768,32,0.00327942
306,32768,32,0.00215776
307,32768,32,0.00174545
308,32768,32,0.00136308
309,32768,32,0.00136287
310,32768,32,0.00136205
311,32768,32,0.00136336
312,32768,32,0.00136366
313,32768,32,0.00136358
314,32768,32,0.00136309
315,32768,32,0.00136388
316,32768,32,0.00216407
317,32768,32,0.00357968
318,32768,32,0.00194636
319,32768,32,0.00153091
320,32768,32,0.00113366
321,32768,32,0.0011311
322,32768,32,0.00112927
323,32768,32,0.00112577
324,32768,32,0.00112587
325,32768,32,0.00112396
326,32768,32,0.0011204
327,32768,32,0.00111591
328,32768,32,0.00111385
329,32768,32,0.00191022
330,32768,32,0.00345173
331,32768,32,0.00266068
332,32768,32,0.00203505
333,32768,32,0.00161631
334,32768,32,0.00123806
335,32768,32,0.00123184
336,32768,32,0.00122889
337,32768,32,0.00122897
338,32768,32,0.00122975
339,32768,32,0.00122874
340,32768,32,0.00122734
341,32768,32,0.0012274
342,32768,32,0.00202597
343,32768,32,0.00356717
344,32768,32,0.00438283
345,32768,32,0.00285295
346,32768,32,0.00162725
347,32768,32,0.00206167
348,32768,32,0.00365686
349,32768,32,0.00445334
350,32768,32,0.00324817
351,32768,32,0.00203505
352,32768,32,0.00285656
353,32768,32,0.00449016
354,32768,32,0.00523427
355,32768,32,0.00400852
356,32768,32,0.00281854
357,32768,32,0.00362829
358,32768,32,0.00487349
359,32768,32,0.00528072
360,32768,32,0.00407564
361,32768,32,0.00286558
362,32768,32,0.00398532
363,32768,32,0.00580729
364,32768,32,0.00590865
365,32768,32,0.00423703
366,32768,32,0.00302832
367,32768,32,0.00352461
368,32768,32,0.00408563
369,32768,32,0.00361627
370,32768,32,0.00285542
371,32768,32,0.00285666
372,32768,32,0.00285413
373,32768,32,0.00246771
374,32768,32,0.00207116
375,32768,32,0.00206481
376,32768,32,0.00206284
377,32768,32,0.00206194
378,32768,32,0.00152814
379,32768,32,0.00112478
380,32768,32,0.00111928
381,32768,32,0.00191154
382,32768,32,0.00343885
383,32768,32,0.00283509
384,32768,32,0.00161697
385,32768,32,0.00123879
386,32768,32,0.00123651
387,32768,32,0.00123553
388,32768,32,0.00123593
389,32768,32,0.00123802
390,32768,32,0.00123831
391,32768,32,0.00123816
392,32768,32,0.00123829
393,32768,32,0.00123753
394,32768,32,0.00124106
395,32768,32,0.00204194
396,32768,32,0.00356147
397,32768,32,0.00283636
398,32768,32,0.00161938
399,32768,32,0.0012404
400,32768,32,0.001234
401,32768,32,0.00123444
402,32768,32,0.00123516
403,32768,32,0.00123295
404,32768,32,0.00123283
405,32768,32,0.00123598
406,32768,32,0.00123475
407,32768,32,0.0012369
408,32768,32,0.00123741
409,32768,32,0.00203003
410,32768,32,0.00354661
411,32768,32,0.0028316
412,32768,32,0.00161685
413,32768,32,0.00123765
414,32768,32,0.00123611
415,32768,32,0.00123464
416,32768,32,0.00123102
417,32768,32,0.00122962
418,32768,32,0.00122856
419,32768,32,0.00122675
420,32768,32,0.00122288
421,32768,32,0.00122324
422,32768,32,0.00122261
423,32768,32,0.00201854
424,32768,32,0.00355398
425,32768,32,0.00284089
426,32768,32,0.00162146
427,32768,32,0.00124397
428,32768,32,0.001244
429,32768,32,0.00124615
430,32768,32,0.0012466
431,32768,32,0.0012478
432,32768,32,0.00124858
433,32768,32,0.00124937
434,32768,32,0.00125319
435,32768,32,0.00125314
436,32768,32,0.00125415
437,32768,32,0.00204955
438,32768,32,0.00356121
439,32768,32,0.00239774
440,32768,32,0.00192847
441,32768,32,0.00118047
442,32768,32,0.00117102
443,32768,32,0.00117003
444,32768,32,0.00116549
445,32768,32,0.00116373
446,32768,32,0.00116473
447,32768,32,0.00116192
448,32768,32,0.00115895
449,32768,32,0.00115553
450,32768,32,0.0019503
451,32768,32,0.00348068
452,32768,32,0.00272006
453,32768,32,0.00201067
454,32768,32,0.00159481
455,32768,32,0.00124753
