75,16384,8,6.86169e-05
76,16384,8,7.4044e-05
77,16384,8,7.28562e-05
78,16384,8,7.64809e-05
79,16384,8,7.37534e-05
80,16384,8,7.94129e-05
81,16384,8,0.000100126
82,16384,8,0.000116934
83,16384,8,0.000100352
84,16384,8,9.91998e-05
85,16384,8,9.9933e-05
86,16384,8,0.000107142
87,16384,8,0.000102626
88,16384,8,0.000102848
89,16384,8,0.000107045
90,16384,8,9.81798e-05
91,16384,8,9.67166e-05
92,16384,8,0.00011952
93,16384,8,0.00014107
94,16384,8,0.000142829
95,16384,8,0.000120146
96,16384,8,0.00011101
97,16384,8,0.000112948
98,16384,8,8.92802e-05
99,16384,8,8.87715e-05
100,16384,8,8.61781e-05
101,16384,8,8.74718e-05
102,16384,8,7.50934e-05
103,16384,8,6.81813e-05
104,16384,8,6.99195e-05
105,16384,8,7.39235e-05
106,16384,8,8.66014e-05
107,16384,8,0.000115164
108,16384,8,0.000117983
109,16384,8,0.000118279
110,16384,8,0.000129826
111,16384,8,0.000135104
112,16384,8,0.000116319
113,16384,8,0.000105014
114,16384,8,8.9249e-05
115,16384,8,7.14877e-05
116,16384,8,7.1608e-05
117,16384,8,7.83093e-05
118,16384,8,7.87976e-05
119,16384,8,7.60212e-05
120,16384,8,7.52207e-05
121,16384,8,6.91244e-05
122,16384,8,7.84949e-05
123,16384,8,8.08805e-05
124,16384,8,6.94641e-05
125,16384,8,7.2477e-05
126,16384,8,7.13773e-05
127,16384,8,7.0457e-05
128,16384,8,7.29206e-05
129,16384,8,6.88774e-05
130,16384,8,7.08839e-05
131,16384,8,6.84684e-05
132,16384,8,6.79293e-05
133,16384,8,6.69829e-05
134,16384,8,6.88903e-05
135,16384,8,6.69729e-05
136,16384,8,7.12934e-05
137,16384,8,6.86311e-05
138,16384,8,7.78273e-05
139,16384,8,7.60549e-05
140,16384,8,7.01937e-05
141,16384,8,6.81001e-05
142,16384,8,6.69882e-05
143,16384,8,9.04847e-05
144,16384,8,0.000116128
145,16384,8,0.000106942
146,16384,8,0.000116721
147,16384,8,0.000113547
148,16384,8,0.000103785
149,16384,8,9.92927e-05
150,16384,8,8.25138e-05
151,16384,8,8.25648e-05
152,16384,8,7.45247e-05
153,16384,8,7.29791e-05
154,16384,8,7.21624e-05
155,16384,8,6.95365e-05
156,16384,8,6.78207e-05
157,16384,8,6.81841e-05
158,16384,8,7.08362e-05
159,16384,8,7.08179e-05
160,16384,8,6.74835e-05
161,16384,8,8.18695e-05
162,16384,8,0.000107532
163,16384,8,0.000119596
164,16384,8,0.000143763
165,16384,8,0.000133324
166,16384,8,7.05509e-05
167,16384,8,7.44609e-05
168,16384,8,7.33826e-05
169,16384,8,7.59989e-05
170,16384,8,7.18136e-05
171,16384,8,7.89782e-05
172,16384,8,7.86147e-05
173,16384,8,6.96369e-05
174,16384,8,7.26259e-05
175,16384,8,6.63003e-05
176,16384,8,6.99895e-05
177,16384,8,7.23769e-05
178,16384,8,7.16706e-05
179,16384,8,6.95366e-05
180,16384,8,6.71593e-05
181,16384,8,7.02755e-05
182,16384,8,7.53927e-05
183,16384,8,7.23269e-05
184,16384,8,7.77156e-05
185,16384,8,8.463e-05
186,16384,8,8.23158e-05
187,16384,8,7.11923e-05
188,16384,8,6.99677e-05
189,16384,8,6.93146e-05
190,16384,8,8.37633e-05
191,16384,8,9.44501e-05
192,16384,8,9.82522e-05
193,16384,8,9.3831e-05
194,16384,8,9.35481e-05
195,16384,8,9.16495e-05
196,16384,8,9.13606e-05
197,16384,8,9.24735e-05
198,16384,8,9.57072e-05
199,16384,8,8.19971e-05
200,16384,8,6.95201e-05
201,16384,8,6.71847e-05
202,16384,8,7.20852e-05
203,16384,8,6.92812e-05
204,16384,8,6.81577e-05
205,16384,8,6.99762e-05
206,16384,8,8.36444e-05
207,16384,8,0.00010221
208,16384,8,0.000103692
209,16384,8,0.000109688
210,16384,8,0.000101364
211,16384,8,9.32942e-05
212,16384,8,0.000101215
213,16384,8,0.000112327
214,16384,8,9.55722e-05
215,16384,8,9.34617e-05
216,16384,8,9.848e-05
217,16384,8,9.33628e-05
218,16384,8,8.94481e-05
219,16384,8,8.62321e-05
220,16384,8,8.88432e-05
221,16384,8,9.10242e-05
222,16384,8,7.75193e-05
223,16384,8,8.3151e-05
224,16384,8,9.38403e-05
225,16384,8,8.03769e-05
226,16384,8,6.91243e-05
227,16384,8,6.79267e-05
228,16384,8,7.15757e-05
229,16384,8,7.27816e-05
230,16384,8,7.21678e-05
231,16384,8,7.40384e-05
232,16384,8,6.9977e-05
233,16384,8,7.51145e-05
234,16384,8,7.38571e-05
235,16384,8,7.09603e-05
236,16384,8,7.30457e-05
237,16384,8,7.24506e-05
238,16384,8,7.26072e-05
239,16384,8,7.25108e-05
240,16384,8,7.03995e-05
241,16384,8,7.13537e-05
242,16384,8,7.262e-05
243,16384,8,7.12663e-05
244,16384,8,7.69945e-05
245,16384,8,7.07852e-05
246,16384,8,7.39847e-05
247,16384,8,7.37555e-05
248,16384,8,7.38347e-05
249,16384,8,7.38007e-05
250,16384,8,7.31056e-05
251,16384,8,7.465e-05
252,16384,8,7.63616e-05
253,16384,8,6.74839e-05
254,16384,8,7.01289e-05
255,16384,8,6.91949e-05
256,16384,8,7.05936e-05
257,16384,8,6.70378e-05
258,16384,8,6.88236e-05
259,16384,8,6.95186e-05
260,16384,8,8.39022e-05
261,16384,8,7.13001e-05
262,16384,8,7.3877e-05
263,16384,8,6.67914e-05
264,16384,8,6.82143e-05
265,16384,8,6.89439e-05
266,16384,8,6.94424e-05
267,16384,8,7.07714e-05
268,16384,8,6.78124e-05
269,16384,8,7.18822e-05
270,16384,8,7.78371e-05
271,16384,8,8.41804e-05
272,16384,8,9.86016e-05
273,16384,8,0.000100311
274,16384,8,0.000113163
275,16384,8,9.76735e-05
276,16384,8,7.09643e-05
277,16384,8,7.37808e-05
278,16384,8,7.14205e-05
279,16384,8,6.89377e-05
280,16384,8,6.97244e-05
281,16384,8,7.39311e-05
282,16384,8,7.98763e-05
283,16384,8,8.02086e-05
284,16384,8,6.86886e-05
285,16384,8,7.15756e-05
286,16384,8,7.78787e-05
287,16384,8,7.36228e-05
288,16384,8,7.10194e-05
289,16384,8,7.04632e-05
290,16384,8,7.70254e-05
291,16384,8,8.25836e-05
292,16384,8,6.95017e-05
293,16384,8,6.77783e-05
294,16384,8,7.17145e-05
295,16384,8,8.32862e-05
296,16384,8,7.30619e-05
297,16384,8,7.07437e-05
298,16384,8,7.17292e-05
299,16384,8,6.81039e-05
300,16384,8,7.31945e-05
301,16384,8,7.31383e-05
302,16384,8,7.06349e-05
303,16384,8,6.83045e-05
304,16384,8,7.10797e-05
305,16384,8,7.89971e-05
306,16384,8,7.65099e-05
307,16384,8,6.93834e-05
308,16384,8,7.24972e-05
309,16384,8,7.06873e-05
310,16384,8,7.19712e-05
311,16384,8,7.29131e-05
312,16384,8,7.93587e-05
313,16384,8,7.93466e-05
314,16384,8,7.97535e-05
315,16384,8,7.17195e-05
316,16384,8,7.2368e-05
317,16384,8,6.96129e-05
318,16384,8,7.10546e-05
319,16384,8,6.91257e-05
320,16384,8,7.20714e-05
321,16384,8,7.28102e-05
322,16384,8,8.02819e-05
323,16384,8,8.03509e-05
324,16384,8,7.18482e-05
325,16384,8,6.77545e-05
326,16384,8,8.43935e-05
327,16384,8,0.000102915
328,16384,8,0.000103235
329,16384,8,0.000108099
330,16384,8,0.000116519
331,16384,8,0.000134586
332,16384,8,0.00015267
333,16384,8,0.000153521
334,16384,8,0.000140484
335,16384,8,0.000152817
336,16384,8,0.000147111
337,16384,8,0.000100911
338,16384,8,6.76654e-05
339,16384,8,7.1916e-05
340,16384,8,7.13449e-05
341,16384,8,7.18605e-05
342,16384,8,7.57955e-05
343,16384,8,7.94554e-05
344,16384,8,7.66187e-05
345,16384,8,7.59562e-05
346,16384,8,7.92801e-05
347,16384,8,8.89206e-05
348,16384,8,9.28505e-05
349,16384,8,0.000111594
350,16384,8,9.70834e-05
351,16384,8,0.000100246
352,16384,8,0.000104776
353,16384,8,0.000111111
354,16384,8,0.000141854
355,16384,8,0.000151178
356,16384,8,0.000132687
357,16384,8,0.000134004
358,16384,8,0.000138208
359,16384,8,0.000153821
360,16384,8,0.000165379
361,16384,8,0.000152274
362,16384,8,0.000159454
363,16384,8,0.000153583
364,16384,8,0.000152952
365,16384,8,0.00015546
366,16384,8,0.000150682
367,16384,8,0.000150112
368,16384,8,0.000116762
369,16384,8,6.89392e-05
370,16384,8,7.2849e-05
371,16384,8,7.21604e-05
372,16384,8,7.73288e-05
373,16384,8,7.55237e-05
374,16384,8,7.22077e-05
375,16384,8,7.11697e-05
376,16384,8,7.4829e-05
377,16384,8,7.04222e-05
378,16384,8,7.15867e-05
379,16384,8,7.13703e-05
380,16384,8,7.13815e-05
381,16384,8,7.03207e-05
382,16384,8,7.26536e-05
383,16384,8,7.20221e-05
384,16384,8,7.12638e-05
385,16384,8,7.21466e-05
386,16384,8,7.59185e-05
387,16384,8,6.97835e-05
388,16384,8,7.20514e-05
389,16384,8,6.8525e-05
390,16384,8,7.15941e-05
391,16384,8,7.78424e-05
392,16384,8,7.15125e-05
393,16384,8,7.07897e-05
394,16384,8,7.12386e-05
395,16384,8,7.72602e-05
396,16384,8,9.40703e-05
397,16384,8,8.6149e-05
398,16384,8,7.25607e-05
399,16384,8,7.28394e-05
400,16384,8,6.8735e-05
401,16384,8,7.21589e-05
402,16384,8,7.40262e-05
403,16384,8,7.28692e-05
404,16384,8,7.17985e-05
405,16384,8,7.16234e-05
406,16384,8,7.37631e-05
407,16384,8,7.8859e-05
408,16384,8,7.73226e-05
409,16384,8,7.05908e-05
410,16384,8,7.24609e-05
411,16384,8,7.30493e-05
412,16384,8,7.86426e-05
413,16384,8,7.60499e-05
414,16384,8,7.65662e-05
415,16384,8,7.09194e-05
416,16384,8,7.06224e-05
417,16384,8,6.89777e-05
418,16384,8,7.76345e-05
419,16384,8,0.000103952
420,16384,8,0.000117882
421,16384,8,0.000110625
422,16384,8,0.00010235
423,16384,8,8.90844e-05
424,16384,8,9.27943e-05
425,16384,8,8.83794e-05
426,16384,8,0.000102361
427,16384,8,0.0001052
428,16384,8,9.95519e-05
429,16384,8,9.35331e-05
430,16384,8,8.9846e-05
431,16384,8,8.85646e-05
432,16384,8,9.09234e-05
433,16384,8,0.000101532
434,16384,8,0.000110212
435,16384,8,0.000108597
436,16384,8,0.000114378
437,16384,8,0.000107219
438,16384,8,9.80627e-05
439,16384,8,8.61705e-05
440,16384,8,0.000104549
441,16384,8,9.7587e-05
442,16384,8,7.34504e-05
443,16384,8,6.86125e-05
444,16384,8,6.94012e-05
445,16384,8,7.42304e-05
446,16384,8,7.12398e-05
447,16384,8,7.22078e-05
448,16384,8,9.54393e-05
449,16384,8,0.000114598
450,16384,8,0.000112319
451,16384,8,0.00012404
452,16384,8,0.000118584
453,16384,8,0.000114207
454,16384,8,0.000110484
455,16384,8,0.000101485
456,16384,8,8.20952e-05
457,16384,8,7.33165e-05
458,16384,8,9.51036e-05
459,16384,8,0.000126617
460,16384,8,0.000131877
461,16384,8,0.000122894
462,16384,8,0.00010568
463,16384,8,0.000100829
464,16384,8,0.000102071
465,16384,8,0.000127417
466,16384,8,0.000159668
467,16384,8,0.000163765
468,16384,8,0.000183453
469,16384,8,0.000158044
470,16384,8,0.000119341
471,16384,8,0.000127122
472,16384,8,0.000138065
473,16384,8,0.000140502
474,16384,8,0.000147368
475,16384,8,0.000159255
476,16384,8,0.000163657
477,16384,8,0.000113424
478,16384,8,7.81725e-05
479,16384,8,7.94291e-05
480,16384,8,7.62253e-05
481,16384,8,7.17998e-05
482,16384,8,7.48194e-05
483,16384,8,7.42166e-05
484,16384,8,8.62841e-05
485,16384,8,8.33564e-05
486,16384,8,7.83883e-05
487,16384,8,8.51923e-05
488,16384,8,8.43083e-05
489,16384,8,7.28868e-05
490,16384,8,7.61726e-05
491,16384,8,7.46775e-05
492,16384,8,7.62455e-05
493,16384,8,6.86075e-05
494,16384,8,7.01064e-05
495,16384,8,6.88506e-05
496,16384,8,7.18317e-05
497,16384,8,6.90122e-05
498,16384,8,7.35753e-05
499,16384,8,8.03996e-05
0,32768,8,0.00112202
1,32768,8,0.0011056
2,32768,8,0.00067326
3,32768,8,0.00010905
4,32768,8,0.000103515
5,32768,8,0.000129883
6,32768,8,7.23565e-05
7,32768,8,8.96081e-05
8,32768,8,8.96062e-05
9,32768,8,9.29668e-05
10,32768,8,9.20793e-05
11,32768,8,9.94455e-05
12,32768,8,0.000112895
13,32768,8,0.000120074
14,32768,8,0.000132072
15,32768,8,0.000156577
16,32768,8,0.000128533
17,32768,8,0.000119368
18,32768,8,0.000105049
19,32768,8,9.25863e-05
20,32768,8,9.07244e-05
21,32768,8,8.61231e-05
22,32768,8,8.68092e-05
23,32768,8,9.02193e-05
24,32768,8,9.14667e-05
25,32768,8,9.69772e-05
26,32768,8,9.00479e-05
27,32768,8,9.07514e-05
28,32768,8,8.88319e-05
29,32768,8,8.67618e-05
30,32768,8,8.94364e-05
31,32768,8,8.96484e-05
32,32768,8,9.17811e-05
33,32768,8,8.63032e-05
34,32768,8,8.86527e-05
35,32768,8,9.41146e-05
36,32768,8,9.56353e-05
37,32768,8,9.16958e-05
38,32768,8,9.52572e-05
39,32768,8,9.36898e-05
40,32768,8,0.000115551
41,32768,8,0.000134326
42,32768,8,0.000161365
43,32768,8,0.000162447
44,32768,8,0.000146647
45,32768,8,0.000167988
46,32768,8,0.000154659
47,32768,8,0.000113311
48,32768,8,0.000105615
49,32768,8,8.863e-05
50,32768,8,9.75445e-05
51,32768,8,9.66362e-05
52,32768,8,8.66412e-05
53,32768,8,8.75113e-05
54,32768,8,8.97383e-05
55,32768,8,8.75057e-05
56,32768,8,8.40854e-05
57,32768,8,0.000101738
58,32768,8,0.00012367
59,32768,8,0.000115779
60,32768,8,0.000114622
61,32768,8,0.000124957
62,32768,8,0.000128304
63,32768,8,0.000111468
64,32768,8,8.70556e-05
65,32768,8,0.000107672
66,32768,8,0.000155315
67,32768,8,0.000216297
68,32768,8,0.000222374
69,32768,8,0.000193565
70,32768,8,0.000205049
71,32768,8,0.000212299
72,32768,8,0.000183472
73,32768,8,0.000161472
74,32768,8,0.000172906
75,32768,8,0.000202997
76,32768,8,0.000186391
77,32768,8,0.000205109
78,32768,8,0.000224654
79,32768,8,0.000256461
80,32768,8,0.000250922
81,32768,8,0.000237896
82,32768,8,0.000252853
83,32768,8,0.00026557
84,32768,8,0.000245259
85,32768,8,0.000236043
86,32768,8,0.000280218
87,32768,8,0.000269721
88,32768,8,0.000379211
89,32768,8,0.000405016
90,32768,8,0.000221619
91,32768,8,0.000171521
92,32768,8,0.000180669
93,32768,8,0.000244461
94,32768,8,0.000260487
95,32768,8,0.000242114
96,32768,8,0.000230645
97,32768,8,0.000224526
98,32768,8,0.000245209
99,32768,8,0.000223678
100,32768,8,0.000200782
101,32768,8,0.000224155
102,32768,8,0.000228934
103,32768,8,0.000211227
104,32768,8,0.000193755
105,32768,8,0.000145306
106,32768,8,8.53176e-05
107,32768,8,8.60251e-05
108,32768,8,8.8342e-05
109,32768,8,8.87004e-05
110,32768,8,8.74207e-05
111,32768,8,8.25248e-05
112,32768,8,9.25375e-05
113,32768,8,9.47943e-05
114,32768,8,8.42521e-05
115,32768,8,8.80616e-05
116,32768,8,9.57511e-05
117,32768,8,9.51611e-05
118,32768,8,8.64477e-05
119,32768,8,9.03109e-05
120,32768,8,9.20227e-05
121,32768,8,9.17463e-05
122,32768,8,8.48705e-05
123,32768,8,8.45901e-05
124,32768,8,8.5504e-05
125,32768,8,8.86412e-05
126,32768,8,8.40992e-05
127,32768,8,8.67866e-05
128,32768,8,9.13126e-05
129,32768,8,9.22759e-05
130,32768,8,8.52061e-05
131,32768,8,8.56217e-05
132,32768,8,8.43169e-05
133,32768,8,8.82194e-05
134,32768,8,8.7661e-05
135,32768,8,9.1057e-05
136,32768,8,8.99377e-05
137,32768,8,8.86164e-05
138,32768,8,8.87328e-05
139,32768,8,8.78511e-05
140,32768,8,8.97091e-05
141,32768,8,8.55483e-05
142,32768,8,8.5161e-05
143,32768,8,8.83371e-05
144,32768,8,9.41628e-05
145,32768,8,8.92413e-05
146,32768,8,8.69896e-05
147,32768,8,8.77639e-05
148,32768,8,8.99613e-05
149,32768,8,8.85674e-05
150,32768,8,8.5077e-05
151,32768,8,8.98275e-05
152,32768,8,9.20303e-05
153,32768,8,8.66491e-05
154,32768,8,8.75531e-05
155,32768,8,8.72038e-05
156,32768,8,8.73528e-05
157,32768,8,8.26891e-05
158,32768,8,8.61582e-05
159,32768,8,8.79025e-05
160,32768,8,8.86365e-05
161,32768,8,8.81779e-05
162,32768,8,9.24823e-05
163,32768,8,9.06965e-05
164,32768,8,8.78663e-05
165,32768,8,8.51898e-05
166,32768,8,8.92988e-05
167,32768,8,9.18638e-05
168,32768,8,8.83796e-05
169,32768,8,8.64486e-05
170,32768,8,8.96958e-05
171,32768,8,9.07992e-05
172,32768,8,8.50009e-05
173,32768,8,8.93802e-05
174,32768,8,9.07592e-05
175,32768,8,9.35446e-05
176,32768,8,8.81747e-05
177,32768,8,8.95248e-05
178,32768,8,8.44232e-05
179,32768,8,8.76433e-05
180,32768,8,8.90861e-05
181,32768,8,9.23584e-05
182,32768,8,8.53078e-05
183,32768,8,9.05913e-05
184,32768,8,8.78524e-05
185,32768,8,9.1334e-05
186,32768,8,8.75717e-05
187,32768,8,8.99163e-05
188,32768,8,8.24649e-05
189,32768,8,8.55456e-05
190,32768,8,8.55861e-05
191,32768,8,8.9125e-05
192,32768,8,9.67757e-05
193,32768,8,0.000114039
194,32768,8,0.000112319
195,32768,8,0.000110008
196,32768,8,0.000108719
197,32768,8,0.000112707
198,32768,8,0.00011737
199,32768,8,0.000105407
200,32768,8,8.63721e-05
201,32768,8,8.76735e-05
202,32768,8,8.99673e-05
203,32768,8,8.34152e-05
204,32768,8,8.7221e-05
205,32768,8,9.67679e-05
206,32768,8,9.25864e-05
207,32768,8,8.61756e-05
208,32768,8,9.60816e-05
209,32768,8,9.99841e-05
210,32768,8,9.26204e-05
211,32768,8,8.57862e-05
212,32768,8,8.60727e-05
213,32768,8,9.02093e-05
214,32768,8,0.000107446
215,32768,8,0.000129551
216,32768,8,0.000129653
217,32768,8,0.000116841
218,32768,8,0.000114444
219,32768,8,0.000106598
220,32768,8,0.000106106
221,32768,8,0.000103687
222,32768,8,0.00011136
223,32768,8,0.000117368
224,32768,8,0.000115872
225,32768,8,0.000117121
226,32768,8,0.000100573
227,32768,8,8.67391e-05
228,32768,8,8.68265e-05
229,32768,8,8.72541e-05
230,32768,8,8.43646e-05
231,32768,8,8.32477e-05
232,32768,8,8.76434e-05
233,32768,8,9.73142e-05
234,32768,8,9.34508e-05
235,32768,8,8.79801e-05
236,32768,8,8.84295e-05
237,32768,8,8.81004e-05
238,32768,8,8.45623e-05
239,32768,8,8.46662e-05
240,32768,8,8.88518e-05
241,32768,8,9.11485e-05
242,32768,8,8.37246e-05
243,32768,8,8.67841e-05
244,32768,8,9.18801e-05
245,32768,8,9.42168e-05
246,32768,8,8.28338e-05
247,32768,8,8.61029e-05
248,32768,8,9.94281e-05
249,32768,8,0.000121722
250,32768,8,0.000112268
251,32768,8,0.000111458
252,32768,8,0.000116972
253,32768,8,0.000120628
254,32768,8,0.000111918
255,32768,8,0.000105785
256,32768,8,8.71732e-05
257,32768,8,8.72563e-05
258,32768,8,8.2163e-05
259,32768,8,8.83545e-05
260,32768,8,8.77345e-05
261,32768,8,0.000106281
262,32768,8,0.000125208
263,32768,8,0.00011683
264,32768,8,0.000122281
265,32768,8,0.000114179
266,32768,8,0.000118614
267,32768,8,0.000112916
268,32768,8,0.000104092
269,32768,8,9.66791e-05
270,32768,8,8.99262e-05
271,32768,8,9.0272e-05
272,32768,8,8.99361e-05
273,32768,8,8.99939e-05
274,32768,8,8.11417e-05
275,32768,8,8.94491e-05
276,32768,8,9.0859e-05
277,32768,8,9.16246e-05
278,32768,8,0.000109639
279,32768,8,0.000109316
280,32768,8,0.000114163
281,32768,8,0.000109313
282,32768,8,0.000121655
283,32768,8,0.000126523
284,32768,8,0.000100491
285,32768,8,8.19314e-05
286,32768,8,8.88645e-05
287,32768,8,9.5295e-05
288,32768,8,9.0212e-05
289,32768,8,0.000107024
290,32768,8,0.000126958
291,32768,8,0.00011588
292,32768,8,0.000110903
293,32768,8,0.000110718
294,32768,8,0.000115326
295,32768,8,0.000120068
296,32768,8,0.000100909
297,32768,8,8.6794e-05
298,32768,8,8.62379e-05
299,32768,8,0.000101302
300,32768,8,0.000115528
301,32768,8,0.000118838
302,32768,8,0.000125155
303,32768,8,0.000109412
304,32768,8,0.000100086
305,32768,8,0.000120249
306,32768,8,0.000112513
307,32768,8,0.00011101
308,32768,8,9.248e-05
309,32768,8,9.61818e-05
310,32768,8,0.00011409
311,32768,8,0.000116374
312,32768,8,0.000112473
313,32768,8,0.000114668
314,32768,8,0.000113632
315,32768,8,0.000120688
316,32768,8,0.000108989
317,32768,8,8.40578e-05
318,32768,8,8.41644e-05
319,32768,8,8.38925e-05
320,32768,8,8.31145e-05
321,32768,8,9.09059e-05
322,32768,8,0.000103262
323,32768,8,0.00011681
324,32768,8,0.000111774
325,32768,8,0.000108651
326,32768,8,0.000116011
327,32768,8,0.000113686
328,32768,8,0.00011463
329,32768,8,0.00010843
330,32768,8,9.30899e-05
331,32768,8,9.5314e-05
332,32768,8,8.6501e-05
333,32768,8,8.77612e-05
334,32768,8,9.0028e-05
335,32768,8,8.73113e-05
336,32768,8,8.76656e-05
337,32768,8,8.69896e-05
338,32768,8,8.95106e-05
339,32768,8,8.4199e-05
340,32768,8,8.33101e-05
341,32768,8,8.707e-05
342,32768,8,9.127e-05
343,32768,8,8.65634e-05
344,32768,8,8.64293e-05
345,32768,8,8.64275e-05
346,32768,8,8.70546e-05
347,32768,8,8.38825e-05
348,32768,8,8.33491e-05
349,32768,8,8.43342e-05
350,32768,8,0.000104262
351,32768,8,0.000131093
352,32768,8,0.000121611
353,32768,8,0.00010285
354,32768,8,8.53677e-05
355,32768,8,8.10318e-05
356,32768,8,8.2609e-05
357,32768,8,9.15532e-05
358,32768,8,8.32976e-05
359,32768,8,9.15457e-05
360,32768,8,9.26051e-05
361,32768,8,8.7728e-05
362,32768,8,8.38273e-05
363,32768,8,9.90458e-05
364,32768,8,0.000121751
365,32768,8,0.000120695
366,32768,8,0.000117329
367,32768,8,0.000115273
368,32768,8,0.000114718
369,32768,8,0.00012233
370,32768,8,0.000117583
371,32768,8,0.000129873
372,32768,8,0.000137129
373,32768,8,0.000130896
374,32768,8,0.000125249
375,32768,8,0.000123723
376,32768,8,0.000143245
377,32768,8,0.000174377
378,32768,8,0.000134607
379,32768,8,0.000112275
380,32768,8,0.000112102
381,32768,8,0.000102932
382,32768,8,8.52265e-05
383,32768,8,9.0173e-05
384,32768,8,8.95794e-05
385,32768,8,8.71422e-05
386,32768,8,8.45584e-05
387,32768,8,8.75443e-05
388,32768,8,8.97979e-05
389,32768,8,8.79426e-05
390,32768,8,8.63132e-05
391,32768,8,8.56746e-05
392,32768,8,8.72251e-05
393,32768,8,8.57222e-05
394,32768,8,8.97286e-05
395,32768,8,0.000102143
396,32768,8,0.000124973
397,32768,8,0.000115263
398,32768,8,0.000106208
399,32768,8,9.8412e-05
400,32768,8,9.00903e-05
401,32768,8,8.41679e-05
402,32768,8,8.72976e-05
403,32768,8,8.73562e-05
404,32768,8,8.89556e-05
405,32768,8,8.23768e-05
406,32768,8,9.97299e-05
407,32768,8,0.000123174
408,32768,8,0.00012159
409,32768,8,0.000111814
410,32768,8,0.000113759
411,32768,8,0.000112777
412,32768,8,0.000109994
413,32768,8,0.000101936
414,32768,8,9.66679e-05
415,32768,8,0.000133276
416,32768,8,0.000168581
417,32768,8,0.000166936
418,32768,8,0.000144596
419,32768,8,0.000143268
420,32768,8,0.000136156
421,32768,8,0.000143243
422,32768,8,0.000132992
423,32768,8,0.000129024
424,32768,8,0.00014518
425,32768,8,0.000160036
426,32768,8,0.000153502
427,32768,8,0.000109966
428,32768,8,8.33754e-05
429,32768,8,8.63734e-05
430,32768,8,8.58959e-05
431,32768,8,9.95257e-05
432,32768,8,0.000104721
433,32768,8,0.000100346
434,32768,8,0.00010395
435,32768,8,0.000106908
436,32768,8,9.79719e-05
437,32768,8,0.000100008
438,32768,8,9.79188e-05
439,32768,8,8.94528e-05
440,32768,8,8.1165e-05
441,32768,8,8.62208e-05
442,32768,8,8.66213e-05
443,32768,8,8.44587e-05
444,32768,8,8.17282e-05
445,32768,8,8.54156e-05
446,32768,8,8.86427e-05
447,32768,8,8.52903e-05
448,32768,8,8.71458e-05
449,32768,8,8.8095e-05
450,32768,8,8.82746e-05
451,32768,8,8.37299e-05
452,32768,8,8.56429e-05
453,32768,8,8.71427e-05
454,32768,8,8.77668e-05
455,32768,8,8.95279e-05
456,32768,8,0.000110428
457,32768,8,0.000120055
458,32768,8,0.000105872
459,32768,8,9.96208e-05
460,32768,8,9.70373e-05
461,32768,8,0.000113222
462,32768,8,0.000126495
463,32768,8,0.00012373
464,32768,8,0.00012648
465,32768,8,0.000117303
466,32768,8,0.000107556
467,32768,8,0.00010931
468,32768,8,0.000136706
469,32768,8,0.000160019
470,32768,8,0.000152172
471,32768,8,0.000152668
472,32768,8,0.000158004
473,32768,8,0.000132448
474,32768,8,8.55731e-05
475,32768,8,8.18999e-05
476,32768,8,8.44997e-05
477,32768,8,8.77912e-05
478,32768,8,0.00010749
479,32768,8,0.000139733
480,32768,8,0.000121913
481,32768,8,0.000104832
482,32768,8,8.25271e-05
483,32768,8,8.71937e-05
484,32768,8,9.31686e-05
485,32768,8,0.000102211
486,32768,8,0.000111184
487,32768,8,0.000112383
488,32768,8,0.000116382
489,32768,8,0.000119372
490,32768,8,0.000108941
491,32768,8,0.000115755
492,32768,8,0.000102653
493,32768,8,9.07467e-05
494,32768,8,8.29834e-05
495,32768,8,8.72035e-05
496,32768,8,8.5066e-05
497,32768,8,8.88418e-05
498,32768,8,8.42754e-05
499,32768,8,0.000100998
0,65536,8,0.000124343
1,65536,8,0.000174707
2,65536,8,0.000270467
3,65536,8,0.000182218
4,65536,8,0.000189075
5,65536,8,0.000176135
6,65536,8,0.000137432
7,65536,8,0.000113174
8,65536,8,0.000118282
9,65536,8,0.000115555
10,65536,8,0.000122364
11,65536,8,0.000115607
12,65536,8,0.000116945
13,65536,8,0.000115094
14,65536,8,0.000116658
15,65536,8,0.000128298
16,65536,8,0.000131448
17,65536,8,0.000142949
18,65536,8,0.000157032
19,65536,8,0.000162357
20,65536,8,0.000148035
21,65536,8,0.000150823
22,65536,8,0.000138063
23,65536,8,0.000138407
24,65536,8,0.000135283
25,65536,8,0.000139729
26,65536,8,0.000133987
27,65536,8,0.000152211
28,65536,8,0.000162048
29,65536,8,0.000164488
30,65536,8,0.000157405
31,65536,8,0.000149289
32,65536,8,0.000113642
33,65536,8,0.000118066
34,65536,8,0.000108133
35,65536,8,0.000113407
36,65536,8,0.000111045
37,65536,8,0.000114539
38,65536,8,0.000135456
39,65536,8,0.000159164
40,65536,8,0.000153075
41,65536,8,0.000138098
42,65536,8,0.000115602
43,65536,8,0.000118168
44,65536,8,0.00011684
45,65536,8,0.00011649
46,65536,8,0.000111476
47,65536,8,0.000112479
48,65536,8,0.000112549
49,65536,8,0.000115791
50,65536,8,0.000115221
51,65536,8,0.000115543
52,65536,8,0.000111219
53,65536,8,0.000111149
54,65536,8,0.000115753
55,65536,8,0.000115839
56,65536,8,0.000124693
57,65536,8,0.00011563
58,65536,8,0.000121639
59,65536,8,0.000119735
