0,2,4,0.0103742
209,8192,4,9.18859e-05
210,8192,4,9.11297e-05
211,8192,4,8.9915e-05
212,8192,4,8.52239e-05
213,8192,4,8.39813e-05
214,8192,4,8.19149e-05
215,8192,4,8.40584e-05
216,8192,4,8.56069e-05
217,8192,4,8.95718e-05
218,8192,4,8.8302e-05
219,8192,4,8.60128e-05
220,8192,4,8.36104e-05
221,8192,4,8.13312e-05
222,8192,4,8.15967e-05
223,8192,4,8.34006e-05
224,8192,4,8.40891e-05
225,8192,4,8.43012e-05
226,8192,4,8.17492e-05
227,8192,4,8.06474e-05
228,8192,4,8.42623e-05
229,8192,4,8.59825e-05
230,8192,4,8.82896e-05
231,8192,4,8.63308e-05
232,8192,4,8.44398e-05
233,8192,4,8.56745e-05
234,8192,4,8.60002e-05
235,8192,4,0.000135196
236,8192,4,0.000137428
237,8192,4,0.000137227
238,8192,4,8.84449e-05
239,8192,4,8.49662e-05
240,8192,4,8.24807e-05
241,8192,4,8.8735e-05
242,8192,4,8.9033e-05
243,8192,4,9.16808e-05
244,8192,4,8.85299e-05
245,8192,4,8.73827e-05
246,8192,4,8.96771e-05
247,8192,4,8.84368e-05
248,8192,4,8.59201e-05
249,8192,4,9.05613e-05
250,8192,4,8.85373e-05
251,8192,4,8.86449e-05
252,8192,4,8.48537e-05
253,8192,4,8.83976e-05
254,8192,4,8.9705e-05
255,8192,4,9.26978e-05
256,8192,4,9.36899e-05
257,8192,4,9.76222e-05
258,8192,4,9.61265e-05
259,8192,4,0.000134757
260,8192,4,0.000131223
261,8192,4,0.000130687
262,8192,4,8.90435e-05
263,8192,4,9.18114e-05
264,8192,4,9.38971e-05
265,8192,4,9.0519e-05
266,8192,4,9.14379e-05
267,8192,4,9.04182e-05
268,8192,4,9.56634e-05
269,8192,4,9.20142e-05
270,8192,4,8.86275e-05
271,8192,4,8.32723e-05
272,8192,4,8.33506e-05
273,8192,4,8.81564e-05
274,8192,4,9.28505e-05
275,8192,4,9.34242e-05
276,8192,4,9.28082e-05
277,8192,4,9.10675e-05
278,8192,4,9.25527e-05
279,8192,4,8.92987e-05
280,8192,4,8.58575e-05
281,8192,4,8.54814e-05
282,8192,4,8.4277e-05
283,8192,4,8.49406e-05
284,8192,4,8.82947e-05
285,8192,4,9.15029e-05
286,8192,4,8.93164e-05
287,8192,4,9.27879e-05
288,8192,4,8.81362e-05
289,8192,4,9.21767e-05
290,8192,4,8.76079e-05
291,8192,4,8.75334e-05
292,8192,4,8.49301e-05
293,8192,4,8.6932e-05
294,8192,4,9.13932e-05
295,8192,4,9.03229e-05
296,8192,4,8.9502e-05
297,8192,4,8.92112e-05
298,8192,4,8.5637e-05
299,8192,4,8.72978e-05
300,8192,4,8.84524e-05
301,8192,4,8.96228e-05
302,8192,4,9.11297e-05
303,8192,4,9.05311e-05
304,8192,4,9.11076e-05
305,8192,4,8.97022e-05
306,8192,4,8.90759e-05
307,8192,4,8.7708e-05
308,8192,4,8.59399e-05
309,8192,4,8.33478e-05
310,8192,4,8.67846e-05
311,8192,4,8.53587e-05
312,8192,4,8.73629e-05
313,8192,4,8.60852e-05
314,8192,4,8.70044e-05
315,8192,4,8.31324e-05
316,8192,4,8.14563e-05
317,8192,4,8.12486e-05
318,8192,4,8.35855e-05
319,8192,4,8.21701e-05
320,8192,4,8.91811e-05
321,8192,4,8.67562e-05
322,8192,4,8.79939e-05
323,8192,4,8.34826e-05
324,8192,4,8.52258e-05
325,8192,4,8.93916e-05
326,8192,4,9.09346e-05
327,8192,4,9.32438e-05
328,8192,4,9.21395e-05
329,8192,4,9.41157e-05
330,8192,4,8.83669e-05
331,8192,4,9.27607e-05
332,8192,4,8.77257e-05
333,8192,4,8.55692e-05
334,8192,4,8.82647e-05
335,8192,4,8.62384e-05
336,8192,4,8.61203e-05
337,8192,4,8.19773e-05
338,8192,4,0.000105932
339,8192,4,0.000115689
340,8192,4,0.000121232
341,8192,4,0.000105412
342,8192,4,9.20212e-05
343,8192,4,8.54314e-05
344,8192,4,8.55869e-05
345,8192,4,8.95718e-05
346,8192,4,8.86724e-05
347,8192,4,8.5925e-05
348,8192,4,8.52435e-05
349,8192,4,8.57869e-05
350,8192,4,8.53317e-05
351,8192,4,8.16893e-05
352,8192,4,7.91596e-05
353,8192,4,8.80139e-05
354,8192,4,8.98645e-05
355,8192,4,9.54983e-05
356,8192,4,9.11551e-05
357,8192,4,8.76007e-05
358,8192,4,8.64712e-05
359,8192,4,8.68523e-05
360,8192,4,8.83373e-05
361,8192,4,8.87758e-05
362,8192,4,8.94265e-05
363,8192,4,9.1373e-05
364,8192,4,0.000146379
365,8192,4,0.000149177
366,8192,4,0.00014677
367,8192,4,8.54665e-05
368,8192,4,8.43368e-05
369,8192,4,8.58023e-05
370,8192,4,8.72477e-05
371,8192,4,8.75106e-05
372,8192,4,8.55066e-05
373,8192,4,8.38412e-05
374,8192,4,8.16246e-05
375,8192,4,8.54169e-05
376,8192,4,8.94465e-05
377,8192,4,9.06293e-05
378,8192,4,8.62787e-05
379,8192,4,8.55066e-05
380,8192,4,8.30148e-05
381,8192,4,8.2579e-05
382,8192,4,8.20225e-05
383,8192,4,8.17641e-05
384,8192,4,8.52311e-05
385,8192,4,0.000102158
386,8192,4,0.000114055
387,8192,4,0.000121538
388,8192,4,0.000113192
389,8192,4,0.000110621
390,8192,4,0.000107469
391,8192,4,0.000103097
392,8192,4,0.000102198
393,8192,4,0.000106719
394,8192,4,0.000115922
395,8192,4,0.000117009
396,8192,4,0.000112764
397,8192,4,0.000107429
398,8192,4,0.000109036
399,8192,4,0.00011508
400,8192,4,0.000122509
401,8192,4,0.000124901
402,8192,4,0.000122902
403,8192,4,0.000119579
404,8192,4,0.000117712
405,8192,4,0.000123992
406,8192,4,0.000127466
407,8192,4,0.000130845
408,8192,4,0.000125104
409,8192,4,0.000108891
410,8192,4,0.000101257
411,8192,4,9.10196e-05
412,8192,4,8.55415e-05
413,8192,4,8.20279e-05
414,8192,4,8.27212e-05
415,8192,4,8.48828e-05
416,8192,4,8.58072e-05
417,8192,4,8.326e-05
418,8192,4,8.13415e-05
419,8192,4,8.15392e-05
420,8192,4,8.12488e-05
421,8192,4,7.7388e-05
422,8192,4,8.63888e-05
423,8192,4,9.12598e-05
424,8192,4,9.33514e-05
425,8192,4,8.89306e-05
426,8192,4,8.64309e-05
427,8192,4,8.37536e-05
428,8192,4,8.54668e-05
429,8192,4,8.45501e-05
430,8192,4,8.35883e-05
431,8192,4,8.26563e-05
432,8192,4,8.28565e-05
433,8192,4,8.47855e-05
434,8192,4,8.95567e-05
435,8192,4,8.67967e-05
436,8192,4,8.61809e-05
437,8192,4,8.25387e-05
438,8192,4,8.3325e-05
439,8192,4,8.03168e-05
440,8192,4,8.26262e-05
441,8192,4,8.38817e-05
442,8192,4,8.74202e-05
443,8192,4,8.6521e-05
444,8192,4,9.6017e-05
445,8192,4,9.26328e-05
446,8192,4,9.29635e-05
447,8192,4,8.54947e-05
448,8192,4,8.36535e-05
449,8192,4,8.46223e-05
450,8192,4,8.30665e-05
451,8192,4,8.44852e-05
452,8192,4,8.29399e-05
453,8192,4,8.13436e-05
454,8192,4,8.12511e-05
455,8192,4,8.03417e-05
456,8192,4,8.00383e-05
457,8192,4,8.10006e-05
458,8192,4,8.2656e-05
459,8192,4,8.38409e-05
460,8192,4,8.28167e-05
461,8192,4,8.22258e-05
462,8192,4,8.18176e-05
463,8192,4,8.33177e-05
464,8192,4,8.5945e-05
465,8192,4,8.43571e-05
466,8192,4,8.27413e-05
467,8192,4,8.34027e-05
468,8192,4,9.88094e-05
469,8192,4,0.00010764
470,8192,4,0.000124455
471,8192,4,0.000118705
472,8192,4,0.00011776
473,8192,4,0.000114903
474,8192,4,0.00012252
475,8192,4,0.00012137
476,8192,4,0.000118099
477,8192,4,0.000116089
478,8192,4,0.000119068
479,8192,4,0.000126665
480,8192,4,0.000123761
481,8192,4,0.000130134
482,8192,4,0.000126171
483,8192,4,0.000122251
484,8192,4,0.00011897
485,8192,4,0.00011598
486,8192,4,0.00011865
487,8192,4,0.000127821
488,8192,4,0.000130584
489,8192,4,0.000121505
490,8192,4,0.000119138
491,8192,4,0.00011888
492,8192,4,0.000125861
493,8192,4,0.000124916
494,8192,4,0.000126341
495,8192,4,0.000127223
496,8192,4,0.000127408
497,8192,4,0.000130827
498,8192,4,0.000130427
499,8192,4,0.000128981
0,16384,4,0.0102928
1,16384,4,0.000771207
2,16384,4,0.000565856
3,16384,4,0.000598277
4,16384,4,0.000116072
5,16384,4,9.93679e-05
6,16384,4,0.00010029
7,16384,4,0.000109054
8,16384,4,0.000119869
9,16384,4,0.000137585
10,16384,4,0.000136278
11,16384,4,0.000141089
12,16384,4,0.000154803
13,16384,4,0.00015589
14,16384,4,0.000189493
15,16384,4,0.000237437
16,16384,4,0.000230258
17,16384,4,0.000223455
18,16384,4,0.000161583
19,16384,4,0.000155472
20,16384,4,0.000138843
21,16384,4,0.000142011
22,16384,4,0.000183863
23,16384,4,0.000187415
24,16384,4,0.000193537
25,16384,4,0.000152105
26,16384,4,0.000168116
27,16384,4,0.000179069
28,16384,4,0.000264418
29,16384,4,0.000175712
30,16384,4,0.000203911
31,16384,4,0.000181448
32,16384,4,0.000204615
33,16384,4,0.000217381
34,16384,4,0.000213286
35,16384,4,0.000187435
36,16384,4,0.000181273
37,16384,4,0.000177
38,16384,4,0.000198017
39,16384,4,0.000260055
40,16384,4,0.000278231
41,16384,4,0.000146061
42,16384,4,0.000181781
43,16384,4,0.000124465
44,16384,4,0.00019535
45,16384,4,0.000190536
46,16384,4,0.000200306
47,16384,4,0.000119135
48,16384,4,0.000117247
49,16384,4,0.000116373
50,16384,4,0.000117986
51,16384,4,0.000123102
52,16384,4,9.78147e-05
53,16384,4,9.53854e-05
54,16384,4,0.000103396
55,16384,4,0.000111729
56,16384,4,0.000146251
57,16384,4,0.000147451
58,16384,4,0.000145305
59,16384,4,0.000132541
60,16384,4,0.000132173
61,16384,4,0.000149695
62,16384,4,0.000162547
63,16384,4,0.00018504
64,16384,4,0.000166064
65,16384,4,0.000147068
66,16384,4,0.000125753
67,16384,4,0.000115674
68,16384,4,0.000104792
69,16384,4,9.79956e-05
70,16384,4,0.000100525
71,16384,4,0.000125039
72,16384,4,0.000163041
73,16384,4,0.000185709
74,16384,4,0.000184935
75,16384,4,0.000194438
76,16384,4,0.000148713
77,16384,4,0.000153385
78,16384,4,0.000148539
79,16384,4,0.000162697
80,16384,4,0.000160381
81,16384,4,0.000143953
82,16384,4,0.000129916
83,16384,4,0.000103318
84,16384,4,0.000135343
85,16384,4,0.00015857
86,16384,4,0.000168559
87,16384,4,0.000133219
88,16384,4,0.000102721
89,16384,4,9.85886e-05
90,16384,4,9.87113e-05
91,16384,4,0.000122209
92,16384,4,0.000146705
93,16384,4,0.000157174
94,16384,4,0.000146665
95,16384,4,0.00011985
96,16384,4,0.000107821
97,16384,4,9.91349e-05
98,16384,4,9.59714e-05
99,16384,4,9.5498e-05
100,16384,4,0.000105559
101,16384,4,0.000111498
102,16384,4,0.000119769
103,16384,4,0.000108974
104,16384,4,9.45793e-05
105,16384,4,9.22971e-05
106,16384,4,0.000113965
107,16384,4,0.00010957
108,16384,4,0.000109071
109,16384,4,0.000101033
110,16384,4,0.000101386
111,16384,4,0.000114552
112,16384,4,0.000117217
113,16384,4,0.000127046
114,16384,4,0.00012279
115,16384,4,0.000112355
116,16384,4,0.00010866
117,16384,4,0.00010405
118,16384,4,0.000127574
119,16384,4,0.00010975
120,16384,4,0.000117708
121,16384,4,9.55909e-05
122,16384,4,0.000114807
123,16384,4,0.000129959
124,16384,4,0.000145335
125,16384,4,0.00012913
126,16384,4,0.000108285
127,16384,4,9.57635e-05
128,16384,4,9.62047e-05
129,16384,4,0.000104758
130,16384,4,0.000118516
131,16384,4,0.000135905
132,16384,4,0.00015186
133,16384,4,0.000128934
134,16384,4,0.000112896
135,16384,4,9.32263e-05
136,16384,4,0.000119654
137,16384,4,0.000148629
138,16384,4,0.000175512
139,16384,4,0.00017863
140,16384,4,0.000165443
141,16384,4,0.000142562
142,16384,4,0.000131531
143,16384,4,0.000116104
144,16384,4,0.000112813
145,16384,4,8.91965e-05
146,16384,4,0.000121241
147,16384,4,0.000125322
148,16384,4,0.000144553
149,16384,4,0.000127149
150,16384,4,0.000124385
151,16384,4,0.000125497
152,16384,4,0.000132849
153,16384,4,0.000133142
154,16384,4,0.000135013
155,16384,4,0.00014163
156,16384,4,0.000143056
157,16384,4,0.000136829
158,16384,4,0.000140931
159,16384,4,0.000144576
160,16384,4,0.00014006
161,16384,4,0.000127626
162,16384,4,0.000129029
163,16384,4,0.000128137
164,16384,4,0.000155772
165,16384,4,0.000172246
166,16384,4,0.000168516
167,16384,4,0.000130645
168,16384,4,0.000112921
169,16384,4,0.00011608
170,16384,4,0.000128257
171,16384,4,0.000137953
172,16384,4,0.000138366
173,16384,4,0.000134372
174,16384,4,0.0001321
175,16384,4,0.000123073
176,16384,4,0.000116373
177,16384,4,9.65775e-05
178,16384,4,9.46163e-05
179,16384,4,9.26775e-05
180,16384,4,9.31406e-05
181,16384,4,9.41032e-05
182,16384,4,9.19262e-05
183,16384,4,9.67458e-05
184,16384,4,0.000110767
185,16384,4,0.000116723
186,16384,4,0.000125169
187,16384,4,0.000125196
188,16384,4,0.000128644
189,16384,4,0.000136233
190,16384,4,0.000129159
191,16384,4,0.000118762
192,16384,4,0.000112015
193,16384,4,0.000107961
194,16384,4,0.000139218
195,16384,4,0.000137615
196,16384,4,0.000142906
197,16384,4,0.000126843
198,16384,4,0.000122536
199,16384,4,0.000126168
200,16384,4,0.000123361
201,16384,4,0.000131351
202,16384,4,0.000126089
203,16384,4,0.000132225
204,16384,4,0.000126008
205,16384,4,0.00013107
206,16384,4,0.000132293
207,16384,4,0.000130465
208,16384,4,0.000144701
209,16384,4,0.000136634
210,16384,4,0.000146254
211,16384,4,0.000118719
212,16384,4,0.000122787
213,16384,4,0.000109284
214,16384,4,0.000130524
215,16384,4,0.000113019
216,16384,4,0.000114689
217,16384,4,0.000240998
218,16384,4,0.000255251
219,16384,4,0.000268791
220,16384,4,0.000131559
221,16384,4,0.000136285
222,16384,4,0.000135721
223,16384,4,0.00013266
224,16384,4,0.000125171
225,16384,4,0.000117607
226,16384,4,0.000100808
227,16384,4,0.00010856
228,16384,4,0.000126251
229,16384,4,0.000128348
230,16384,4,0.000111357
231,16384,4,0.00010706
232,16384,4,0.000105956
233,16384,4,0.000103108
234,16384,4,9.34347e-05
235,16384,4,9.05613e-05
236,16384,4,9.12496e-05
237,16384,4,0.000102694
238,16384,4,0.000103275
239,16384,4,0.000115371
240,16384,4,0.0001073
241,16384,4,0.000104112
242,16384,4,9.36922e-05
243,16384,4,9.82236e-05
244,16384,4,0.000105751
245,16384,4,0.000119656
246,16384,4,0.000130714
247,16384,4,0.000140876
248,16384,4,0.000132586
249,16384,4,0.000133462
250,16384,4,0.000140546
251,16384,4,0.000143599
252,16384,4,0.00013095
253,16384,4,0.000102346
254,16384,4,8.93734e-05
255,16384,4,9.32342e-05
256,16384,4,8.82819e-05
257,16384,4,8.76833e-05
258,16384,4,0.000108668
259,16384,4,0.000105995
260,16384,4,0.000120966
261,16384,4,0.00012073
262,16384,4,0.000125577
263,16384,4,0.000122825
264,16384,4,0.000112888
265,16384,4,0.000108125
266,16384,4,9.38377e-05
267,16384,4,9.4298e-05
268,16384,4,9.28428e-05
269,16384,4,8.90337e-05
270,16384,4,9.43157e-05
271,16384,4,9.90974e-05
272,16384,4,0.000115589
273,16384,4,0.000133445
274,16384,4,0.000127489
275,16384,4,0.000124015
276,16384,4,0.000116613
277,16384,4,0.000107959
278,16384,4,0.000104172
279,16384,4,0.000103997
280,16384,4,0.000113827
281,16384,4,0.000118241
282,16384,4,0.000119471
283,16384,4,0.000109189
284,16384,4,0.000103263
285,16384,4,9.75973e-05
286,16384,4,0.000113743
287,16384,4,0.000115461
288,16384,4,0.000136347
289,16384,4,0.000128163
290,16384,4,0.000121202
291,16384,4,0.000115118
292,16384,4,0.000100648
293,16384,4,9.94818e-05
294,16384,4,9.39479e-05
295,16384,4,9.10296e-05
296,16384,4,0.000105092
297,16384,4,9.68205e-05
298,16384,4,9.54936e-05
299,16384,4,9.0674e-05
300,16384,4,8.58027e-05
301,16384,4,0.000109189
302,16384,4,0.000118105
303,16384,4,0.000129685
304,16384,4,0.000125069
305,16384,4,0.000122236
306,16384,4,0.000133703
307,16384,4,0.000134409
308,16384,4,0.000125122
309,16384,4,0.000100552
310,16384,4,8.76607e-05
311,16384,4,9.8354e-05
312,16384,4,0.000100302
313,16384,4,0.00010313
314,16384,4,9.69304e-05
315,16384,4,9.12878e-05
316,16384,4,0.000113295
317,16384,4,0.00012572
318,16384,4,0.000125378
319,16384,4,0.000105404
320,16384,4,9.2352e-05
321,16384,4,9.04188e-05
322,16384,4,9.33262e-05
323,16384,4,9.35015e-05
324,16384,4,9.76294e-05
325,16384,4,9.1448e-05
326,16384,4,9.47018e-05
327,16384,4,0.000101069
328,16384,4,9.71842e-05
329,16384,4,9.47819e-05
330,16384,4,0.000100418
331,16384,4,9.52503e-05
332,16384,4,9.57814e-05
333,16384,4,9.08449e-05
334,16384,4,0.000101868
335,16384,4,0.000106624
336,16384,4,0.000101394
337,16384,4,9.15227e-05
338,16384,4,0.000108411
339,16384,4,0.000113176
340,16384,4,0.00010945
341,16384,4,0.000110023
342,16384,4,9.05937e-05
343,16384,4,9.3655e-05
344,16384,4,9.83388e-05
345,16384,4,9.57865e-05
346,16384,4,9.98466e-05
347,16384,4,0.000102263
348,16384,4,0.00010165
349,16384,4,9.46517e-05
350,16384,4,9.44207e-05
351,16384,4,9.27083e-05
352,16384,4,9.42857e-05
353,16384,4,9.32962e-05
354,16384,4,9.73288e-05
355,16384,4,9.42582e-05
356,16384,4,0.000102709
357,16384,4,0.000101592
358,16384,4,0.000102649
359,16384,4,0.000102712
360,16384,4,0.000105719
361,16384,4,0.000107085
362,16384,4,9.65751e-05
363,16384,4,0.000100432
364,16384,4,9.44738e-05
365,16384,4,9.48596e-05
366,16384,4,9.65798e-05
367,16384,4,9.53008e-05
368,16384,4,9.50419e-05
369,16384,4,9.51728e-05
370,16384,4,0.000108606
371,16384,4,0.000112871
372,16384,4,0.00012802
373,16384,4,0.000122584
374,16384,4,0.000130262
375,16384,4,0.000125031
376,16384,4,0.000128022
377,16384,4,0.000118935
378,16384,4,0.000107378
379,16384,4,9.92322e-05
380,16384,4,9.54405e-05
381,16384,4,9.79227e-05
382,16384,4,0.00010312
383,16384,4,0.00011926
384,16384,4,0.000130795
385,16384,4,0.000129502
386,16384,4,0.000126489
387,16384,4,0.000127846
388,16384,4,0.000127762
389,16384,4,0.000440274
390,16384,4,0.000445386
391,16384,4,0.000448283
392,16384,4,0.000142695
393,16384,4,0.000134677
394,16384,4,0.000133951
395,16384,4,0.000126762
396,16384,4,0.000120766
397,16384,4,0.000112944
398,16384,4,0.000106494
399,16384,4,0.000116127
400,16384,4,0.000131271
401,16384,4,0.000146512
402,16384,4,0.000138469
403,16384,4,0.000129072
404,16384,4,0.000130647
405,16384,4,0.000136686
406,16384,4,0.000138487
407,16384,4,0.000152025
408,16384,4,0.000147556
409,16384,4,0.000138382
410,16384,4,0.000134161
411,16384,4,0.000139331
412,16384,4,0.000137425
413,16384,4,0.00011764
414,16384,4,0.000105856
415,16384,4,0.000112723
416,16384,4,0.000113943
417,16384,4,0.00010929
418,16384,4,9.74743e-05
419,16384,4,0.000100901
420,16384,4,0.000102153
421,16384,4,0.000108084
422,16384,4,0.000106859
423,16384,4,0.000111338
424,16384,4,0.000109555
425,16384,4,0.000111481
426,16384,4,0.000109279
427,16384,4,0.000108613
428,16384,4,0.000104799
429,16384,4,0.000107098
430,16384,4,0.000111673
431,16384,4,0.000108017
432,16384,4,0.000108816
433,16384,4,0.00010993
434,16384,4,0.000113079
435,16384,4,0.00011464
436,16384,4,0.000107468
437,16384,4,0.000106111
438,16384,4,0.000109963
439,16384,4,0.00011254
440,16384,4,0.000112598
441,16384,4,0.000109452
442,16384,4,0.000103749
443,16384,4,0.000102719
444,16384,4,0.000100285
445,16384,4,0.000122096
446,16384,4,0.000128771
447,16384,4,0.000141941
448,16384,4,0.000118915
449,16384,4,0.000108658
450,16384,4,9.93302e-05
451,16384,4,0.000103496
452,16384,4,0.00010024
453,16384,4,0.000100097
454,16384,4,9.95751e-05
455,16384,4,0.000100421
456,16384,4,0.000113645
457,16384,4,0.000163489
458,16384,4,0.000212118
459,16384,4,0.000161536
460,16384,4,0.000107037
461,16384,4,0.000104828
462,16384,4,0.000102414
463,16384,4,0.000103899
464,16384,4,0.000104283
465,16384,4,0.000101702
466,16384,4,9.9493e-05
467,16384,4,0.000101707
468,16384,4,0.000106852
469,16384,4,0.000106809
470,16384,4,0.000102601
471,16384,4,9.98313e-05
472,16384,4,9.97542e-05
473,16384,4,0.000104946
474,16384,4,0.000112656
475,16384,4,0.000122266
476,16384,4,0.000117235
477,16384,4,0.000118943
478,16384,4,0.000106968
479,16384,4,0.000106574
480,16384,4,0.000102389
481,16384,4,0.000103498
482,16384,4,0.000111804
483,16384,4,0.000120981
484,16384,4,0.000130582
485,16384,4,0.000131068
486,16384,4,0.000140994
487,16384,4,0.000147556
488,16384,4,0.000153658
489,16384,4,0.00016609
490,16384,4,0.000168995
491,16384,4,0.000163419
492,16384,4,0.000145515
493,16384,4,0.000138193
494,16384,4,0.000153541
495,16384,4,0.000135306
496,16384,4,0.000126066
497,16384,4,0.000106885
498,16384,4,0.000102406
499,16384,4,9.80378e-05
0,32768,4,0.0104281
1,32768,4,0.000454907
2,32768,4,0.000270942
3,32768,4,0.000291664
4,32768,4,0.000142402
5,32768,4,0.000131849
6,32768,4,0.000131777
7,32768,4,0.000128716
8,32768,4,0.000128217
9,32768,4,0.000139033
10,32768,4,0.000125939
11,32768,4,0.000110935
12,32768,4,0.000142261
13,32768,4,0.000133462
14,32768,4,0.000121064
15,32768,4,0.000130344
16,32768,4,0.000121745
17,32768,4,0.000119992
18,32768,4,0.000121658
19,32768,4,0.000125698
20,32768,4,0.000125064
21,32768,4,0.00013716
22,32768,4,0.000123506
23,32768,4,0.000107524
24,32768,4,0.00012283
25,32768,4,0.000126169
26,32768,4,0.000126237
27,32768,4,0.000131348
28,32768,4,0.000133771
29,32768,4,0.000142489
30,32768,4,0.00013333
31,32768,4,0.000134083
32,32768,4,0.000132774
33,32768,4,0.000135852
34,32768,4,0.000125645
35,32768,4,0.00012677
36,32768,4,0.000120848
37,32768,4,0.00012839
38,32768,4,0.000142295
39,32768,4,0.000131914
40,32768,4,0.000130224
41,32768,4,0.000127969
42,32768,4,0.000135837
43,32768,4,0.000159839
44,32768,4,0.000163873
45,32768,4,0.000168459
46,32768,4,0.00015088
47,32768,4,0.000144974
48,32768,4,0.000146124
49,32768,4,0.000206811
50,32768,4,0.000208056
51,32768,4,0.000204191
52,32768,4,0.000153402
53,32768,4,0.000163013
54,32768,4,0.000186072
55,32768,4,0.000195567
56,32768,4,0.000199335
57,32768,4,0.000184474
58,32768,4,0.000176521
59,32768,4,0.000173263
60,32768,4,0.000160553
61,32768,4,0.000146868
62,32768,4,0.000128017
63,32768,4,0.000576754
64,32768,4,0.000590423
65,32768,4,0.000600111
66,32768,4,0.000151564
67,32768,4,0.000139552
68,32768,4,0.000126041
69,32768,4,0.000126647
70,32768,4,0.000131235
71,32768,4,0.000135646
72,32768,4,0.000133647
73,32768,4,0.000129087
74,32768,4,0.000124806
75,32768,4,0.000129072
76,32768,4,0.000134069
77,32768,4,0.000128774
78,32768,4,0.00012449
79,32768,4,0.000120663
80,32768,4,0.000123678
81,32768,4,0.000128548
82,32768,4,0.000134089
83,32768,4,0.000129332
84,32768,4,0.00012514
85,32768,4,0.000119679
86,32768,4,0.00012163
87,32768,4,0.000134096
88,32768,4,0.000138116
89,32768,4,0.000147025
90,32768,4,0.000139962
91,32768,4,0.000147036
92,32768,4,0.000147213
93,32768,4,0.000147251
94,32768,4,0.000147481
95,32768,4,0.000143542
96,32768,4,0.000140526
97,32768,4,0.000136273
98,32768,4,0.000132282
99,32768,4,0.000140197
100,32768,4,0.000137778
101,32768,4,0.000141958
102,32768,4,0.000139153
103,32768,4,0.00013361
104,32768,4,0.000123241
105,32768,4,0.000128899
106,32768,4,0.000125663
107,32768,4,0.000127657
108,32768,4,0.000130281
109,32768,4,0.000132048
110,32768,4,0.000129743
111,32768,4,0.00014152
112,32768,4,0.000150031
113,32768,4,0.000168559
114,32768,4,0.000168269
115,32768,4,0.000163451
116,32768,4,0.000153092
117,32768,4,0.000162492
118,32768,4,0.000166282
119,32768,4,0.000177904
120,32768,4,0.000174981
121,32768,4,0.000198596
122,32768,4,0.000201486
123,32768,4,0.00021283
124,32768,4,0.000203287
125,32768,4,0.000203315
126,32768,4,0.000197614
127,32768,4,0.000185791
128,32768,4,0.000163231
129,32768,4,0.00015165
130,32768,4,0.000148002
131,32768,4,0.000154743
132,32768,4,0.000164105
133,32768,4,0.000163224
134,32768,4,0.000162036
135,32768,4,0.000145555
136,32768,4,0.00014143
137,32768,4,0.000134798
138,32768,4,0.00012937
139,32768,4,0.000124135
140,32768,4,0.000132
141,32768,4,0.000155879
142,32768,4,0.000184581
143,32768,4,0.000190375
144,32768,4,0.000186803
145,32768,4,0.000172441
146,32768,4,0.000168303
147,32768,4,0.00016176
148,32768,4,0.000175487
149,32768,4,0.00019547
150,32768,4,0.000204718
151,32768,4,0.000206734
152,32768,4,0.000203828
153,32768,4,0.00019939
154,32768,4,0.000187161
155,32768,4,0.000168406
156,32768,4,0.000149773
157,32768,4,0.000145042
158,32768,4,0.000148714
159,32768,4,0.00015216
160,32768,4,0.000143652
161,32768,4,0.000140506
162,32768,4,0.000130659
163,32768,4,0.000125975
164,32768,4,0.00013201
165,32768,4,0.000138432
166,32768,4,0.000136964
167,32768,4,0.000126466
168,32768,4,0.000175883
169,32768,4,8.34297e-05
170,32768,4,0.000117853
171,32768,4,0.000147812
172,32768,4,0.000147674
173,32768,4,0.000121135
174,32768,4,0.000393234
175,32768,4,0.00037338
176,32768,4,0.000143249
177,32768,4,0.000176126
178,32768,4,0.000155805
179,32768,4,0.000129898
180,32768,4,0.00012828
181,32768,4,0.000137648
182,32768,4,0.000138179
183,32768,4,0.000142935
184,32768,4,0.000134166
185,32768,4,0.000137821
186,32768,4,0.000139734
187,32768,4,0.000137144
188,32768,4,0.000147554
189,32768,4,0.000161914
190,32768,4,0.000189008
191,32768,4,0.000187179
192,32768,4,0.000188579
193,32768,4,0.000182205
194,32768,4,0.000167179
195,32768,4,0.000153911
196,32768,4,0.000132688
197,32768,4,0.000144258
198,32768,4,0.000149074
199,32768,4,0.0001534
200,32768,4,0.000142324
201,32768,4,0.000134086
202,32768,4,0.000135551
203,32768,4,0.000132949
204,32768,4,0.000134143
205,32768,4,0.000143298
206,32768,4,0.000143942
207,32768,4,0.000143572
208,32768,4,0.00013632
209,32768,4,0.000136275
210,32768,4,0.000150632
211,32768,4,0.000161993
212,32768,4,0.000157223
213,32768,4,0.000170895
214,32768,4,0.000173896
215,32768,4,0.000180206
216,32768,4,0.000157255
217,32768,4,0.000138863
218,32768,4,0.000129427
219,32768,4,0.00013862
220,32768,4,0.000153841
221,32768,4,0.000155404
222,32768,4,0.000147777
223,32768,4,0.00013459
224,32768,4,0.000129257
225,32768,4,0.000131158
226,32768,4,0.000131983
227,32768,4,0.000139777
228,32768,4,0.000155799
229,32768,4,0.000159346
230,32768,4,0.000172484
231,32768,4,0.000180173
232,32768,4,0.00020647
233,32768,4,0.00019801
234,32768,4,0.000191861
235,32768,4,0.000175943
