413,16384,64,0.000165017
414,16384,64,0.000166048
415,16384,64,0.000166068
416,16384,64,0.000167323
417,16384,64,0.000167436
418,16384,64,0.000167666
419,16384,64,0.000168312
420,16384,64,0.000169396
421,16384,64,0.000170208
422,16384,64,0.000170644
423,16384,64,0.000170359
424,16384,64,0.000171916
425,16384,64,0.000172727
426,16384,64,0.00017327
427,16384,64,0.000173742
428,16384,64,0.000174934
429,16384,64,0.000175234
430,16384,64,0.00017417
431,16384,64,0.000173738
432,16384,64,0.00017415
433,16384,64,0.00017307
434,16384,64,0.000172481
435,16384,64,0.000172375
436,16384,64,0.000172396
437,16384,64,0.000171945
438,16384,64,0.000171862
439,16384,64,0.000172013
440,16384,64,0.000172197
441,16384,64,0.000172008
442,16384,64,0.000172153
443,16384,64,0.000174407
444,16384,64,0.000174874
445,16384,64,0.000174472
446,16384,64,0.000175312
447,16384,64,0.000176934
448,16384,64,0.000176743
449,16384,64,0.000175787
450,16384,64,0.000174964
451,16384,64,0.000173948
452,16384,64,0.000173824
453,16384,64,0.000172076
454,16384,64,0.000171843
455,16384,64,0.000173113
456,16384,64,0.000174095
457,16384,64,0.000173295
458,16384,64,0.000174966
459,16384,64,0.000175261
460,16384,64,0.000173599
461,16384,64,0.000172591
462,16384,64,0.000173455
463,16384,64,0.000173224
464,16384,64,0.000172883
465,16384,64,0.000172419
466,16384,64,0.000172903
467,16384,64,0.000173903
468,16384,64,0.000173167
469,16384,64,0.00017298
470,16384,64,0.000172786
471,16384,64,0.000171625
472,16384,64,0.000171042
473,16384,64,0.000169963
474,16384,64,0.000169422
475,16384,64,0.000170011
476,16384,64,0.000168831
477,16384,64,0.000168759
478,16384,64,0.000169394
479,16384,64,0.000169327
480,16384,64,0.000169434
481,16384,64,0.00016938
482,16384,64,0.000169709
483,16384,64,0.000169459
484,16384,64,0.000168858
485,16384,64,0.000168749
486,16384,64,0.000168704
487,16384,64,0.000167608
488,16384,64,0.000166385
489,16384,64,0.000166563
490,16384,64,0.000165852
491,16384,64,0.000164549
492,16384,64,0.000163863
493,16384,64,0.000163432
494,16384,64,0.000162881
495,16384,64,0.000162775
496,16384,64,0.000162118
497,16384,64,0.000165176
498,16384,64,0.000166312
499,16384,64,0.000166134
0,32768,64,0.00502941
1,32768,64,0.00303591
2,32768,64,0.000637775
3,32768,64,0.000641574
4,32768,64,0.000344171
5,32768,64,0.00036109
6,32768,64,0.000372345
7,32768,64,0.000371981
8,32768,64,0.000279267
9,32768,64,0.000279918
10,32768,64,0.000289828
11,32768,64,0.000296941
12,32768,64,0.000287696
13,32768,64,0.000285825
14,32768,64,0.000287221
15,32768,64,0.00031398
16,32768,64,0.000265458
17,32768,64,0.000259014
18,32768,64,0.000256622
19,32768,64,0.000263032
20,32768,64,0.000265435
21,32768,64,0.000268926
22,32768,64,0.000264839
23,32768,64,0.000267883
24,32768,64,0.000263848
25,32768,64,0.000264721
26,32768,64,0.000265341
27,32768,64,0.000268736
28,32768,64,0.000271117
29,32768,64,0.000270383
30,32768,64,0.000267973
31,32768,64,0.000269527
32,32768,64,0.000272543
33,32768,64,0.000274103
34,32768,64,0.000276891
35,32768,64,0.000281006
36,32768,64,0.000285029
37,32768,64,0.000286149
38,32768,64,0.00028502
39,32768,64,0.000289819
40,32768,64,0.00029277
41,32768,64,0.000294224
42,32768,64,0.000294942
43,32768,64,0.000297222
44,32768,64,0.000305151
45,32768,64,0.000306292
46,32768,64,0.000308102
47,32768,64,0.000312601
48,32768,64,0.000313288
49,32768,64,0.000315626
50,32768,64,0.000314072
51,32768,64,0.000315878
52,32768,64,0.000320211
53,32768,64,0.000325358
54,32768,64,0.000326386
55,32768,64,0.000322365
56,32768,64,0.000319858
57,32768,64,0.000320633
58,32768,64,0.000324138
59,32768,64,0.000319713
60,32768,64,0.000319342
61,32768,64,0.000320781
62,32768,64,0.000319131
63,32768,64,0.000321843
64,32768,64,0.000207097
65,32768,64,0.000183832
66,32768,64,0.000180242
67,32768,64,0.000180237
68,32768,64,0.000181912
69,32768,64,0.000182464
70,32768,64,0.000184298
71,32768,64,0.000187575
72,32768,64,0.00018909
73,32768,64,0.000187668
74,32768,64,0.00018945
75,32768,64,0.000189883
76,32768,64,0.00018718
77,32768,64,0.000189121
78,32768,64,0.000189863
79,32768,64,0.000190503
80,32768,64,0.00019062
81,32768,64,0.000189333
82,32768,64,0.000188157
83,32768,64,0.000186104
84,32768,64,0.00018531
85,32768,64,0.000184845
86,32768,64,0.000185997
87,32768,64,0.000183057
88,32768,64,0.000184535
89,32768,64,0.000184594
90,32768,64,0.000185164
91,32768,64,0.000183215
92,32768,64,0.00018474
93,32768,64,0.000184989
94,32768,64,0.000184786
95,32768,64,0.000183441
96,32768,64,0.000183902
97,32768,64,0.000180398
98,32768,64,0.000179792
99,32768,64,0.000181486
100,32768,64,0.000179502
101,32768,64,0.000179453
102,32768,64,0.000181247
103,32768,64,0.00018037
104,32768,64,0.000181076
105,32768,64,0.000176947
106,32768,64,0.00017837
107,32768,64,0.000178521
108,32768,64,0.000174629
109,32768,64,0.000173858
110,32768,64,0.000174126
111,32768,64,0.000171396
112,32768,64,0.000225974
113,32768,64,0.000227713
114,32768,64,0.000223356
115,32768,64,0.000221279
116,32768,64,0.00021909
117,32768,64,0.000217521
118,32768,64,0.000217645
119,32768,64,0.000218195
120,32768,64,0.000216639
121,32768,64,0.000218132
122,32768,64,0.000220607
123,32768,64,0.000217009
124,32768,64,0.000217529
125,32768,64,0.000219037
126,32768,64,0.000221219
127,32768,64,0.000219967
128,32768,64,0.000218373
129,32768,64,0.000221319
130,32768,64,0.000221956
131,32768,64,0.000221071
132,32768,64,0.000216994
133,32768,64,0.00021548
134,32768,64,0.000216853
135,32768,64,0.000217618
136,32768,64,0.000216161
137,32768,64,0.000215283
138,32768,64,0.000215695
139,32768,64,0.000215052
140,32768,64,0.000216893
141,32768,64,0.000210835
142,32768,64,0.000208945
143,32768,64,0.000213107
144,32768,64,0.000211907
145,32768,64,0.000209683
146,32768,64,0.000212502
147,32768,64,0.000212215
148,32768,64,0.000212761
149,32768,64,0.000211761
150,32768,64,0.000213206
151,32768,64,0.000216388
152,32768,64,0.000218509
153,32768,64,0.00021873
154,32768,64,0.000217036
155,32768,64,0.000216431
156,32768,64,0.00021963
157,32768,64,0.000218893
158,32768,64,0.000216884
159,32768,64,0.000216584
160,32768,64,0.00021849
161,32768,64,0.000220085
162,32768,64,0.000217119
163,32768,64,0.0002192
164,32768,64,0.000217435
165,32768,64,0.000216938
166,32768,64,0.000214675
167,32768,64,0.000214819
168,32768,64,0.000213736
169,32768,64,0.00021687
170,32768,64,0.000212674
171,32768,64,0.000212725
172,32768,64,0.000212553
173,32768,64,0.000214383
174,32768,64,0.000212534
175,32768,64,0.000159371
176,32768,64,0.00015728
177,32768,64,0.000156942
178,32768,64,0.000157286
179,32768,64,0.000158218
180,32768,64,0.000157843
181,32768,64,0.000157303
182,32768,64,0.000159385
183,32768,64,0.000157045
184,32768,64,0.000157426
185,32768,64,0.000156835
186,32768,64,0.000157283
187,32768,64,0.00015929
188,32768,64,0.000157678
189,32768,64,0.000156218
190,32768,64,0.000157354
191,32768,64,0.00015957
192,32768,64,0.000160252
193,32768,64,0.000157965
194,32768,64,0.000159706
195,32768,64,0.000160644
196,32768,64,0.000160834
197,32768,64,0.000163307
198,32768,64,0.000161603
199,32768,64,0.000163356
200,32768,64,0.000165471
201,32768,64,0.000164275
202,32768,64,0.000166281
203,32768,64,0.000164424
204,32768,64,0.000166273
205,32768,64,0.000163644
206,32768,64,0.000165132
207,32768,64,0.000161624
208,32768,64,0.000161394
209,32768,64,0.000161367
210,32768,64,0.00016309
211,32768,64,0.000159454
212,32768,64,0.000162795
213,32768,64,0.000161066
214,32768,64,0.000162131
215,32768,64,0.000160958
216,32768,64,0.000161613
217,32768,64,0.000159815
218,32768,64,0.000159543
219,32768,64,0.000162823
220,32768,64,0.000160911
221,32768,64,0.000163344
222,32768,64,0.000160004
223,32768,64,0.000160009
224,32768,64,0.000161907
225,32768,64,0.000161761
226,32768,64,0.000162946
227,32768,64,0.000161417
228,32768,64,0.000160335
229,32768,64,0.000160069
230,32768,64,0.000162987
231,32768,64,0.000163259
232,32768,64,0.000161565
233,32768,64,0.000161041
234,32768,64,0.00016236
235,32768,64,0.000160611
236,32768,64,0.000162581
237,32768,64,0.000160846
238,32768,64,0.000164038
239,32768,64,0.000161189
240,32768,64,0.000163305
241,32768,64,0.0001651
242,32768,64,0.000161156
243,32768,64,0.000163424
244,32768,64,0.000161436
245,32768,64,0.000166494
246,32768,64,0.000162159
247,32768,64,0.000162392
248,32768,64,0.000161889
249,32768,64,0.000164199
250,32768,64,0.000163908
251,32768,64,0.00016411
252,32768,64,0.00016262
253,32768,64,0.000163574
254,32768,64,0.00016274
255,32768,64,0.000163273
256,32768,64,0.000162735
257,32768,64,0.000166249
258,32768,64,0.000164594
259,32768,64,0.000166372
260,32768,64,0.000160617
261,32768,64,0.000161297
262,32768,64,0.000159748
263,32768,64,0.0001585
264,32768,64,0.000161613
265,32768,64,0.00016807
266,32768,64,0.000172567
267,32768,64,0.000177253
268,32768,64,0.000177914
269,32768,64,0.000180846
270,32768,64,0.00017944
271,32768,64,0.000183999
272,32768,64,0.000181147
273,32768,64,0.000179274
274,32768,64,0.000181446
275,32768,64,0.000182756
276,32768,64,0.000190254
277,32768,64,0.000189827
278,32768,64,0.000185391
279,32768,64,0.000183138
280,32768,64,0.000183445
281,32768,64,0.00018646
282,32768,64,0.00018694
283,32768,64,0.000187903
284,32768,64,0.000189105
285,32768,64,0.000183796
286,32768,64,0.000183499
287,32768,64,0.000184413
288,32768,64,0.000188109
289,32768,64,0.000188326
290,32768,64,0.000189145
291,32768,64,0.000190399
292,32768,64,0.000190997
293,32768,64,0.000191992
294,32768,64,0.000191359
295,32768,64,0.000189432
296,32768,64,0.000189454
297,32768,64,0.000190263
298,32768,64,0.000191363
299,32768,64,0.000190156
300,32768,64,0.000191641
301,32768,64,0.000189481
302,32768,64,0.000191531
303,32768,64,0.000190578
304,32768,64,0.000190929
305,32768,64,0.000189455
306,32768,64,0.000190932
307,32768,64,0.000191101
308,32768,64,0.000190454
309,32768,64,0.000189577
310,32768,64,0.000190405
311,32768,64,0.000189254
312,32768,64,0.000188208
313,32768,64,0.000188459
314,32768,64,0.00019003
315,32768,64,0.000190318
316,32768,64,0.000191436
317,32768,64,0.000189552
318,32768,64,0.000190832
319,32768,64,0.000189075
320,32768,64,0.000191386
321,32768,64,0.000187984
322,32768,64,0.000190522
323,32768,64,0.000188232
324,32768,64,0.000190842
325,32768,64,0.000187019
326,32768,64,0.000187967
327,32768,64,0.000183411
328,32768,64,0.000179058
329,32768,64,0.000177056
330,32768,64,0.000175101
331,32768,64,0.000173076
332,32768,64,0.000170027
333,32768,64,0.000168215
334,32768,64,0.000167545
335,32768,64,0.000169353
336,32768,64,0.00016691
337,32768,64,0.000166861
338,32768,64,0.000168926
339,32768,64,0.000164785
340,32768,64,0.000165823
341,32768,64,0.000164402
342,32768,64,0.000164878
343,32768,64,0.000167115
344,32768,64,0.000165229
345,32768,64,0.00016463
346,32768,64,0.000165971
347,32768,64,0.00016638
348,32768,64,0.000163505
349,32768,64,0.000164062
350,32768,64,0.000163791
351,32768,64,0.000167393
352,32768,64,0.000163442
353,32768,64,0.00016344
354,32768,64,0.000162185
355,32768,64,0.000161765
356,32768,64,0.000162601
357,32768,64,0.0001633
358,32768,64,0.000160405
359,32768,64,0.000163331
360,32768,64,0.00016144
361,32768,64,0.000164841
362,32768,64,0.00015843
363,32768,64,0.000160808
364,32768,64,0.000160948
365,32768,64,0.000165409
366,32768,64,0.000162999
367,32768,64,0.000166025
368,32768,64,0.000165581
369,32768,64,0.000165426
370,32768,64,0.000164558
371,32768,64,0.000163828
372,32768,64,0.00016613
373,32768,64,0.000164389
374,32768,64,0.000166465
375,32768,64,0.000155916
376,32768,64,0.000158602
377,32768,64,0.000159262
378,32768,64,0.000163177
379,32768,64,0.000162852
380,32768,64,0.000162471
381,32768,64,0.000165956
382,32768,64,0.000165751
383,32768,64,0.000165164
384,32768,64,0.000167349
385,32768,64,0.000170195
386,32768,64,0.000169159
387,32768,64,0.000169165
388,32768,64,0.000168692
389,32768,64,0.000170878
390,32768,64,0.00017023
391,32768,64,0.000167377
392,32768,64,0.000167942
393,32768,64,0.000164422
394,32768,64,0.000161626
395,32768,64,0.000161329
396,32768,64,0.000161493
397,32768,64,0.000162633
398,32768,64,0.000161017
399,32768,64,0.000160145
400,32768,64,0.000161943
401,32768,64,0.00015964
402,32768,64,0.00016304
403,32768,64,0.000160924
404,32768,64,0.000164375
405,32768,64,0.000155324
406,32768,64,0.000159075
407,32768,64,0.00015864
408,32768,64,0.000161636
409,32768,64,0.000159274
410,32768,64,0.000161125
411,32768,64,0.000160645
412,32768,64,0.000156634
413,32768,64,0.000154853
414,32768,64,0.000155808
415,32768,64,0.000159388
416,32768,64,0.000157314
417,32768,64,0.000159135
418,32768,64,0.00015693
419,32768,64,0.00015612
420,32768,64,0.000157132
421,32768,64,0.000157839
422,32768,64,0.000160041
423,32768,64,0.000159918
424,32768,64,0.000158683
425,32768,64,0.000158272
426,32768,64,0.000160736
427,32768,64,0.000153617
428,32768,64,0.000156311
429,32768,64,0.000152565
430,32768,64,0.000155642
431,32768,64,0.000157858
432,32768,64,0.00015752
433,32768,64,0.000157402
434,32768,64,0.000158695
435,32768,64,0.000159511
436,32768,64,0.000159543
437,32768,64,0.000157718
438,32768,64,0.000159171
439,32768,64,0.00016161
440,32768,64,0.000159604
441,32768,64,0.000162488
442,32768,64,0.000160551
443,32768,64,0.000163427
444,32768,64,0.00016264
445,32768,64,0.00015998
446,32768,64,0.000156974
447,32768,64,0.00015904
448,32768,64,0.00015674
449,32768,64,0.000156781
450,32768,64,0.000154157
451,32768,64,0.000153379
452,32768,64,0.000155096
453,32768,64,0.00015476
454,32768,64,0.000154845
455,32768,64,0.000155897
456,32768,64,0.000157044
457,32768,64,0.00015728
458,32768,64,0.000157151
459,32768,64,0.000157063
460,32768,64,0.000157468
461,32768,64,0.00015601
462,32768,64,0.000153449
463,32768,64,0.000152115
464,32768,64,0.00015158
465,32768,64,0.000151983
466,32768,64,0.00015572
467,32768,64,0.000156536
468,32768,64,0.000150236
469,32768,64,0.000152067
470,32768,64,0.000145793
471,32768,64,0.00014673
472,32768,64,0.000147524
473,32768,64,0.000147292
474,32768,64,0.000150919
475,32768,64,0.000151324
476,32768,64,0.000153017
477,32768,64,0.000153476
478,32768,64,0.000152788
479,32768,64,0.000151523
480,32768,64,0.00015302
481,32768,64,0.000150803
482,32768,64,0.000151982
483,32768,64,0.000151791
484,32768,64,0.00015272
485,32768,64,0.00015197
486,32768,64,0.000151685
487,32768,64,0.000152272
488,32768,64,0.000150769
489,32768,64,0.00015114
490,32768,64,0.000153775
491,32768,64,0.00015507
492,32768,64,0.000151849
493,32768,64,0.000153757
494,32768,64,0.000150163
495,32768,64,0.000153662
496,32768,64,0.000154929
497,32768,64,0.00015828
498,32768,64,0.000157858
499,32768,64,0.000159065
0,65536,64,0.00580046
1,65536,64,0.00340327
2,65536,64,0.00130797
3,65536,64,0.0014749
4,65536,64,0.00121203
5,65536,64,0.000490504
6,65536,64,0.000540451
7,65536,64,0.000439773
8,65536,64,0.000529592
9,65536,64,0.000449241
10,65536,64,0.000538611
11,65536,64,0.00043851
12,65536,64,0.000555585
13,65536,64,0.000445027
14,65536,64,0.000563255
15,65536,64,0.000469736
16,65536,64,0.000588662
17,65536,64,0.000454109
18,65536,64,0.00057814
19,65536,64,0.000469493
20,65536,64,0.000586658
21,65536,64,0.000465954
22,65536,64,0.00058548
23,65536,64,0.000452975
24,65536,64,0.000582682
25,65536,64,0.000463702
26,65536,64,0.000597938
27,65536,64,0.000482349
28,65536,64,0.000615364
29,65536,64,0.000487818
30,65536,64,0.000610566
31,65536,64,0.000475655
32,65536,64,0.000601944
33,65536,64,0.000481163
34,65536,64,0.000610097
35,65536,64,0.0004854
36,65536,64,0.000614724
37,65536,64,0.000495661
38,65536,64,0.000632932
39,65536,64,0.000520143
40,65536,64,0.000633626
41,65536,64,0.000493758
42,65536,64,0.000623443
43,65536,64,0.000499227
44,65536,64,0.000621051
45,65536,64,0.000497662
46,65536,64,0.000625478
47,65536,64,0.000501024
48,65536,64,0.000621032
49,65536,64,0.00050226
50,65536,64,0.000623381
51,65536,64,0.000492073
52,65536,64,0.000620665
53,65536,64,0.000495602
54,65536,64,0.000617748
55,65536,64,0.000494794
56,65536,64,0.00061839
57,65536,64,0.00049343
58,65536,64,0.00061847
59,65536,64,0.000494913
60,65536,64,0.000620909
61,65536,64,0.000495327
62,65536,64,0.000620167
63,65536,64,0.000494712
64,65536,64,0.000618545
65,65536,64,0.000497728
66,65536,64,0.000634203
67,65536,64,0.000522389
68,65536,64,0.000663012
69,65536,64,0.000550591
70,65536,64,0.000683169
71,65536,64,0.000546845
72,65536,64,0.000673567
73,65536,64,0.000536686
74,65536,64,0.000672457
75,65536,64,0.000545892
76,65536,64,0.000676648
77,65536,64,0.000543141
78,65536,64,0.000666882
79,65536,64,0.000527683
80,65536,64,0.000659586
81,65536,64,0.00052391
82,65536,64,0.000656188
83,65536,64,0.000522953
84,65536,64,0.000636809
85,65536,64,0.000490471
86,65536,64,0.000615842
87,65536,64,0.000492803
88,65536,64,0.000623296
89,65536,64,0.000503717
90,65536,64,0.000631847
91,65536,64,0.000508082
92,65536,64,0.000627628
93,65536,64,0.000497903
94,65536,64,0.000620908
95,65536,64,0.000497386
96,65536,64,0.00062976
97,65536,64,0.000516802
98,65536,64,0.000648846
99,65536,64,0.000523634
100,65536,64,0.000646401
101,65536,64,0.000507536
102,65536,64,0.000627024
103,65536,64,0.000502132
104,65536,64,0.000623974
105,65536,64,0.00049284
106,65536,64,0.000617474
107,65536,64,0.000492931
108,65536,64,0.000625002
109,65536,64,0.000507438
110,65536,64,0.000640035
111,65536,64,0.000554698
112,65536,64,0.000798366
113,65536,64,0.000767299
114,65536,64,0.00081134
115,65536,64,0.000526791
116,65536,64,0.000634657
117,65536,64,0.000509081
118,65536,64,0.000632289
119,65536,64,0.000508308
120,65536,64,0.000641221
121,65536,64,0.000521423
122,65536,64,0.000644998
123,65536,64,0.000505396
124,65536,64,0.000624984
125,65536,64,0.000493641
126,65536,64,0.000616574
127,65536,64,0.000493215
128,65536,64,0.000623798
129,65536,64,0.000504695
130,65536,64,0.000629493
131,65536,64,0.000500526
132,65536,64,0.000622922
133,65536,64,0.000494301
134,65536,64,0.000623436
135,65536,64,0.000503614
136,65536,64,0.000622035
137,65536,64,0.000490819
138,65536,64,0.000617354
139,65536,64,0.000494155
140,65536,64,0.000620127
141,65536,64,0.000495511
142,65536,64,0.000619439
143,65536,64,0.00049255
144,65536,64,0.000624298
145,65536,64,0.000506313
146,65536,64,0.000635028
147,65536,64,0.000509715
148,65536,64,0.000647106
149,65536,64,0.000532314
150,65536,64,0.000663989
151,65536,64,0.000538294
152,65536,64,0.000676406
153,65536,64,0.000551594
154,65536,64,0.000677428
155,65536,64,0.000545626
156,65536,64,0.000681583
157,65536,64,0.000548626
158,65536,64,0.000672658
159,65536,64,0.000536549
160,65536,64,0.000676128
161,65536,64,0.000550895
162,65536,64,0.000666937
163,65536,64,0.00051388
164,65536,64,0.000638289
165,65536,64,0.000510035
166,65536,64,0.000635286
167,65536,64,0.000516622
168,65536,64,0.000655032
169,65536,64,0.000542709
170,65536,64,0.000671255
171,65536,64,0.000559136
172,65536,64,0.000703572
173,65536,64,0.000612799
174,65536,64,0.000743866
175,65536,64,0.000576844
176,65536,64,0.000706949
177,65536,64,0.000575125
178,65536,64,0.000689218
179,65536,64,0.000538125
180,65536,64,0.000667829
181,65536,64,0.000544597
182,65536,64,0.000666773
183,65536,64,0.000540909
184,65536,64,0.000678426
185,65536,64,0.000552361
186,65536,64,0.000668699
187,65536,64,0.0005155
188,65536,64,0.000636468
189,65536,64,0.000504862
190,65536,64,0.000628511
191,65536,64,0.000505701
192,65536,64,0.000627432
193,65536,64,0.000495159
194,65536,64,0.000625548
195,65536,64,0.000506296
196,65536,64,0.000625742
197,65536,64,0.000491813
198,65536,64,0.000616115
199,65536,64,0.000492842
200,65536,64,0.000631129
201,65536,64,0.000516723
202,65536,64,0.000633237
203,65536,64,0.000501508
204,65536,64,0.000620942
205,65536,64,0.000492502
206,65536,64,0.000629466
207,65536,64,0.000515521
208,65536,64,0.000631337
209,65536,64,0.000491235
210,65536,64,0.000622349
211,65536,64,0.000501219
212,65536,64,0.00062696
213,65536,64,0.000496819
214,65536,64,0.000616601
215,65536,64,0.000495965
216,65536,64,0.000624824
217,65536,64,0.000506144
218,65536,64,0.000638274
219,65536,64,0.000512419
220,65536,64,0.000628394
221,65536,64,0.000498022
222,65536,64,0.000625604
223,65536,64,0.000511721
224,65536,64,0.000637684
225,65536,64,0.000508398
226,65536,64,0.000630529
227,65536,64,0.000501076
228,65536,64,0.000627391
229,65536,64,0.000507402
230,65536,64,0.000627015
231,65536,64,0.000496646
232,65536,64,0.00062362
233,65536,64,0.000503349
234,65536,64,0.00062494
235,65536,64,0.000502156
236,65536,64,0.000621813
237,65536,64,0.000496329
238,65536,64,0.000622219
239,65536,64,0.000497571
240,65536,64,0.000624085
241,65536,64,0.000506616
242,65536,64,0.000629001
243,65536,64,0.000505162
244,65536,64,0.000643933
245,65536,64,0.000538423
246,65536,64,0.000650686
247,65536,64,0.000497741
248,65536,64,0.000625464
249,65536,64,0.000501388
250,65536,64,0.000624692
251,65536,64,0.000503005
252,65536,64,0.000621713
253,65536,64,0.000495002
254,65536,64,0.000618186
255,65536,64,0.000495595
256,65536,64,0.000631834
257,65536,64,0.000521103
258,65536,64,0.000644111
259,65536,64,0.000509661
260,65536,64,0.000639139
261,65536,64,0.000511923
262,65536,64,0.000630989
263,65536,64,0.000505824
264,65536,64,0.000632705
265,65536,64,0.00050546
266,65536,64,0.000633779
267,65536,64,0.000511631
268,65536,64,0.000644172
269,65536,64,0.000530942
270,65536,64,0.000665175
271,65536,64,0.00053972
272,65536,64,0.000663732
273,65536,64,0.000526584
274,65536,64,0.00064055
275,65536,64,0.000507199
276,65536,64,0.00066032
277,65536,64,0.000559323
278,65536,64,0.000674918
279,65536,64,0.000526978
280,65536,64,0.000643798
281,65536,64,0.000509761
282,65536,64,0.000644595
283,65536,64,0.000525245
284,65536,64,0.00064739
285,65536,64,0.000507226
286,65536,64,0.000642928
287,65536,64,0.000529363
288,65536,64,0.000665535
289,65536,64,0.000535886
290,65536,64,0.000661019
291,65536,64,0.000524888
292,65536,64,0.000654749
293,65536,64,0.00052976
294,65536,64,0.00066115
295,65536,64,0.000531727
296,65536,64,0.000660327
297,65536,64,0.000531989
298,65536,64,0.000659285
299,65536,64,0.000526911
300,65536,64,0.000653516
301,65536,64,0.00052514
302,65536,64,0.000673603
303,65536,64,0.000564266
304,65536,64,0.000695653
305,65536,64,0.000555382
306,65536,64,0.000683727
307,65536,64,0.000541741
308,65536,64,0.000649195
309,65536,64,0.000492118
310,65536,64,0.000623297
311,65536,64,0.000505136
312,65536,64,0.000634538
313,65536,64,0.000510374
314,65536,64,0.000652713
315,65536,64,0.000545589
316,65536,64,0.000680595
317,65536,64,0.000564184
318,65536,64,0.000703855
319,65536,64,0.000552844
320,65536,64,0.000644849
321,65536,64,0.000561588
322,65536,64,0.000687794
323,65536,64,0.000531064
324,65536,64,0.000663478
325,65536,64,0.00053954
326,65536,64,0.000671874
327,65536,64,0.000548951
328,65536,64,0.00067672
329,65536,64,0.000546555
330,65536,64,0.000673595
331,65536,64,0.000536107
332,65536,64,0.000659232
333,65536,64,0.000522593
334,65536,64,0.000655361
335,65536,64,0.000531264
336,65536,64,0.000656197
337,65536,64,0.000516775
338,65536,64,0.000649854
339,65536,64,0.000533012
340,65536,64,0.000652606
341,65536,64,0.000515303
342,65536,64,0.000642703
343,65536,64,0.000508417
344,65536,64,0.000627858
345,65536,64,0.000495943
346,65536,64,0.000629528
347,65536,64,0.000509122
348,65536,64,0.000636556
349,65536,64,0.000505699
350,65536,64,0.000634429
351,65536,64,0.000506876
352,65536,64,0.000631343
353,65536,64,0.000506245
354,65536,64,0.000637434
355,65536,64,0.000511118
356,65536,64,0.00063159
357,65536,64,0.000495641
358,65536,64,0.000635518
359,65536,64,0.000517498
360,65536,64,0.000627563
361,65536,64,0.0004943
362,65536,64,0.000623926
363,65536,64,0.000502825
364,65536,64,0.000622361
365,65536,64,0.000491002
366,65536,64,0.000618262
367,65536,64,0.000490661
368,65536,64,0.000621415
369,65536,64,0.000499755
370,65536,64,0.000625688
371,65536,64,0.000497612
372,65536,64,0.000628874
373,65536,64,0.000504076
374,65536,64,0.000629934
375,65536,64,0.00050789
376,65536,64,0.000649754
377,65536,64,0.000536671
378,65536,64,0.000671872
379,65536,64,0.000532876
380,65536,64,0.000644836
381,65536,64,0.00048677
382,65536,64,0.000620078
383,65536,64,0.000498662
384,65536,64,0.000623342
385,65536,64,0.000509162
386,65536,64,0.000635171
387,65536,64,0.00050882
388,65536,64,0.000629948
389,65536,64,0.000495417
390,65536,64,0.000619411
391,65536,64,0.000495108
392,65536,64,0.000626142
393,65536,64,0.000505817
394,65536,64,0.000636721
395,65536,64,0.000515254
396,65536,64,0.000654609
397,65536,64,0.000537961
398,65536,64,0.000650503
399,65536,64,0.000503473
400,65536,64,0.000626337
401,65536,64,0.000494243
402,65536,64,0.000617729
403,65536,64,0.00049043
404,65536,64,0.00061578
405,65536,64,0.000493082
406,65536,64,0.000624548
407,65536,64,0.000506733
408,65536,64,0.000631681
409,65536,64,0.000503239
410,65536,64,0.000630314
411,65536,64,0.000501846
412,65536,64,0.000625492
413,65536,64,0.000493798
414,65536,64,0.000625368
415,65536,64,0.000506054
416,65536,64,0.000625417
417,65536,64,0.000489858
418,65536,64,0.00061727
419,65536,64,0.000491634
420,65536,64,0.000615186
421,65536,64,0.000491322
422,65536,64,0.000618951
423,65536,64,0.000491602
424,65536,64,0.000617522
425,65536,64,0.000496337
426,65536,64,0.00062031
427,65536,64,0.00049017
428,65536,64,0.000616965
429,65536,64,0.000491102
430,65536,64,0.000617798
431,65536,64,0.000491664
432,65536,64,0.000621818
433,65536,64,0.000502883
434,65536,64,0.000628297
435,65536,64,0.000493994
436,65536,64,0.000616251
437,65536,64,0.000495258
438,65536,64,0.000620432
439,65536,64,0.00049355
440,65536,64,0.00062309
441,65536,64,0.000499459
442,65536,64,0.000632319
443,65536,64,0.000506551
444,65536,64,0.000627452
445,65536,64,0.000495975
446,65536,64,0.000629714
447,65536,64,0.000505288
448,65536,64,0.000632023
449,65536,64,0.000502834
450,65536,64,0.000623341
451,65536,64,0.000489047
452,65536,64,0.000615238
453,65536,64,0.000490366
454,65536,64,0.000616868
455,65536,64,0.000491652
456,65536,64,0.000615808
457,65536,64,0.000490712
458,65536,64,0.000615347
459,65536,64,0.000490861
460,65536,64,0.000623104
461,65536,64,0.000501676
462,65536,64,0.000623331
463,65536,64,0.000490935
464,65536,64,0.000618331
465,65536,64,0.000495849
466,65536,64,0.000619916
467,65536,64,0.000493504
468,65536,64,0.000625548
469,65536,64,0.000510092
470,65536,64,0.000651398
471,65536,64,0.000538593
472,65536,64,0.000656545
473,65536,64,0.000510365
474,65536,64,0.000639531
475,65536,64,0.000513628
476,65536,64,0.000637904
477,65536,64,0.000506817
478,65536,64,0.000631626
479,65536,64,0.000505567
480,65536,64,0.000631765
481,65536,64,0.000503302
482,65536,64,0.00062643
483,65536,64,0.000494373
484,65536,64,0.000630532
485,65536,64,0.000513927
486,65536,64,0.000630075
487,65536,64,0.000493542
488,65536,64,0.00062206
