245,8192,2,9.48836e-05
246,8192,2,7.85943e-05
247,8192,2,0.00010027
248,8192,2,7.68807e-05
249,8192,2,7.35791e-05
250,8192,2,7.41505e-05
251,8192,2,7.66353e-05
252,8192,2,7.15102e-05
253,8192,2,8.26814e-05
254,8192,2,8.29976e-05
255,8192,2,7.21258e-05
256,8192,2,9.33209e-05
257,8192,2,9.65628e-05
258,8192,2,7.41952e-05
259,8192,2,0.000102238
260,8192,2,8.26316e-05
261,8192,2,0.000104838
262,8192,2,7.31731e-05
263,8192,2,6.90958e-05
264,8192,2,9.6553e-05
265,8192,2,0.000105634
266,8192,2,7.58385e-05
267,8192,2,7.17314e-05
268,8192,2,9.42177e-05
269,8192,2,7.20765e-05
270,8192,2,7.64248e-05
271,8192,2,0.000193747
272,8192,2,7.71568e-05
273,8192,2,7.57785e-05
274,8192,2,0.000112758
275,8192,2,7.84183e-05
276,8192,2,7.84881e-05
277,8192,2,9.16831e-05
278,8192,2,8.79611e-05
279,8192,2,7.94856e-05
280,8192,2,7.392e-05
281,8192,2,7.20713e-05
282,8192,2,7.38855e-05
283,8192,2,8.79574e-05
284,8192,2,0.000122046
285,8192,2,0.000124515
286,8192,2,0.000121761
287,8192,2,7.55829e-05
288,8192,2,0.000175558
289,8192,2,7.47563e-05
290,8192,2,7.42245e-05
291,8192,2,0.00011883
292,8192,2,0.00011354
293,8192,2,8.75704e-05
294,8192,2,7.92947e-05
295,8192,2,7.16252e-05
296,8192,2,0.000115704
297,8192,2,8.29776e-05
298,8192,2,7.9215e-05
299,8192,2,7.72411e-05
300,8192,2,7.8273e-05
301,8192,2,7.27824e-05
302,8192,2,7.59889e-05
303,8192,2,7.27279e-05
304,8192,2,7.72509e-05
305,8192,2,0.00011381
306,8192,2,0.000119431
307,8192,2,0.000120959
308,8192,2,0.000114101
309,8192,2,7.94656e-05
310,8192,2,7.44411e-05
311,8192,2,0.000114196
312,8192,2,0.000117278
313,8192,2,8.07135e-05
314,8192,2,0.000118836
315,8192,2,7.92597e-05
316,8192,2,7.61338e-05
317,8192,2,7.92146e-05
318,8192,2,7.43209e-05
319,8192,2,0.00011588
320,8192,2,7.73715e-05
321,8192,2,7.91745e-05
322,8192,2,7.58637e-05
323,8192,2,0.000116726
324,8192,2,7.53379e-05
325,8192,2,0.000117287
326,8192,2,0.000112758
327,8192,2,8.40486e-05
328,8192,2,0.000114507
329,8192,2,8.05277e-05
330,8192,2,8.38293e-05
331,8192,2,7.61589e-05
332,8192,2,7.36294e-05
333,8192,2,0.000120533
334,8192,2,0.00012425
335,8192,2,7.85897e-05
336,8192,2,0.000109718
337,8192,2,8.0362e-05
338,8192,2,7.18059e-05
339,8192,2,0.000113836
340,8192,2,8.80971e-05
341,8192,2,8.01967e-05
342,8192,2,0.00011914
343,8192,2,0.000112111
344,8192,2,7.76518e-05
345,8192,2,7.80527e-05
346,8192,2,8.22409e-05
347,8192,2,7.40141e-05
348,8192,2,7.78325e-05
349,8192,2,7.11996e-05
350,8192,2,0.000114191
351,8192,2,8.90633e-05
352,8192,2,0.000123079
353,8192,2,7.61338e-05
354,8192,2,0.000120358
355,8192,2,7.46711e-05
356,8192,2,0.000114817
357,8192,2,7.78679e-05
358,8192,2,0.000115518
359,8192,2,8.14693e-05
360,8192,2,7.82227e-05
361,8192,2,0.00011628
362,8192,2,7.53631e-05
363,8192,2,0.000176304
364,8192,2,7.89096e-05
365,8192,2,7.40448e-05
366,8192,2,7.87685e-05
367,8192,2,7.32434e-05
368,8192,2,7.13407e-05
369,8192,2,7.21673e-05
370,8192,2,0.000112839
371,8192,2,7.98763e-05
372,8192,2,7.154e-05
373,8192,2,7.30287e-05
374,8192,2,0.000104603
375,8192,2,9.91877e-05
376,8192,2,9.0837e-05
377,8192,2,0.000136713
378,8192,2,9.90233e-05
379,8192,2,0.000144068
380,8192,2,9.772e-05
381,8192,2,9.21246e-05
382,8192,2,8.83918e-05
383,8192,2,8.69399e-05
384,8192,2,9.17693e-05
385,8192,2,0.000132671
386,8192,2,0.000108801
387,8192,2,0.000104839
388,8192,2,0.00013988
389,8192,2,0.000101302
390,8192,2,0.000105751
391,8192,2,0.000123183
392,8192,2,7.50874e-05
393,8192,2,7.61542e-05
394,8192,2,0.000116541
395,8192,2,8.35983e-05
396,8192,2,7.33295e-05
397,8192,2,7.28327e-05
398,8192,2,0.000114918
399,8192,2,0.000111526
400,8192,2,8.11582e-05
401,8192,2,0.000122102
402,8192,2,0.000113024
403,8192,2,0.000114417
404,8192,2,0.000113029
405,8192,2,7.76472e-05
406,8192,2,7.61896e-05
407,8192,2,8.58074e-05
408,8192,2,0.000117968
409,8192,2,7.57477e-05
410,8192,2,7.23968e-05
411,8192,2,7.82325e-05
412,8192,2,0.00012136
413,8192,2,0.000124686
414,8192,2,8.08081e-05
415,8192,2,0.00011677
416,8192,2,0.000116726
417,8192,2,0.000113349
418,8192,2,0.000114167
419,8192,2,8.04928e-05
420,8192,2,0.000109804
421,8192,2,0.000123048
422,8192,2,7.65808e-05
423,8192,2,0.000117908
424,8192,2,0.000112423
425,8192,2,7.51624e-05
426,8192,2,7.17109e-05
427,8192,2,9.65884e-05
428,8192,2,8.90936e-05
429,8192,2,9.82457e-05
430,8192,2,9.81702e-05
431,8192,2,9.12924e-05
432,8192,2,0.000128729
433,8192,2,0.000141102
434,8192,2,0.000142861
435,8192,2,0.000107323
436,8192,2,9.52356e-05
437,8192,2,0.000102839
438,8192,2,0.000101773
439,8192,2,9.56762e-05
440,8192,2,9.97987e-05
441,8192,2,0.000112643
442,8192,2,0.000148006
443,8192,2,0.000105029
444,8192,2,0.00013691
445,8192,2,0.000152298
446,8192,2,0.000109823
447,8192,2,0.000144193
448,8192,2,0.00010027
449,8192,2,0.000106391
450,8192,2,0.000147895
451,8192,2,0.000117428
452,8192,2,9.63775e-05
453,8192,2,9.96143e-05
454,8192,2,9.37972e-05
455,8192,2,0.000103191
456,8192,2,0.000146988
457,8192,2,0.000106611
458,8192,2,9.29809e-05
459,8192,2,0.000157238
460,8192,2,0.00014754
461,8192,2,9.99747e-05
462,8192,2,9.79952e-05
463,8192,2,0.00011623
464,8192,2,8.08132e-05
465,8192,2,7.59792e-05
466,8192,2,7.10846e-05
467,8192,2,7.50725e-05
468,8192,2,7.78269e-05
469,8192,2,7.10837e-05
470,8192,2,0.000116656
471,8192,2,7.64644e-05
472,8192,2,7.99811e-05
473,8192,2,7.24616e-05
474,8192,2,0.000113139
475,8192,2,7.41449e-05
476,8192,2,7.48769e-05
477,8192,2,7.43261e-05
478,8192,2,7.79531e-05
479,8192,2,7.29579e-05
480,8192,2,8.29767e-05
481,8192,2,7.21416e-05
482,8192,2,0.000111722
483,8192,2,8.06022e-05
484,8192,2,0.000121645
485,8192,2,7.8789e-05
486,8192,2,7.53724e-05
487,8192,2,0.000126424
488,8192,2,8.8702e-05
489,8192,2,9.53763e-05
490,8192,2,0.000103331
491,8192,2,0.000101778
492,8192,2,0.000107879
493,8192,2,9.93586e-05
494,8192,2,9.88976e-05
495,8192,2,0.000141583
496,8192,2,9.44692e-05
497,8192,2,8.83425e-05
498,8192,2,0.000138042
499,8192,2,0.000141132
0,16384,2,0.000636905
1,16384,2,0.00109826
2,16384,2,0.000128624
3,16384,2,0.000116601
4,16384,2,0.000117562
5,16384,2,0.000112853
6,16384,2,0.000124886
7,16384,2,0.000118174
8,16384,2,0.000114632
9,16384,2,0.000114968
10,16384,2,9.12524e-05
11,16384,2,9.18685e-05
12,16384,2,0.000137966
13,16384,2,0.000119546
14,16384,2,0.000126209
15,16384,2,0.000127381
16,16384,2,0.000132485
17,16384,2,9.4248e-05
18,16384,2,9.1814e-05
19,16384,2,9.7224e-05
20,16384,2,0.000114186
21,16384,2,0.000115864
22,16384,2,0.000118609
23,16384,2,0.000118475
24,16384,2,0.00011406
25,16384,2,0.000107363
26,16384,2,0.000122421
27,16384,2,9.90233e-05
28,16384,2,8.82223e-05
29,16384,2,8.96044e-05
30,16384,2,9.33716e-05
31,16384,2,8.79262e-05
32,16384,2,0.000113505
33,16384,2,0.000201471
34,16384,2,0.000131053
35,16384,2,0.000131429
36,16384,2,0.000116665
37,16384,2,0.000116305
38,16384,2,0.000115193
39,16384,2,0.000109477
40,16384,2,0.000120157
41,16384,2,8.95099e-05
42,16384,2,0.000117277
43,16384,2,0.000229845
44,16384,2,0.000123038
45,16384,2,0.000119957
46,16384,2,0.000114657
47,16384,2,0.000111656
48,16384,2,0.000120628
49,16384,2,0.000114422
50,16384,2,0.000119992
51,16384,2,8.93939e-05
52,16384,2,0.000145485
53,16384,2,0.000114762
54,16384,2,0.000114933
55,16384,2,0.00011877
56,16384,2,0.000145446
57,16384,2,0.00014541
58,16384,2,0.000177657
59,16384,2,0.00016066
60,16384,2,0.000140136
61,16384,2,0.000208099
62,16384,2,0.000176464
63,16384,2,0.000156906
64,16384,2,0.000192024
65,16384,2,0.000163178
66,16384,2,0.000177511
67,16384,2,0.000131755
68,16384,2,0.000157964
69,16384,2,0.000180622
70,16384,2,0.000133989
71,16384,2,0.000134174
72,16384,2,0.000202058
73,16384,2,0.000202028
74,16384,2,0.000146798
75,16384,2,0.000159617
76,16384,2,0.000138703
77,16384,2,0.000142315
78,16384,2,0.000179229
79,16384,2,0.000160414
80,16384,2,0.000377695
81,16384,2,0.000177786
82,16384,2,0.000130707
83,16384,2,0.000165373
84,16384,2,0.00012663
85,16384,2,9.34666e-05
86,16384,2,0.000112332
87,16384,2,0.000139629
88,16384,2,0.000102749
89,16384,2,0.000141598
90,16384,2,0.000149127
91,16384,2,0.00012432
92,16384,2,0.000135732
93,16384,2,0.000161601
94,16384,2,0.000171465
95,16384,2,0.000128207
96,16384,2,0.000126299
97,16384,2,0.000129264
98,16384,2,0.000165549
99,16384,2,0.000147103
100,16384,2,0.000152153
101,16384,2,0.000133558
102,16384,2,0.000126325
103,16384,2,0.00012671
104,16384,2,0.000170647
105,16384,2,0.00014309
106,16384,2,0.000126395
107,16384,2,9.91672e-05
108,16384,2,0.000122202
109,16384,2,0.000130442
110,16384,2,0.000168549
111,16384,2,0.000136027
112,16384,2,0.000140496
113,16384,2,0.000154222
114,16384,2,0.000157177
115,16384,2,0.000119116
116,16384,2,0.000164336
117,16384,2,0.000140145
118,16384,2,0.000148922
119,16384,2,0.000146708
120,16384,2,0.000113355
121,16384,2,0.000153495
122,16384,2,0.000146733
123,16384,2,0.000123032
124,16384,2,0.000146943
125,16384,2,0.000124777
126,16384,2,0.000168234
127,16384,2,0.000165764
128,16384,2,0.000152078
129,16384,2,0.000181218
130,16384,2,0.000121896
131,16384,2,0.000103336
132,16384,2,0.000109427
133,16384,2,0.000107193
134,16384,2,0.000143216
135,16384,2,0.000144463
136,16384,2,0.000111576
137,16384,2,0.000109196
138,16384,2,0.000112063
139,16384,2,0.000163329
140,16384,2,0.000103928
141,16384,2,0.000129931
142,16384,2,0.00012139
143,16384,2,0.000141719
144,16384,2,0.000154638
145,16384,2,0.000105229
146,16384,2,0.000146502
147,16384,2,0.000182776
148,16384,2,0.000168474
149,16384,2,0.000175357
150,16384,2,0.000135156
151,16384,2,0.000141578
152,16384,2,0.000146262
153,16384,2,0.000149127
154,16384,2,0.000147555
155,16384,2,0.000130607
156,16384,2,0.000131744
157,16384,2,0.000133343
158,16384,2,0.000136539
159,16384,2,0.000148576
160,16384,2,0.000122186
161,16384,2,0.000106446
162,16384,2,0.000128789
163,16384,2,0.000136087
164,16384,2,0.000136669
165,16384,2,0.000132045
166,16384,2,0.000115268
167,16384,2,0.000120558
168,16384,2,0.000133328
169,16384,2,0.00011578
170,16384,2,0.000167236
171,16384,2,0.000140475
172,16384,2,0.000148881
173,16384,2,0.000134344
174,16384,2,0.000120559
175,16384,2,0.000144843
176,16384,2,0.000140586
177,16384,2,0.000174365
178,16384,2,0.000166385
179,16384,2,0.000139774
180,16384,2,0.00017175
181,16384,2,0.000170338
182,16384,2,0.000141989
183,16384,2,0.000133588
184,16384,2,0.000129695
185,16384,2,0.000178623
186,16384,2,0.000184755
187,16384,2,0.000119301
188,16384,2,0.000146973
189,16384,2,0.000122648
190,16384,2,0.000110178
191,16384,2,0.000150571
192,16384,2,0.000134434
193,16384,2,0.000198181
194,16384,2,0.000169231
195,16384,2,0.000154302
196,16384,2,0.000117353
197,16384,2,0.00010526
198,16384,2,0.00014512
199,16384,2,0.000134444
200,16384,2,0.000142956
201,16384,2,0.000105905
202,16384,2,0.000111662
203,16384,2,0.000119997
204,16384,2,0.000104653
205,16384,2,0.000123088
206,16384,2,0.000114777
207,16384,2,0.000137975
208,16384,2,0.000136844
209,16384,2,0.000131169
210,16384,2,0.000129901
211,16384,2,0.000128774
212,16384,2,0.000107864
213,16384,2,0.000122026
214,16384,2,0.000104463
215,16384,2,0.000125518
216,16384,2,0.000202238
217,16384,2,0.000125076
218,16384,2,0.000111306
219,16384,2,0.000105801
220,16384,2,0.000123123
221,16384,2,0.000122642
222,16384,2,0.00014534
223,16384,2,0.000130276
224,16384,2,0.000126619
225,16384,2,0.000124556
226,16384,2,0.000114873
227,16384,2,0.00012723
228,16384,2,0.000122777
229,16384,2,0.000115739
230,16384,2,0.00011149
231,16384,2,0.000136093
232,16384,2,0.000118294
233,16384,2,0.000125523
234,16384,2,0.000117192
235,16384,2,0.000117682
236,16384,2,0.000115689
237,16384,2,0.000109758
238,16384,2,0.000107484
239,16384,2,0.000104904
240,16384,2,0.000135556
241,16384,2,0.00013464
242,16384,2,0.000130141
243,16384,2,0.000131453
244,16384,2,0.000136038
245,16384,2,0.000106917
246,16384,2,0.000104598
247,16384,2,0.00010581
248,16384,2,0.000116501
249,16384,2,0.000110059
250,16384,2,0.000102599
251,16384,2,0.000130152
252,16384,2,0.000105159
253,16384,2,0.000146672
254,16384,2,0.000133543
255,16384,2,0.000107148
256,16384,2,0.000125457
257,16384,2,0.000130842
258,16384,2,0.000115644
259,16384,2,0.000113214
260,16384,2,0.000106807
261,16384,2,0.000106432
262,16384,2,0.000114001
263,16384,2,0.000109703
264,16384,2,0.000181619
265,16384,2,0.00012688
266,16384,2,0.000122963
267,16384,2,0.00010808
268,16384,2,0.000125929
269,16384,2,0.000126445
270,16384,2,0.000104027
271,16384,2,0.00011614
272,16384,2,0.000111932
273,16384,2,9.54657e-05
274,16384,2,0.00013706
275,16384,2,0.000121094
276,16384,2,0.000113115
277,16384,2,0.000109487
278,16384,2,0.000108706
279,16384,2,0.000106391
280,16384,2,0.000119145
281,16384,2,0.000127381
282,16384,2,0.00012162
283,16384,2,0.000119466
284,16384,2,0.000115524
285,16384,2,0.000112723
286,16384,2,0.000107088
287,16384,2,0.000129886
288,16384,2,0.000133312
289,16384,2,0.000143066
290,16384,2,0.000138693
291,16384,2,0.000145089
292,16384,2,0.000150931
293,16384,2,0.000163034
294,16384,2,0.000154913
295,16384,2,0.000157474
296,16384,2,0.000131904
297,16384,2,0.000127226
298,16384,2,0.000121796
299,16384,2,0.000132266
300,16384,2,0.000102469
301,16384,2,0.000122081
302,16384,2,0.000105811
303,16384,2,0.0001401
304,16384,2,0.000126379
305,16384,2,0.000128368
306,16384,2,0.000122983
307,16384,2,0.000128519
308,16384,2,0.000124856
309,16384,2,0.000158355
310,16384,2,0.00014045
311,16384,2,0.000131574
312,16384,2,0.000135271
313,16384,2,0.000104889
314,16384,2,0.000126865
315,16384,2,0.000127702
316,16384,2,0.000126841
317,16384,2,0.000106472
318,16384,2,0.000100651
319,16384,2,0.00010289
320,16384,2,0.000129846
321,16384,2,0.000128213
322,16384,2,0.000114767
323,16384,2,0.000107864
324,16384,2,0.000107824
325,16384,2,0.000107619
326,16384,2,0.00010531
327,16384,2,0.00010306
328,16384,2,0.000117372
329,16384,2,0.000106041
330,16384,2,0.000106842
331,16384,2,0.000108871
332,16384,2,0.000126961
333,16384,2,0.000133022
334,16384,2,0.000127481
335,16384,2,0.000106311
336,16384,2,0.000111192
337,16384,2,0.000106051
338,16384,2,0.000107163
339,16384,2,0.000117652
340,16384,2,0.000203109
341,16384,2,0.000109603
342,16384,2,0.000115839
343,16384,2,0.000113479
344,16384,2,0.000112177
345,16384,2,0.000106457
346,16384,2,0.00012636
347,16384,2,0.000112327
348,16384,2,0.000110724
349,16384,2,0.000112975
350,16384,2,0.000108571
351,16384,2,0.000114357
352,16384,2,0.000112249
353,16384,2,0.000115224
354,16384,2,0.000104228
355,16384,2,0.000103366
356,16384,2,0.000131113
357,16384,2,0.000162788
358,16384,2,0.000146918
359,16384,2,0.000141499
360,16384,2,0.000125233
361,16384,2,0.000140936
362,16384,2,0.000126164
363,16384,2,0.000132425
364,16384,2,0.000153095
365,16384,2,0.000113551
366,16384,2,0.000112843
367,16384,2,0.000121525
368,16384,2,0.00011345
369,16384,2,0.000115159
370,16384,2,0.000113129
371,16384,2,0.000105775
372,16384,2,0.000122792
373,16384,2,0.000113445
374,16384,2,0.000131028
375,16384,2,0.000124712
376,16384,2,0.000126354
377,16384,2,0.000108355
378,16384,2,0.000110264
379,16384,2,0.000129084
380,16384,2,0.000137981
381,16384,2,0.000127372
382,16384,2,0.000138292
383,16384,2,0.000127321
384,16384,2,0.000141067
385,16384,2,0.000125648
386,16384,2,0.000109187
387,16384,2,0.000105194
388,16384,2,0.000201977
389,16384,2,0.000105786
390,16384,2,0.000111962
391,16384,2,0.000103566
392,16384,2,0.000109887
393,16384,2,0.000136273
394,16384,2,0.000133312
395,16384,2,0.00013708
396,16384,2,0.000134921
397,16384,2,0.000109537
398,16384,2,0.000104268
399,16384,2,0.000107688
400,16384,2,0.000106622
401,16384,2,0.000112232
402,16384,2,0.000155254
403,16384,2,0.000128323
404,16384,2,0.0001321
405,16384,2,0.000128007
406,16384,2,0.000138267
407,16384,2,0.000107368
408,16384,2,0.000103831
409,16384,2,0.000128528
410,16384,2,0.000116841
411,16384,2,0.000123719
412,16384,2,0.000109412
413,16384,2,0.000111957
414,16384,2,0.00011641
415,16384,2,0.00011124
416,16384,2,0.000107033
417,16384,2,0.000112598
418,16384,2,0.000107538
419,16384,2,0.00011098
420,16384,2,0.000127722
421,16384,2,0.000129159
422,16384,2,0.000117728
423,16384,2,0.000133187
424,16384,2,0.000147509
425,16384,2,0.000138782
426,16384,2,0.000126654
427,16384,2,0.000141964
428,16384,2,0.000134294
429,16384,2,0.000138417
430,16384,2,0.00012934
431,16384,2,0.000143767
432,16384,2,0.000144604
433,16384,2,0.000153971
434,16384,2,0.000122442
435,16384,2,9.63379e-05
436,16384,2,0.000112938
437,16384,2,0.000123008
438,16384,2,0.000128653
439,16384,2,0.000125403
440,16384,2,0.00012949
441,16384,2,0.000121615
442,16384,2,0.000172291
443,16384,2,0.000141833
444,16384,2,0.000137906
445,16384,2,0.000124706
446,16384,2,0.000114442
447,16384,2,0.000131629
448,16384,2,0.000132997
449,16384,2,0.000123499
450,16384,2,0.00013198
451,16384,2,0.000137115
452,16384,2,0.000116771
453,16384,2,0.000102223
454,16384,2,0.000106682
455,16384,2,0.000116175
456,16384,2,0.000166781
457,16384,2,0.000140005
458,16384,2,0.000160819
459,16384,2,0.000162233
460,16384,2,0.000202374
461,16384,2,0.000201301
462,16384,2,0.000163379
463,16384,2,0.000152318
464,16384,2,0.000163189
465,16384,2,0.000136072
466,16384,2,0.000127982
467,16384,2,0.000116224
468,16384,2,0.000147775
469,16384,2,0.000200429
470,16384,2,0.000126103
471,16384,2,0.000130056
472,16384,2,0.000124881
473,16384,2,0.000405563
474,16384,2,0.000148502
475,16384,2,0.000148727
476,16384,2,0.000155354
477,16384,2,0.000177271
478,16384,2,0.000112913
479,16384,2,0.000140055
480,16384,2,0.000112423
481,16384,2,0.000111631
482,16384,2,0.000111842
483,16384,2,0.000129936
484,16384,2,0.000132255
485,16384,2,0.000141739
486,16384,2,0.000141122
487,16384,2,0.000130151
488,16384,2,0.000137355
489,16384,2,0.000127952
490,16384,2,0.000127341
491,16384,2,0.000126634
492,16384,2,0.000139093
493,16384,2,0.000152755
494,16384,2,0.000130719
495,16384,2,0.000137405
496,16384,2,0.000125823
497,16384,2,0.000128919
498,16384,2,0.000115184
499,16384,2,0.000109102
0,32768,2,0.000618143
1,32768,2,0.000848667
2,32768,2,0.000187836
3,32768,2,0.0002248
4,32768,2,0.000205354
5,32768,2,0.000162888
6,32768,2,0.000189439
7,32768,2,0.000213565
8,32768,2,0.000140761
9,32768,2,0.000218654
10,32768,2,0.000212017
11,32768,2,0.000204572
12,32768,2,0.000237339
13,32768,2,0.00023538
14,32768,2,0.000185036
15,32768,2,0.000169721
16,32768,2,0.000194909
17,32768,2,0.000232836
18,32768,2,0.000246878
19,32768,2,0.00018504
20,32768,2,0.000214706
21,32768,2,0.000209843
22,32768,2,0.00013946
23,32768,2,0.00012464
24,32768,2,0.00016364
25,32768,2,0.000193647
26,32768,2,0.000194028
27,32768,2,0.000116881
28,32768,2,0.000152554
29,32768,2,0.000170934
30,32768,2,0.000170799
31,32768,2,0.000223458
32,32768,2,0.000134314
33,32768,2,0.000170804
34,32768,2,0.000188516
35,32768,2,0.000148225
36,32768,2,0.000167277
37,32768,2,0.000153886
38,32768,2,0.000159617
39,32768,2,0.000155715
40,32768,2,0.00015049
41,32768,2,0.000150585
42,32768,2,0.000141648
43,32768,2,0.000144333
44,32768,2,0.000115128
45,32768,2,0.000114076
46,32768,2,0.000122862
47,32768,2,0.000110128
48,32768,2,0.000109617
49,32768,2,0.000119842
50,32768,2,0.000108696
51,32768,2,0.000112949
52,32768,2,0.000109993
53,32768,2,0.000123168
54,32768,2,0.000116215
55,32768,2,0.000114146
56,32768,2,0.000109181
57,32768,2,0.000119967
58,32768,2,0.000111992
59,32768,2,0.000113264
60,32768,2,0.000114942
61,32768,2,0.000118934
62,32768,2,0.00019023
63,32768,2,0.000109272
64,32768,2,0.000115147
65,32768,2,0.000137429
66,32768,2,0.000135712
67,32768,2,0.000119631
68,32768,2,0.000110168
69,32768,2,0.000128814
70,32768,2,0.000136242
71,32768,2,0.000224896
72,32768,2,0.000127902
73,32768,2,0.00013961
74,32768,2,0.000138732
75,32768,2,0.000160418
76,32768,2,0.000144939
77,32768,2,0.000133087
78,32768,2,0.000142981
79,32768,2,0.000135702
80,32768,2,0.000129635
81,32768,2,0.000105891
82,32768,2,0.000110805
83,32768,2,0.000112107
84,32768,2,0.000109427
85,32768,2,0.000108671
86,32768,2,0.000112628
87,32768,2,0.000114101
88,32768,2,0.000111231
89,32768,2,0.000106882
90,32768,2,0.000109182
91,32768,2,0.000124926
92,32768,2,0.000128679
93,32768,2,0.00013233
94,32768,2,0.00013197
95,32768,2,0.000130698
96,32768,2,0.000107764
97,32768,2,0.000108005
98,32768,2,0.000113606
99,32768,2,0.00011083
100,32768,2,0.000105449
101,32768,2,0.000102614
102,32768,2,0.000108666
103,32768,2,0.000119381
104,32768,2,0.000112909
105,32768,2,0.000108325
106,32768,2,0.000105704
107,32768,2,0.000108866
108,32768,2,0.000109958
109,32768,2,0.000125016
110,32768,2,0.000117743
111,32768,2,0.000108095
112,32768,2,0.000100419
113,32768,2,0.000112312
114,32768,2,0.000110153
115,32768,2,0.000114091
116,32768,2,0.000111831
117,32768,2,0.000112192
118,32768,2,0.000105815
119,32768,2,0.000112383
120,32768,2,0.000117308
121,32768,2,0.00011364
122,32768,2,0.000110414
123,32768,2,0.000115539
124,32768,2,0.000122963
125,32768,2,0.000111561
126,32768,2,0.000110469
127,32768,2,0.000110414
128,32768,2,0.000113815
129,32768,2,0.000106547
130,32768,2,0.000107774
131,32768,2,0.000114342
132,32768,2,0.000113726
133,32768,2,0.000119491
134,32768,2,0.000109777
135,32768,2,0.000108756
136,32768,2,0.000104383
137,32768,2,0.000129795
138,32768,2,0.000135502
139,32768,2,0.000136328
140,32768,2,0.000132787
141,32768,2,0.000135847
142,32768,2,0.000128934
143,32768,2,0.000124521
144,32768,2,0.000133974
145,32768,2,0.000139299
146,32768,2,0.000147214
147,32768,2,0.000160093
148,32768,2,0.000159637
149,32768,2,0.000147444
150,32768,2,0.000148381
151,32768,2,0.00015331
152,32768,2,0.000105084
153,32768,2,0.00010827
154,32768,2,0.000149743
155,32768,2,0.000108285
156,32768,2,0.000120945
157,32768,2,0.000131684
158,32768,2,0.000119076
159,32768,2,0.00011875
160,32768,2,0.000125708
161,32768,2,0.000113234
162,32768,2,0.000111145
163,32768,2,0.000107489
164,32768,2,0.000112367
165,32768,2,0.000148501
166,32768,2,0.000156922
167,32768,2,0.000119906
168,32768,2,0.000112522
169,32768,2,0.000121315
170,32768,2,0.000152423
171,32768,2,0.000128664
172,32768,2,0.000157183
173,32768,2,0.000156356
174,32768,2,0.000167217
175,32768,2,0.00017178
176,32768,2,0.000167006
177,32768,2,0.000138416
178,32768,2,0.00013231
179,32768,2,0.000120122
180,32768,2,0.000115319
181,32768,2,0.000121359
182,32768,2,0.000115343
183,32768,2,0.000112412
184,32768,2,0.000123729
185,32768,2,0.000109317
186,32768,2,0.000116711
187,32768,2,0.000120633
188,32768,2,0.000113364
189,32768,2,0.000109432
190,32768,2,0.000119677
191,32768,2,0.000103321
192,32768,2,0.000111646
193,32768,2,0.000110374
194,32768,2,0.000107914
195,32768,2,0.000110439
196,32768,2,0.00010851
197,32768,2,0.000145436
198,32768,2,0.000143657
199,32768,2,0.000799628
200,32768,2,0.000178082
201,32768,2,0.000151797
202,32768,2,0.00014305
203,32768,2,0.000145385
204,32768,2,0.000203385
205,32768,2,0.000186313
206,32768,2,0.000182515
207,32768,2,0.000181935
208,32768,2,0.00015589
209,32768,2,0.000154608
210,32768,2,0.000155825
211,32768,2,0.000147554
212,32768,2,0.000168328
213,32768,2,0.000168373
214,32768,2,0.000164336
215,32768,2,0.000151907
216,32768,2,0.000147684
217,32768,2,0.000172922
218,32768,2,0.000152042
219,32768,2,0.000203019
220,32768,2,0.000176564
221,32768,2,0.00014807
222,32768,2,0.000154623
223,32768,2,0.000163775
224,32768,2,0.000154492
225,32768,2,0.000156967
226,32768,2,0.000148701
227,32768,2,0.000151361
228,32768,2,0.000160774
229,32768,2,0.000168835
230,32768,2,0.000162999
231,32768,2,0.000184519
232,32768,2,0.000148291
233,32768,2,0.000148937
234,32768,2,0.000140981
235,32768,2,0.000231417
236,32768,2,0.000130061
237,32768,2,0.000127842
238,32768,2,0.000142514
239,32768,2,0.000149303
240,32768,2,0.000161876
241,32768,2,0.000159853
242,32768,2,0.000113735
243,32768,2,0.000140856
244,32768,2,0.000135747
245,32768,2,0.000137806
246,32768,2,0.000133142
247,32768,2,0.000142455
248,32768,2,0.00011116
249,32768,2,0.000115904
250,32768,2,0.000125828
251,32768,2,0.000115233
252,32768,2,0.000127286
253,32768,2,0.000124005
254,32768,2,0.000115524
255,32768,2,0.000111561
256,32768,2,0.000124712
257,32768,2,0.000140411
258,32768,2,0.000114372
259,32768,2,0.000121039
260,32768,2,0.000120007
261,32768,2,0.000116741
262,32768,2,0.000121225
263,32768,2,0.000112217
264,32768,2,0.000113379
265,32768,2,0.000116927
266,32768,2,0.000117057
267,32768,2,0.000112919
268,32768,2,0.000114402
269,32768,2,0.000112678
270,32768,2,0.000111215
271,32768,2,0.000115789
272,32768,2,0.000112838
273,32768,2,0.000111551
274,32768,2,0.000111706
275,32768,2,0.000110258
276,32768,2,0.000117417
277,32768,2,0.000124351
278,32768,2,0.000111897
279,32768,2,0.000118755
280,32768,2,0.000117512
281,32768,2,0.000134319
282,32768,2,0.000120644
283,32768,2,0.000112903
284,32768,2,0.000118699
285,32768,2,0.000111877
286,32768,2,0.000110544
287,32768,2,0.000119871
288,32768,2,0.000116561
289,32768,2,0.000115809
290,32768,2,0.000107875
291,32768,2,0.000107153
292,32768,2,0.000106837
293,32768,2,0.000116776
294,32768,2,0.000115318
295,32768,2,0.000129565
