0,2,4,0.000703284
79,4194304,4,0.0196597
80,4194304,4,0.020607
81,4194304,4,0.0197353
82,4194304,4,0.0206203
83,4194304,4,0.0197925
84,4194304,4,0.0204236
85,4194304,4,0.0200502
86,4194304,4,0.0203048
87,4194304,4,0.0204419
88,4194304,4,0.0212302
89,4194304,4,0.0199486
90,4194304,4,0.0197575
91,4194304,4,0.0200904
92,4194304,4,0.0212679
93,4194304,4,0.0202763
94,4194304,4,0.0200332
95,4194304,4,0.0201917
96,4194304,4,0.02018
97,4194304,4,0.0204453
98,4194304,4,0.0199895
99,4194304,4,0.0205963
0,8388608,4,0.0437065
1,8388608,4,0.0504016
2,8388608,4,0.0398319
3,8388608,4,0.0378129
4,8388608,4,0.0385014
5,8388608,4,0.0381839
6,8388608,4,0.0380093
7,8388608,4,0.0396691
8,8388608,4,0.0406896
9,8388608,4,0.0399819
10,8388608,4,0.038244
11,8388608,4,0.0381705
12,8388608,4,0.0380301
13,8388608,4,0.0366914
14,8388608,4,0.0385787
15,8388608,4,0.0372118
16,8388608,4,0.0368623
17,8388608,4,0.0374102
18,8388608,4,0.0383532
19,8388608,4,0.0372664
20,8388608,4,0.0381283
21,8388608,4,0.0385326
22,8388608,4,0.0389405
23,8388608,4,0.0384673
24,8388608,4,0.0390418
25,8388608,4,0.0381496
26,8388608,4,0.0393197
27,8388608,4,0.0388008
28,8388608,4,0.0391255
29,8388608,4,0.038129
30,8388608,4,0.0404138
31,8388608,4,0.0388917
32,8388608,4,0.0392529
33,8388608,4,0.0442559
34,8388608,4,0.0398119
35,8388608,4,0.0389298
36,8388608,4,0.0402885
37,8388608,4,0.0379601
38,8388608,4,0.0385428
39,8388608,4,0.0392281
40,8388608,4,0.0382222
41,8388608,4,0.0390792
42,8388608,4,0.0382445
43,8388608,4,0.0395551
44,8388608,4,0.0384524
45,8388608,4,0.0383141
46,8388608,4,0.0377553
47,8388608,4,0.0390955
48,8388608,4,0.0390811
49,8388608,4,0.0394116
50,8388608,4,0.0379637
51,8388608,4,0.0384723
52,8388608,4,0.0401128
53,8388608,4,0.0405427
54,8388608,4,0.0394941
55,8388608,4,0.0411555
56,8388608,4,0.0387788
57,8388608,4,0.0385451
58,8388608,4,0.0378963
59,8388608,4,0.0384495
60,8388608,4,0.0386405
61,8388608,4,0.0383231
62,8388608,4,0.0392072
63,8388608,4,0.0384498
64,8388608,4,0.0395203
65,8388608,4,0.03853
66,8388608,4,0.0387719
67,8388608,4,0.0380153
68,8388608,4,0.0389342
69,8388608,4,0.0384579
70,8388608,4,0.0403421
71,8388608,4,0.0401184
72,8388608,4,0.0396822
73,8388608,4,0.0420978
74,8388608,4,0.0388627
75,8388608,4,0.0378347
76,8388608,4,0.0392484
77,8388608,4,0.0378735
78,8388608,4,0.0381942
79,8388608,4,0.0393144
80,8388608,4,0.0381152
81,8388608,4,0.038807
82,8388608,4,0.0380768
83,8388608,4,0.039154
84,8388608,4,0.0383978
85,8388608,4,0.0386547
86,8388608,4,0.0376997
87,8388608,4,0.0383761
88,8388608,4,0.0396125
89,8388608,4,0.0391126
90,8388608,4,0.0391253
91,8388608,4,0.0394365
92,8388608,4,0.0398039
93,8388608,4,0.0393451
94,8388608,4,0.0400964
95,8388608,4,0.0385141
96,8388608,4,0.0383141
97,8388608,4,0.0393879
98,8388608,4,0.0392161
99,8388608,4,0.0384929
0,16777216,4,0.0887354
1,16777216,4,0.08568
2,16777216,4,0.0796438
3,16777216,4,0.0787117
4,16777216,4,0.0769168
5,16777216,4,0.0793162
6,16777216,4,0.0734749
7,16777216,4,0.0735892
8,16777216,4,0.0737799
9,16777216,4,0.0748138
10,16777216,4,0.0735871
11,16777216,4,0.0736785
12,16777216,4,0.0733955
13,16777216,4,0.072924
14,16777216,4,0.0742275
15,16777216,4,0.0787641
16,16777216,4,0.0766106
17,16777216,4,0.0731361
18,16777216,4,0.0749174
19,16777216,4,0.0748961
20,16777216,4,0.0732014
21,16777216,4,0.0747033
22,16777216,4,0.0744336
23,16777216,4,0.0739676
24,16777216,4,0.0754647
25,16777216,4,0.0778918
26,16777216,4,0.0769448
27,16777216,4,0.0750454
28,16777216,4,0.0745181
29,16777216,4,0.0751008
30,16777216,4,0.0743893
31,16777216,4,0.0744042
32,16777216,4,0.073751
33,16777216,4,0.0750558
34,16777216,4,0.0757266
35,16777216,4,0.0737709
36,16777216,4,0.0780355
37,16777216,4,0.0782551
38,16777216,4,0.0754911
39,16777216,4,0.0738119
40,16777216,4,0.0753808
41,16777216,4,0.073586
42,16777216,4,0.0740691
43,16777216,4,0.0772637
44,16777216,4,0.0734637
45,16777216,4,0.080883
46,16777216,4,0.0778359
47,16777216,4,0.0743216
48,16777216,4,0.0736527
49,16777216,4,0.0741865
50,16777216,4,0.0741917
51,16777216,4,0.0749962
52,16777216,4,0.0745579
53,16777216,4,0.0750004
54,16777216,4,0.0772631
55,16777216,4,0.0778189
56,16777216,4,0.0738591
57,16777216,4,0.0735894
58,16777216,4,0.0746062
59,16777216,4,0.0749114
60,16777216,4,0.0744045
61,16777216,4,0.0749049
62,16777216,4,0.0747988
63,16777216,4,0.0792587
64,16777216,4,0.081501
65,16777216,4,0.0762172
66,16777216,4,0.074396
67,16777216,4,0.075161
68,16777216,4,0.0733042
69,16777216,4,0.0732213
70,16777216,4,0.0757404
71,16777216,4,0.0773674
72,16777216,4,0.073794
73,16777216,4,0.0753491
74,16777216,4,0.0751049
75,16777216,4,0.0794052
76,16777216,4,0.0813539
77,16777216,4,0.0763698
78,16777216,4,0.0743654
79,16777216,4,0.0734453
80,16777216,4,0.0736088
81,16777216,4,0.074273
82,16777216,4,0.0746544
83,16777216,4,0.0732799
84,16777216,4,0.077321
85,16777216,4,0.0793243
86,16777216,4,0.0789033
87,16777216,4,0.0753204
88,16777216,4,0.076615
89,16777216,4,0.0781539
90,16777216,4,0.0748279
91,16777216,4,0.0766813
92,16777216,4,0.0756474
93,16777216,4,0.0757483
94,16777216,4,0.0754941
95,16777216,4,0.0776183
96,16777216,4,0.0793478
97,16777216,4,0.0777525
98,16777216,4,0.0793445
99,16777216,4,0.0748195
