218,16384,64,8.02391e-05
219,16384,64,7.58515e-05
220,16384,64,7.40883e-05
221,16384,64,7.22736e-05
222,16384,64,7.74489e-05
223,16384,64,9.43155e-05
224,16384,64,0.000122269
225,16384,64,0.000145802
226,16384,64,0.000148551
227,16384,64,0.000147264
228,16384,64,0.000153795
229,16384,64,0.000174257
230,16384,64,0.000194544
231,16384,64,0.000201393
232,16384,64,0.000187128
233,16384,64,0.000175669
234,16384,64,0.00018106
235,16384,64,0.000190092
236,16384,64,0.000188339
237,16384,64,0.000185536
238,16384,64,0.000193642
239,16384,64,0.000193712
240,16384,64,0.000176151
241,16384,64,0.000163942
242,16384,64,0.000163175
243,16384,64,0.00016734
244,16384,64,0.00017286
245,16384,64,0.000186379
246,16384,64,0.000194415
247,16384,64,0.000194989
248,16384,64,0.000188831
249,16384,64,0.000180597
250,16384,64,0.000181155
251,16384,64,0.000197541
252,16384,64,0.000221038
253,16384,64,0.000228239
254,16384,64,0.000209119
255,16384,64,0.000178467
256,16384,64,0.000160302
257,16384,64,0.000157669
258,16384,64,0.000162224
259,16384,64,0.000169864
260,16384,64,0.000179527
261,16384,64,0.000182392
262,16384,64,0.000161112
263,16384,64,0.000133946
264,16384,64,0.000118288
265,16384,64,0.000113965
266,16384,64,0.00011794
267,16384,64,0.000119346
268,16384,64,0.000117605
269,16384,64,0.000112067
270,16384,64,0.000109448
271,16384,64,0.000107894
272,16384,64,0.000107932
273,16384,64,0.000102486
274,16384,64,9.73225e-05
275,16384,64,9.35063e-05
276,16384,64,9.56544e-05
277,16384,64,0.000104172
278,16384,64,0.00011335
279,16384,64,0.000109568
280,16384,64,9.90227e-05
281,16384,64,9.33298e-05
282,16384,64,8.22809e-05
283,16384,64,7.48959e-05
284,16384,64,7.54913e-05
285,16384,64,8.09129e-05
286,16384,64,7.88632e-05
287,16384,64,7.70446e-05
288,16384,64,8.15145e-05
289,16384,64,8.83535e-05
290,16384,64,9.25435e-05
291,16384,64,9.43027e-05
292,16384,64,9.75564e-05
293,16384,64,0.000100547
294,16384,64,9.90919e-05
295,16384,64,9.66869e-05
296,16384,64,9.64496e-05
297,16384,64,9.78156e-05
298,16384,64,9.70504e-05
299,16384,64,9.91703e-05
300,16384,64,9.85038e-05
301,16384,64,9.6025e-05
302,16384,64,9.58576e-05
303,16384,64,9.7475e-05
304,16384,64,9.84517e-05
305,16384,64,0.000101607
306,16384,64,9.65162e-05
307,16384,64,8.86378e-05
308,16384,64,7.93358e-05
309,16384,64,7.37166e-05
310,16384,64,7.18777e-05
311,16384,64,7.1896e-05
312,16384,64,7.45916e-05
313,16384,64,8.0271e-05
314,16384,64,9.42655e-05
315,16384,64,9.68464e-05
316,16384,64,9.57004e-05
317,16384,64,9.31826e-05
318,16384,64,9.41286e-05
319,16384,64,9.62676e-05
320,16384,64,9.69184e-05
321,16384,64,9.82875e-05
322,16384,64,9.54621e-05
323,16384,64,8.42688e-05
324,16384,64,7.4215e-05
325,16384,64,7.40643e-05
326,16384,64,8.11189e-05
327,16384,64,9.55497e-05
328,16384,64,0.000100148
329,16384,64,9.70281e-05
330,16384,64,9.57864e-05
331,16384,64,9.34237e-05
332,16384,64,9.63996e-05
333,16384,64,0.00010809
334,16384,64,0.000119314
335,16384,64,0.000116047
336,16384,64,0.000102064
337,16384,64,0.000100198
338,16384,64,9.85292e-05
339,16384,64,9.85356e-05
340,16384,64,0.000102904
341,16384,64,0.000102153
342,16384,64,9.26682e-05
343,16384,64,8.23115e-05
344,16384,64,7.81537e-05
345,16384,64,7.67833e-05
346,16384,64,7.60765e-05
347,16384,64,7.6146e-05
348,16384,64,7.5711e-05
349,16384,64,7.56675e-05
350,16384,64,7.47742e-05
351,16384,64,7.40976e-05
352,16384,64,7.12382e-05
353,16384,64,7.18501e-05
354,16384,64,7.06995e-05
355,16384,64,7.70903e-05
356,16384,64,8.91332e-05
357,16384,64,0.000103063
358,16384,64,0.000109912
359,16384,64,0.000106183
360,16384,64,0.000108122
361,16384,64,0.000112525
362,16384,64,0.000102022
363,16384,64,8.50239e-05
364,16384,64,7.35474e-05
365,16384,64,7.40978e-05
366,16384,64,7.472e-05
367,16384,64,7.8373e-05
368,16384,64,9.64697e-05
369,16384,64,0.000126149
370,16384,64,0.000145027
371,16384,64,0.000140658
372,16384,64,0.000134595
373,16384,64,0.000127148
374,16384,64,0.000127548
375,16384,64,0.000137325
376,16384,64,0.000161926
377,16384,64,0.000184605
378,16384,64,0.00019355
379,16384,64,0.000194545
380,16384,64,0.000186282
381,16384,64,0.000168303
382,16384,64,0.000154309
383,16384,64,0.000155038
384,16384,64,0.000157971
385,16384,64,0.000154836
386,16384,64,0.00015997
387,16384,64,0.000179397
388,16384,64,0.000198738
389,16384,64,0.000201544
390,16384,64,0.000187757
391,16384,64,0.000177417
392,16384,64,0.000173055
393,16384,64,0.000165707
394,16384,64,0.00016798
395,16384,64,0.000170833
396,16384,64,0.000152744
397,16384,64,0.000138573
398,16384,64,0.000136183
399,16384,64,0.000136401
400,16384,64,0.000149195
401,16384,64,0.000173308
402,16384,64,0.000190073
403,16384,64,0.000189271
404,16384,64,0.000185806
405,16384,64,0.000181827
406,16384,64,0.000170751
407,16384,64,0.000168844
408,16384,64,0.000177959
409,16384,64,0.00018648
410,16384,64,0.000177823
411,16384,64,0.000171853
412,16384,64,0.000176029
413,16384,64,0.000174531
414,16384,64,0.000158932
415,16384,64,0.000141433
416,16384,64,0.000122279
417,16384,64,0.000112249
418,16384,64,9.70312e-05
419,16384,64,8.33203e-05
420,16384,64,7.38877e-05
421,16384,64,7.25426e-05
422,16384,64,7.11353e-05
423,16384,64,7.14835e-05
424,16384,64,7.56756e-05
425,16384,64,7.57234e-05
426,16384,64,7.56004e-05
427,16384,64,7.34636e-05
428,16384,64,7.26809e-05
429,16384,64,7.17644e-05
430,16384,64,7.17133e-05
431,16384,64,7.30272e-05
432,16384,64,7.40335e-05
433,16384,64,7.52509e-05
434,16384,64,7.63842e-05
435,16384,64,7.66281e-05
436,16384,64,7.85979e-05
437,16384,64,8.98853e-05
438,16384,64,0.000113565
439,16384,64,0.000134337
440,16384,64,0.000143608
441,16384,64,0.000141577
442,16384,64,0.000129873
443,16384,64,0.000120651
444,16384,64,0.000120712
445,16384,64,0.000123392
446,16384,64,0.000127903
447,16384,64,0.000133048
448,16384,64,0.000133304
449,16384,64,0.000128411
450,16384,64,0.000126601
451,16384,64,0.000129745
452,16384,64,0.000130588
453,16384,64,0.000123485
454,16384,64,0.000115242
455,16384,64,0.00011194
456,16384,64,0.000115635
457,16384,64,0.000118329
458,16384,64,0.000126925
459,16384,64,0.000138852
460,16384,64,0.000145336
461,16384,64,0.000140491
462,16384,64,0.000129288
463,16384,64,0.000115479
464,16384,64,0.000105876
465,16384,64,9.51495e-05
466,16384,64,7.94112e-05
467,16384,64,7.21419e-05
468,16384,64,7.11452e-05
469,16384,64,7.72026e-05
470,16384,64,8.90655e-05
471,16384,64,9.9351e-05
472,16384,64,0.000100757
473,16384,64,9.23229e-05
474,16384,64,8.02203e-05
475,16384,64,7.31193e-05
476,16384,64,7.28214e-05
477,16384,64,8.04593e-05
478,16384,64,8.7433e-05
479,16384,64,8.53518e-05
480,16384,64,7.39652e-05
481,16384,64,7.25116e-05
482,16384,64,7.19833e-05
483,16384,64,7.04452e-05
484,16384,64,6.99519e-05
485,16384,64,7.23274e-05
486,16384,64,7.63962e-05
487,16384,64,8.20357e-05
488,16384,64,8.17561e-05
489,16384,64,7.81127e-05
490,16384,64,7.7994e-05
491,16384,64,7.74443e-05
492,16384,64,7.42684e-05
493,16384,64,7.16746e-05
494,16384,64,7.15153e-05
495,16384,64,7.18875e-05
496,16384,64,7.55403e-05
497,16384,64,8.15319e-05
498,16384,64,0.000118666
499,16384,64,0.000197872
0,32768,64,0.00126262
1,32768,64,0.002403
2,32768,64,0.0052948
3,32768,64,0.00668115
4,32768,64,0.00513272
5,32768,64,0.00481202
6,32768,64,0.00577427
7,32768,64,0.00421649
8,32768,64,0.00331636
9,32768,64,0.00325647
10,32768,64,0.00464103
11,32768,64,0.00344603
12,32768,64,0.00346471
13,32768,64,0.00329587
14,32768,64,0.00463869
15,32768,64,0.0034686
16,32768,64,0.00346969
17,32768,64,0.003289
18,32768,64,0.0046453
19,32768,64,0.00349071
20,32768,64,0.00353202
21,32768,64,0.00328816
22,32768,64,0.00461025
23,32768,64,0.00346836
24,32768,64,0.00350352
25,32768,64,0.00328201
26,32768,64,0.00450047
27,32768,64,0.00321032
28,32768,64,0.00207268
29,32768,64,0.000284101
30,32768,64,0.000102398
31,32768,64,0.000101555
32,32768,64,9.94637e-05
33,32768,64,0.000104708
34,32768,64,0.000101431
35,32768,64,9.97129e-05
36,32768,64,0.000100168
37,32768,64,0.000103404
38,32768,64,0.000107895
39,32768,64,0.000106919
40,32768,64,0.000100054
41,32768,64,0.000100703
42,32768,64,9.89587e-05
43,32768,64,9.68174e-05
44,32768,64,9.72079e-05
45,32768,64,9.97443e-05
46,32768,64,0.00010253
47,32768,64,0.000107067
48,32768,64,0.000104587
49,32768,64,0.000100431
50,32768,64,9.62427e-05
51,32768,64,9.21445e-05
52,32768,64,9.32058e-05
53,32768,64,9.68754e-05
54,32768,64,9.7418e-05
55,32768,64,9.76916e-05
56,32768,64,9.6215e-05
57,32768,64,9.7688e-05
58,32768,64,9.78365e-05
59,32768,64,9.76034e-05
60,32768,64,9.87294e-05
61,32768,64,0.000112627
62,32768,64,0.00013385
63,32768,64,0.000156454
64,32768,64,0.000161808
65,32768,64,0.000166342
66,32768,64,0.000234822
67,32768,64,0.00017077
68,32768,64,0.000104514
69,32768,64,0.000101513
70,32768,64,9.82173e-05
71,32768,64,9.87668e-05
72,32768,64,9.58322e-05
73,32768,64,9.33069e-05
74,32768,64,9.01368e-05
75,32768,64,9.35805e-05
76,32768,64,0.000108697
77,32768,64,0.000129899
78,32768,64,0.00013714
79,32768,64,0.000125016
80,32768,64,0.000121881
81,32768,64,0.000123484
82,32768,64,0.000122732
83,32768,64,0.000113939
84,32768,64,0.00010134
85,32768,64,9.3368e-05
86,32768,64,9.16669e-05
87,32768,64,9.43437e-05
88,32768,64,9.63454e-05
89,32768,64,9.84778e-05
90,32768,64,9.4983e-05
91,32768,64,9.26218e-05
92,32768,64,9.61705e-05
93,32768,64,9.64088e-05
94,32768,64,9.61152e-05
95,32768,64,9.32558e-05
96,32768,64,9.53516e-05
97,32768,64,0.000102441
98,32768,64,9.81275e-05
99,32768,64,9.82234e-05
100,32768,64,9.51899e-05
101,32768,64,9.31221e-05
102,32768,64,9.33135e-05
103,32768,64,9.72227e-05
104,32768,64,0.000100895
105,32768,64,9.88152e-05
106,32768,64,9.42644e-05
107,32768,64,9.30129e-05
108,32768,64,9.25057e-05
109,32768,64,9.13227e-05
110,32768,64,9.3068e-05
111,32768,64,9.79743e-05
112,32768,64,9.79996e-05
113,32768,64,9.66407e-05
114,32768,64,9.40395e-05
115,32768,64,9.60054e-05
116,32768,64,9.43667e-05
117,32768,64,9.48341e-05
118,32768,64,9.70387e-05
119,32768,64,9.83501e-05
120,32768,64,9.8255e-05
121,32768,64,9.59978e-05
122,32768,64,9.44748e-05
123,32768,64,9.45762e-05
124,32768,64,9.58638e-05
125,32768,64,0.000104758
126,32768,64,0.000110429
127,32768,64,0.000102613
128,32768,64,9.34799e-05
129,32768,64,9.29727e-05
130,32768,64,9.41645e-05
131,32768,64,9.68918e-05
132,32768,64,9.92208e-05
133,32768,64,9.42654e-05
134,32768,64,9.46935e-05
135,32768,64,9.45551e-05
136,32768,64,9.75022e-05
137,32768,64,0.000102709
138,32768,64,0.000107686
139,32768,64,0.000103752
140,32768,64,9.43381e-05
141,32768,64,9.2125e-05
142,32768,64,9.29502e-05
143,32768,64,9.37546e-05
144,32768,64,9.27571e-05
145,32768,64,9.23382e-05
146,32768,64,9.9928e-05
147,32768,64,0.000115468
148,32768,64,0.000121173
149,32768,64,0.000119103
150,32768,64,0.000117532
151,32768,64,0.00011494
152,32768,64,0.000113296
153,32768,64,0.000111789
154,32768,64,0.000110888
155,32768,64,0.000105924
156,32768,64,9.66217e-05
157,32768,64,9.83371e-05
158,32768,64,9.52551e-05
159,32768,64,9.42259e-05
160,32768,64,9.14677e-05
161,32768,64,9.23983e-05
162,32768,64,9.71572e-05
163,32768,64,9.88686e-05
164,32768,64,9.6116e-05
165,32768,64,9.24888e-05
166,32768,64,9.48915e-05
167,32768,64,9.6088e-05
168,32768,64,9.23499e-05
169,32768,64,9.23611e-05
170,32768,64,8.96961e-05
171,32768,64,9.11364e-05
172,32768,64,9.09598e-05
173,32768,64,9.82845e-05
174,32768,64,9.62848e-05
175,32768,64,9.07109e-05
176,32768,64,9.10174e-05
177,32768,64,9.28252e-05
178,32768,64,9.17364e-05
179,32768,64,8.91e-05
180,32768,64,9.53638e-05
181,32768,64,0.000125503
182,32768,64,0.000157555
183,32768,64,0.000171356
184,32768,64,0.000167423
185,32768,64,0.000170195
186,32768,64,0.000168261
187,32768,64,0.000171998
188,32768,64,0.000176626
189,32768,64,0.000159896
190,32768,64,0.000130692
191,32768,64,0.000115025
192,32768,64,0.000113488
193,32768,64,0.000110721
194,32768,64,0.000106604
195,32768,64,9.59957e-05
196,32768,64,9.22356e-05
197,32768,64,9.38349e-05
198,32768,64,9.32437e-05
199,32768,64,9.23526e-05
200,32768,64,9.29016e-05
201,32768,64,9.42161e-05
202,32768,64,9.47283e-05
203,32768,64,9.24002e-05
204,32768,64,9.32653e-05
205,32768,64,8.947e-05
206,32768,64,8.98814e-05
207,32768,64,9.01249e-05
208,32768,64,9.92193e-05
209,32768,64,0.000101711
210,32768,64,9.38555e-05
211,32768,64,9.0193e-05
212,32768,64,9.02329e-05
213,32768,64,9.09226e-05
214,32768,64,8.98874e-05
215,32768,64,9.03374e-05
216,32768,64,9.34995e-05
217,32768,64,9.47492e-05
218,32768,64,9.33043e-05
219,32768,64,9.06936e-05
220,32768,64,9.04743e-05
221,32768,64,9.03608e-05
222,32768,64,8.99463e-05
223,32768,64,9.49826e-05
224,32768,64,9.48864e-05
225,32768,64,9.27297e-05
226,32768,64,9.16782e-05
227,32768,64,9.34418e-05
228,32768,64,9.31065e-05
229,32768,64,9.62043e-05
230,32768,64,0.000108293
231,32768,64,0.000133642
232,32768,64,0.000148137
233,32768,64,0.000145305
234,32768,64,0.000136927
235,32768,64,0.000129953
236,32768,64,0.000123704
237,32768,64,0.000128689
238,32768,64,0.00015054
239,32768,64,0.000169265
240,32768,64,0.000160574
241,32768,64,0.000144698
242,32768,64,0.000140158
243,32768,64,0.000160875
244,32768,64,0.000181716
245,32768,64,0.000164807
246,32768,64,0.000131113
247,32768,64,0.000115784
248,32768,64,0.000120589
249,32768,64,0.00011677
250,32768,64,9.99522e-05
251,32768,64,9.02457e-05
252,32768,64,8.89072e-05
253,32768,64,8.95907e-05
254,32768,64,8.94836e-05
255,32768,64,9.27058e-05
256,32768,64,9.51453e-05
257,32768,64,9.50448e-05
258,32768,64,9.31213e-05
259,32768,64,9.08448e-05
260,32768,64,9.07651e-05
261,32768,64,9.17062e-05
262,32768,64,9.67797e-05
263,32768,64,9.53519e-05
264,32768,64,9.25155e-05
265,32768,64,9.14765e-05
266,32768,64,9.88018e-05
267,32768,64,0.00011246
268,32768,64,0.000117744
269,32768,64,0.000118131
270,32768,64,0.00011881
271,32768,64,0.000113444
272,32768,64,0.000113356
273,32768,64,0.000117626
274,32768,64,0.000122139
275,32768,64,0.000117401
276,32768,64,0.000109683
277,32768,64,9.69416e-05
278,32768,64,9.13051e-05
279,32768,64,8.89916e-05
280,32768,64,8.80843e-05
281,32768,64,9.01198e-05
282,32768,64,9.08789e-05
283,32768,64,9.56448e-05
284,32768,64,8.95696e-05
285,32768,64,8.93557e-05
286,32768,64,8.72495e-05
287,32768,64,8.63943e-05
288,32768,64,8.73721e-05
289,32768,64,8.8086e-05
290,32768,64,9.13836e-05
291,32768,64,9.10194e-05
292,32768,64,9.08484e-05
293,32768,64,9.44924e-05
294,32768,64,9.00384e-05
295,32768,64,8.7506e-05
296,32768,64,8.77266e-05
297,32768,64,9.35619e-05
298,32768,64,9.59288e-05
299,32768,64,9.39783e-05
300,32768,64,8.96935e-05
301,32768,64,9.17932e-05
302,32768,64,9.21646e-05
303,32768,64,8.90055e-05
304,32768,64,8.8372e-05
305,32768,64,9.52386e-05
306,32768,64,0.00010993
307,32768,64,0.000127725
308,32768,64,0.000138636
309,32768,64,0.000134129
310,32768,64,0.000123113
311,32768,64,0.000122834
312,32768,64,0.000110128
313,32768,64,0.000101272
314,32768,64,0.000103369
315,32768,64,0.000118798
316,32768,64,0.00014965
317,32768,64,0.000160806
318,32768,64,0.000156652
319,32768,64,0.000156372
320,32768,64,0.000164585
321,32768,64,0.000159462
322,32768,64,0.000145544
323,32768,64,0.00014144
324,32768,64,0.000158371
325,32768,64,0.000175021
326,32768,64,0.000160673
327,32768,64,0.000136764
328,32768,64,0.00013999
329,32768,64,0.000154278
330,32768,64,0.000188839
331,32768,64,0.000231302
332,32768,64,0.000271854
333,32768,64,0.000298659
334,32768,64,0.000332055
335,32768,64,0.000355727
336,32768,64,0.000342652
337,32768,64,0.000328975
338,32768,64,0.000305204
339,32768,64,0.000283577
340,32768,64,0.000262283
341,32768,64,0.000237714
342,32768,64,0.00019508
343,32768,64,0.000147988
344,32768,64,0.000126633
345,32768,64,0.000110548
346,32768,64,9.48987e-05
347,32768,64,9.17947e-05
348,32768,64,9.7746e-05
349,32768,64,9.78533e-05
350,32768,64,9.41032e-05
351,32768,64,9.18531e-05
352,32768,64,8.9437e-05
353,32768,64,9.10282e-05
354,32768,64,9.14838e-05
355,32768,64,9.43604e-05
356,32768,64,9.38889e-05
357,32768,64,8.88717e-05
358,32768,64,8.81302e-05
359,32768,64,8.7601e-05
360,32768,64,8.82469e-05
361,32768,64,8.70265e-05
362,32768,64,8.8152e-05
363,32768,64,9.21118e-05
364,32768,64,9.06211e-05
365,32768,64,9.04298e-05
366,32768,64,8.92315e-05
367,32768,64,8.96462e-05
368,32768,64,8.80193e-05
369,32768,64,8.77827e-05
370,32768,64,9.26284e-05
371,32768,64,9.17676e-05
372,32768,64,9.08696e-05
373,32768,64,9.01442e-05
374,32768,64,9.09168e-05
375,32768,64,8.98996e-05
376,32768,64,8.83252e-05
377,32768,64,8.98557e-05
378,32768,64,9.10225e-05
379,32768,64,9.33279e-05
380,32768,64,9.13203e-05
381,32768,64,8.92252e-05
382,32768,64,8.96182e-05
383,32768,64,0.000103547
384,32768,64,0.000147907
385,32768,64,0.000201881
386,32768,64,0.000218123
387,32768,64,0.000198966
388,32768,64,0.000185685
389,32768,64,0.000170756
390,32768,64,0.000154766
391,32768,64,0.000145712
392,32768,64,0.000157222
393,32768,64,0.000179753
394,32768,64,0.000185459
395,32768,64,0.000187699
396,32768,64,0.000211491
397,32768,64,0.000234231
398,32768,64,0.000236586
399,32768,64,0.000220079
400,32768,64,0.000212373
401,32768,64,0.000203125
402,32768,64,0.000182317
403,32768,64,0.000151589
404,32768,64,0.000125162
405,32768,64,0.000120122
406,32768,64,0.000132775
407,32768,64,0.000155435
408,32768,64,0.000174352
409,32768,64,0.000176531
410,32768,64,0.000156893
411,32768,64,0.000133946
412,32768,64,0.000126171
413,32768,64,0.000124434
414,32768,64,0.00011305
415,32768,64,0.000101553
416,32768,64,0.000101707
417,32768,64,0.000103581
418,32768,64,0.000102433
419,32768,64,0.000101678
420,32768,64,0.000103341
421,32768,64,0.000106582
422,32768,64,0.000103866
423,32768,64,0.000103245
424,32768,64,0.00010394
425,32768,64,0.000104755
426,32768,64,0.000105859
427,32768,64,0.000108202
428,32768,64,0.00010799
429,32768,64,0.000112527
430,32768,64,0.00012318
431,32768,64,0.000141041
432,32768,64,0.000160103
433,32768,64,0.000169926
434,32768,64,0.000161998
435,32768,64,0.000149888
436,32768,64,0.000147331
437,32768,64,0.00014538
438,32768,64,0.000142432
439,32768,64,0.00014655
440,32768,64,0.00015468
441,32768,64,0.000154521
442,32768,64,0.000148049
443,32768,64,0.000150757
444,32768,64,0.000164745
445,32768,64,0.000170514
446,32768,64,0.000160495
447,32768,64,0.000143434
448,32768,64,0.000142048
449,32768,64,0.000144587
450,32768,64,0.000139543
451,32768,64,0.000143424
452,32768,64,0.000150178
453,32768,64,0.00014845
454,32768,64,0.00014244
455,32768,64,0.000139356
456,32768,64,0.00013556
457,32768,64,0.000118322
458,32768,64,0.000107652
459,32768,64,0.00011091
460,32768,64,0.000119261
461,32768,64,0.000124848
462,32768,64,0.000125626
463,32768,64,0.000140711
464,32768,64,0.000166852
465,32768,64,0.000189493
466,32768,64,0.000188493
467,32768,64,0.000177126
468,32768,64,0.000183328
469,32768,64,0.000189506
470,32768,64,0.000190444
471,32768,64,0.000186045
472,32768,64,0.000192712
473,32768,64,0.000202336
474,32768,64,0.000212955
475,32768,64,0.000213783
476,32768,64,0.000206175
477,32768,64,0.0002077
478,32768,64,0.000211388
479,32768,64,0.000201542
480,32768,64,0.000181756
481,32768,64,0.000169099
482,32768,64,0.000163441
483,32768,64,0.000161846
484,32768,64,0.000164911
485,32768,64,0.000178448
486,32768,64,0.000202677
487,32768,64,0.000225595
488,32768,64,0.000234096
489,32768,64,0.000221254
490,32768,64,0.000221145
491,32768,64,0.000245752
492,32768,64,0.000256389
493,32768,64,0.000242714
494,32768,64,0.000227926
495,32768,64,0.000212637
496,32768,64,0.00021502
497,32768,64,0.00023194
498,32768,64,0.000257744
499,32768,64,0.000275403
0,65536,64,0.0016007
1,65536,64,0.00707567
2,65536,64,0.0104404
3,65536,64,0.00592146
4,65536,64,0.000820308
5,65536,64,0.00036639
6,65536,64,0.000524324
7,65536,64,0.000346278
8,65536,64,0.000174154
9,65536,64,0.000169853
10,65536,64,0.000155266
11,65536,64,0.000150315
12,65536,64,0.000143052
13,65536,64,0.000146495
14,65536,64,0.000145014
15,65536,64,0.000169969
16,65536,64,0.000157577
17,65536,64,0.000154857
18,65536,64,0.000156793
19,65536,64,0.000186876
20,65536,64,0.000218048
21,65536,64,0.000193908
22,65536,64,0.00016021
23,65536,64,0.000163471
24,65536,64,0.000156003
25,65536,64,0.000145576
26,65536,64,0.000137886
27,65536,64,0.000133097
28,65536,64,0.00013946
29,65536,64,0.00014257
30,65536,64,0.000149249
31,65536,64,0.00014997
32,65536,64,0.000153386
33,65536,64,0.000163115
34,65536,64,0.000158404
35,65536,64,0.000151323
36,65536,64,0.000151111
37,65536,64,0.000156767
38,65536,64,0.000166062
39,65536,64,0.000162704
40,65536,64,0.000154212
41,65536,64,0.00014083
42,65536,64,0.000144596
43,65536,64,0.000153628
44,65536,64,0.000167343
45,65536,64,0.000163561
46,65536,64,0.00016198
47,65536,64,0.000168815
48,65536,64,0.000177527
49,65536,64,0.000177932
50,65536,64,0.000187905
51,65536,64,0.000196985
52,65536,64,0.000196065
53,65536,64,0.000186944
54,65536,64,0.000179964
55,65536,64,0.00019181
56,65536,64,0.00021491
57,65536,64,0.000233241
58,65536,64,0.000244304
59,65536,64,0.000240009
60,65536,64,0.000231197
61,65536,64,0.000220894
62,65536,64,0.000206156
63,65536,64,0.000192742
64,65536,64,0.000178001
65,65536,64,0.000161121
66,65536,64,0.000140083
67,65536,64,0.000140604
68,65536,64,0.000137666
69,65536,64,0.00014086
70,65536,64,0.000132033
71,65536,64,0.000128351
72,65536,64,0.000126894
73,65536,64,0.000131768
74,65536,64,0.000141611
75,65536,64,0.000148395
76,65536,64,0.000148587
77,65536,64,0.000152665
78,65536,64,0.000154255
79,65536,64,0.000166829
80,65536,64,0.000174339
81,65536,64,0.000185437
82,65536,64,0.000196138
83,65536,64,0.00019837
84,65536,64,0.000188224
85,65536,64,0.000179111
86,65536,64,0.000180231
87,65536,64,0.000173869
88,65536,64,0.000168829
89,65536,64,0.000184337
90,65536,64,0.000206093
91,65536,64,0.000216631
92,65536,64,0.000209651
93,65536,64,0.000183274
94,65536,64,0.000157216
95,65536,64,0.000144762
96,65536,64,0.000148088
97,65536,64,0.000156583
98,65536,64,0.000165264
99,65536,64,0.000156508
100,65536,64,0.000147412
101,65536,64,0.00014425
102,65536,64,0.000164795
103,65536,64,0.00017425
104,65536,64,0.000170775
105,65536,64,0.000159813
106,65536,64,0.000158992
107,65536,64,0.000161398
108,65536,64,0.000171164
109,65536,64,0.000180903
110,65536,64,0.000185891
111,65536,64,0.000171497
112,65536,64,0.000153412
113,65536,64,0.000148677
114,65536,64,0.000143839
115,65536,64,0.000145748
116,65536,64,0.000145302
117,65536,64,0.000145484
118,65536,64,0.000144202
119,65536,64,0.000145483
120,65536,64,0.000149633
121,65536,64,0.000150306
122,65536,64,0.000153203
123,65536,64,0.000160254
124,65536,64,0.000164301
125,65536,64,0.00016649
126,65536,64,0.000166489
127,65536,64,0.000171232
128,65536,64,0.000168732
129,65536,64,0.00015461
130,65536,64,0.000134506
131,65536,64,0.000125993
132,65536,64,0.000120635
133,65536,64,0.000122922
134,65536,64,0.000123423
135,65536,64,0.000124039
136,65536,64,0.00112815
137,65536,64,0.0037683
138,65536,64,0.00623131
139,65536,64,0.00406884
140,65536,64,0.000580291
141,65536,64,0.000874004
142,65536,64,0.00163121
143,65536,64,0.00190119
144,65536,64,0.00133651
145,65536,64,0.000622337
146,65536,64,0.000232316
147,65536,64,0.000195316
148,65536,64,0.000178302
149,65536,64,0.000161955
150,65536,64,0.000152881
151,65536,64,0.000149646
152,65536,64,0.000147497
153,65536,64,0.00015099
154,65536,64,0.000148113
155,65536,64,0.000140815
156,65536,64,0.000135592
157,65536,64,0.000129023
158,65536,64,0.000142504
159,65536,64,0.00016076
160,65536,64,0.000195225
161,65536,64,0.000202476
162,65536,64,0.000200309
163,65536,64,0.000199131
164,65536,64,0.000203623
165,65536,64,0.000196801
166,65536,64,0.000193568
167,65536,64,0.000186433
168,65536,64,0.000173748
169,65536,64,0.000159721
170,65536,64,0.000164425
171,65536,64,0.000170224
172,65536,64,0.000185192
173,65536,64,0.000190208
174,65536,64,0.000191072
175,65536,64,0.000182124
176,65536,64,0.000176358
177,65536,64,0.00017101
178,65536,64,0.000163362
179,65536,64,0.000145786
180,65536,64,0.000147465
181,65536,64,0.000157794
182,65536,64,0.000171289
183,65536,64,0.000171002
184,65536,64,0.000163115
185,65536,64,0.000154625
186,65536,64,0.000149437
187,65536,64,0.000140898
188,65536,64,0.000144793
189,65536,64,0.000154433
190,65536,64,0.000156027
191,65536,64,0.000155979
192,65536,64,0.000162245
193,65536,64,0.000176606
194,65536,64,0.000179137
195,65536,64,0.000170427
196,65536,64,0.0001518
197,65536,64,0.000158282
198,65536,64,0.000172465
199,65536,64,0.000186298
200,65536,64,0.00018608
201,65536,64,0.000181546
202,65536,64,0.000170059
203,65536,64,0.000170385
204,65536,64,0.000173062
205,65536,64,0.000166591
206,65536,64,0.000152639
207,65536,64,0.000144611
208,65536,64,0.000141459
209,65536,64,0.000142892
210,65536,64,0.000141164
211,65536,64,0.000137771
212,65536,64,0.000140503
213,65536,64,0.000150893
214,65536,64,0.000150401
215,65536,64,0.00015282
216,65536,64,0.00016326
217,65536,64,0.000170663
218,65536,64,0.000171999
219,65536,64,0.000162914
220,65536,64,0.000153086
221,65536,64,0.000148994
222,65536,64,0.000152594
223,65536,64,0.000145459
224,65536,64,0.000149128
225,65536,64,0.000147092
226,65536,64,0.000159135
227,65536,64,0.000164922
228,65536,64,0.000170985
229,65536,64,0.00015917
230,65536,64,0.000152037
231,65536,64,0.00014592
232,65536,64,0.000138081
233,65536,64,0.000130876
234,65536,64,0.000127558
235,65536,64,0.000325798
236,65536,64,0.00118398
237,65536,64,0.00399105
238,65536,64,0.00659263
239,65536,64,0.00428761
240,65536,64,0.000435662
