283,4096,128,0.00572702
284,4096,128,0.00655334
285,4096,128,0.00615317
286,4096,128,0.00706132
287,4096,128,0.00675892
288,4096,128,0.00776731
289,4096,128,0.00716811
290,4096,128,0.00727091
291,4096,128,0.00807977
292,4096,128,0.0074744
293,4096,128,0.00738196
294,4096,128,0.00848884
295,4096,128,0.00748385
296,4096,128,0.00748387
297,4096,128,0.00808831
298,4096,128,0.00758054
299,4096,128,0.00718102
300,4096,128,0.00829301
301,4096,128,0.00758431
302,4096,128,0.00729542
303,4096,128,0.00809873
304,4096,128,0.00759301
305,4096,128,0.00719188
306,4096,128,0.00698939
307,4096,128,0.00698861
308,4096,128,0.00648822
309,4096,128,0.00619137
310,4096,128,0.0061901
311,4096,128,0.00559741
312,4096,128,0.00559613
313,4096,128,0.00597657
314,4096,128,0.00627553
315,4096,128,0.0053662
316,4096,128,0.00527329
317,4096,128,0.00497109
318,4096,128,0.00476706
319,4096,128,0.00456269
320,4096,128,0.00456196
321,4096,128,0.00456047
322,4096,128,0.00426752
323,4096,128,0.00436743
324,4096,128,0.0049575
325,4096,128,0.00505819
326,4096,128,0.0045524
327,4096,128,0.00455152
328,4096,128,0.00416497
329,4096,128,0.00396113
330,4096,128,0.00395789
331,4096,128,0.00375447
332,4096,128,0.00375444
333,4096,128,0.00375296
334,4096,128,0.00366576
335,4096,128,0.00414974
336,4096,128,0.00445509
337,4096,128,0.00395411
338,4096,128,0.00395703
339,4096,128,0.003857
340,4096,128,0.00366168
341,4096,128,0.00356754
342,4096,128,0.00356643
343,4096,128,0.00336735
344,4096,128,0.00326784
345,4096,128,0.00317018
346,4096,128,0.00375044
347,4096,128,0.00385325
348,4096,128,0.00334738
349,4096,128,0.00314936
350,4096,128,0.00304794
351,4096,128,0.00274977
352,4096,128,0.0027479
353,4096,128,0.00274761
354,4096,128,0.00254648
355,4096,128,0.0024447
356,4096,128,0.00254397
357,4096,128,0.00294075
358,4096,128,0.00324352
359,4096,128,0.00273991
360,4096,128,0.00253951
361,4096,128,0.00243852
362,4096,128,0.00253969
363,4096,128,0.00273549
364,4096,128,0.00344479
365,4096,128,0.00294062
366,4096,128,0.00264627
367,4096,128,0.00254446
368,4096,128,0.00274877
369,4096,128,0.00293327
370,4096,128,0.00364159
371,4096,128,0.00313745
372,4096,128,0.00303801
373,4096,128,0.0029372
374,4096,128,0.00314028
375,4096,128,0.00332624
376,4096,128,0.00395493
377,4096,128,0.00325361
378,4096,128,0.00305337
379,4096,128,0.00295254
380,4096,128,0.00315425
381,4096,128,0.00334391
382,4096,128,0.00405156
383,4096,128,0.00354682
384,4096,128,0.00344765
385,4096,128,0.00334606
386,4096,128,0.00354876
387,4096,128,0.00365076
388,4096,128,0.00416156
389,4096,128,0.00375895
390,4096,128,0.0046668
391,4096,128,0.0043626
392,4096,128,0.00537037
393,4096,128,0.00496554
394,4096,128,0.00587527
395,4096,128,0.00557137
396,4096,128,0.00648069
397,4096,128,0.00617645
398,4096,128,0.00680214
399,4096,128,0.00771398
400,4096,128,0.00840496
401,4096,128,0.00887108
402,4096,128,0.00959361
403,4096,128,0.00974966
404,4096,128,0.00916546
405,4096,128,0.00875909
406,4096,128,0.00865899
407,4096,128,0.00805059
408,4096,128,0.00784595
409,4096,128,0.00736832
410,4096,128,0.00726762
411,4096,128,0.00745433
412,4096,128,0.00776677
413,4096,128,0.00695827
414,4096,128,0.00675452
415,4096,128,0.00655253
416,4096,128,0.00635794
417,4096,128,0.00615522
418,4096,128,0.00586017
419,4096,128,0.00596186
420,4096,128,0.0064637
421,4096,128,0.00656628
422,4096,128,0.00595934
423,4096,128,0.00575793
424,4096,128,0.00575736
425,4096,128,0.00555456
426,4096,128,0.00535687
427,4096,128,0.00495176
428,4096,128,0.00515148
429,4096,128,0.00564488
430,4096,128,0.00584477
431,4096,128,0.00503515
432,4096,128,0.0047539
433,4096,128,0.00445105
434,4096,128,0.0042553
435,4096,128,0.00415294
436,4096,128,0.00404989
437,4096,128,0.00425059
438,4096,128,0.00475061
439,4096,128,0.00505659
440,4096,128,0.00445072
441,4096,128,0.00445075
442,4096,128,0.00435046
443,4096,128,0.00424929
444,4096,128,0.00405598
445,4096,128,0.00385501
446,4096,128,0.0040571
447,4096,128,0.00464651
448,4096,128,0.0050513
449,4096,128,0.00444586
450,4096,128,0.0045556
451,4096,128,0.00475455
452,4096,128,0.00546102
453,4096,128,0.00455501
454,4096,128,0.00464028
455,4096,128,0.00480729
456,4096,128,0.00561019
457,4096,128,0.00462572
458,4096,128,0.00482913
459,4096,128,0.00502641
460,4096,128,0.0057364
461,4096,128,0.00473287
462,4096,128,0.00463386
463,4096,128,0.00473027
464,4096,128,0.00534533
465,4096,128,0.00433589
466,4096,128,0.00424424
467,4096,128,0.00454038
468,4096,128,0.00559946
469,4096,128,0.00613203
470,4096,128,0.00674954
471,4096,128,0.00716994
472,4096,128,0.0070045
473,4096,128,0.00678024
474,4096,128,0.0065926
475,4096,128,0.00639245
476,4096,128,0.00639241
477,4096,128,0.00619876
478,4096,128,0.00602819
479,4096,128,0.00659412
480,4096,128,0.00613557
481,4096,128,0.00613573
482,4096,128,0.0059348
483,4096,128,0.00565084
484,4096,128,0.00534687
485,4096,128,0.00534545
486,4096,128,0.00594873
487,4096,128,0.00522066
488,4096,128,0.00522057
489,4096,128,0.00522119
490,4096,128,0.00512002
491,4096,128,0.00501951
492,4096,128,0.00512959
493,4096,128,0.00555308
494,4096,128,0.00472892
495,4096,128,0.00462733
496,4096,128,0.00462836
497,4096,128,0.00462812
498,4096,128,0.00452863
499,4096,128,0.0044373
0,8192,128,0.0019991
1,8192,128,0.00454321
2,8192,128,0.00283579
3,8192,128,0.00130045
4,8192,128,0.00152714
5,8192,128,0.00142647
6,8192,128,0.00137009
7,8192,128,0.00137163
8,8192,128,0.00127661
9,8192,128,0.0014799
10,8192,128,0.00187786
11,8192,128,0.00205742
12,8192,128,0.00215202
13,8192,128,0.00205281
14,8192,128,0.00205484
15,8192,128,0.00206765
16,8192,128,0.00136715
17,8192,128,0.00141906
18,8192,128,0.00181531
19,8192,128,0.00191872
20,8192,128,0.00201827
21,8192,128,0.00191932
22,8192,128,0.00192112
23,8192,128,0.00192286
24,8192,128,0.00172248
25,8192,128,0.00182596
26,8192,128,0.00222286
27,8192,128,0.0023259
28,8192,128,0.00242319
29,8192,128,0.0023238
30,8192,128,0.00232512
31,8192,128,0.00232679
32,8192,128,0.00205068
33,8192,128,0.00214151
34,8192,128,0.00253693
35,8192,128,0.00253928
36,8192,128,0.00264166
37,8192,128,0.00254166
38,8192,128,0.00254356
39,8192,128,0.00254605
40,8192,128,0.00234626
41,8192,128,0.00234972
42,8192,128,0.00273973
43,8192,128,0.00274242
44,8192,128,0.00284049
45,8192,128,0.00274142
46,8192,128,0.00274267
47,8192,128,0.00274447
48,8192,128,0.00254384
49,8192,128,0.00250251
50,8192,128,0.00280741
51,8192,128,0.00278607
52,8192,128,0.00294626
53,8192,128,0.00285058
54,8192,128,0.00285242
55,8192,128,0.00285298
56,8192,128,0.00267476
57,8192,128,0.00256996
58,8192,128,0.00275254
59,8192,128,0.00270258
60,8192,128,0.00295259
61,8192,128,0.00285545
62,8192,128,0.00285934
63,8192,128,0.00286183
64,8192,128,0.0026817
65,8192,128,0.00277188
66,8192,128,0.00340778
67,8192,128,0.00337626
68,8192,128,0.00328577
69,8192,128,0.00318579
70,8192,128,0.00318592
71,8192,128,0.00318626
72,8192,128,0.00292206
73,8192,128,0.00288217
74,8192,128,0.00327191
75,8192,128,0.00318073
76,8192,128,0.00327903
77,8192,128,0.00318014
78,8192,128,0.00318081
79,8192,128,0.00318206
80,8192,128,0.00298127
81,8192,128,0.00285006
82,8192,128,0.00323572
83,8192,128,0.0031405
84,8192,128,0.00323878
85,8192,128,0.00313857
86,8192,128,0.00313675
87,8192,128,0.00313727
88,8192,128,0.0029358
89,8192,128,0.00290117
90,8192,128,0.00329012
91,8192,128,0.00319819
92,8192,128,0.00329397
93,8192,128,0.00319401
94,8192,128,0.00319421
95,8192,128,0.00319443
96,8192,128,0.00299252
97,8192,128,0.00284117
98,8192,128,0.00323096
99,8192,128,0.00313211
100,8192,128,0.00322827
101,8192,128,0.0031266
102,8192,128,0.00312791
103,8192,128,0.00312943
104,8192,128,0.00292746
105,8192,128,0.00284311
106,8192,128,0.00322992
107,8192,128,0.00313594
108,8192,128,0.00323006
109,8192,128,0.00312892
110,8192,128,0.00312969
111,8192,128,0.00312776
112,8192,128,0.00292557
113,8192,128,0.00285967
114,8192,128,0.0032509
115,8192,128,0.00315687
116,8192,128,0.00325349
117,8192,128,0.00315345
118,8192,128,0.00315334
119,8192,128,0.00315364
120,8192,128,0.00295134
121,8192,128,0.0029119
122,8192,128,0.003301
123,8192,128,0.00321321
124,8192,128,0.00330614
125,8192,128,0.00320477
126,8192,128,0.00320327
127,8192,128,0.00320264
128,8192,128,0.0029995
129,8192,128,0.00285359
130,8192,128,0.0032456
131,8192,128,0.00314866
132,8192,128,0.00324425
133,8192,128,0.00314644
134,8192,128,0.00314823
135,8192,128,0.00314825
136,8192,128,0.00294649
137,8192,128,0.00286205
138,8192,128,0.0032469
139,8192,128,0.00314907
140,8192,128,0.00324382
141,8192,128,0.0031438
142,8192,128,0.00314464
143,8192,128,0.00314404
144,8192,128,0.00294202
145,8192,128,0.00286
146,8192,128,0.00324814
147,8192,128,0.00315212
148,8192,128,0.00324614
149,8192,128,0.00314577
150,8192,128,0.0031463
151,8192,128,0.00314622
152,8192,128,0.00294312
153,8192,128,0.00285575
154,8192,128,0.00324652
155,8192,128,0.00315137
156,8192,128,0.00324413
157,8192,128,0.00314395
158,8192,128,0.00314355
159,8192,128,0.0031428
160,8192,128,0.00293973
161,8192,128,0.00285326
162,8192,128,0.00324576
163,8192,128,0.00315178
164,8192,128,0.00324379
165,8192,128,0.00314441
166,8192,128,0.00314327
167,8192,128,0.00314247
168,8192,128,0.00293969
169,8192,128,0.00285626
170,8192,128,0.00324524
171,8192,128,0.00315373
172,8192,128,0.00324482
173,8192,128,0.0031458
174,8192,128,0.00314623
175,8192,128,0.00314664
176,8192,128,0.00294492
177,8192,128,0.00285747
178,8192,128,0.00324463
179,8192,128,0.00314961
180,8192,128,0.00324411
181,8192,128,0.0031451
182,8192,128,0.00314593
183,8192,128,0.00314579
184,8192,128,0.0029432
185,8192,128,0.00286074
186,8192,128,0.00324379
187,8192,128,0.00315046
188,8192,128,0.00324616
189,8192,128,0.0031487
190,8192,128,0.00314881
191,8192,128,0.00314936
192,8192,128,0.00294581
193,8192,128,0.00285819
194,8192,128,0.0032451
195,8192,128,0.00315063
196,8192,128,0.00324261
197,8192,128,0.00314188
198,8192,128,0.00314135
199,8192,128,0.0031406
200,8192,128,0.00293826
201,8192,128,0.00285676
202,8192,128,0.00324363
203,8192,128,0.00314976
204,8192,128,0.00324488
205,8192,128,0.00314405
206,8192,128,0.003143
207,8192,128,0.00314264
208,8192,128,0.00293816
209,8192,128,0.00285348
210,8192,128,0.00324377
211,8192,128,0.00315
212,8192,128,0.00324315
213,8192,128,0.00314311
214,8192,128,0.00314293
215,8192,128,0.00314324
216,8192,128,0.00294038
217,8192,128,0.00285193
218,8192,128,0.00324308
219,8192,128,0.00315091
220,8192,128,0.0032441
221,8192,128,0.00314485
222,8192,128,0.00314488
223,8192,128,0.00314486
224,8192,128,0.00294234
225,8192,128,0.00285192
226,8192,128,0.00324261
227,8192,128,0.0031495
228,8192,128,0.00324429
229,8192,128,0.00314549
230,8192,128,0.00314393
231,8192,128,0.00314378
232,8192,128,0.00294077
233,8192,128,0.00285276
234,8192,128,0.00323975
235,8192,128,0.0031494
236,8192,128,0.00324392
237,8192,128,0.0031435
238,8192,128,0.00314318
239,8192,128,0.00314237
240,8192,128,0.00294008
241,8192,128,0.00285374
242,8192,128,0.00324342
243,8192,128,0.00314839
244,8192,128,0.00324361
245,8192,128,0.00314357
246,8192,128,0.00314491
247,8192,128,0.0031462
248,8192,128,0.00293904
249,8192,128,0.00285891
250,8192,128,0.00324393
251,8192,128,0.00314806
252,8192,128,0.00324135
253,8192,128,0.0031421
254,8192,128,0.00314048
255,8192,128,0.00313985
256,8192,128,0.00293798
257,8192,128,0.00285181
258,8192,128,0.00324279
259,8192,128,0.00314912
260,8192,128,0.00324292
261,8192,128,0.00314384
262,8192,128,0.00314274
263,8192,128,0.00314245
264,8192,128,0.00294016
265,8192,128,0.00285347
266,8192,128,0.00324434
267,8192,128,0.00314771
268,8192,128,0.00324424
269,8192,128,0.0031457
270,8192,128,0.00314697
271,8192,128,0.00314716
272,8192,128,0.00294391
273,8192,128,0.00285396
274,8192,128,0.00324402
275,8192,128,0.00314888
276,8192,128,0.00324442
277,8192,128,0.00314558
278,8192,128,0.00314545
279,8192,128,0.00314964
280,8192,128,0.00295394
281,8192,128,0.00285319
282,8192,128,0.00324149
283,8192,128,0.00314322
284,8192,128,0.00324661
285,8192,128,0.00314808
286,8192,128,0.00314923
287,8192,128,0.00315058
288,8192,128,0.00294899
289,8192,128,0.0028605
290,8192,128,0.00324473
291,8192,128,0.00314858
292,8192,128,0.0032453
293,8192,128,0.00314629
294,8192,128,0.00314951
295,8192,128,0.00314843
296,8192,128,0.00294756
297,8192,128,0.00286298
298,8192,128,0.00324631
299,8192,128,0.00314956
300,8192,128,0.00324737
301,8192,128,0.00314883
302,8192,128,0.0031499
303,8192,128,0.00315103
304,8192,128,0.00294944
305,8192,128,0.00286246
306,8192,128,0.00324563
307,8192,128,0.00314613
308,8192,128,0.00324288
309,8192,128,0.00314349
310,8192,128,0.00314233
311,8192,128,0.00314025
312,8192,128,0.00293662
313,8192,128,0.00285275
314,8192,128,0.00324396
315,8192,128,0.00315075
316,8192,128,0.00324566
317,8192,128,0.00314772
318,8192,128,0.00314739
319,8192,128,0.00314873
320,8192,128,0.00294725
321,8192,128,0.00286063
322,8192,128,0.00324575
323,8192,128,0.00314893
324,8192,128,0.00324535
325,8192,128,0.00314856
326,8192,128,0.00314722
327,8192,128,0.00314708
328,8192,128,0.00294541
329,8192,128,0.00285743
330,8192,128,0.00324657
331,8192,128,0.00315067
332,8192,128,0.00324632
333,8192,128,0.00314797
334,8192,128,0.00315115
335,8192,128,0.0031535
336,8192,128,0.00295282
337,8192,128,0.00286128
338,8192,128,0.00324465
339,8192,128,0.0031455
340,8192,128,0.0032425
341,8192,128,0.00314878
342,8192,128,0.00314898
343,8192,128,0.0031471
344,8192,128,0.00294674
345,8192,128,0.00285738
346,8192,128,0.00324353
347,8192,128,0.00314767
348,8192,128,0.00324362
349,8192,128,0.00314306
350,8192,128,0.00314464
351,8192,128,0.0031437
352,8192,128,0.00294066
353,8192,128,0.00285862
354,8192,128,0.00324547
355,8192,128,0.0031484
356,8192,128,0.00324209
357,8192,128,0.00314401
358,8192,128,0.00314614
359,8192,128,0.00315699
360,8192,128,0.00295223
361,8192,128,0.00286147
362,8192,128,0.00324483
363,8192,128,0.00313934
364,8192,128,0.00323584
365,8192,128,0.00313482
366,8192,128,0.00313563
367,8192,128,0.00313503
368,8192,128,0.00293329
369,8192,128,0.00285831
370,8192,128,0.00324546
371,8192,128,0.00315008
372,8192,128,0.00324486
373,8192,128,0.00314582
374,8192,128,0.00314784
375,8192,128,0.00314936
376,8192,128,0.00294819
377,8192,128,0.00286217
378,8192,128,0.00324563
379,8192,128,0.00315142
380,8192,128,0.00324543
381,8192,128,0.00314536
382,8192,128,0.00314579
383,8192,128,0.00314542
384,8192,128,0.00294269
385,8192,128,0.00284997
386,8192,128,0.00321733
387,8192,128,0.00311291
388,8192,128,0.00321021
389,8192,128,0.00311213
390,8192,128,0.00311204
391,8192,128,0.00311116
392,8192,128,0.00291276
393,8192,128,0.00282673
394,8192,128,0.00321726
395,8192,128,0.00312224
396,8192,128,0.00321584
397,8192,128,0.00311602
398,8192,128,0.00311507
399,8192,128,0.00311554
400,8192,128,0.00291742
401,8192,128,0.00284476
402,8192,128,0.00322678
403,8192,128,0.00313335
404,8192,128,0.00322737
405,8192,128,0.00312726
406,8192,128,0.00312762
407,8192,128,0.00312815
408,8192,128,0.00292585
409,8192,128,0.00284467
410,8192,128,0.00323253
411,8192,128,0.00313678
412,8192,128,0.00322809
413,8192,128,0.00312827
414,8192,128,0.00312889
415,8192,128,0.00312871
416,8192,128,0.00292696
417,8192,128,0.00284852
418,8192,128,0.00323378
419,8192,128,0.00314074
420,8192,128,0.00323416
421,8192,128,0.00313441
422,8192,128,0.00313635
423,8192,128,0.00313766
424,8192,128,0.00293627
425,8192,128,0.00285535
426,8192,128,0.00323862
427,8192,128,0.00314255
428,8192,128,0.00323533
429,8192,128,0.00313429
430,8192,128,0.00313426
431,8192,128,0.00313498
432,8192,128,0.00293252
433,8192,128,0.00283185
434,8192,128,0.00318993
435,8192,128,0.00308731
436,8192,128,0.00320321
437,8192,128,0.00310331
438,8192,128,0.00310236
439,8192,128,0.00310194
440,8192,128,0.00290511
441,8192,128,0.00282461
442,8192,128,0.00321078
443,8192,128,0.00311606
444,8192,128,0.00321109
445,8192,128,0.0031119
446,8192,128,0.00311301
447,8192,128,0.00311414
448,8192,128,0.0029114
449,8192,128,0.00283905
450,8192,128,0.00322521
451,8192,128,0.00313289
452,8192,128,0.00322951
453,8192,128,0.00313053
454,8192,128,0.0031319
455,8192,128,0.00313255
456,8192,128,0.00293064
457,8192,128,0.00284116
458,8192,128,0.00323041
459,8192,128,0.00313605
460,8192,128,0.00322652
461,8192,128,0.00312639
462,8192,128,0.00312616
463,8192,128,0.00312501
464,8192,128,0.00292081
465,8192,128,0.00284882
466,8192,128,0.00323656
467,8192,128,0.00314054
468,8192,128,0.0032346
469,8192,128,0.003135
470,8192,128,0.00313429
471,8192,128,0.00313436
472,8192,128,0.00293161
473,8192,128,0.00284727
474,8192,128,0.00323267
475,8192,128,0.00314195
476,8192,128,0.00323484
477,8192,128,0.00313476
478,8192,128,0.00313491
479,8192,128,0.00313539
480,8192,128,0.00293251
481,8192,128,0.00284987
482,8192,128,0.00323816
483,8192,128,0.00314096
484,8192,128,0.00323413
485,8192,128,0.00313339
486,8192,128,0.00313254
487,8192,128,0.00313166
488,8192,128,0.0029291
489,8192,128,0.00284752
490,8192,128,0.00323697
491,8192,128,0.00305036
492,8192,128,0.00276975
493,8192,128,0.0027646
494,8192,128,0.00276594
495,8192,128,0.00276666
496,8192,128,0.00256442
497,8192,128,0.00228298
498,8192,128,0.00228188
499,8192,128,0.0019839
0,16384,128,0.00181359
1,16384,128,0.00270183
2,16384,128,0.00218125
3,16384,128,0.00170558
4,16384,128,0.0014911
5,16384,128,0.0018942
6,16384,128,0.00240249
7,16384,128,0.0020146
8,16384,128,0.00207178
9,16384,128,0.00200014
10,16384,128,0.00166346
11,16384,128,0.00166621
12,16384,128,0.00164144
13,16384,128,0.00164376
14,16384,128,0.00164594
15,16384,128,0.00166053
16,16384,128,0.0014725
17,16384,128,0.00137901
18,16384,128,0.00127893
19,16384,128,0.00145807
20,16384,128,0.00135804
21,16384,128,0.00126118
22,16384,128,0.00126622
23,16384,128,0.00121219
24,16384,128,0.00121528
25,16384,128,0.0012182
26,16384,128,0.00122666
27,16384,128,0.001229
28,16384,128,0.00123143
29,16384,128,0.00123593
30,16384,128,0.0012385
31,16384,128,0.00124042
32,16384,128,0.00120799
33,16384,128,0.00111853
34,16384,128,0.00101769
35,16384,128,0.00101859
36,16384,128,0.000920086
37,16384,128,0.000822119
38,16384,128,0.000824129
39,16384,128,0.000768545
40,16384,128,0.000767616
41,16384,128,0.000768377
42,16384,128,0.000769771
43,16384,128,0.000769835
44,16384,128,0.000771909
45,16384,128,0.000772238
46,16384,128,0.000774084
47,16384,128,0.000775213
48,16384,128,0.000778756
49,16384,128,0.000780068
50,16384,128,0.000648224
51,16384,128,0.000650006
52,16384,128,0.000652023
53,16384,128,0.000653068
54,16384,128,0.000652549
55,16384,128,0.000654101
56,16384,128,0.000658444
57,16384,128,0.00066161
58,16384,128,0.000662853
59,16384,128,0.000666281
60,16384,128,0.000667178
61,16384,128,0.000668785
62,16384,128,0.000669514
63,16384,128,0.000669448
64,16384,128,0.000640331
65,16384,128,0.000567025
66,16384,128,0.000468834
67,16384,128,0.000471255
68,16384,128,0.000373109
69,16384,128,0.000272999
70,16384,128,0.000271379
71,16384,128,0.000208899
72,16384,128,0.000206936
73,16384,128,0.00020552
74,16384,128,0.000202929
75,16384,128,0.000202973
76,16384,128,0.000202604
77,16384,128,0.000201898
78,16384,128,0.000202556
79,16384,128,0.00020309
80,16384,128,0.000203357
81,16384,128,0.000203742
82,16384,128,0.000159676
83,16384,128,0.000158689
84,16384,128,0.000158044
85,16384,128,0.000155757
86,16384,128,0.00015388
87,16384,128,0.000155731
88,16384,128,0.000157783
89,16384,128,0.000158148
90,16384,128,0.000159653
91,16384,128,0.000161165
92,16384,128,0.000161819
93,16384,128,0.000162898
94,16384,128,0.000163879
95,16384,128,0.000164927
96,16384,128,0.000166119
97,16384,128,0.000167221
98,16384,128,0.000168475
99,16384,128,0.000169696
100,16384,128,0.000170509
101,16384,128,0.000171742
102,16384,128,0.000171452
103,16384,128,0.000172088
104,16384,128,0.00017458
105,16384,128,0.000174535
106,16384,128,0.000175235
107,16384,128,0.000175938
108,16384,128,0.000177126
109,16384,128,0.000177849
110,16384,128,0.000179156
111,16384,128,0.000181417
112,16384,128,0.00018231
113,16384,128,0.000183626
114,16384,128,0.00018468
115,16384,128,0.000185039
116,16384,128,0.000186044
117,16384,128,0.000187941
118,16384,128,0.000189743
119,16384,128,0.000190139
120,16384,128,0.000191535
121,16384,128,0.000193578
122,16384,128,0.000194474
123,16384,128,0.000195597
124,16384,128,0.00019689
125,16384,128,0.000198585
126,16384,128,0.000199657
127,16384,128,0.000201417
128,16384,128,0.000201366
129,16384,128,0.000202438
130,16384,128,0.000203769
131,16384,128,0.00020501
132,16384,128,0.000206743
133,16384,128,0.000208067
134,16384,128,0.000208657
135,16384,128,0.000208202
136,16384,128,0.000208856
137,16384,128,0.000209565
138,16384,128,0.000210349
139,16384,128,0.000210911
140,16384,128,0.000212256
141,16384,128,0.000212625
142,16384,128,0.000213832
143,16384,128,0.000214711
144,16384,128,0.000214878
145,16384,128,0.00021559
146,16384,128,0.000216211
147,16384,128,0.000216896
148,16384,128,0.000218354
149,16384,128,0.000219818
150,16384,128,0.000221137
151,16384,128,0.000222026
152,16384,128,0.000219197
153,16384,128,0.000216954
154,16384,128,0.000211057
155,16384,128,0.000209925
156,16384,128,0.000206854
157,16384,128,0.000206267
158,16384,128,0.000204683
159,16384,128,0.00020278
160,16384,128,0.000203689
161,16384,128,0.000202756
162,16384,128,0.000202533
163,16384,128,0.000201457
164,16384,128,0.000201519
165,16384,128,0.000200093
166,16384,128,0.000199781
167,16384,128,0.000199013
168,16384,128,0.000197972
169,16384,128,0.000198609
170,16384,128,0.000197465
171,16384,128,0.000197271
172,16384,128,0.000197184
173,16384,128,0.000196836
174,16384,128,0.000197971
175,16384,128,0.000197718
176,16384,128,0.000197727
177,16384,128,0.000197178
178,16384,128,0.00019675
179,16384,128,0.000195398
180,16384,128,0.000194687
181,16384,128,0.000193848
182,16384,128,0.000192092
183,16384,128,0.000191481
184,16384,128,0.000189847
185,16384,128,0.000188947
186,16384,128,0.00018831
187,16384,128,0.00018729
188,16384,128,0.000187916
189,16384,128,0.000186292
190,16384,128,0.000187376
191,16384,128,0.000187206
192,16384,128,0.000186121
193,16384,128,0.00018514
194,16384,128,0.000184908
195,16384,128,0.000184456
196,16384,128,0.000184452
197,16384,128,0.000184619
198,16384,128,0.000184963
199,16384,128,0.000184881
200,16384,128,0.000184831
201,16384,128,0.000185272
202,16384,128,0.000186111
203,16384,128,0.000186589
204,16384,128,0.000185714
205,16384,128,0.000186554
206,16384,128,0.000186638
207,16384,128,0.000185102
208,16384,128,0.000186196
209,16384,128,0.000188027
210,16384,128,0.000187986
211,16384,128,0.000190101
212,16384,128,0.000191706
213,16384,128,0.00019294
214,16384,128,0.000195497
215,16384,128,0.000195823
216,16384,128,0.000197149
217,16384,128,0.000198664
218,16384,128,0.000199556
219,16384,128,0.000200194
220,16384,128,0.000201478
221,16384,128,0.00020176
222,16384,128,0.000203056
223,16384,128,0.000205188
224,16384,128,0.000206238
225,16384,128,0.000207464
226,16384,128,0.000208412
227,16384,128,0.000208741
228,16384,128,0.000208975
229,16384,128,0.000209336
230,16384,128,0.000210619
231,16384,128,0.000211404
232,16384,128,0.000211933
233,16384,128,0.000210727
234,16384,128,0.000211217
235,16384,128,0.000210439
236,16384,128,0.000210312
237,16384,128,0.000210316
238,16384,128,0.000209565
239,16384,128,0.000209221
240,16384,128,0.000209836
241,16384,128,0.000209473
242,16384,128,0.000223272
243,16384,128,0.000215567
244,16384,128,0.000208956
245,16384,128,0.000200731
246,16384,128,0.000202058
247,16384,128,0.000202755
248,16384,128,0.000203645
249,16384,128,0.00020454
250,16384,128,0.000205673
251,16384,128,0.000205384
252,16384,128,0.000203107
253,16384,128,0.00020337
254,16384,128,0.000202677
255,16384,128,0.000203212
256,16384,128,0.000203241
257,16384,128,0.000204525
258,16384,128,0.000203777
259,16384,128,0.000203961
260,16384,128,0.0002024
261,16384,128,0.000202598
262,16384,128,0.00020267
263,16384,128,0.000202161
264,16384,128,0.000202341
265,16384,128,0.000202693
266,16384,128,0.000202783
267,16384,128,0.000202971
268,16384,128,0.000202687
269,16384,128,0.00020331
270,16384,128,0.000204007
271,16384,128,0.000203677
272,16384,128,0.000204494
273,16384,128,0.000204708
274,16384,128,0.000205631
275,16384,128,0.000205086
276,16384,128,0.000205245
277,16384,128,0.000205632
278,16384,128,0.000205005
279,16384,128,0.000204847
280,16384,128,0.000205118
281,16384,128,0.000205003
282,16384,128,0.000205192
283,16384,128,0.000204587
284,16384,128,0.000205341
285,16384,128,0.000205029
286,16384,128,0.000205177
287,16384,128,0.000204586
288,16384,128,0.000204901
289,16384,128,0.000204225
290,16384,128,0.000203618
291,16384,128,0.00020326
292,16384,128,0.000203392
293,16384,128,0.000202677
294,16384,128,0.000202821
295,16384,128,0.000201852
296,16384,128,0.000202104
297,16384,128,0.000201885
298,16384,128,0.000202155
299,16384,128,0.000202341
300,16384,128,0.000202376
301,16384,128,0.000202122
302,16384,128,0.000202284
303,16384,128,0.000201736
304,16384,128,0.000202734
305,16384,128,0.000202297
306,16384,128,0.000201629
307,16384,128,0.000200551
308,16384,128,0.000201527
309,16384,128,0.000201695
310,16384,128,0.000201694
311,16384,128,0.000201266
312,16384,128,0.000201368
313,16384,128,0.000201655
314,16384,128,0.000200338
315,16384,128,0.00020083
316,16384,128,0.000200016
317,16384,128,0.00019836
318,16384,128,0.000198182
319,16384,128,0.000198377
320,16384,128,0.000198176
321,16384,128,0.000198883
322,16384,128,0.000199618
323,16384,128,0.000198731
324,16384,128,0.000197713
325,16384,128,0.000197438
326,16384,128,0.000196519
327,16384,128,0.000196741
328,16384,128,0.000195148
329,16384,128,0.000194478
330,16384,128,0.000194023
331,16384,128,0.000194684
332,16384,128,0.000194477
333,16384,128,0.000194227
334,16384,128,0.000195863
335,16384,128,0.000195631
336,16384,128,0.000195941
337,16384,128,0.000196091
338,16384,128,0.000195049
339,16384,128,0.000193741
340,16384,128,0.000193135
341,16384,128,0.00019191
342,16384,128,0.000190986
343,16384,128,0.00019072
344,16384,128,0.000190009
345,16384,128,0.000187453
346,16384,128,0.000187847
347,16384,128,0.000186277
348,16384,128,0.000188637
349,16384,128,0.000186529
350,16384,128,0.000185158
351,16384,128,0.000182147
352,16384,128,0.000181037
353,16384,128,0.000179928
354,16384,128,0.000180636
355,16384,128,0.00018065
356,16384,128,0.000181142
357,16384,128,0.000181974
358,16384,128,0.000182858
359,16384,128,0.000182642
