196,8192,16,0.000104394
197,8192,16,0.000105889
198,8192,16,0.000104352
199,8192,16,0.000105435
200,8192,16,0.000111005
201,8192,16,0.000111043
202,8192,16,0.000114957
203,8192,16,0.000119014
204,8192,16,0.000119056
205,8192,16,0.000122224
206,8192,16,0.000124799
207,8192,16,0.000124745
208,8192,16,0.000129076
209,8192,16,0.000133856
210,8192,16,0.000134565
211,8192,16,0.000139535
212,8192,16,0.000140633
213,8192,16,0.000143747
214,8192,16,0.000143763
215,8192,16,0.00014234
216,8192,16,0.000142881
217,8192,16,0.000141859
218,8192,16,0.000142896
219,8192,16,0.000145477
220,8192,16,0.00014265
221,8192,16,0.000139059
222,8192,16,0.000138811
223,8192,16,0.000137257
224,8192,16,0.000134101
225,8192,16,0.000133691
226,8192,16,0.000127097
227,8192,16,0.00012523
228,8192,16,0.000122831
229,8192,16,0.000121361
230,8192,16,0.000121036
231,8192,16,0.000118054
232,8192,16,0.000118228
233,8192,16,0.000114635
234,8192,16,0.000109719
235,8192,16,0.000110214
236,8192,16,0.000110236
237,8192,16,0.000113808
238,8192,16,0.000116833
239,8192,16,0.000120201
240,8192,16,0.000123821
241,8192,16,0.000123666
242,8192,16,0.000123919
243,8192,16,0.000120186
244,8192,16,0.000120365
245,8192,16,0.000119844
246,8192,16,0.000120304
247,8192,16,0.000118916
248,8192,16,0.000118504
249,8192,16,0.00012022
250,8192,16,0.0001188
251,8192,16,0.000119224
252,8192,16,0.000114745
253,8192,16,0.000110993
254,8192,16,0.000107167
255,8192,16,0.000105198
256,8192,16,0.00010467
257,8192,16,0.000102317
258,8192,16,0.000104988
259,8192,16,0.000105307
260,8192,16,0.000106316
261,8192,16,0.000107504
262,8192,16,0.000107536
263,8192,16,0.000107876
264,8192,16,0.000108082
265,8192,16,0.000108809
266,8192,16,0.000107486
267,8192,16,0.000108913
268,8192,16,0.000108569
269,8192,16,0.000109351
270,8192,16,0.000109144
271,8192,16,0.000112543
272,8192,16,0.000114569
273,8192,16,0.000113368
274,8192,16,0.000132319
275,8192,16,0.000131005
276,8192,16,0.000129236
277,8192,16,0.000130243
278,8192,16,0.000133378
279,8192,16,0.000140705
280,8192,16,0.00014649
281,8192,16,0.000148792
282,8192,16,0.000150707
283,8192,16,0.000152486
284,8192,16,0.000153633
285,8192,16,0.000155782
286,8192,16,0.000153172
287,8192,16,0.000152139
288,8192,16,0.00015351
289,8192,16,0.00013662
290,8192,16,0.000135772
291,8192,16,0.000137493
292,8192,16,0.000136296
293,8192,16,0.000134123
294,8192,16,0.000125523
295,8192,16,0.000120192
296,8192,16,0.000117327
297,8192,16,0.000115192
298,8192,16,0.000113474
299,8192,16,0.00011107
300,8192,16,0.000108717
301,8192,16,0.000109415
302,8192,16,0.000110216
303,8192,16,0.000107373
304,8192,16,0.000106772
305,8192,16,0.000105775
306,8192,16,0.000107802
307,8192,16,0.000107929
308,8192,16,0.000108364
309,8192,16,0.000109099
310,8192,16,0.000112983
311,8192,16,0.000116902
312,8192,16,0.000121712
313,8192,16,0.000123255
314,8192,16,0.000124915
315,8192,16,0.000124189
316,8192,16,0.000121616
317,8192,16,0.000122015
318,8192,16,0.000123365
319,8192,16,0.000122781
320,8192,16,0.000122393
321,8192,16,0.000130249
322,8192,16,0.000121644
323,8192,16,0.00012077
324,8192,16,0.000119994
325,8192,16,0.000114487
326,8192,16,0.000111531
327,8192,16,0.000108434
328,8192,16,0.000111379
329,8192,16,0.000103112
330,8192,16,0.000110526
331,8192,16,0.000115425
332,8192,16,0.00011752
333,8192,16,0.000129136
334,8192,16,0.000133643
335,8192,16,0.000134302
336,8192,16,0.000144371
337,8192,16,0.000150487
338,8192,16,0.000154836
339,8192,16,0.000156511
340,8192,16,0.000167084
341,8192,16,0.000169876
342,8192,16,0.000172459
343,8192,16,0.000177786
344,8192,16,0.000178501
345,8192,16,0.000185318
346,8192,16,0.000187374
347,8192,16,0.000194761
348,8192,16,0.00018619
349,8192,16,0.000181428
350,8192,16,0.000182141
351,8192,16,0.000177696
352,8192,16,0.000173684
353,8192,16,0.000172096
354,8192,16,0.000171638
355,8192,16,0.000165976
356,8192,16,0.000165682
357,8192,16,0.000166251
358,8192,16,0.000160569
359,8192,16,0.000163768
360,8192,16,0.000159077
361,8192,16,0.000155483
362,8192,16,0.000156174
363,8192,16,0.000160951
364,8192,16,0.00016758
365,8192,16,0.000165788
366,8192,16,0.000164972
367,8192,16,0.000163685
368,8192,16,0.000166888
369,8192,16,0.00017011
370,8192,16,0.000173384
371,8192,16,0.000173172
372,8192,16,0.000171791
373,8192,16,0.000172169
374,8192,16,0.00017202
375,8192,16,0.000171525
376,8192,16,0.000176773
377,8192,16,0.000175565
378,8192,16,0.000169081
379,8192,16,0.00016508
380,8192,16,0.000166918
381,8192,16,0.000170767
382,8192,16,0.000169981
383,8192,16,0.000170033
384,8192,16,0.000167305
385,8192,16,0.000168484
386,8192,16,0.000168547
387,8192,16,0.000165036
388,8192,16,0.000162059
389,8192,16,0.000162442
390,8192,16,0.000166776
391,8192,16,0.000164713
392,8192,16,0.000158153
393,8192,16,0.000158283
394,8192,16,0.000159759
395,8192,16,0.000163615
396,8192,16,0.000157447
397,8192,16,0.000158633
398,8192,16,0.000161171
399,8192,16,0.000158869
400,8192,16,0.000167159
401,8192,16,0.000171933
402,8192,16,0.000170957
403,8192,16,0.000169809
404,8192,16,0.000166213
405,8192,16,0.000161201
406,8192,16,0.000160236
407,8192,16,0.000158072
408,8192,16,0.000154864
409,8192,16,0.000160887
410,8192,16,0.000159562
411,8192,16,0.000161954
412,8192,16,0.000158796
413,8192,16,0.000150346
414,8192,16,0.000151055
415,8192,16,0.000142085
416,8192,16,0.000130438
417,8192,16,0.000128829
418,8192,16,0.000128962
419,8192,16,0.000130753
420,8192,16,0.000127323
421,8192,16,0.000126493
422,8192,16,0.000124082
423,8192,16,0.000126073
424,8192,16,0.000117091
425,8192,16,0.000116405
426,8192,16,0.0001118
427,8192,16,0.000110443
428,8192,16,0.00011025
429,8192,16,0.000106335
430,8192,16,0.000104673
431,8192,16,0.000104575
432,8192,16,0.000104662
433,8192,16,0.000104515
434,8192,16,0.000113192
435,8192,16,0.000112613
436,8192,16,0.000112918
437,8192,16,0.000112667
438,8192,16,0.000115652
439,8192,16,0.000113038
440,8192,16,0.000118275
441,8192,16,0.000110474
442,8192,16,0.000114491
443,8192,16,0.000105876
444,8192,16,0.000114118
445,8192,16,0.000150118
446,8192,16,0.000148925
447,8192,16,0.00015917
448,8192,16,0.000165093
449,8192,16,0.000164145
450,8192,16,0.000170669
451,8192,16,0.000172036
452,8192,16,0.00018128
453,8192,16,0.000183579
454,8192,16,0.000190536
455,8192,16,0.00019258
456,8192,16,0.000197703
457,8192,16,0.000201596
458,8192,16,0.000206337
459,8192,16,0.000212294
460,8192,16,0.000179
461,8192,16,0.000173115
462,8192,16,0.000168046
463,8192,16,0.000165951
464,8192,16,0.00016364
465,8192,16,0.00016136
466,8192,16,0.000157394
467,8192,16,0.000154502
468,8192,16,0.000152759
469,8192,16,0.000146815
470,8192,16,0.000143789
471,8192,16,0.000139641
472,8192,16,0.000134923
473,8192,16,0.000129089
474,8192,16,0.000123967
475,8192,16,0.000122301
476,8192,16,0.000122749
477,8192,16,0.000120411
478,8192,16,0.000117168
479,8192,16,0.000115245
480,8192,16,0.000110261
481,8192,16,0.000108241
482,8192,16,0.000105834
483,8192,16,0.000103446
484,8192,16,0.000103188
485,8192,16,0.00010713
486,8192,16,0.000103574
487,8192,16,0.000103383
488,8192,16,0.000102735
489,8192,16,9.85136e-05
490,8192,16,0.000101139
491,8192,16,0.000100005
492,8192,16,0.000103839
493,8192,16,0.000100377
494,8192,16,9.9935e-05
495,8192,16,9.85695e-05
496,8192,16,0.000103659
497,8192,16,0.000103203
498,8192,16,0.000100972
499,8192,16,0.000103439
0,16384,16,0.00462294
1,16384,16,0.00482105
2,16384,16,0.00270737
3,16384,16,0.00273069
4,16384,16,0.00138079
5,16384,16,0.00139831
6,16384,16,0.00141468
7,16384,16,0.00142996
8,16384,16,0.000786482
9,16384,16,0.000801052
10,16384,16,0.000812909
11,16384,16,0.000817135
12,16384,16,0.000830871
13,16384,16,0.000833357
14,16384,16,0.00085635
15,16384,16,0.000881157
16,16384,16,0.000204925
17,16384,16,0.000203553
18,16384,16,0.000214825
19,16384,16,0.000192293
20,16384,16,0.000185674
21,16384,16,0.000188843
22,16384,16,0.000161839
23,16384,16,0.000158762
24,16384,16,0.000163941
25,16384,16,0.000158397
26,16384,16,0.000182025
27,16384,16,0.000166413
28,16384,16,0.000170218
29,16384,16,0.000188598
30,16384,16,0.000165389
31,16384,16,0.000161901
32,16384,16,0.000180818
33,16384,16,0.000258454
34,16384,16,0.000346064
35,16384,16,0.000339203
36,16384,16,0.000318685
37,16384,16,0.000266163
38,16384,16,0.000282914
39,16384,16,0.000299996
40,16384,16,0.000313192
41,16384,16,0.000334773
42,16384,16,0.000334548
43,16384,16,0.000324021
44,16384,16,0.000162908
45,16384,16,0.000183071
46,16384,16,0.000206975
47,16384,16,0.000229526
48,16384,16,0.000246787
49,16384,16,0.000260793
50,16384,16,0.000309584
51,16384,16,0.000304182
52,16384,16,0.000305677
53,16384,16,0.000315523
54,16384,16,0.000290709
55,16384,16,0.000287566
56,16384,16,0.00028526
57,16384,16,0.000275189
58,16384,16,0.00027185
59,16384,16,0.000255304
60,16384,16,0.000240606
61,16384,16,0.000235277
62,16384,16,0.000226912
63,16384,16,0.000221788
64,16384,16,0.00021578
65,16384,16,0.000169418
66,16384,16,0.000230684
67,16384,16,0.000292283
68,16384,16,0.000220738
69,16384,16,0.000227688
70,16384,16,0.000222366
71,16384,16,0.000235874
72,16384,16,0.000286798
73,16384,16,0.000266156
74,16384,16,0.000261753
75,16384,16,0.000349875
76,16384,16,0.000379622
77,16384,16,0.000280905
78,16384,16,0.000279696
79,16384,16,0.000248528
80,16384,16,0.000404321
81,16384,16,0.000385427
82,16384,16,0.000326478
83,16384,16,0.000232543
84,16384,16,0.000241327
85,16384,16,0.000431317
86,16384,16,0.000421628
87,16384,16,0.000514425
88,16384,16,0.000424683
89,16384,16,0.000275507
90,16384,16,0.000294977
91,16384,16,0.000255324
92,16384,16,0.000218159
93,16384,16,0.000194573
94,16384,16,0.000177901
95,16384,16,0.000172217
96,16384,16,0.000202646
97,16384,16,0.000150295
98,16384,16,0.000154371
99,16384,16,0.000133469
100,16384,16,0.000343072
101,16384,16,0.000374088
102,16384,16,0.000319474
103,16384,16,0.000311167
104,16384,16,0.000260515
105,16384,16,0.000234624
106,16384,16,0.000239459
107,16384,16,0.000211458
108,16384,16,0.000207076
109,16384,16,0.000204148
110,16384,16,0.000211848
111,16384,16,8.05007e-05
112,16384,16,8.61245e-05
113,16384,16,9.23958e-05
114,16384,16,0.000134708
115,16384,16,0.000140788
116,16384,16,0.000138761
117,16384,16,0.000153891
118,16384,16,0.000159077
119,16384,16,0.000168846
120,16384,16,0.000171176
121,16384,16,0.000164042
122,16384,16,0.00017713
123,16384,16,0.00018454
124,16384,16,0.00019298
125,16384,16,0.000197192
126,16384,16,0.000167237
127,16384,16,0.00022464
128,16384,16,0.000243992
129,16384,16,0.000243728
130,16384,16,0.000255073
131,16384,16,0.000238304
132,16384,16,0.000217062
133,16384,16,0.000312481
134,16384,16,0.000264065
135,16384,16,0.000258489
136,16384,16,0.000247309
137,16384,16,0.00021489
138,16384,16,0.000116192
139,16384,16,0.00012533
140,16384,16,0.000195961
141,16384,16,0.000184149
142,16384,16,0.000186325
143,16384,16,0.000188327
144,16384,16,0.000186194
145,16384,16,0.000185169
146,16384,16,0.000202653
147,16384,16,0.000192794
148,16384,16,0.000116774
149,16384,16,0.000122454
150,16384,16,0.000134188
151,16384,16,0.000148328
152,16384,16,0.000146866
153,16384,16,0.000169054
154,16384,16,0.000144848
155,16384,16,0.000151727
156,16384,16,0.000201757
157,16384,16,0.000155665
158,16384,16,0.00013253
159,16384,16,0.000134349
160,16384,16,0.00016127
161,16384,16,0.000234792
162,16384,16,0.000227456
163,16384,16,0.000210189
164,16384,16,0.000203939
165,16384,16,0.000238929
166,16384,16,0.000252941
167,16384,16,0.000265689
168,16384,16,0.000187464
169,16384,16,0.000212043
170,16384,16,0.000209744
171,16384,16,0.000214737
172,16384,16,0.000124108
173,16384,16,0.000136586
174,16384,16,0.000150442
175,16384,16,0.00015956
176,16384,16,0.000161958
177,16384,16,0.00017135
178,16384,16,0.000258316
179,16384,16,0.000298767
180,16384,16,0.000296283
181,16384,16,0.000278323
182,16384,16,0.000232522
183,16384,16,0.00023247
184,16384,16,0.000227587
185,16384,16,0.00023264
186,16384,16,0.00022946
187,16384,16,0.000263536
188,16384,16,0.000247349
189,16384,16,0.000159728
190,16384,16,0.000161374
191,16384,16,0.00016553
192,16384,16,0.000200176
193,16384,16,0.00022731
194,16384,16,0.000156499
195,16384,16,0.000156049
196,16384,16,0.000165694
197,16384,16,0.000174801
198,16384,16,0.000178869
199,16384,16,0.00018369
200,16384,16,0.000129906
201,16384,16,0.00013474
202,16384,16,0.000140891
203,16384,16,0.000148933
204,16384,16,0.000219459
205,16384,16,0.000205889
206,16384,16,0.000209105
207,16384,16,0.000199065
208,16384,16,0.000189158
209,16384,16,0.000181123
210,16384,16,0.000166341
211,16384,16,8.56454e-05
212,16384,16,9.23745e-05
213,16384,16,0.00012086
214,16384,16,0.000120543
215,16384,16,0.000123174
216,16384,16,0.00012761
217,16384,16,0.000134249
218,16384,16,0.000150398
219,16384,16,0.000153878
220,16384,16,0.000122284
221,16384,16,0.000130339
222,16384,16,0.000139554
223,16384,16,0.000145982
224,16384,16,0.000156943
225,16384,16,0.000163338
226,16384,16,0.00016153
227,16384,16,0.000162261
228,16384,16,0.000166379
229,16384,16,0.000173014
230,16384,16,0.000167494
231,16384,16,0.000165841
232,16384,16,0.000167967
233,16384,16,0.000160176
234,16384,16,0.000159049
235,16384,16,0.000161006
236,16384,16,0.000145052
237,16384,16,0.000156018
238,16384,16,0.000158145
239,16384,16,0.000137606
240,16384,16,0.000145021
241,16384,16,0.000150188
242,16384,16,0.000152684
243,16384,16,0.000147545
244,16384,16,0.000142832
245,16384,16,0.000139089
246,16384,16,0.000135744
247,16384,16,0.000133973
248,16384,16,0.000132223
249,16384,16,0.000128546
250,16384,16,0.000125875
251,16384,16,0.000133762
252,16384,16,0.000138255
253,16384,16,0.000141474
254,16384,16,0.00014833
255,16384,16,0.000151353
256,16384,16,0.000154852
257,16384,16,0.000156895
258,16384,16,0.000167881
259,16384,16,0.000171531
260,16384,16,0.000171921
261,16384,16,0.000175871
262,16384,16,0.000182321
263,16384,16,0.000180986
264,16384,16,0.000179944
265,16384,16,0.000174202
266,16384,16,0.000166495
267,16384,16,0.000165381
268,16384,16,0.000161938
269,16384,16,0.000154933
270,16384,16,0.000147492
271,16384,16,0.000146876
272,16384,16,0.000149571
273,16384,16,0.000148766
274,16384,16,0.000139021
275,16384,16,0.000140404
276,16384,16,0.000140753
277,16384,16,0.000135641
278,16384,16,0.000135253
279,16384,16,0.000133624
280,16384,16,0.000135576
281,16384,16,0.000185368
282,16384,16,0.000191943
283,16384,16,0.000193312
284,16384,16,0.000194871
285,16384,16,0.000194508
286,16384,16,0.000191543
287,16384,16,0.000190285
288,16384,16,0.000187153
289,16384,16,0.00018458
290,16384,16,0.000182915
291,16384,16,0.000178562
292,16384,16,0.000181685
293,16384,16,0.000184993
294,16384,16,0.0001852
295,16384,16,0.000189499
296,16384,16,0.000139106
297,16384,16,0.000135585
298,16384,16,0.000131732
299,16384,16,0.000130111
300,16384,16,0.000129791
301,16384,16,0.000129949
302,16384,16,0.000129582
303,16384,16,0.000129508
304,16384,16,0.000129639
305,16384,16,0.000127939
306,16384,16,0.000127951
307,16384,16,0.000125725
308,16384,16,0.000122698
309,16384,16,0.000120418
310,16384,16,0.00011731
311,16384,16,0.000118577
312,16384,16,0.000117731
313,16384,16,0.000118538
314,16384,16,0.000117367
315,16384,16,0.000119025
316,16384,16,0.000117293
317,16384,16,0.000118191
318,16384,16,0.00011893
319,16384,16,0.000118384
320,16384,16,0.000117907
321,16384,16,0.00012171
322,16384,16,0.000121248
323,16384,16,0.000121167
324,16384,16,0.000122467
325,16384,16,0.000122227
326,16384,16,0.0001236
327,16384,16,0.000125649
328,16384,16,0.000128628
329,16384,16,0.000131439
330,16384,16,0.000129992
331,16384,16,0.000130962
332,16384,16,0.00013352
333,16384,16,0.000136972
334,16384,16,0.000138835
335,16384,16,0.000141706
336,16384,16,0.000140991
337,16384,16,0.000142989
338,16384,16,0.000146369
339,16384,16,0.00015027
340,16384,16,0.000157406
341,16384,16,0.000157206
342,16384,16,0.000158892
343,16384,16,0.000159603
344,16384,16,0.000166347
345,16384,16,0.000169107
346,16384,16,0.000179756
347,16384,16,0.000181535
348,16384,16,0.000182703
349,16384,16,0.000185605
350,16384,16,0.000187678
351,16384,16,0.00018483
352,16384,16,0.000183675
353,16384,16,0.000179887
354,16384,16,0.000175192
355,16384,16,0.000169551
356,16384,16,0.000167519
357,16384,16,0.00016338
358,16384,16,0.000158741
359,16384,16,0.000151718
360,16384,16,0.000147353
361,16384,16,0.000138356
362,16384,16,0.000131311
363,16384,16,0.000127188
364,16384,16,0.000124435
365,16384,16,0.000119816
366,16384,16,0.000117933
367,16384,16,0.000118052
368,16384,16,0.000118568
369,16384,16,0.000119154
370,16384,16,0.000119026
371,16384,16,0.000117665
372,16384,16,0.000117079
373,16384,16,0.000117529
374,16384,16,0.000116213
375,16384,16,0.000116754
376,16384,16,0.000116209
377,16384,16,0.000116753
378,16384,16,0.000118173
379,16384,16,0.000119844
380,16384,16,0.000123266
381,16384,16,0.000129752
382,16384,16,0.000132675
383,16384,16,0.000137477
384,16384,16,0.000145344
385,16384,16,0.000149863
386,16384,16,0.000154504
387,16384,16,0.000158991
388,16384,16,0.000164213
389,16384,16,0.000169878
390,16384,16,0.000172253
391,16384,16,0.000179294
392,16384,16,0.000184263
393,16384,16,0.000186085
394,16384,16,0.000188889
395,16384,16,0.000190631
396,16384,16,0.000191223
397,16384,16,0.000190101
398,16384,16,0.000191914
399,16384,16,0.000194122
400,16384,16,0.000189279
401,16384,16,0.000187639
402,16384,16,0.000186653
403,16384,16,0.000185608
404,16384,16,0.000184261
405,16384,16,0.000185516
406,16384,16,0.000183932
407,16384,16,0.000180687
408,16384,16,0.000178929
409,16384,16,0.000175821
410,16384,16,0.000172448
411,16384,16,0.000167781
412,16384,16,0.000162041
413,16384,16,0.000156874
414,16384,16,0.000149923
415,16384,16,0.000146975
416,16384,16,0.000147234
417,16384,16,0.000142772
418,16384,16,0.000138065
419,16384,16,0.000135481
420,16384,16,0.000129399
421,16384,16,0.000126568
422,16384,16,0.000124202
423,16384,16,0.000123329
424,16384,16,0.000122913
425,16384,16,0.000126741
426,16384,16,0.000127469
427,16384,16,0.000127568
428,16384,16,0.000127823
429,16384,16,0.000127868
430,16384,16,0.00012829
431,16384,16,0.000127432
432,16384,16,0.0001279
433,16384,16,0.000127473
434,16384,16,0.000125839
435,16384,16,0.000127717
436,16384,16,0.00012856
437,16384,16,0.000130548
438,16384,16,0.000124617
439,16384,16,0.000123105
440,16384,16,0.000118611
441,16384,16,0.000116782
442,16384,16,0.000117471
443,16384,16,0.000118467
444,16384,16,0.000119536
445,16384,16,0.000119322
446,16384,16,0.000130936
447,16384,16,0.000141085
448,16384,16,0.000147081
449,16384,16,0.000164865
450,16384,16,0.000172501
451,16384,16,0.000179648
452,16384,16,0.000186965
453,16384,16,0.000194417
454,16384,16,0.000204679
455,16384,16,0.000211655
456,16384,16,0.000215389
457,16384,16,0.000221755
458,16384,16,0.000225366
459,16384,16,0.000222425
460,16384,16,0.000233358
461,16384,16,0.000234784
462,16384,16,0.00023704
463,16384,16,0.000237384
464,16384,16,0.00022429
465,16384,16,0.000222093
466,16384,16,0.000218945
467,16384,16,0.000217301
468,16384,16,0.000217036
469,16384,16,0.000208581
470,16384,16,0.000209035
471,16384,16,0.000211784
472,16384,16,0.000211209
473,16384,16,0.000210539
474,16384,16,0.000208449
475,16384,16,0.000206723
476,16384,16,0.000210702
477,16384,16,0.000214796
478,16384,16,0.000207936
479,16384,16,0.000206377
480,16384,16,0.000209672
481,16384,16,0.000212022
482,16384,16,0.00021021
483,16384,16,0.000212113
484,16384,16,0.00020992
485,16384,16,0.000211608
486,16384,16,0.000210777
487,16384,16,0.000204551
488,16384,16,0.000208507
489,16384,16,0.000203206
490,16384,16,0.000199812
491,16384,16,0.000192274
492,16384,16,0.000187953
493,16384,16,0.000188372
494,16384,16,0.000185665
495,16384,16,0.000183231
496,16384,16,0.000183336
497,16384,16,0.00018306
498,16384,16,0.000181951
499,16384,16,0.000180542
0,32768,16,0.00405901
1,32768,16,0.00287037
2,32768,16,0.000944225
3,32768,16,0.00095447
4,32768,16,0.000205621
5,32768,16,0.000223916
6,32768,16,0.000244391
7,32768,16,0.000255255
8,32768,16,0.000191103
9,32768,16,0.000193604
10,32768,16,0.000197724
11,32768,16,0.000205399
12,32768,16,0.000204103
13,32768,16,0.000211436
14,32768,16,0.000219256
15,32768,16,0.000233254
16,32768,16,0.000176412
17,32768,16,0.000156813
18,32768,16,0.000150919
19,32768,16,0.00015086
20,32768,16,0.000148103
21,32768,16,0.000147042
22,32768,16,0.000143472
23,32768,16,0.000142762
24,32768,16,0.000142967
25,32768,16,0.000144388
26,32768,16,0.000151447
27,32768,16,0.00014955
28,32768,16,0.000153853
29,32768,16,0.000160829
30,32768,16,0.000164661
31,32768,16,0.000162042
32,32768,16,0.000159761
33,32768,16,0.000159434
34,32768,16,0.000168237
35,32768,16,0.000174727
36,32768,16,0.000174965
37,32768,16,0.000171466
38,32768,16,0.000169214
39,32768,16,0.000163246
40,32768,16,0.000164233
41,32768,16,0.000161943
42,32768,16,0.000165962
43,32768,16,0.000162481
44,32768,16,0.000162104
45,32768,16,0.000160539
46,32768,16,0.000163823
47,32768,16,0.000171802
48,32768,16,0.000176311
49,32768,16,0.000179405
50,32768,16,0.000173865
51,32768,16,0.00017427
52,32768,16,0.000180558
53,32768,16,0.000185784
54,32768,16,0.000186657
55,32768,16,0.000189064
56,32768,16,0.000198297
57,32768,16,0.000209278
58,32768,16,0.000215332
59,32768,16,0.000217305
60,32768,16,0.000210732
61,32768,16,0.000215469
62,32768,16,0.00021734
63,32768,16,0.000219797
64,32768,16,0.000217165
65,32768,16,0.000215632
66,32768,16,0.000218238
67,32768,16,0.000214208
68,32768,16,0.000215348
69,32768,16,0.000214186
70,32768,16,0.000212077
71,32768,16,0.000208714
72,32768,16,0.000205803
73,32768,16,0.000202206
74,32768,16,0.000202568
75,32768,16,0.000206713
76,32768,16,0.000204511
77,32768,16,0.000196632
78,32768,16,0.000196153
79,32768,16,0.000197387
80,32768,16,0.000192856
81,32768,16,0.000187345
82,32768,16,0.000186818
83,32768,16,0.000183762
84,32768,16,0.000182807
85,32768,16,0.000185192
86,32768,16,0.000185495
87,32768,16,0.000178602
88,32768,16,0.000172305
89,32768,16,0.000168201
90,32768,16,0.000171271
91,32768,16,0.000170983
92,32768,16,0.000172805
93,32768,16,0.000168064
94,32768,16,0.000163716
95,32768,16,0.000163628
96,32768,16,0.000165949
97,32768,16,0.000161165
98,32768,16,0.000159021
99,32768,16,0.00016114
100,32768,16,0.000157582
101,32768,16,0.000153036
102,32768,16,0.000148671
103,32768,16,0.00014738
104,32768,16,0.000151692
105,32768,16,0.00015145
106,32768,16,0.000148274
107,32768,16,0.000144763
108,32768,16,0.000149045
109,32768,16,0.000155991
110,32768,16,0.000161734
111,32768,16,0.000164662
112,32768,16,0.000164423
113,32768,16,0.000167194
114,32768,16,0.000169674
115,32768,16,0.000775932
116,32768,16,0.000775299
117,32768,16,0.000775104
118,32768,16,0.000775029
119,32768,16,0.000769393
120,32768,16,0.000770025
121,32768,16,0.000774176
122,32768,16,0.000772997
123,32768,16,0.000770813
124,32768,16,0.000766018
125,32768,16,0.000760636
126,32768,16,0.00076008
127,32768,16,0.0007647
128,32768,16,0.000761738
129,32768,16,0.000762867
130,32768,16,0.000167151
131,32768,16,0.000165319
132,32768,16,0.000166743
133,32768,16,0.000171396
134,32768,16,0.000178042
135,32768,16,0.00017565
136,32768,16,0.000169697
137,32768,16,0.000168751
138,32768,16,0.00016694
139,32768,16,0.000166505
140,32768,16,0.000165807
141,32768,16,0.000162275
142,32768,16,0.000160391
143,32768,16,0.00015616
144,32768,16,0.000153425
145,32768,16,0.000146223
146,32768,16,0.000140895
147,32768,16,0.000137475
148,32768,16,0.000134744
149,32768,16,0.000132978
150,32768,16,0.000130786
151,32768,16,0.000129546
152,32768,16,0.000128821
153,32768,16,0.000129484
154,32768,16,0.000136137
155,32768,16,0.000135002
156,32768,16,0.000136532
157,32768,16,0.000134266
158,32768,16,0.000137411
159,32768,16,0.000138609
160,32768,16,0.000150765
161,32768,16,0.000143054
162,32768,16,0.000144662
163,32768,16,0.000143983
164,32768,16,0.000147174
165,32768,16,0.000155067
166,32768,16,0.00015712
167,32768,16,0.000166219
168,32768,16,0.000158017
169,32768,16,0.000170312
170,32768,16,0.000178046
171,32768,16,0.000181284
172,32768,16,0.000183676
173,32768,16,0.000190571
174,32768,16,0.000189148
175,32768,16,0.000190042
176,32768,16,0.000195743
177,32768,16,0.000194218
178,32768,16,0.000194295
179,32768,16,0.000195274
180,32768,16,0.000191658
181,32768,16,0.00018791
182,32768,16,0.000182837
183,32768,16,0.0001751
184,32768,16,0.000171094
185,32768,16,0.000168842
186,32768,16,0.000167623
187,32768,16,0.000167647
188,32768,16,0.000168739
189,32768,16,0.000164302
190,32768,16,0.000165069
191,32768,16,0.000163418
192,32768,16,0.000167245
193,32768,16,0.000179789
194,32768,16,0.000201571
195,32768,16,0.000204965
196,32768,16,0.000202499
197,32768,16,0.000204426
198,32768,16,0.000200038
199,32768,16,0.00020263
200,32768,16,0.00020433
201,32768,16,0.000205698
202,32768,16,0.000199709
203,32768,16,0.000198162
204,32768,16,0.000195799
205,32768,16,0.000200626
206,32768,16,0.000198132
207,32768,16,0.00019192
208,32768,16,0.000179773
209,32768,16,0.000154702
210,32768,16,0.000153292
211,32768,16,0.000155051
212,32768,16,0.000152407
213,32768,16,0.000150214
214,32768,16,0.000149657
215,32768,16,0.000143716
216,32768,16,0.000142198
217,32768,16,0.000141198
218,32768,16,0.00014369
219,32768,16,0.000143167
220,32768,16,0.000143078
221,32768,16,0.000139491
222,32768,16,0.000142426
223,32768,16,0.000141556
224,32768,16,0.000142266
225,32768,16,0.000135968
226,32768,16,0.000137587
227,32768,16,0.000137826
228,32768,16,0.000138233
229,32768,16,0.000137795
230,32768,16,0.000138393
231,32768,16,0.000138534
232,32768,16,0.000138348
233,32768,16,0.000139158
234,32768,16,0.000138595
235,32768,16,0.000139581
236,32768,16,0.000139708
237,32768,16,0.000136776
238,32768,16,0.00013606
239,32768,16,0.00014038
240,32768,16,0.00013759
241,32768,16,0.000137351
242,32768,16,0.000138557
243,32768,16,0.000137906
244,32768,16,0.000136465
245,32768,16,0.000136859
246,32768,16,0.000135965
247,32768,16,0.000137245
248,32768,16,0.000137522
249,32768,16,0.000139746
250,32768,16,0.000144521
251,32768,16,0.0001477
252,32768,16,0.000148709
253,32768,16,0.000151199
254,32768,16,0.000157327
255,32768,16,0.000160799
256,32768,16,0.000160234
257,32768,16,0.000173857
258,32768,16,0.000179714
259,32768,16,0.000191164
260,32768,16,0.000194838
261,32768,16,0.000201986
262,32768,16,0.000207305
263,32768,16,0.000207504
264,32768,16,0.000210836
265,32768,16,0.00021267
266,32768,16,0.000213473
267,32768,16,0.00021021
268,32768,16,0.00020664
269,32768,16,0.00020499
270,32768,16,0.000199277
