244,4096,32,0.000129769
245,4096,32,0.000128706
246,4096,32,0.000128675
247,4096,32,0.000128114
248,4096,32,0.000128512
249,4096,32,0.00100085
250,4096,32,0.00100186
251,4096,32,0.00100385
252,4096,32,0.00100402
253,4096,32,0.00100646
254,4096,32,0.0010048
255,4096,32,0.0010078
256,4096,32,0.00100346
257,4096,32,0.00100012
258,4096,32,0.0010009
259,4096,32,0.000999132
260,4096,32,0.00099611
261,4096,32,0.000996647
262,4096,32,0.00099628
263,4096,32,0.000996237
264,4096,32,0.000995316
265,4096,32,0.000996238
266,4096,32,0.000995565
267,4096,32,0.000997943
268,4096,32,0.000998627
269,4096,32,0.000998626
270,4096,32,0.000998885
271,4096,32,0.000998841
272,4096,32,0.000999464
273,4096,32,0.00100044
274,4096,32,0.000995052
275,4096,32,0.00099377
276,4096,32,0.000994245
277,4096,32,0.000997514
278,4096,32,0.00100139
279,4096,32,0.00100236
280,4096,32,0.000131279
281,4096,32,0.000131184
282,4096,32,0.000134801
283,4096,32,0.000135748
284,4096,32,0.000133903
285,4096,32,0.000133202
286,4096,32,0.000134566
287,4096,32,0.000136326
288,4096,32,0.000137703
289,4096,32,0.000139816
290,4096,32,0.00014159
291,4096,32,0.000142111
292,4096,32,0.000143995
293,4096,32,0.000144074
294,4096,32,0.00014636
295,4096,32,0.000146666
296,4096,32,0.000149092
297,4096,32,0.000150578
298,4096,32,0.000150472
299,4096,32,0.000153341
300,4096,32,0.00015409
301,4096,32,0.000152867
302,4096,32,0.000154554
303,4096,32,0.000154227
304,4096,32,0.00015737
305,4096,32,0.000156137
306,4096,32,0.000156053
307,4096,32,0.000155994
308,4096,32,0.000158701
309,4096,32,0.000157511
310,4096,32,0.000159897
311,4096,32,0.000160701
312,4096,32,0.000162854
313,4096,32,0.000161443
314,4096,32,0.000161126
315,4096,32,0.00016119
316,4096,32,0.000160745
317,4096,32,0.000161805
318,4096,32,0.000163161
319,4096,32,0.000162015
320,4096,32,0.000163122
321,4096,32,0.000163615
322,4096,32,0.000164571
323,4096,32,0.000163333
324,4096,32,0.000164757
325,4096,32,0.000163925
326,4096,32,0.000163226
327,4096,32,0.000162681
328,4096,32,0.000161017
329,4096,32,0.000159944
330,4096,32,0.000160716
331,4096,32,0.000158796
332,4096,32,0.000160471
333,4096,32,0.000160108
334,4096,32,0.000161264
335,4096,32,0.000160021
336,4096,32,0.000161093
337,4096,32,0.000160881
338,4096,32,0.000162831
339,4096,32,0.000159906
340,4096,32,0.000162616
341,4096,32,0.000160297
342,4096,32,0.000161278
343,4096,32,0.000158137
344,4096,32,0.000158184
345,4096,32,0.000156983
346,4096,32,0.000159333
347,4096,32,0.000156962
348,4096,32,0.00015788
349,4096,32,0.000155269
350,4096,32,0.000157383
351,4096,32,0.000155442
352,4096,32,0.000155249
353,4096,32,0.000152554
354,4096,32,0.000155941
355,4096,32,0.000153445
356,4096,32,0.000156767
357,4096,32,0.000155218
358,4096,32,0.000157389
359,4096,32,0.000154392
360,4096,32,0.000157698
361,4096,32,0.000155703
362,4096,32,0.000157295
363,4096,32,0.000154747
364,4096,32,0.000158174
365,4096,32,0.000155424
366,4096,32,0.00015735
367,4096,32,0.000156382
368,4096,32,0.00015688
369,4096,32,0.000155945
370,4096,32,0.000158093
371,4096,32,0.000156157
372,4096,32,0.0001584
373,4096,32,0.000156907
374,4096,32,0.000159255
375,4096,32,0.00015693
376,4096,32,0.00015753
377,4096,32,0.000155546
378,4096,32,0.000156605
379,4096,32,0.00015428
380,4096,32,0.000155686
381,4096,32,0.000155277
382,4096,32,0.00015736
383,4096,32,0.000155182
384,4096,32,0.00015736
385,4096,32,0.00015525
386,4096,32,0.000156898
387,4096,32,0.000152992
388,4096,32,0.000155192
389,4096,32,0.000152157
390,4096,32,0.000154876
391,4096,32,0.000152507
392,4096,32,0.000154526
393,4096,32,0.000152972
394,4096,32,0.000155243
395,4096,32,0.000152612
396,4096,32,0.000155514
397,4096,32,0.000153654
398,4096,32,0.00015603
399,4096,32,0.000153066
400,4096,32,0.000153307
401,4096,32,0.000152893
402,4096,32,0.000155478
403,4096,32,0.000153522
404,4096,32,0.000155747
405,4096,32,0.000153571
406,4096,32,0.000155074
407,4096,32,0.000152967
408,4096,32,0.000156093
409,4096,32,0.000153219
410,4096,32,0.000154986
411,4096,32,0.000153252
412,4096,32,0.000153377
413,4096,32,0.000152739
414,4096,32,0.000155229
415,4096,32,0.000153021
416,4096,32,0.000154597
417,4096,32,0.000153183
418,4096,32,0.000154977
419,4096,32,0.000153004
420,4096,32,0.000154848
421,4096,32,0.000151803
422,4096,32,0.00015687
423,4096,32,0.000154507
424,4096,32,0.000156003
425,4096,32,0.000153397
426,4096,32,0.000153451
427,4096,32,0.000151764
428,4096,32,0.00015329
429,4096,32,0.000152195
430,4096,32,0.000153926
431,4096,32,0.000151287
432,4096,32,0.00015196
433,4096,32,0.000148619
434,4096,32,0.000151548
435,4096,32,0.000148311
436,4096,32,0.000151171
437,4096,32,0.000148741
438,4096,32,0.000151706
439,4096,32,0.00014986
440,4096,32,0.000151348
441,4096,32,0.000149056
442,4096,32,0.000150563
443,4096,32,0.000148067
444,4096,32,0.000149078
445,4096,32,0.000147014
446,4096,32,0.000149207
447,4096,32,0.000147232
448,4096,32,0.000149293
449,4096,32,0.000147478
450,4096,32,0.000150052
451,4096,32,0.000146637
452,4096,32,0.000148985
453,4096,32,0.000144934
454,4096,32,0.000146455
455,4096,32,0.000145407
456,4096,32,0.000147261
457,4096,32,0.000147028
458,4096,32,0.000149478
459,4096,32,0.00014714
460,4096,32,0.000150361
461,4096,32,0.000147264
462,4096,32,0.00014935
463,4096,32,0.000148038
464,4096,32,0.000149843
465,4096,32,0.000148033
466,4096,32,0.000150387
467,4096,32,0.000149295
468,4096,32,0.000151522
469,4096,32,0.000148914
470,4096,32,0.000152668
471,4096,32,0.000149638
472,4096,32,0.000151449
473,4096,32,0.000150829
474,4096,32,0.000152397
475,4096,32,0.000151856
476,4096,32,0.000154519
477,4096,32,0.000153347
478,4096,32,0.000156626
479,4096,32,0.00015773
480,4096,32,0.000160643
481,4096,32,0.000161261
482,4096,32,0.000164093
483,4096,32,0.000162515
484,4096,32,0.000164309
485,4096,32,0.000162293
486,4096,32,0.000161688
487,4096,32,0.000159275
488,4096,32,0.000160499
489,4096,32,0.000158521
490,4096,32,0.000160717
491,4096,32,0.00015902
492,4096,32,0.000159767
493,4096,32,0.000157925
494,4096,32,0.000160481
495,4096,32,0.000159358
496,4096,32,0.000162517
497,4096,32,0.000160772
498,4096,32,0.000162258
499,4096,32,0.000160959
0,8192,32,0.00972511
1,8192,32,0.000827082
2,8192,32,0.000283303
3,8192,32,0.000306198
4,8192,32,0.000208711
5,8192,32,0.000212322
6,8192,32,0.000218553
7,8192,32,0.000234888
8,8192,32,0.00015491
9,8192,32,0.000158804
10,8192,32,0.000169176
11,8192,32,0.000169444
12,8192,32,0.000171177
13,8192,32,0.000181064
14,8192,32,0.000174768
15,8192,32,0.000187648
16,8192,32,0.000151166
17,8192,32,0.000148516
18,8192,32,0.000153141
19,8192,32,0.000157777
20,8192,32,0.00015553
21,8192,32,0.000158426
22,8192,32,0.000162533
23,8192,32,0.000162169
24,8192,32,0.000165064
25,8192,32,0.000168138
26,8192,32,0.000168097
27,8192,32,0.000173895
28,8192,32,0.00018006
29,8192,32,0.000182506
30,8192,32,0.000188958
31,8192,32,0.000193353
32,8192,32,0.000176431
33,8192,32,0.000164712
34,8192,32,0.000164144
35,8192,32,0.00016377
36,8192,32,0.000160933
37,8192,32,0.000163359
38,8192,32,0.000160944
39,8192,32,0.00016275
40,8192,32,0.00016173
41,8192,32,0.000161637
42,8192,32,0.000159621
43,8192,32,0.000158128
44,8192,32,0.000156574
45,8192,32,0.000155346
46,8192,32,0.000154016
47,8192,32,0.000154232
48,8192,32,0.000154417
49,8192,32,0.000155055
50,8192,32,0.000156814
51,8192,32,0.000160494
52,8192,32,0.000161754
53,8192,32,0.00016161
54,8192,32,0.000165032
55,8192,32,0.000163764
56,8192,32,0.000165244
57,8192,32,0.000165994
58,8192,32,0.000163809
59,8192,32,0.000163457
60,8192,32,0.000162122
61,8192,32,0.000161295
62,8192,32,0.000160396
63,8192,32,0.000161316
64,8192,32,0.000162095
65,8192,32,0.000163247
66,8192,32,0.000162618
67,8192,32,0.000159424
68,8192,32,0.000157229
69,8192,32,0.000156867
70,8192,32,0.0001559
71,8192,32,0.000153593
72,8192,32,0.000151806
73,8192,32,0.000150837
74,8192,32,0.000150185
75,8192,32,0.000149085
76,8192,32,0.000149572
77,8192,32,0.000148875
78,8192,32,0.000149591
79,8192,32,0.000149526
80,8192,32,0.000142355
81,8192,32,0.000144133
82,8192,32,0.000141802
83,8192,32,0.000144087
84,8192,32,0.000143611
85,8192,32,0.000143913
86,8192,32,0.0001442
87,8192,32,0.000145234
88,8192,32,0.00014499
89,8192,32,0.000142652
90,8192,32,0.000141241
91,8192,32,0.000139519
92,8192,32,0.000136176
93,8192,32,0.00013638
94,8192,32,0.000134594
95,8192,32,0.000136678
96,8192,32,0.000136783
97,8192,32,0.00013989
98,8192,32,0.000145519
99,8192,32,0.000148165
100,8192,32,0.000149612
101,8192,32,0.000150511
102,8192,32,0.000148661
103,8192,32,0.000149845
104,8192,32,0.000147925
105,8192,32,0.000149565
106,8192,32,0.000148996
107,8192,32,0.000150502
108,8192,32,0.000151966
109,8192,32,0.000154364
110,8192,32,0.000156448
111,8192,32,0.000157769
112,8192,32,0.000158948
113,8192,32,0.000165207
114,8192,32,0.000161567
115,8192,32,0.000165118
116,8192,32,0.000161569
117,8192,32,0.000160215
118,8192,32,0.000163182
119,8192,32,0.000161091
120,8192,32,0.000161042
121,8192,32,0.000159443
122,8192,32,0.000161111
123,8192,32,0.000159791
124,8192,32,0.00015973
125,8192,32,0.00016153
126,8192,32,0.000162016
127,8192,32,0.000161234
128,8192,32,0.000159151
129,8192,32,0.000149626
130,8192,32,0.000147955
131,8192,32,0.00014723
132,8192,32,0.000149604
133,8192,32,0.000150595
134,8192,32,0.000151363
135,8192,32,0.000148294
136,8192,32,0.000150628
137,8192,32,0.000152853
138,8192,32,0.000152096
139,8192,32,0.000150954
140,8192,32,0.00014805
141,8192,32,0.000147658
142,8192,32,0.000144018
143,8192,32,0.000144264
144,8192,32,0.00014452
145,8192,32,0.000138445
146,8192,32,0.000139649
147,8192,32,0.000141126
148,8192,32,0.000140551
149,8192,32,0.000139791
150,8192,32,0.000140033
151,8192,32,0.000138576
152,8192,32,0.000138467
153,8192,32,0.000138776
154,8192,32,0.000141226
155,8192,32,0.000140616
156,8192,32,0.000142372
157,8192,32,0.000144014
158,8192,32,0.000147017
159,8192,32,0.000148268
160,8192,32,0.000146483
161,8192,32,0.000147353
162,8192,32,0.000147292
163,8192,32,0.00014538
164,8192,32,0.000144031
165,8192,32,0.000142239
166,8192,32,0.000140471
167,8192,32,0.000140408
168,8192,32,0.000138118
169,8192,32,0.000138802
170,8192,32,0.000137788
171,8192,32,0.00013861
172,8192,32,0.000144755
173,8192,32,0.000141669
174,8192,32,0.000141551
175,8192,32,0.000140135
176,8192,32,0.000140235
177,8192,32,0.000140661
178,8192,32,0.000142279
179,8192,32,0.000147176
180,8192,32,0.000146632
181,8192,32,0.000147656
182,8192,32,0.000151518
183,8192,32,0.00015382
184,8192,32,0.00015297
185,8192,32,0.000149942
186,8192,32,0.000148727
187,8192,32,0.000146174
188,8192,32,0.000147447
189,8192,32,0.000147756
190,8192,32,0.000148503
191,8192,32,0.00015041
192,8192,32,0.000152812
193,8192,32,0.000154682
194,8192,32,0.000156377
195,8192,32,0.000157563
196,8192,32,0.000155122
197,8192,32,0.000157601
198,8192,32,0.000159081
199,8192,32,0.000161759
200,8192,32,0.000165562
201,8192,32,0.000167406
202,8192,32,0.000168607
203,8192,32,0.000170261
204,8192,32,0.000169186
205,8192,32,0.000169669
206,8192,32,0.000167998
207,8192,32,0.000166452
208,8192,32,0.000165376
209,8192,32,0.000166966
210,8192,32,0.000168913
211,8192,32,0.00016934
212,8192,32,0.000169744
213,8192,32,0.000168491
214,8192,32,0.000169664
215,8192,32,0.000169894
216,8192,32,0.000169188
217,8192,32,0.000169156
218,8192,32,0.000170035
219,8192,32,0.000168056
220,8192,32,0.000168976
221,8192,32,0.000169904
222,8192,32,0.000170132
223,8192,32,0.000171932
224,8192,32,0.000170534
225,8192,32,0.000171282
226,8192,32,0.000170891
227,8192,32,0.000169477
228,8192,32,0.00017086
229,8192,32,0.000171283
230,8192,32,0.000171278
231,8192,32,0.000171306
232,8192,32,0.000171627
233,8192,32,0.000171579
234,8192,32,0.000171715
235,8192,32,0.00017094
236,8192,32,0.000169666
237,8192,32,0.000168412
238,8192,32,0.000167702
239,8192,32,0.00016458
240,8192,32,0.000163777
241,8192,32,0.000163674
242,8192,32,0.000165767
243,8192,32,0.000164224
244,8192,32,0.000163907
245,8192,32,0.000163309
246,8192,32,0.000164581
247,8192,32,0.000163762
248,8192,32,0.00016395
249,8192,32,0.000167422
250,8192,32,0.000169448
251,8192,32,0.000168812
252,8192,32,0.00016562
253,8192,32,0.000167148
254,8192,32,0.000168829
255,8192,32,0.000169881
256,8192,32,0.000169521
257,8192,32,0.000169429
258,8192,32,0.000167067
259,8192,32,0.000164562
260,8192,32,0.000162829
261,8192,32,0.000161546
262,8192,32,0.000161853
263,8192,32,0.000161125
264,8192,32,0.000162459
265,8192,32,0.000163466
266,8192,32,0.000161422
267,8192,32,0.000163141
268,8192,32,0.000164176
269,8192,32,0.000174386
270,8192,32,0.000174736
271,8192,32,0.000173941
272,8192,32,0.000172117
273,8192,32,0.00017145
274,8192,32,0.000171701
275,8192,32,0.000171918
276,8192,32,0.000170033
277,8192,32,0.000169198
278,8192,32,0.000167665
279,8192,32,0.000166532
280,8192,32,0.000162511
281,8192,32,0.000163416
282,8192,32,0.00016299
283,8192,32,0.000161512
284,8192,32,0.000159519
285,8192,32,0.000157201
286,8192,32,0.000157622
287,8192,32,0.000158577
288,8192,32,0.000158779
289,8192,32,0.000160519
290,8192,32,0.000162952
291,8192,32,0.000163058
292,8192,32,0.000164269
293,8192,32,0.000164072
294,8192,32,0.000164636
295,8192,32,0.000163774
296,8192,32,0.000163143
297,8192,32,0.000164592
298,8192,32,0.000166
299,8192,32,0.000164589
300,8192,32,0.00015686
301,8192,32,0.000155235
302,8192,32,0.000153999
303,8192,32,0.000153964
304,8192,32,0.000153905
305,8192,32,0.000153923
306,8192,32,0.000151682
307,8192,32,0.000155178
308,8192,32,0.000157824
309,8192,32,0.000159258
310,8192,32,0.000159978
311,8192,32,0.000159835
312,8192,32,0.000156898
313,8192,32,0.000159537
314,8192,32,0.000156793
315,8192,32,0.000155313
316,8192,32,0.000153946
317,8192,32,0.000153169
318,8192,32,0.000149491
319,8192,32,0.000148631
320,8192,32,0.00014617
321,8192,32,0.000144886
322,8192,32,0.000144406
323,8192,32,0.000143341
324,8192,32,0.000141551
325,8192,32,0.000145026
326,8192,32,0.000144366
327,8192,32,0.000146079
328,8192,32,0.000142279
329,8192,32,0.000139885
330,8192,32,0.000138965
331,8192,32,0.000139607
332,8192,32,0.000138018
333,8192,32,0.000135997
334,8192,32,0.000136376
335,8192,32,0.000136141
336,8192,32,0.000135172
337,8192,32,0.000134577
338,8192,32,0.000131998
339,8192,32,0.000130941
340,8192,32,0.00012783
341,8192,32,0.000127664
342,8192,32,0.000127524
343,8192,32,0.000128475
344,8192,32,0.000127047
345,8192,32,0.000129068
346,8192,32,0.000133342
347,8192,32,0.000134744
348,8192,32,0.000136849
349,8192,32,0.000138431
350,8192,32,0.000141811
351,8192,32,0.000143049
352,8192,32,0.000143841
353,8192,32,0.00014571
354,8192,32,0.000146851
355,8192,32,0.000144803
356,8192,32,0.000141906
357,8192,32,0.000142676
358,8192,32,0.000141848
359,8192,32,0.000142013
360,8192,32,0.000141197
361,8192,32,0.00014123
362,8192,32,0.000141002
363,8192,32,0.000147727
364,8192,32,0.000148905
365,8192,32,0.000150808
366,8192,32,0.000151798
367,8192,32,0.000152639
368,8192,32,0.000152928
369,8192,32,0.000155989
370,8192,32,0.00015721
371,8192,32,0.000159185
372,8192,32,0.000157918
373,8192,32,0.000158963
374,8192,32,0.000158604
375,8192,32,0.00015856
376,8192,32,0.000156009
377,8192,32,0.000154125
378,8192,32,0.000156194
379,8192,32,0.000155686
380,8192,32,0.000154376
381,8192,32,0.000150338
382,8192,32,0.000152453
383,8192,32,0.000153182
384,8192,32,0.000153622
385,8192,32,0.000152449
386,8192,32,0.000154541
387,8192,32,0.000155322
388,8192,32,0.000152953
389,8192,32,0.000157594
390,8192,32,0.000159148
391,8192,32,0.000160109
392,8192,32,0.000161614
393,8192,32,0.000164115
394,8192,32,0.000161537
395,8192,32,0.000162026
396,8192,32,0.000160599
397,8192,32,0.000159179
398,8192,32,0.000158475
399,8192,32,0.000158305
400,8192,32,0.000155107
401,8192,32,0.000157596
402,8192,32,0.000158298
403,8192,32,0.00015722
404,8192,32,0.000156857
405,8192,32,0.00015474
406,8192,32,0.000153157
407,8192,32,0.000152191
408,8192,32,0.000151454
409,8192,32,0.000151575
410,8192,32,0.000150731
411,8192,32,0.000150446
412,8192,32,0.000153067
413,8192,32,0.000149153
414,8192,32,0.000147095
415,8192,32,0.000146729
416,8192,32,0.000145593
417,8192,32,0.000142357
418,8192,32,0.00014194
419,8192,32,0.000145275
420,8192,32,0.000144613
421,8192,32,0.0001432
422,8192,32,0.000140736
423,8192,32,0.000139317
424,8192,32,0.000137932
425,8192,32,0.00013315
426,8192,32,0.000131065
427,8192,32,0.000131208
428,8192,32,0.000131485
429,8192,32,0.000131732
430,8192,32,0.000134496
431,8192,32,0.000135618
432,8192,32,0.000134211
433,8192,32,0.000134294
434,8192,32,0.000133709
435,8192,32,0.000134738
436,8192,32,0.000136494
437,8192,32,0.000137404
438,8192,32,0.000135769
439,8192,32,0.00013665
440,8192,32,0.000137459
441,8192,32,0.000143798
442,8192,32,0.000146418
443,8192,32,0.000146725
444,8192,32,0.000147915
445,8192,32,0.000149662
446,8192,32,0.00015133
447,8192,32,0.000154166
448,8192,32,0.000154314
449,8192,32,0.000154097
450,8192,32,0.000154273
451,8192,32,0.000153908
452,8192,32,0.000153468
453,8192,32,0.000153618
454,8192,32,0.000155813
455,8192,32,0.000155259
456,8192,32,0.000155511
457,8192,32,0.000154607
458,8192,32,0.000156449
459,8192,32,0.000154
460,8192,32,0.000153115
461,8192,32,0.000152544
462,8192,32,0.000155262
463,8192,32,0.000155808
464,8192,32,0.000156397
465,8192,32,0.000155585
466,8192,32,0.000162123
467,8192,32,0.000158461
468,8192,32,0.000158204
469,8192,32,0.000163258
470,8192,32,0.000163837
471,8192,32,0.00016073
472,8192,32,0.000156561
473,8192,32,0.000156406
474,8192,32,0.000155181
475,8192,32,0.000156083
476,8192,32,0.000158549
477,8192,32,0.000160564
478,8192,32,0.000158309
479,8192,32,0.000162254
480,8192,32,0.000163108
481,8192,32,0.000164188
482,8192,32,0.000166177
483,8192,32,0.000170406
484,8192,32,0.000171932
485,8192,32,0.000172862
486,8192,32,0.000170153
487,8192,32,0.000172757
488,8192,32,0.000178268
489,8192,32,0.000181052
490,8192,32,0.000182794
491,8192,32,0.000182268
492,8192,32,0.000184685
493,8192,32,0.000181932
494,8192,32,0.000179983
495,8192,32,0.000178405
496,8192,32,0.000175282
497,8192,32,0.000177127
498,8192,32,0.000176674
499,8192,32,0.0001791
0,16384,32,0.00972773
1,16384,32,0.00085504
2,16384,32,0.000334479
3,16384,32,0.000358956
4,16384,32,0.000259912
5,16384,32,0.000274587
6,16384,32,0.000281155
7,16384,32,0.000293829
8,16384,32,0.000247362
9,16384,32,0.000256392
10,16384,32,0.000261162
11,16384,32,0.000275713
12,16384,32,0.000280095
13,16384,32,0.000281532
14,16384,32,0.00028685
15,16384,32,0.000296118
16,16384,32,0.000234831
17,16384,32,0.000237759
18,16384,32,0.00024346
19,16384,32,0.000249646
20,16384,32,0.000254219
21,16384,32,0.000259111
22,16384,32,0.000266802
23,16384,32,0.00026896
24,16384,32,0.000275335
25,16384,32,0.000275318
26,16384,32,0.000283228
27,16384,32,0.000288353
28,16384,32,0.0002904
29,16384,32,0.000295201
30,16384,32,0.000298145
31,16384,32,0.000303738
32,16384,32,0.000243534
33,16384,32,0.000230741
34,16384,32,0.000224626
35,16384,32,0.000221032
36,16384,32,0.00021413
37,16384,32,0.000209307
38,16384,32,0.00020117
39,16384,32,0.000200302
40,16384,32,0.000195201
41,16384,32,0.000193613
42,16384,32,0.000191963
43,16384,32,0.00018216
44,16384,32,0.000180167
45,16384,32,0.000179274
46,16384,32,0.000176467
47,16384,32,0.000177719
48,16384,32,0.000181994
49,16384,32,0.000179443
50,16384,32,0.000180334
51,16384,32,0.00018077
52,16384,32,0.000178622
53,16384,32,0.000179957
54,16384,32,0.000178565
55,16384,32,0.000180062
56,16384,32,0.00017753
57,16384,32,0.000176838
58,16384,32,0.000178873
59,16384,32,0.000182447
60,16384,32,0.000181454
61,16384,32,0.000183065
62,16384,32,0.000183627
63,16384,32,0.000181919
64,16384,32,0.00018086
65,16384,32,0.000179651
66,16384,32,0.000180518
67,16384,32,0.000179353
68,16384,32,0.000179404
69,16384,32,0.000177589
70,16384,32,0.000180803
71,16384,32,0.000181318
72,16384,32,0.00018396
73,16384,32,0.000187811
74,16384,32,0.000190846
75,16384,32,0.000194427
76,16384,32,0.000196187
77,16384,32,0.000200557
78,16384,32,0.0002029
79,16384,32,0.000202486
80,16384,32,0.000204333
81,16384,32,0.000201777
82,16384,32,0.000200821
83,16384,32,0.000201315
84,16384,32,0.00019771
85,16384,32,0.00020178
86,16384,32,0.000200666
87,16384,32,0.000199743
88,16384,32,0.000200134
89,16384,32,0.000199391
90,16384,32,0.000199276
91,16384,32,0.000199983
92,16384,32,0.000200758
93,16384,32,0.000200288
94,16384,32,0.00019971
95,16384,32,0.000197799
96,16384,32,0.000195389
97,16384,32,0.000195223
98,16384,32,0.000193126
99,16384,32,0.000192231
100,16384,32,0.000191792
101,16384,32,0.00018979
102,16384,32,0.000189145
103,16384,32,0.000187649
104,16384,32,0.000185075
105,16384,32,0.000182947
106,16384,32,0.000178102
107,16384,32,0.000177626
108,16384,32,0.000176554
109,16384,32,0.000173606
110,16384,32,0.000170767
111,16384,32,0.000169906
112,16384,32,0.000174254
113,16384,32,0.000171623
114,16384,32,0.000169838
115,16384,32,0.000169384
116,16384,32,0.00016899
117,16384,32,0.000166283
118,16384,32,0.000166353
119,16384,32,0.000169058
120,16384,32,0.000166892
121,16384,32,0.000164877
122,16384,32,0.000159855
123,16384,32,0.00015629
124,16384,32,0.000153481
125,16384,32,0.000152247
126,16384,32,0.000151743
127,16384,32,0.000149082
128,16384,32,0.000148626
129,16384,32,0.000149439
130,16384,32,0.000150715
131,16384,32,0.000149883
132,16384,32,0.000149746
133,16384,32,0.000151119
134,16384,32,0.000154108
135,16384,32,0.00015297
136,16384,32,0.000150917
137,16384,32,0.000150892
138,16384,32,0.000150144
139,16384,32,0.000149756
140,16384,32,0.000145281
141,16384,32,0.000147302
142,16384,32,0.000147403
143,16384,32,0.000141972
144,16384,32,0.000138983
145,16384,32,0.000141839
146,16384,32,0.000143399
147,16384,32,0.000144099
148,16384,32,0.000143022
149,16384,32,0.000141699
150,16384,32,0.000140367
151,16384,32,0.000139357
152,16384,32,0.000138811
153,16384,32,0.000137662
154,16384,32,0.00013854
155,16384,32,0.000138887
156,16384,32,0.000138764
157,16384,32,0.000138672
158,16384,32,0.000138078
159,16384,32,0.000137719
160,16384,32,0.000140139
161,16384,32,0.000140548
162,16384,32,0.000142895
163,16384,32,0.000144367
164,16384,32,0.000142615
165,16384,32,0.000139007
166,16384,32,0.000137957
167,16384,32,0.000138926
168,16384,32,0.000138999
169,16384,32,0.000138296
170,16384,32,0.000138341
171,16384,32,0.000137753
172,16384,32,0.000137681
173,16384,32,0.000137274
174,16384,32,0.0001367
175,16384,32,0.000138522
176,16384,32,0.000140646
177,16384,32,0.000143181
178,16384,32,0.00014106
179,16384,32,0.000140473
180,16384,32,0.000140578
181,16384,32,0.00014063
182,16384,32,0.000140037
183,16384,32,0.000140165
184,16384,32,0.000139346
185,16384,32,0.000140207
186,16384,32,0.000139138
187,16384,32,0.00014067
188,16384,32,0.000139263
189,16384,32,0.000139132
190,16384,32,0.000142368
191,16384,32,0.000140057
192,16384,32,0.000139039
193,16384,32,0.000139686
194,16384,32,0.000145719
195,16384,32,0.000140434
196,16384,32,0.000141056
197,16384,32,0.000142095
198,16384,32,0.000143809
199,16384,32,0.00014396
200,16384,32,0.000142381
201,16384,32,0.000144626
202,16384,32,0.000145036
203,16384,32,0.000145021
204,16384,32,0.000147883
205,16384,32,0.000150861
206,16384,32,0.000147983
207,16384,32,0.000145045
208,16384,32,0.000143415
209,16384,32,0.000143172
210,16384,32,0.000141545
211,16384,32,0.000141558
212,16384,32,0.000142214
213,16384,32,0.000141128
214,16384,32,0.000142211
215,16384,32,0.0001428
216,16384,32,0.000138044
217,16384,32,0.000142904
218,16384,32,0.000146133
219,16384,32,0.000150608
220,16384,32,0.000153575
221,16384,32,0.000151101
222,16384,32,0.00015099
223,16384,32,0.000150561
224,16384,32,0.000149052
225,16384,32,0.000147879
226,16384,32,0.000143984
227,16384,32,0.000143385
228,16384,32,0.000143046
229,16384,32,0.000141683
230,16384,32,0.000141443
231,16384,32,0.000141966
232,16384,32,0.000142412
233,16384,32,0.000144054
234,16384,32,0.000144677
235,16384,32,0.000142871
236,16384,32,0.000141266
237,16384,32,0.000140138
238,16384,32,0.000138608
239,16384,32,0.000135185
240,16384,32,0.000137233
241,16384,32,0.000135972
242,16384,32,0.000136378
243,16384,32,0.000137571
244,16384,32,0.000137255
245,16384,32,0.000137473
246,16384,32,0.000136646
247,16384,32,0.000136344
248,16384,32,0.000134798
249,16384,32,0.000133843
250,16384,32,0.000130815
251,16384,32,0.000127
252,16384,32,0.000127894
253,16384,32,0.000129165
254,16384,32,0.00013015
255,16384,32,0.000129102
256,16384,32,0.000129618
257,16384,32,0.000130475
258,16384,32,0.000130749
259,16384,32,0.00013256
260,16384,32,0.000132427
261,16384,32,0.000135079
262,16384,32,0.00013666
263,16384,32,0.000138617
264,16384,32,0.000135826
265,16384,32,0.000138657
266,16384,32,0.000139439
267,16384,32,0.000143029
268,16384,32,0.000143426
269,16384,32,0.000143155
270,16384,32,0.000143761
271,16384,32,0.000143392
272,16384,32,0.000142108
273,16384,32,0.000143957
274,16384,32,0.000142844
275,16384,32,0.000144586
276,16384,32,0.000146971
277,16384,32,0.000153281
278,16384,32,0.000152539
279,16384,32,0.000152628
280,16384,32,0.000154488
281,16384,32,0.000155176
282,16384,32,0.000153803
283,16384,32,0.000154
284,16384,32,0.000154008
285,16384,32,0.000153528
286,16384,32,0.000151696
287,16384,32,0.000153139
288,16384,32,0.000153395
289,16384,32,0.000152633
290,16384,32,0.000151618
291,16384,32,0.000149466
292,16384,32,0.000150602
293,16384,32,0.00015026
294,16384,32,0.000148477
295,16384,32,0.000148793
296,16384,32,0.000148166
297,16384,32,0.000145401
298,16384,32,0.000142112
299,16384,32,0.000140296
300,16384,32,0.000139631
301,16384,32,0.000138987
302,16384,32,0.000140135
303,16384,32,0.000140518
304,16384,32,0.000140566
305,16384,32,0.00014042
306,16384,32,0.000140713
307,16384,32,0.000137104
308,16384,32,0.000136287
309,16384,32,0.000135897
310,16384,32,0.000136219
311,16384,32,0.00013447
312,16384,32,0.000134433
313,16384,32,0.000134765
314,16384,32,0.000134997
315,16384,32,0.000134859
316,16384,32,0.000135086
317,16384,32,0.000134425
318,16384,32,0.000136163
319,16384,32,0.000137953
320,16384,32,0.000137905
