270,8192,16,0.000107332
271,8192,16,0.000106537
272,8192,16,0.000107971
273,8192,16,0.000106304
274,8192,16,0.000105799
275,8192,16,0.000114998
276,8192,16,0.000115048
277,8192,16,0.000115504
278,8192,16,0.00011676
279,8192,16,0.000114881
280,8192,16,0.000115291
281,8192,16,0.000116074
282,8192,16,0.000115681
283,8192,16,0.000116281
284,8192,16,0.000115982
285,8192,16,0.00011587
286,8192,16,0.000115646
287,8192,16,0.000115847
288,8192,16,0.000116502
289,8192,16,0.000118923
290,8192,16,0.000107949
291,8192,16,0.000109652
292,8192,16,0.000110847
293,8192,16,0.000109027
294,8192,16,0.000110077
295,8192,16,0.000111466
296,8192,16,0.000109112
297,8192,16,0.000109615
298,8192,16,0.000109805
299,8192,16,0.000108843
300,8192,16,0.000109102
301,8192,16,0.00010833
302,8192,16,0.000108932
303,8192,16,0.000108881
304,8192,16,0.000110677
305,8192,16,0.000113694
306,8192,16,0.000114027
307,8192,16,0.000115654
308,8192,16,0.000120179
309,8192,16,0.000123116
310,8192,16,0.000126873
311,8192,16,0.000129532
312,8192,16,0.000127926
313,8192,16,0.000127146
314,8192,16,0.000127545
315,8192,16,0.000127353
316,8192,16,0.000127148
317,8192,16,0.000126081
318,8192,16,0.000126526
319,8192,16,0.000121429
320,8192,16,0.000121053
321,8192,16,0.000116985
322,8192,16,0.00011484
323,8192,16,0.000111846
324,8192,16,0.000108764
325,8192,16,0.00010471
326,8192,16,0.000103307
327,8192,16,0.000103449
328,8192,16,0.000103743
329,8192,16,0.000103193
330,8192,16,0.000103794
331,8192,16,0.000104009
332,8192,16,0.000104007
333,8192,16,0.000104373
334,8192,16,0.00010457
335,8192,16,0.000106183
336,8192,16,0.000106413
337,8192,16,0.000105888
338,8192,16,0.000105203
339,8192,16,0.000110922
340,8192,16,0.000118556
341,8192,16,0.000122544
342,8192,16,0.00012537
343,8192,16,0.000126637
344,8192,16,0.000129238
345,8192,16,0.000133358
346,8192,16,0.000135637
347,8192,16,0.00013988
348,8192,16,0.00014547
349,8192,16,0.00015167
350,8192,16,0.000156771
351,8192,16,0.000160058
352,8192,16,0.0001653
353,8192,16,0.000172616
354,8192,16,0.00017371
355,8192,16,0.000172755
356,8192,16,0.000178244
357,8192,16,0.000179235
358,8192,16,0.000179791
359,8192,16,0.00018027
360,8192,16,0.000182356
361,8192,16,0.000185419
362,8192,16,0.000189031
363,8192,16,0.000190994
364,8192,16,0.000194299
365,8192,16,0.00019682
366,8192,16,0.000199637
367,8192,16,0.000202732
368,8192,16,0.000204142
369,8192,16,0.000204632
370,8192,16,0.000202548
371,8192,16,0.000195979
372,8192,16,0.000191648
373,8192,16,0.000188574
374,8192,16,0.000186529
375,8192,16,0.00018012
376,8192,16,0.000175305
377,8192,16,0.000167059
378,8192,16,0.000158537
379,8192,16,0.000148801
380,8192,16,0.000141157
381,8192,16,0.000132943
382,8192,16,0.00012558
383,8192,16,0.000116327
384,8192,16,0.000110311
385,8192,16,0.000106565
386,8192,16,0.0001051
387,8192,16,0.000106105
388,8192,16,0.000105949
389,8192,16,0.000106781
390,8192,16,0.000107713
391,8192,16,0.000106733
392,8192,16,0.000106644
393,8192,16,0.000107242
394,8192,16,0.000111503
395,8192,16,0.00011084
396,8192,16,0.000112395
397,8192,16,0.000111875
398,8192,16,0.00011355
399,8192,16,0.000112156
400,8192,16,0.000112298
401,8192,16,0.000111376
402,8192,16,0.000118961
403,8192,16,0.000121965
404,8192,16,0.000125495
405,8192,16,0.000126482
406,8192,16,0.000127264
407,8192,16,0.000131934
408,8192,16,0.000131872
409,8192,16,0.00012886
410,8192,16,0.000127766
411,8192,16,0.000128357
412,8192,16,0.000127413
413,8192,16,0.000127153
414,8192,16,0.000126523
415,8192,16,0.000128301
416,8192,16,0.000129559
417,8192,16,0.000126757
418,8192,16,0.000123265
419,8192,16,0.000119835
420,8192,16,0.000117197
421,8192,16,0.000115296
422,8192,16,0.000111363
423,8192,16,0.000110553
424,8192,16,0.00011348
425,8192,16,0.000113959
426,8192,16,0.000113177
427,8192,16,0.000117834
428,8192,16,0.00011725
429,8192,16,0.000118962
430,8192,16,0.000117363
431,8192,16,0.000115395
432,8192,16,0.000112004
433,8192,16,0.000113861
434,8192,16,0.000112854
435,8192,16,0.000113907
436,8192,16,0.00011334
437,8192,16,0.000114937
438,8192,16,0.000115027
439,8192,16,0.000112984
440,8192,16,0.000112706
441,8192,16,0.000113739
442,8192,16,0.000110108
443,8192,16,0.000110753
444,8192,16,0.000108761
445,8192,16,0.000109934
446,8192,16,0.000119579
447,8192,16,0.000119236
448,8192,16,0.000118093
449,8192,16,0.000118146
450,8192,16,0.000119118
451,8192,16,0.00011912
452,8192,16,0.000116728
453,8192,16,0.000115379
454,8192,16,0.000117582
455,8192,16,0.000117012
456,8192,16,0.000117004
457,8192,16,0.000119852
458,8192,16,0.000122595
459,8192,16,0.000125903
460,8192,16,0.000127467
461,8192,16,0.000125266
462,8192,16,0.000131529
463,8192,16,0.000134095
464,8192,16,0.000137037
465,8192,16,0.000138006
466,8192,16,0.00014147
467,8192,16,0.000143267
468,8192,16,0.000143879
469,8192,16,0.00014457
470,8192,16,0.000149359
471,8192,16,0.000149505
472,8192,16,0.000149093
473,8192,16,0.000148763
474,8192,16,0.000147385
475,8192,16,0.000144006
476,8192,16,0.000139081
477,8192,16,0.000134773
478,8192,16,0.000134268
479,8192,16,0.000133603
480,8192,16,0.000135326
481,8192,16,0.000135575
482,8192,16,0.000134919
483,8192,16,0.000136473
484,8192,16,0.000140149
485,8192,16,0.00013945
486,8192,16,0.000139628
487,8192,16,0.000140297
488,8192,16,0.000140808
489,8192,16,0.000139557
490,8192,16,0.000139232
491,8192,16,0.000135959
492,8192,16,0.000133036
493,8192,16,0.000131488
494,8192,16,0.000130569
495,8192,16,0.000125366
496,8192,16,0.000122477
497,8192,16,0.000121509
498,8192,16,0.000120465
499,8192,16,0.000116061
0,16384,16,0.00335149
1,16384,16,0.00446272
2,16384,16,0.00140873
3,16384,16,0.00141274
4,16384,16,0.00142125
5,16384,16,0.00143292
6,16384,16,0.00144186
7,16384,16,0.00144937
8,16384,16,0.00138905
9,16384,16,0.00139565
10,16384,16,0.00140655
11,16384,16,0.00141403
12,16384,16,0.0014247
13,16384,16,0.00143033
14,16384,16,0.00143654
15,16384,16,0.00146205
16,16384,16,0.000187638
17,16384,16,0.000173314
18,16384,16,0.000171607
19,16384,16,0.000167475
20,16384,16,0.00016296
21,16384,16,0.000161286
22,16384,16,0.000160471
23,16384,16,0.000156098
24,16384,16,0.000152718
25,16384,16,0.000149921
26,16384,16,0.000149063
27,16384,16,0.000147285
28,16384,16,0.000145588
29,16384,16,0.000144346
30,16384,16,0.000136505
31,16384,16,0.000137079
32,16384,16,0.000132598
33,16384,16,0.00013072
34,16384,16,0.000131878
35,16384,16,0.000135386
36,16384,16,0.000135327
37,16384,16,0.000139896
38,16384,16,0.000138458
39,16384,16,0.000137751
40,16384,16,0.000137558
41,16384,16,0.000139095
42,16384,16,0.000135524
43,16384,16,0.000137818
44,16384,16,0.00013628
45,16384,16,0.000137305
46,16384,16,0.000132666
47,16384,16,0.000132107
48,16384,16,0.00013211
49,16384,16,0.000133344
50,16384,16,0.000130638
51,16384,16,0.000133205
52,16384,16,0.000129828
53,16384,16,0.000129884
54,16384,16,0.000131237
55,16384,16,0.000131193
56,16384,16,0.000130488
57,16384,16,0.00013272
58,16384,16,0.000131569
59,16384,16,0.000131733
60,16384,16,0.000130979
61,16384,16,0.000130781
62,16384,16,0.000131283
63,16384,16,0.000130621
64,16384,16,0.000130784
65,16384,16,0.000129617
66,16384,16,0.00012486
67,16384,16,0.000123203
68,16384,16,0.000123202
69,16384,16,0.000122697
70,16384,16,0.000124417
71,16384,16,0.000124244
72,16384,16,0.000121705
73,16384,16,0.000158462
74,16384,16,0.000157574
75,16384,16,0.000159377
76,16384,16,0.000159754
77,16384,16,0.000162656
78,16384,16,0.000163002
79,16384,16,0.000161716
80,16384,16,0.000162635
81,16384,16,0.000164469
82,16384,16,0.00016321
83,16384,16,0.000160712
84,16384,16,0.000165469
85,16384,16,0.0001692
86,16384,16,0.000173369
87,16384,16,0.000173522
88,16384,16,0.00013924
89,16384,16,0.00014128
90,16384,16,0.000145317
91,16384,16,0.000147949
92,16384,16,0.000149224
93,16384,16,0.000148867
94,16384,16,0.000151301
95,16384,16,0.00015774
96,16384,16,0.000159206
97,16384,16,0.000160754
98,16384,16,0.000162431
99,16384,16,0.00016241
100,16384,16,0.000161861
101,16384,16,0.000160315
102,16384,16,0.000159285
103,16384,16,0.000158464
104,16384,16,0.00015626
105,16384,16,0.000151741
106,16384,16,0.000148188
107,16384,16,0.000144491
108,16384,16,0.000144745
109,16384,16,0.000141505
110,16384,16,0.000138516
111,16384,16,0.000136617
112,16384,16,0.000136387
113,16384,16,0.000131969
114,16384,16,0.000128686
115,16384,16,0.000127316
116,16384,16,0.000124836
117,16384,16,0.000123705
118,16384,16,0.000136504
119,16384,16,0.000135799
120,16384,16,0.000135062
121,16384,16,0.0001374
122,16384,16,0.000136601
123,16384,16,0.000136724
124,16384,16,0.000136757
125,16384,16,0.00013479
126,16384,16,0.000135966
127,16384,16,0.000134484
128,16384,16,0.000133355
129,16384,16,0.000133701
130,16384,16,0.000136072
131,16384,16,0.000137551
132,16384,16,0.000139255
133,16384,16,0.000131341
134,16384,16,0.000132307
135,16384,16,0.000135103
136,16384,16,0.000135293
137,16384,16,0.000135976
138,16384,16,0.000135871
139,16384,16,0.000137054
140,16384,16,0.000139115
141,16384,16,0.000140168
142,16384,16,0.000141936
143,16384,16,0.000142734
144,16384,16,0.000143399
145,16384,16,0.000143441
146,16384,16,0.000142191
147,16384,16,0.000141498
148,16384,16,0.000138895
149,16384,16,0.000138831
150,16384,16,0.000137838
151,16384,16,0.000139109
152,16384,16,0.000137632
153,16384,16,0.000137718
154,16384,16,0.000135478
155,16384,16,0.000134331
156,16384,16,0.00013175
157,16384,16,0.000131814
158,16384,16,0.000137307
159,16384,16,0.000134766
160,16384,16,0.00013254
161,16384,16,0.000132128
162,16384,16,0.000132374
163,16384,16,0.000131491
164,16384,16,0.000129553
165,16384,16,0.000129843
166,16384,16,0.000127567
167,16384,16,0.000126674
168,16384,16,0.000127239
169,16384,16,0.00012833
170,16384,16,0.000128204
171,16384,16,0.000130191
172,16384,16,0.000129298
173,16384,16,0.000125679
174,16384,16,0.00012373
175,16384,16,0.000124643
176,16384,16,0.000125362
177,16384,16,0.000123949
178,16384,16,0.000125136
179,16384,16,0.000125615
180,16384,16,0.000125074
181,16384,16,0.000126266
182,16384,16,0.000125028
183,16384,16,0.00012484
184,16384,16,0.000124576
185,16384,16,0.000124158
186,16384,16,0.000124104
187,16384,16,0.000124927
188,16384,16,0.000124782
189,16384,16,0.000125263
190,16384,16,0.000125088
191,16384,16,0.000123573
192,16384,16,0.000123918
193,16384,16,0.000123574
194,16384,16,0.000123882
195,16384,16,0.000123392
196,16384,16,0.000122305
197,16384,16,0.00012395
198,16384,16,0.000127992
199,16384,16,0.000127664
200,16384,16,0.000128829
201,16384,16,0.000129294
202,16384,16,0.000129426
203,16384,16,0.000130369
204,16384,16,0.00013038
205,16384,16,0.000133849
206,16384,16,0.000133456
207,16384,16,0.000141552
208,16384,16,0.000148213
209,16384,16,0.000156585
210,16384,16,0.00015799
211,16384,16,0.000158557
212,16384,16,0.00015782
213,16384,16,0.000152931
214,16384,16,0.000152667
215,16384,16,0.000151713
216,16384,16,0.000153181
217,16384,16,0.000151351
218,16384,16,0.000152678
219,16384,16,0.000154782
220,16384,16,0.000151855
221,16384,16,0.000149873
222,16384,16,0.000143736
223,16384,16,0.000135855
224,16384,16,0.000125131
225,16384,16,0.000127192
226,16384,16,0.000128824
227,16384,16,0.000130593
228,16384,16,0.000130584
229,16384,16,0.000130798
230,16384,16,0.00013033
231,16384,16,0.000128803
232,16384,16,0.000131293
233,16384,16,0.000132934
234,16384,16,0.000129123
235,16384,16,0.000130054
236,16384,16,0.000130401
237,16384,16,0.000129825
238,16384,16,0.000128986
239,16384,16,0.000129716
240,16384,16,0.00012832
241,16384,16,0.000128345
242,16384,16,0.000127361
243,16384,16,0.000126982
244,16384,16,0.000126527
245,16384,16,0.000126722
246,16384,16,0.000125986
247,16384,16,0.000126646
248,16384,16,0.000125019
249,16384,16,0.000126527
250,16384,16,0.00012799
251,16384,16,0.000128764
252,16384,16,0.000128784
253,16384,16,0.000133152
254,16384,16,0.0001324
255,16384,16,0.000130576
256,16384,16,0.000135761
257,16384,16,0.000138739
258,16384,16,0.000138789
259,16384,16,0.000138348
260,16384,16,0.000139314
261,16384,16,0.000138562
262,16384,16,0.000138271
263,16384,16,0.000141203
264,16384,16,0.000140942
265,16384,16,0.000138449
266,16384,16,0.000138073
267,16384,16,0.00013875
268,16384,16,0.00013592
269,16384,16,0.000134565
270,16384,16,0.000140756
271,16384,16,0.000136905
272,16384,16,0.00013642
273,16384,16,0.000137292
274,16384,16,0.000136918
275,16384,16,0.000137517
276,16384,16,0.000137436
277,16384,16,0.00013808
278,16384,16,0.000135947
279,16384,16,0.000132326
280,16384,16,0.000131163
281,16384,16,0.000132866
282,16384,16,0.000133756
283,16384,16,0.000141102
284,16384,16,0.000147443
285,16384,16,0.000143179
286,16384,16,0.000141865
287,16384,16,0.000138267
288,16384,16,0.000137772
289,16384,16,0.000138809
290,16384,16,0.00013883
291,16384,16,0.000137842
292,16384,16,0.000137197
293,16384,16,0.000138577
294,16384,16,0.000138698
295,16384,16,0.000138609
296,16384,16,0.000138786
297,16384,16,0.000137745
298,16384,16,0.000131
299,16384,16,0.000124433
300,16384,16,0.000126745
301,16384,16,0.000125574
302,16384,16,0.00012695
303,16384,16,0.000128387
304,16384,16,0.0001283
305,16384,16,0.000132286
306,16384,16,0.000130293
307,16384,16,0.0001319
308,16384,16,0.000130837
309,16384,16,0.000132112
310,16384,16,0.000133476
311,16384,16,0.000132502
312,16384,16,0.000133089
313,16384,16,0.000131005
314,16384,16,0.000131805
315,16384,16,0.000127485
316,16384,16,0.000129622
317,16384,16,0.00013003
318,16384,16,0.000129337
319,16384,16,0.000130068
320,16384,16,0.000127348
321,16384,16,0.000126378
322,16384,16,0.000124594
323,16384,16,0.00012624
324,16384,16,0.00013005
325,16384,16,0.000130962
326,16384,16,0.000134944
327,16384,16,0.000136558
328,16384,16,0.000139301
329,16384,16,0.000141923
330,16384,16,0.000144871
331,16384,16,0.000146982
332,16384,16,0.000147515
333,16384,16,0.000150413
334,16384,16,0.000154383
335,16384,16,0.000159666
336,16384,16,0.000165909
337,16384,16,0.000175326
338,16384,16,0.000182133
339,16384,16,0.000184992
340,16384,16,0.000189046
341,16384,16,0.00018989
342,16384,16,0.000195058
343,16384,16,0.000196377
344,16384,16,0.000195245
345,16384,16,0.000196027
346,16384,16,0.000192966
347,16384,16,0.000193155
348,16384,16,0.000192942
349,16384,16,0.000190391
350,16384,16,0.000190035
351,16384,16,0.000188727
352,16384,16,0.000180662
353,16384,16,0.000177461
354,16384,16,0.000175087
355,16384,16,0.000169772
356,16384,16,0.000171586
357,16384,16,0.000164788
358,16384,16,0.000165992
359,16384,16,0.000164859
360,16384,16,0.000163208
361,16384,16,0.000164676
362,16384,16,0.000163118
363,16384,16,0.000160926
364,16384,16,0.000158217
365,16384,16,0.000154788
366,16384,16,0.000150792
367,16384,16,0.000153948
368,16384,16,0.000149463
369,16384,16,0.000144786
370,16384,16,0.000142674
371,16384,16,0.000139521
372,16384,16,0.000136184
373,16384,16,0.000131521
374,16384,16,0.000131128
375,16384,16,0.000130392
376,16384,16,0.000128423
377,16384,16,0.000126971
378,16384,16,0.000127648
379,16384,16,0.000127913
380,16384,16,0.000131805
381,16384,16,0.000132865
382,16384,16,0.000129543
383,16384,16,0.000133548
384,16384,16,0.000134882
385,16384,16,0.0001393
386,16384,16,0.000140907
387,16384,16,0.000144274
388,16384,16,0.000145746
389,16384,16,0.000151064
390,16384,16,0.000155425
391,16384,16,0.000159289
392,16384,16,0.000161885
393,16384,16,0.000164017
394,16384,16,0.000167951
395,16384,16,0.000168981
396,16384,16,0.000169338
397,16384,16,0.000175116
398,16384,16,0.000174077
399,16384,16,0.000173071
400,16384,16,0.000176369
401,16384,16,0.000176996
402,16384,16,0.000176135
403,16384,16,0.000176478
404,16384,16,0.000173249
405,16384,16,0.000172926
406,16384,16,0.000169559
407,16384,16,0.000170191
408,16384,16,0.000174271
409,16384,16,0.000174207
410,16384,16,0.000173626
411,16384,16,0.00017365
412,16384,16,0.000168397
413,16384,16,0.000170745
414,16384,16,0.000171771
415,16384,16,0.000170039
416,16384,16,0.00016741
417,16384,16,0.000165414
418,16384,16,0.00016299
419,16384,16,0.000162395
420,16384,16,0.000159663
421,16384,16,0.000158796
422,16384,16,0.000160023
423,16384,16,0.000146433
424,16384,16,0.000147788
425,16384,16,0.000146048
426,16384,16,0.000143874
427,16384,16,0.000141918
428,16384,16,0.000138341
429,16384,16,0.000136767
430,16384,16,0.000132479
431,16384,16,0.000131633
432,16384,16,0.000132042
433,16384,16,0.0001322
434,16384,16,0.00013338
435,16384,16,0.000130308
436,16384,16,0.000131027
437,16384,16,0.00012764
438,16384,16,0.000127198
439,16384,16,0.000128402
440,16384,16,0.000129222
441,16384,16,0.000128008
442,16384,16,0.000133021
443,16384,16,0.000133231
444,16384,16,0.000134181
445,16384,16,0.000138979
446,16384,16,0.000138337
447,16384,16,0.000143792
448,16384,16,0.000159707
449,16384,16,0.000164934
450,16384,16,0.000168294
451,16384,16,0.000170804
452,16384,16,0.000176052
453,16384,16,0.000176544
454,16384,16,0.000177987
455,16384,16,0.000181903
456,16384,16,0.000187226
457,16384,16,0.000185434
458,16384,16,0.000186707
459,16384,16,0.000190407
460,16384,16,0.000190612
461,16384,16,0.000191059
462,16384,16,0.000192474
463,16384,16,0.000179345
464,16384,16,0.000177043
465,16384,16,0.000174013
466,16384,16,0.000177115
467,16384,16,0.000178654
468,16384,16,0.000178925
469,16384,16,0.000182169
470,16384,16,0.000183559
471,16384,16,0.000184066
472,16384,16,0.00018308
473,16384,16,0.000184807
474,16384,16,0.000185278
475,16384,16,0.00018363
476,16384,16,0.000186008
477,16384,16,0.000189322
478,16384,16,0.000193094
479,16384,16,0.000197574
480,16384,16,0.000205816
481,16384,16,0.000206322
482,16384,16,0.000205425
483,16384,16,0.000201861
484,16384,16,0.00019827
485,16384,16,0.000194012
486,16384,16,0.000188068
487,16384,16,0.000185141
488,16384,16,0.000178929
489,16384,16,0.000172308
490,16384,16,0.000168214
491,16384,16,0.0001638
492,16384,16,0.00015134
493,16384,16,0.000143125
494,16384,16,0.000135162
495,16384,16,0.000130042
496,16384,16,0.000123304
497,16384,16,0.000118284
498,16384,16,0.000117542
499,16384,16,0.000116172
0,32768,16,0.0032753
1,32768,16,0.00328425
2,32768,16,0.00038615
3,32768,16,0.000393694
4,32768,16,0.000396622
5,32768,16,0.000412293
6,32768,16,0.000421751
7,32768,16,0.000429658
8,32768,16,0.00019654
9,32768,16,0.000207356
10,32768,16,0.00021843
11,32768,16,0.000226128
12,32768,16,0.00023575
13,32768,16,0.000245779
14,32768,16,0.000257178
15,32768,16,0.000283032
16,32768,16,0.000226337
17,32768,16,0.000217631
18,32768,16,0.00021837
19,32768,16,0.000222074
20,32768,16,0.000222009
21,32768,16,0.000221823
22,32768,16,0.000222445
23,32768,16,0.000221789
24,32768,16,0.000220642
25,32768,16,0.000217735
26,32768,16,0.000219666
27,32768,16,0.000219036
28,32768,16,0.000220492
29,32768,16,0.000216087
30,32768,16,0.000208896
31,32768,16,0.000201576
32,32768,16,0.000191255
33,32768,16,0.00018485
34,32768,16,0.000184741
35,32768,16,0.000177273
36,32768,16,0.000173033
37,32768,16,0.000170113
38,32768,16,0.000168589
39,32768,16,0.000171262
40,32768,16,0.000171072
41,32768,16,0.0001719
42,32768,16,0.000167104
43,32768,16,0.000168285
44,32768,16,0.000166905
45,32768,16,0.000162571
46,32768,16,0.000158147
47,32768,16,0.000156285
48,32768,16,0.000157121
49,32768,16,0.000152688
50,32768,16,0.00015142
51,32768,16,0.00015042
52,32768,16,0.000153851
53,32768,16,0.000154407
54,32768,16,0.000151241
55,32768,16,0.000152184
56,32768,16,0.000151545
57,32768,16,0.000152103
58,32768,16,0.000152121
59,32768,16,0.000155896
60,32768,16,0.000158975
61,32768,16,0.000162102
62,32768,16,0.000173412
63,32768,16,0.000178601
64,32768,16,0.000180638
65,32768,16,0.000186586
66,32768,16,0.000192335
67,32768,16,0.000194322
68,32768,16,0.00019164
69,32768,16,0.000188522
70,32768,16,0.000189623
71,32768,16,0.000187946
72,32768,16,0.000186223
73,32768,16,0.000183885
74,32768,16,0.000181507
75,32768,16,0.000178391
76,32768,16,0.000174959
77,32768,16,0.000166066
78,32768,16,0.000160338
79,32768,16,0.000157805
80,32768,16,0.000153076
81,32768,16,0.000143039
82,32768,16,0.000143268
83,32768,16,0.000140913
84,32768,16,0.000139353
85,32768,16,0.000137086
86,32768,16,0.000136939
87,32768,16,0.000136113
88,32768,16,0.000134537
89,32768,16,0.000131722
90,32768,16,0.000132546
91,32768,16,0.000134477
92,32768,16,0.000133261
93,32768,16,0.000135496
94,32768,16,0.000134524
95,32768,16,0.000132123
96,32768,16,0.000132507
97,32768,16,0.000131715
98,32768,16,0.000131682
99,32768,16,0.000132374
100,32768,16,0.000135231
101,32768,16,0.000138152
102,32768,16,0.000135684
103,32768,16,0.000133824
104,32768,16,0.000131985
105,32768,16,0.000134101
106,32768,16,0.000141828
107,32768,16,0.00014223
108,32768,16,0.000141074
109,32768,16,0.000138131
110,32768,16,0.000137754
111,32768,16,0.000138898
112,32768,16,0.000139212
113,32768,16,0.000143751
114,32768,16,0.00014227
115,32768,16,0.000142742
116,32768,16,0.000135392
117,32768,16,0.00163578
118,32768,16,0.00163663
119,32768,16,0.00164187
120,32768,16,0.00164561
121,32768,16,0.00164297
122,32768,16,0.00164262
123,32768,16,0.00164409
124,32768,16,0.00164862
125,32768,16,0.0016554
126,32768,16,0.00166796
127,32768,16,0.00167893
128,32768,16,0.00168637
129,32768,16,0.00169916
130,32768,16,0.00169818
131,32768,16,0.00169752
132,32768,16,0.000196498
133,32768,16,0.000194633
134,32768,16,0.000192511
135,32768,16,0.00018813
136,32768,16,0.00019063
137,32768,16,0.000187428
138,32768,16,0.000184908
139,32768,16,0.000180623
140,32768,16,0.000173802
141,32768,16,0.000164493
142,32768,16,0.000153139
143,32768,16,0.000144486
144,32768,16,0.000134739
145,32768,16,0.000131458
146,32768,16,0.000131822
147,32768,16,0.000133771
148,32768,16,0.000137168
149,32768,16,0.000140955
150,32768,16,0.000141797
151,32768,16,0.000138489
152,32768,16,0.000137812
153,32768,16,0.000136161
154,32768,16,0.000139252
155,32768,16,0.000143829
156,32768,16,0.000146305
157,32768,16,0.000142973
158,32768,16,0.000141765
159,32768,16,0.000143311
160,32768,16,0.000143648
161,32768,16,0.000143318
162,32768,16,0.000143909
163,32768,16,0.000147318
164,32768,16,0.000141483
165,32768,16,0.000140739
166,32768,16,0.000140683
167,32768,16,0.000140779
168,32768,16,0.000142135
169,32768,16,0.000144669
170,32768,16,0.000139782
171,32768,16,0.000142717
172,32768,16,0.000141045
173,32768,16,0.000139183
174,32768,16,0.000136839
175,32768,16,0.000141207
176,32768,16,0.000140198
177,32768,16,0.000142701
178,32768,16,0.000140236
179,32768,16,0.000138621
180,32768,16,0.000137747
181,32768,16,0.000140217
182,32768,16,0.000142498
183,32768,16,0.000141607
184,32768,16,0.000141429
185,32768,16,0.000138592
186,32768,16,0.000137058
187,32768,16,0.000136701
188,32768,16,0.000140734
189,32768,16,0.000142838
190,32768,16,0.000142178
191,32768,16,0.000136816
192,32768,16,0.000135138
193,32768,16,0.000135951
194,32768,16,0.000137693
195,32768,16,0.000140095
196,32768,16,0.000140971
197,32768,16,0.000138317
198,32768,16,0.000138802
199,32768,16,0.000138618
200,32768,16,0.000142139
201,32768,16,0.000142211
202,32768,16,0.000144414
203,32768,16,0.000140762
204,32768,16,0.000160881
205,32768,16,0.000156842
206,32768,16,0.000161207
207,32768,16,0.000162636
208,32768,16,0.000162993
209,32768,16,0.000161012
210,32768,16,0.000161325
211,32768,16,0.000158153
212,32768,16,0.000160285
213,32768,16,0.000163204
214,32768,16,0.000163388
215,32768,16,0.000161645
216,32768,16,0.00015765
217,32768,16,0.000157226
218,32768,16,0.000162478
219,32768,16,0.000141381
220,32768,16,0.000140475
221,32768,16,0.00014212
222,32768,16,0.000144411
223,32768,16,0.000146072
224,32768,16,0.000150727
225,32768,16,0.000154181
226,32768,16,0.000157249
227,32768,16,0.000156721
228,32768,16,0.000155235
229,32768,16,0.000156719
230,32768,16,0.000160285
231,32768,16,0.000165236
232,32768,16,0.000167008
233,32768,16,0.000170526
234,32768,16,0.000171916
235,32768,16,0.000173612
236,32768,16,0.000171238
237,32768,16,0.000172168
238,32768,16,0.00017261
239,32768,16,0.00017008
240,32768,16,0.000164273
241,32768,16,0.000162541
242,32768,16,0.000161317
243,32768,16,0.000161258
244,32768,16,0.000159714
245,32768,16,0.000158511
246,32768,16,0.000153921
247,32768,16,0.000150164
248,32768,16,0.000147421
249,32768,16,0.000146531
250,32768,16,0.000144766
251,32768,16,0.000143389
252,32768,16,0.00014191
253,32768,16,0.000138387
254,32768,16,0.000137033
255,32768,16,0.00013577
256,32768,16,0.000136776
257,32768,16,0.000139473
258,32768,16,0.000138794
259,32768,16,0.000135803
260,32768,16,0.00013554
261,32768,16,0.000134032
262,32768,16,0.000136884
263,32768,16,0.000138083
264,32768,16,0.000142591
265,32768,16,0.000140434
266,32768,16,0.000139618
267,32768,16,0.00013755
268,32768,16,0.000136666
269,32768,16,0.000138367
270,32768,16,0.000143251
271,32768,16,0.000143246
272,32768,16,0.00014345
273,32768,16,0.000143379
274,32768,16,0.00014228
275,32768,16,0.000141712
276,32768,16,0.000145272
277,32768,16,0.000147535
278,32768,16,0.00014669
279,32768,16,0.000140278
280,32768,16,0.000141628
281,32768,16,0.0001436
282,32768,16,0.000154974
283,32768,16,0.000155465
284,32768,16,0.000155207
285,32768,16,0.000152266
286,32768,16,0.000149378
287,32768,16,0.000154563
288,32768,16,0.000151551
289,32768,16,0.000151581
290,32768,16,0.000148985
291,32768,16,0.000147363
292,32768,16,0.000161576
293,32768,16,0.000162157
294,32768,16,0.000161049
295,32768,16,0.000162782
296,32768,16,0.000174256
297,32768,16,0.00015135
298,32768,16,0.000148215
299,32768,16,0.000153641
300,32768,16,0.000152578
301,32768,16,0.000155735
302,32768,16,0.000152859
303,32768,16,0.000149568
304,32768,16,0.000151164
305,32768,16,0.000149709
306,32768,16,0.000141047
307,32768,16,0.000141808
308,32768,16,0.000142036
309,32768,16,0.000138477
310,32768,16,0.000135151
311,32768,16,0.000137177
312,32768,16,0.00013972
313,32768,16,0.000143149
314,32768,16,0.000143713
315,32768,16,0.000143529
316,32768,16,0.000142092
317,32768,16,0.000144587
318,32768,16,0.000145003
319,32768,16,0.000144711
320,32768,16,0.000143806
321,32768,16,0.000147748
322,32768,16,0.000144834
323,32768,16,0.000146979
324,32768,16,0.000146627
325,32768,16,0.000147588
326,32768,16,0.000148318
327,32768,16,0.00015503
328,32768,16,0.000154896
329,32768,16,0.000154796
330,32768,16,0.000157996
331,32768,16,0.00015864
332,32768,16,0.000157851
333,32768,16,0.00015696
334,32768,16,0.000166295
335,32768,16,0.000172769
336,32768,16,0.000176277
337,32768,16,0.000178517
338,32768,16,0.000178984
339,32768,16,0.000181806
340,32768,16,0.000183563
341,32768,16,0.000188915
342,32768,16,0.000188632
343,32768,16,0.000186769
344,32768,16,0.000187173
345,32768,16,0.000183349
346,32768,16,0.000180801
